date,distance_from_estuary_km,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,gijang_discharge_m3_day,year,discharge_95th_thresh,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,gijang_discharge_1d_lag,gijang_thresh_1d_lag,CSO_Flag_Rain,Dual_CSO_Flag,month,is_weekend,avg_water_temp,avg_water_temp_1d_lag,tide_range,tide_range_1d_lag,wind_sin,wind_cos,wind_sin_1d_lag,wind_cos_1d_lag,dry_days_count
2018-05-16,0.0,0.0,0.0,False,False,False,1.2000000000000002,20.59583333333333,22.5,,,,0.0,0.0,18.200000000000006,21.9,20.5375,15.5,,,0,0,5,0,13.6,13.7,133.0,131.0,-0.2436150117860221,-0.9698720152847468,-0.9809551553491916,-0.1942343512199715,0
2018-05-16,0.5,10.0,0.0,False,False,False,1.2000000000000002,20.59583333333333,22.5,,,,0.0,0.0,18.200000000000006,21.9,20.5375,15.5,,,0,0,5,0,13.6,13.7,133.0,131.0,-0.2436150117860221,-0.9698720152847468,-0.9809551553491916,-0.1942343512199715,0
2018-05-16,1.0,31.0,36.0,False,False,False,1.2000000000000002,20.59583333333333,22.5,,,,0.0,0.0,18.200000000000006,21.9,20.5375,15.5,,,0,0,5,0,13.6,13.7,133.0,131.0,-0.2436150117860221,-0.9698720152847468,-0.9809551553491916,-0.1942343512199715,0
2018-07-12,0.0,30.0,5.0,False,False,False,0.0,27.1375,15.6,,,,0.1,0.1,4.800000000000014,5.5,26.445833333333336,14.0,,,0,0,7,0,21.1,21.6,119.0,107.0,-0.5962248749656155,-0.8028174751911148,-0.0488497697956132,-0.998806137341434,1
2018-07-12,0.5,1553.0,480.0,True,True,True,0.0,27.1375,15.6,,,,0.1,0.1,4.800000000000014,5.5,26.445833333333336,14.0,,,0,0,7,0,21.1,21.6,119.0,107.0,-0.5962248749656155,-0.8028174751911148,-0.0488497697956132,-0.998806137341434,1
2018-07-12,1.0,149.0,38.0,False,False,False,0.0,27.1375,15.6,,,,0.1,0.1,4.800000000000014,5.5,26.445833333333336,14.0,,,0,0,7,0,21.1,21.6,119.0,107.0,-0.5962248749656155,-0.8028174751911148,-0.0488497697956132,-0.998806137341434,1
2018-07-19,0.0,0.0,26.0,False,False,False,0.0,28.1,11.1,,,,0.0,0.0,0.0,0.0,27.995833333333334,14.0,,,0,0,7,0,17.4,17.0,76.0,101.0,-0.2436150117860221,-0.9698720152847468,1.2246467991473532e-16,-1.0,8
2018-07-19,0.5,0.0,42.0,False,False,False,0.0,28.1,11.1,,,,0.0,0.0,0.0,0.0,27.995833333333334,14.0,,,0,0,7,0,17.4,17.0,76.0,101.0,-0.2436150117860221,-0.9698720152847468,1.2246467991473532e-16,-1.0,8
2018-07-19,1.0,31.0,32.0,False,False,False,0.0,28.1,11.1,,,,0.0,0.0,0.0,0.0,27.995833333333334,14.0,,,0,0,7,0,17.4,17.0,76.0,101.0,-0.2436150117860221,-0.9698720152847468,1.2246467991473532e-16,-1.0,8
2018-07-26,0.0,333.0,85.0,False,False,False,0.0,29.9,9.7,,,,0.0,0.0,0.0,0.0,29.879166666666663,15.7,,,0,0,7,0,19.1,18.9,86.0,78.0,0.3370952584230821,-0.941470544812038,-1.0,-1.8369701987210294e-16,15
2018-07-26,0.5,342.0,115.0,False,True,True,0.0,29.9,9.7,,,,0.0,0.0,0.0,0.0,29.879166666666663,15.7,,,0,0,7,0,19.1,18.9,86.0,78.0,0.3370952584230821,-0.941470544812038,-1.0,-1.8369701987210294e-16,15
2018-07-26,1.0,300.0,71.0,False,False,False,0.0,29.9,9.7,,,,0.0,0.0,0.0,0.0,29.879166666666663,15.7,,,0,0,7,0,19.1,18.9,86.0,78.0,0.3370952584230821,-0.941470544812038,-1.0,-1.8369701987210294e-16,15
2018-08-02,0.0,97.0,16.0,False,False,False,0.0,28.28333333333333,15.2,,,,0.0,0.0,3.300000000000014,8.2,28.641666666666666,14.9,,,0,0,8,0,27.6,27.4,83.0,94.0,0.6717205893229902,0.7408045962867501,0.9892723329629884,-0.1460830285624117,3
2018-08-02,0.5,3076.0,1538.0,True,True,True,0.0,28.28333333333333,15.2,,,,0.0,0.0,3.300000000000014,8.2,28.641666666666666,14.9,,,0,0,8,0,27.6,27.4,83.0,94.0,0.6717205893229902,0.7408045962867501,0.9892723329629884,-0.1460830285624117,3
2018-08-02,1.0,350.0,43.0,False,False,False,0.0,28.28333333333333,15.2,,,,0.0,0.0,3.300000000000014,8.2,28.641666666666666,14.9,,,0,0,8,0,27.6,27.4,83.0,94.0,0.6717205893229902,0.7408045962867501,0.9892723329629884,-0.1460830285624117,3
2018-08-09,0.0,20.0,0.0,False,False,False,1.5,27.254166666666663,12.3,,,,0.0,0.3,2.7000000000000144,2.9000000000000004,26.629166666666663,14.1,,,0,0,8,0,27.1,27.3,100.0,77.0,0.9952273999818312,-0.0975828997591493,0.7727335734973511,0.6347305132022676,0
2018-08-09,0.5,86.0,16.0,False,False,False,1.5,27.254166666666663,12.3,,,,0.0,0.3,2.7000000000000144,2.9000000000000004,26.629166666666663,14.1,,,0,0,8,0,27.1,27.3,100.0,77.0,0.9952273999818312,-0.0975828997591493,0.7727335734973511,0.6347305132022676,0
2018-08-09,1.0,86.0,15.0,False,False,False,1.5,27.254166666666663,12.3,,,,0.0,0.3,2.7000000000000144,2.9000000000000004,26.629166666666663,14.1,,,0,0,8,0,27.1,27.3,100.0,77.0,0.9952273999818312,-0.0975828997591493,0.7727335734973511,0.6347305132022676,0
2018-08-22,0.0,30.0,5.0,False,False,False,0.3,28.625,24.6,,,,0.0,0.0,0.0,0.0,26.65416666666667,11.5,,,0,0,8,0,26.1,26.4,58.0,43.0,0.3826834323650898,0.9238795325112868,-0.5962248749656155,-0.8028174751911148,0
2018-08-22,0.5,20.0,5.0,False,False,False,0.3,28.625,24.6,,,,0.0,0.0,0.0,0.0,26.65416666666667,11.5,,,0,0,8,0,26.1,26.4,58.0,43.0,0.3826834323650898,0.9238795325112868,-0.5962248749656155,-0.8028174751911148,0
2018-08-22,1.0,10.0,0.0,False,False,False,0.3,28.625,24.6,,,,0.0,0.0,0.0,0.0,26.65416666666667,11.5,,,0,0,8,0,26.1,26.4,58.0,43.0,0.3826834323650898,0.9238795325112868,-0.5962248749656155,-0.8028174751911148,0
2018-09-12,0.0,318.0,32.0,False,False,False,0.0,21.766666666666666,21.5,,,,0.1,0.2,1.0000000000000142,24.1,21.166666666666668,32.1,,,0,0,9,0,22.0,21.9,133.0,137.0,0.1959461442425177,0.980614658546613,0.3826834323650898,0.9238795325112868,1
2018-09-12,0.5,2382.0,719.0,True,True,True,0.0,21.766666666666666,21.5,,,,0.1,0.2,1.0000000000000142,24.1,21.166666666666668,32.1,,,0,0,9,0,22.0,21.9,133.0,137.0,0.1959461442425177,0.980614658546613,0.3826834323650898,0.9238795325112868,1
2018-09-12,1.0,437.0,26.0,False,False,False,0.0,21.766666666666666,21.5,,,,0.1,0.2,1.0000000000000142,24.1,21.166666666666668,32.1,,,0,0,9,0,22.0,21.9,133.0,137.0,0.1959461442425177,0.980614658546613,0.3826834323650898,0.9238795325112868,1
2019-06-17,0.0,74.0,16.0,False,False,False,1.0,20.275,16.2,,,,1.8,13.500000000000002,23.30000000000001,23.30000000000001,19.1125,16.3,,,1,0,6,0,19.3,19.3,106.0,107.0,-0.74080459628675,-0.6717205893229903,0.8309844692743282,-0.5562956155003048,0
2019-06-17,0.5,31.0,42.0,False,False,False,1.0,20.275,16.2,,,,1.8,13.500000000000002,23.30000000000001,23.30000000000001,19.1125,16.3,,,1,0,6,0,19.3,19.3,106.0,107.0,-0.74080459628675,-0.6717205893229903,0.8309844692743282,-0.5562956155003048,0
2019-06-17,1.0,110.0,117.0,False,True,True,1.0,20.275,16.2,,,,1.8,13.500000000000002,23.30000000000001,23.30000000000001,19.1125,16.3,,,1,0,6,0,19.3,19.3,106.0,107.0,-0.74080459628675,-0.6717205893229903,0.8309844692743282,-0.5562956155003048,0
2019-07-04,0.0,85.0,84.0,False,False,False,0.0,23.804166666666664,9.8,,,,0.0,0.0,1.0000000000000284,84.4,22.383333333333336,10.0,,,0,0,7,0,16.9,16.7,122.0,119.0,-0.5562956155003048,-0.8309844692743282,-1.0,-1.8369701987210294e-16,3
2019-07-04,0.5,173.0,1405.0,False,True,True,0.0,23.804166666666664,9.8,,,,0.0,0.0,1.0000000000000284,84.4,22.383333333333336,10.0,,,0,0,7,0,16.9,16.7,122.0,119.0,-0.5562956155003048,-0.8309844692743282,-1.0,-1.8369701987210294e-16,3
2019-07-04,1.0,52.0,43.0,False,False,False,0.0,23.804166666666664,9.8,,,,0.0,0.0,1.0000000000000284,84.4,22.383333333333336,10.0,,,0,0,7,0,16.9,16.7,122.0,119.0,-0.5562956155003048,-0.8309844692743282,-1.0,-1.8369701987210294e-16,3
2019-07-16,0.0,31.0,94.0,False,False,False,0.1,22.866666666666664,14.8,,,,1.6,1.6,3.5000000000000284,13.3,22.695833333333336,11.5,,,0,0,7,0,22.3,22.0,95.0,90.0,1.0,6.123233995736766e-17,0.8821268660176678,-0.47101188121941,0
2019-07-16,0.5,30.0,127.0,False,True,True,0.1,22.866666666666664,14.8,,,,1.6,1.6,3.5000000000000284,13.3,22.695833333333336,11.5,,,0,0,7,0,22.3,22.0,95.0,90.0,1.0,6.123233995736766e-17,0.8821268660176678,-0.47101188121941,0
2019-07-16,1.0,41.0,153.0,False,True,True,0.1,22.866666666666664,14.8,,,,1.6,1.6,3.5000000000000284,13.3,22.695833333333336,11.5,,,0,0,7,0,22.3,22.0,95.0,90.0,1.0,6.123233995736766e-17,0.8821268660176678,-0.47101188121941,0
2019-07-30,0.0,0.0,10.0,False,False,False,2.5,26.991666666666664,25.3,,,,1.1,4.2,21.100000000000023,22.800000000000026,26.65833333333333,17.9,,,1,0,7,0,20.4,20.7,96.0,78.0,-0.8821268660176679,-0.4710118812194099,-0.74080459628675,-0.6717205893229903,0
2019-07-30,0.5,0.0,26.0,False,False,False,2.5,26.991666666666664,25.3,,,,1.1,4.2,21.100000000000023,22.800000000000026,26.65833333333333,17.9,,,1,0,7,0,20.4,20.7,96.0,78.0,-0.8821268660176679,-0.4710118812194099,-0.74080459628675,-0.6717205893229903,0
2019-07-30,1.0,31.0,81.0,False,False,False,2.5,26.991666666666664,25.3,,,,1.1,4.2,21.100000000000023,22.800000000000026,26.65833333333333,17.9,,,1,0,7,0,20.4,20.7,96.0,78.0,-0.8821268660176679,-0.4710118812194099,-0.74080459628675,-0.6717205893229903,0
2019-08-13,0.0,31.0,5.0,False,False,False,0.0,28.379166666666663,22.1,,,,0.1,0.2,0.2000000000000284,1.6000000000000285,28.14583333333333,15.5,,,0,0,8,0,26.6,26.5,87.0,71.0,0.9040825496607784,0.4273578633871923,-0.3370952584230819,-0.941470544812038,1
2019-08-13,0.5,31.0,0.0,False,False,False,0.0,28.379166666666663,22.1,,,,0.1,0.2,0.2000000000000284,1.6000000000000285,28.14583333333333,15.5,,,0,0,8,0,26.6,26.5,87.0,71.0,0.9040825496607784,0.4273578633871923,-0.3370952584230819,-0.941470544812038,1
2019-08-13,1.0,414.0,141.0,False,True,True,0.0,28.379166666666663,22.1,,,,0.1,0.2,0.2000000000000284,1.6000000000000285,28.14583333333333,15.5,,,0,0,8,0,26.6,26.5,87.0,71.0,0.9040825496607784,0.4273578633871923,-0.3370952584230819,-0.941470544812038,1
2019-08-20,0.0,40.0,15.0,False,False,False,3.0,25.454166666666666,25.5,,,,2.9,3.1,3.100000000000028,18.100000000000023,25.933333333333334,16.3,,,0,0,8,0,25.6,24.8,85.0,93.0,-0.3370952584230822,0.9414705448120378,0.6347305132022676,0.7727335734973511,0
2019-08-20,0.5,84.0,0.0,False,False,False,3.0,25.454166666666666,25.5,,,,2.9,3.1,3.100000000000028,18.100000000000023,25.933333333333334,16.3,,,0,0,8,0,25.6,24.8,85.0,93.0,-0.3370952584230822,0.9414705448120378,0.6347305132022676,0.7727335734973511,0
2019-08-20,1.0,41.0,10.0,False,False,False,3.0,25.454166666666666,25.5,,,,2.9,3.1,3.100000000000028,18.100000000000023,25.933333333333334,16.3,,,0,0,8,0,25.6,24.8,85.0,93.0,-0.3370952584230822,0.9414705448120378,0.6347305132022676,0.7727335734973511,0
2020-06-17,0.0,41.0,32.0,False,False,False,0.0,21.1875,9.7,,,,0.0,0.0,33.800000000000054,185.7,22.316666666666663,16.6,,,1,0,6,0,,,65.0,54.0,-0.858064905723645,0.5135412520581694,0.9952273999818312,-0.0975828997591493,3
2020-06-17,0.5,97.0,87.0,False,False,False,0.0,21.1875,9.7,,,,0.0,0.0,33.800000000000054,185.7,22.316666666666663,16.6,,,1,0,6,0,,,65.0,54.0,-0.858064905723645,0.5135412520581694,0.9952273999818312,-0.0975828997591493,3
2020-06-17,1.0,0.0,5.0,False,False,False,0.0,21.1875,9.7,,,,0.0,0.0,33.800000000000054,185.7,22.316666666666663,16.6,,,1,0,6,0,,,65.0,54.0,-0.858064905723645,0.5135412520581694,0.9952273999818312,-0.0975828997591493,3
2020-07-09,0.0,141.0,122.0,False,True,True,9.4,22.2875,15.9,,,,0.4,1.1,4.6000000000000565,13.700000000000028,23.72083333333333,8.8,,,0,0,7,0,16.7,16.2,89.0,98.0,0.6717205893229902,0.7408045962867501,-0.4710118812194107,0.8821268660176674,0
2020-07-09,0.5,100.0,61.0,False,False,False,9.4,22.2875,15.9,,,,0.4,1.1,4.6000000000000565,13.700000000000028,23.72083333333333,8.8,,,0,0,7,0,16.7,16.2,89.0,98.0,0.6717205893229902,0.7408045962867501,-0.4710118812194107,0.8821268660176674,0
2020-07-09,1.0,80.0,81.0,False,False,False,9.4,22.2875,15.9,,,,0.4,1.1,4.6000000000000565,13.700000000000028,23.72083333333333,8.8,,,0,0,7,0,16.7,16.2,89.0,98.0,0.6717205893229902,0.7408045962867501,-0.4710118812194107,0.8821268660176674,0
2020-07-17,0.0,98.0,55.0,False,False,False,0.0,20.725,14.0,,,,0.3,5.300000000000014,9.200000000000044,159.30000000000004,20.375,14.2,,,0,0,7,0,21.1,20.7,68.0,50.0,0.5548444274479992,-0.8319541221304826,0.9040825496607784,-0.4273578633871924,1
2020-07-17,0.5,109.0,108.0,False,True,True,0.0,20.725,14.0,,,,0.3,5.300000000000014,9.200000000000044,159.30000000000004,20.375,14.2,,,0,0,7,0,21.1,20.7,68.0,50.0,0.5548444274479992,-0.8319541221304826,0.9040825496607784,-0.4273578633871924,1
2020-07-17,1.0,131.0,99.0,False,False,False,0.0,20.725,14.0,,,,0.3,5.300000000000014,9.200000000000044,159.30000000000004,20.375,14.2,,,0,0,7,0,21.1,20.7,68.0,50.0,0.5548444274479992,-0.8319541221304826,0.9040825496607784,-0.4273578633871924,1
2020-07-21,0.0,74.0,21.0,False,False,False,15.2,25.15833333333333,13.9,,,,5.8,12.100000000000014,13.800000000000043,14.100000000000028,25.225,27.9,,,0,0,7,0,18.0,19.3,113.0,105.0,1.2246467991473532e-16,-1.0,-0.8580649057236444,-0.5135412520581705,0
2020-07-21,0.5,41.0,0.0,False,False,False,15.2,25.15833333333333,13.9,,,,5.8,12.100000000000014,13.800000000000043,14.100000000000028,25.225,27.9,,,0,0,7,0,18.0,19.3,113.0,105.0,1.2246467991473532e-16,-1.0,-0.8580649057236444,-0.5135412520581705,0
2020-07-21,1.0,31.0,11.0,False,False,False,15.2,25.15833333333333,13.9,,,,5.8,12.100000000000014,13.800000000000043,14.100000000000028,25.225,27.9,,,0,0,7,0,18.0,19.3,113.0,105.0,1.2246467991473532e-16,-1.0,-0.8580649057236444,-0.5135412520581705,0
2020-08-04,0.0,86.0,21.0,False,False,False,1.1,26.766666666666666,22.0,,,,0.5,1.2000000000000142,3.400000000000043,16.900000000000013,26.8,26.3,,,0,0,8,0,15.7,16.1,106.0,101.0,-0.74080459628675,-0.6717205893229903,0.6717205893229903,-0.7408045962867501,0
2020-08-04,0.5,41.0,10.0,False,False,False,1.1,26.766666666666666,22.0,,,,0.5,1.2000000000000142,3.400000000000043,16.900000000000013,26.8,26.3,,,0,0,8,0,15.7,16.1,106.0,101.0,-0.74080459628675,-0.6717205893229903,0.6717205893229903,-0.7408045962867501,0
2020-08-04,1.0,85.0,0.0,False,False,False,1.1,26.766666666666666,22.0,,,,0.5,1.2000000000000142,3.400000000000043,16.900000000000013,26.8,26.3,,,0,0,8,0,15.7,16.1,106.0,101.0,-0.74080459628675,-0.6717205893229903,0.6717205893229903,-0.7408045962867501,0
2020-08-14,0.0,86.0,21.0,False,False,False,0.2,27.9375,24.3,,,,0.0,3.000000000000014,15.10000000000005,53.30000000000002,27.820833333333336,22.7,,,0,0,8,0,12.9,13.7,43.0,35.0,-0.9952273999818312,-0.0975828997591497,-1.0,-1.8369701987210294e-16,0
2020-08-14,0.5,41.0,0.0,False,False,False,0.2,27.9375,24.3,,,,0.0,3.000000000000014,15.10000000000005,53.30000000000002,27.820833333333336,22.7,,,0,0,8,0,12.9,13.7,43.0,35.0,-0.9952273999818312,-0.0975828997591497,-1.0,-1.8369701987210294e-16,0
2020-08-14,1.0,85.0,0.0,False,False,False,0.2,27.9375,24.3,,,,0.0,3.000000000000014,15.10000000000005,53.30000000000002,27.820833333333336,22.7,,,0,0,8,0,12.9,13.7,43.0,35.0,-0.9952273999818312,-0.0975828997591497,-1.0,-1.8369701987210294e-16,0
2020-08-19,0.0,3076.0,143.0,True,True,True,0.0,28.791666666666668,13.5,,,,0.0,0.0,0.0,0.2000000000000142,27.975,12.3,,,0,0,8,0,17.1,15.6,127.0,108.0,-0.3826834323650896,-0.9238795325112868,-0.47101188121941,-0.8821268660176678,5
2020-08-19,0.5,3654.0,172.0,True,True,True,0.0,28.791666666666668,13.5,,,,0.0,0.0,0.0,0.2000000000000142,27.975,12.3,,,0,0,8,0,17.1,15.6,127.0,108.0,-0.3826834323650896,-0.9238795325112868,-0.47101188121941,-0.8821268660176678,5
2020-08-19,1.0,17329.0,9932.0,True,True,True,0.0,28.791666666666668,13.5,,,,0.0,0.0,0.0,0.2000000000000142,27.975,12.3,,,0,0,8,0,17.1,15.6,127.0,108.0,-0.3826834323650896,-0.9238795325112868,-0.47101188121941,-0.8821268660176678,5
2020-08-21,0.0,809.0,32.0,True,False,True,0.0,26.02916666666667,17.1,,,,0.0,0.0,0.0,0.0,28.079166666666666,12.4,,,0,0,8,0,18.7,17.2,130.0,130.0,-0.5548444274479993,0.8319541221304825,0.9040825496607784,0.4273578633871923,7
2020-08-21,0.5,481.0,0.0,False,False,False,0.0,26.02916666666667,17.1,,,,0.0,0.0,0.0,0.0,28.079166666666666,12.4,,,0,0,8,0,18.7,17.2,130.0,130.0,-0.5548444274479993,0.8319541221304825,0.9040825496607784,0.4273578633871923,7
2020-08-21,1.0,134.0,0.0,False,False,False,0.0,26.02916666666667,17.1,,,,0.0,0.0,0.0,0.0,28.079166666666666,12.4,,,0,0,8,0,18.7,17.2,130.0,130.0,-0.5548444274479993,0.8319541221304825,0.9040825496607784,0.4273578633871923,7
2020-09-15,0.0,262.0,32.0,False,False,False,0.7,22.14583333333333,10.1,,,,0.2,0.8000000000000302,13.100000000000042,21.50000000000001,21.59166666666667,15.2,,,0,0,9,0,,,96.0,71.0,0.980614658546613,-0.1959461442425175,0.2436150117860224,-0.9698720152847468,0
2020-09-15,0.5,2098.0,1307.0,True,True,True,0.7,22.14583333333333,10.1,,,,0.2,0.8000000000000302,13.100000000000042,21.50000000000001,21.59166666666667,15.2,,,0,0,9,0,,,96.0,71.0,0.980614658546613,-0.1959461442425175,0.2436150117860224,-0.9698720152847468,0
2020-09-15,1.0,132.0,26.0,False,False,False,0.7,22.14583333333333,10.1,,,,0.2,0.8000000000000302,13.100000000000042,21.50000000000001,21.59166666666667,15.2,,,0,0,9,0,,,96.0,71.0,0.980614658546613,-0.1959461442425175,0.2436150117860224,-0.9698720152847468,0
2021-06-08,0.0,0.0,5.0,False,False,False,0.0,22.2,11.8,0.0,2021.0,4859.799999999999,0.0,0.0,0.0,13.500000000000009,22.120833333333334,16.4,4621.0,4859.799999999999,0,0,6,0,15.4,15.2,91.0,77.0,0.5962248749656158,0.8028174751911146,0.1460830285624119,-0.9892723329629882,4
2021-06-08,0.5,1296.0,315.0,True,True,True,0.0,22.2,11.8,0.0,2021.0,4859.799999999999,0.0,0.0,0.0,13.500000000000009,22.120833333333334,16.4,4621.0,4859.799999999999,0,0,6,0,15.4,15.2,91.0,77.0,0.5962248749656158,0.8028174751911146,0.1460830285624119,-0.9892723329629882,4
2021-06-08,1.0,0.0,0.0,False,False,False,0.0,22.2,11.8,0.0,2021.0,4859.799999999999,0.0,0.0,0.0,13.500000000000009,22.120833333333334,16.4,4621.0,4859.799999999999,0,0,6,0,15.4,15.2,91.0,77.0,0.5962248749656158,0.8028174751911146,0.1460830285624119,-0.9892723329629882,4
2021-07-15,0.0,2613.0,153.0,True,True,True,1.5,26.979166666666668,11.2,,,,1.7,3.6000000000000423,7.300000000000021,8.800000000000017,27.191666666666663,15.2,4790.0,4859.799999999999,0,0,7,0,17.6,17.5,95.0,97.0,-0.1959461442425177,-0.980614658546613,-0.7727335734973511,-0.6347305132022676,0
2021-07-15,0.5,2359.0,54.0,True,False,True,1.5,26.979166666666668,11.2,,,,1.7,3.6000000000000423,7.300000000000021,8.800000000000017,27.191666666666663,15.2,4790.0,4859.799999999999,0,0,7,0,17.6,17.5,95.0,97.0,-0.1959461442425177,-0.980614658546613,-0.7727335734973511,-0.6347305132022676,0
2021-07-15,1.0,2755.0,55.0,True,False,True,1.5,26.979166666666668,11.2,,,,1.7,3.6000000000000423,7.300000000000021,8.800000000000017,27.191666666666663,15.2,4790.0,4859.799999999999,0,0,7,0,17.6,17.5,95.0,97.0,-0.1959461442425177,-0.980614658546613,-0.7727335734973511,-0.6347305132022676,0
2021-07-22,0.0,5172.0,49.0,True,False,True,0.0,26.554166666666664,21.6,4581.0,2021.0,4859.799999999999,0.0,0.2000000000000426,4.90000000000002,24.80000000000002,26.525,22.2,4507.0,4859.799999999999,0,0,7,0,25.9,25.8,93.0,83.0,,,,,2
2021-07-22,0.5,4611.0,36.0,True,False,True,0.0,26.554166666666664,21.6,4581.0,2021.0,4859.799999999999,0.0,0.2000000000000426,4.90000000000002,24.80000000000002,26.525,22.2,4507.0,4859.799999999999,0,0,7,0,25.9,25.8,93.0,83.0,,,,,2
2021-07-22,1.0,3076.0,78.0,True,False,True,0.0,26.554166666666664,21.6,4581.0,2021.0,4859.799999999999,0.0,0.2000000000000426,4.90000000000002,24.80000000000002,26.525,22.2,4507.0,4859.799999999999,0,0,7,0,25.9,25.8,93.0,83.0,,,,,2
2021-07-29,0.0,256.0,5.0,False,False,False,0.0,26.820833333333336,10.3,0.0,2021.0,4859.799999999999,1.0,1.300000000000043,1.3000000000000196,1.4000000000000177,26.554166666666664,14.5,,,0,0,7,0,26.3,26.0,83.0,92.0,0.9455185755993168,-0.3255681544571566,0.9998766324816606,-0.0157073173118207,1
2021-07-29,0.5,275.0,10.0,False,False,False,0.0,26.820833333333336,10.3,0.0,2021.0,4859.799999999999,1.0,1.300000000000043,1.3000000000000196,1.4000000000000177,26.554166666666664,14.5,,,0,0,7,0,26.3,26.0,83.0,92.0,0.9455185755993168,-0.3255681544571566,0.9998766324816606,-0.0157073173118207,1
2021-07-29,1.0,657.0,0.0,True,False,True,0.0,26.820833333333336,10.3,0.0,2021.0,4859.799999999999,1.0,1.300000000000043,1.3000000000000196,1.4000000000000177,26.554166666666664,14.5,,,0,0,7,0,26.3,26.0,83.0,92.0,0.9455185755993168,-0.3255681544571566,0.9998766324816606,-0.0157073173118207,1
2021-08-03,0.0,148.0,21.0,False,False,False,0.3,27.291666666666668,15.4,,,,6.1,30.100000000000044,33.40000000000002,33.40000000000002,27.9875,13.3,0.0,4859.799999999999,1,0,8,0,25.8,25.4,35.0,33.0,-0.4446351791849275,-0.8957117602394128,-0.0871557427476579,-0.9961946980917455,0
2021-08-03,0.5,52.0,31.0,False,False,False,0.3,27.291666666666668,15.4,,,,6.1,30.100000000000044,33.40000000000002,33.40000000000002,27.9875,13.3,0.0,4859.799999999999,1,0,8,0,25.8,25.4,35.0,33.0,-0.4446351791849275,-0.8957117602394128,-0.0871557427476579,-0.9961946980917455,0
2021-08-03,1.0,63.0,0.0,False,False,False,0.3,27.291666666666668,15.4,,,,6.1,30.100000000000044,33.40000000000002,33.40000000000002,27.9875,13.3,0.0,4859.799999999999,1,0,8,0,25.8,25.4,35.0,33.0,-0.4446351791849275,-0.8957117602394128,-0.0871557427476579,-0.9961946980917455,0
2021-08-31,0.0,15531.0,677.0,True,True,True,10.6,24.6625,11.0,0.0,2021.0,4859.799999999999,0.8999999999999999,4.100000000000042,5.2,10.600000000000016,25.70833333333333,7.8,0.0,4859.799999999999,0,0,8,0,24.1,22.6,32.0,45.0,0.7443115462311541,0.6678325554710466,0.9999862922474267,0.0052359638314195,0
2021-08-31,0.5,1401.0,153.0,True,True,True,10.6,24.6625,11.0,0.0,2021.0,4859.799999999999,0.8999999999999999,4.100000000000042,5.2,10.600000000000016,25.70833333333333,7.8,0.0,4859.799999999999,0,0,8,0,24.1,22.6,32.0,45.0,0.7443115462311541,0.6678325554710466,0.9999862922474267,0.0052359638314195,0
2021-08-31,1.0,8664.0,808.0,True,True,True,10.6,24.6625,11.0,0.0,2021.0,4859.799999999999,0.8999999999999999,4.100000000000042,5.2,10.600000000000016,25.70833333333333,7.8,0.0,4859.799999999999,0,0,8,0,24.1,22.6,32.0,45.0,0.7443115462311541,0.6678325554710466,0.9999862922474267,0.0052359638314195,0
2021-09-29,0.0,41.0,16.0,False,False,False,10.7,23.241666666666664,20.6,0.0,2021.0,4859.799999999999,4.7,5.800000000000043,5.800000000000001,9.200000000000006,21.7,20.0,0.0,4859.799999999999,0,0,9,0,23.5,23.4,28.0,49.0,-0.2689198206152655,-0.9631625667976582,0.5562956155003047,0.8309844692743283,0
2021-09-29,0.5,52.0,10.0,False,False,False,10.7,23.241666666666664,20.6,0.0,2021.0,4859.799999999999,4.7,5.800000000000043,5.800000000000001,9.200000000000006,21.7,20.0,0.0,4859.799999999999,0,0,9,0,23.5,23.4,28.0,49.0,-0.2689198206152655,-0.9631625667976582,0.5562956155003047,0.8309844692743283,0
2021-09-29,1.0,0.0,5.0,False,False,False,10.7,23.241666666666664,20.6,0.0,2021.0,4859.799999999999,4.7,5.800000000000043,5.800000000000001,9.200000000000006,21.7,20.0,0.0,4859.799999999999,0,0,9,0,23.5,23.4,28.0,49.0,-0.2689198206152655,-0.9631625667976582,0.5562956155003047,0.8309844692743283,0
2022-06-13,0.0,10.0,16.0,False,False,False,0.9,18.8125,26.5,,,,0.0,0.3000000000000427,0.3,1.8000000000000145,19.23333333333333,22.7,0.0,5392.8,0,0,6,0,19.3,19.3,117.0,101.0,0.7431448254773942,0.6691306063588582,0.997314477224458,0.0732381971276318,0
2022-06-13,0.5,441.0,54.0,False,False,False,0.9,18.8125,26.5,,,,0.0,0.3000000000000427,0.3,1.8000000000000145,19.23333333333333,22.7,0.0,5392.8,0,0,6,0,19.3,19.3,117.0,101.0,0.7431448254773942,0.6691306063588582,0.997314477224458,0.0732381971276318,0
2022-06-13,1.0,183.0,0.0,False,False,False,0.9,18.8125,26.5,,,,0.0,0.3000000000000427,0.3,1.8000000000000145,19.23333333333333,22.7,0.0,5392.8,0,0,6,0,19.3,19.3,117.0,101.0,0.7431448254773942,0.6691306063588582,0.997314477224458,0.0732381971276318,0
