date,river_discharge
2012-11-27,2978.816
2012-11-28,2622.861
2012-11-29,2738.866
2012-11-30,2893.412
2012-12-01,2890.314
2012-12-02,2647.535
2012-12-03,2831.338
2012-12-04,2930.965
2012-12-05,2816.645
2012-12-06,2891.865
2012-12-07,3115.189
2012-12-08,3117.28
2012-12-09,3114.81
2012-12-10,3002.106
2012-12-11,2888.157
2012-12-12,2912.016
2012-12-13,2920.744
2012-12-14,2535.708
2012-12-15,2678.083
2012-12-16,2596.875
2012-12-17,3093.903
2012-12-18,3228.859
2012-12-19,3146.363
2012-12-20,3268.901
2012-12-21,3264.839
2012-12-22,3389.744
2012-12-23,3170.138
2012-12-24,3375.422
2012-12-25,3230.627
2012-12-26,2966.87
2012-12-27,2987.822
2012-12-28,3046.075
2012-12-29,2882.045
2012-12-30,2888.895
2012-12-31,135.441
2013-01-01,123.491
2013-01-02,157.528
2013-01-03,149.682
2013-01-04,103.38
2013-01-05,103.38
2013-01-06,103.38
2013-01-07,103.623
2013-01-08,107.203
2013-01-09,153.59
2013-01-10,150.232
2013-01-11,112.429
2013-01-12,122.886
2013-01-13,88.198
2013-01-14,96.895
2013-01-15,63.75
2013-01-16,139.123
2013-01-17,108.441
2013-01-18,117.774
2013-01-19,95.374
2013-01-20,89.871
2013-01-21,142.031
2013-01-22,163.701
2013-01-23,124.535
2013-01-24,334.817
2013-01-25,299.401
2013-01-26,304.926
2013-01-27,229.89
2013-01-28,103.321
2013-01-29,117.293
2013-01-30,197.355
2013-01-31,316.073
2013-02-01,385.737
2013-02-02,1226.172
2013-02-03,1097.018
2013-02-04,530.226
2013-02-05,719.36
2013-02-06,764.874
2013-02-07,613.546
2013-02-08,453.434
2013-02-09,299.725
2013-02-10,187.393
2013-02-11,360.277
2013-02-12,469.346
2013-02-13,293.223
2013-02-14,367.38
2013-02-15,308.609
2013-02-16,259.255
2013-02-17,250.683
2013-02-18,379.938
2013-02-19,332.84
2013-02-20,303.487
2013-02-21,182.98
2013-02-22,122.788
2013-02-23,208.104
2013-02-24,20.466
2013-02-25,70.764
2013-02-26,156.88
2013-02-27,250.399
2013-02-28,134.403
2013-03-01,361.601
2013-03-02,166.71
2013-03-03,37.621
2013-03-04,122.457
2013-03-05,109.429
2013-03-06,101.455
2013-03-07,225.641
2013-03-08,140.425
2013-03-09,264.426
2013-03-10,191.981
2013-03-11,147.323
2013-03-12,53.247
2013-03-13,44.403
2013-03-14,64.479
2013-03-15,40.036
2013-03-16,124.568
2013-03-17,219.508
2013-03-18,1214.401
2013-03-19,1100.78
2013-03-20,986.917
2013-03-21,469.986
2013-03-22,674.993
2013-03-23,332.929
2013-03-24,458.798
2013-03-25,367.666
2013-03-26,131.447
2013-03-27,52.697
2013-03-28,134.633
2013-03-29,133.171
2013-03-30,28.92
2013-03-31,116.162
2013-04-01,269.143
2013-04-02,540.903
2013-04-03,197.224
2013-04-04,128.243
2013-04-05,134.648
2013-04-06,466.46
2013-04-07,331.527
2013-04-08,585.205
2013-04-09,727.065
2013-04-10,207.947
2013-04-11,301.218
2013-04-12,327.552
2013-04-13,73.358
2013-04-14,142.911
2013-04-15,165.72
2013-04-16,260.951
2013-04-17,123.531
2013-04-18,131.272
2013-04-19,113.432
2013-04-20,12.273
2013-04-21,72.171
2013-04-22,261.234
2013-04-23,311.375
2013-04-24,671.444
2013-04-25,103.338
2013-04-26,191.799
2013-04-27,224.403
2013-04-28,241.976
2013-04-29,480.603
2013-04-30,234.49
2013-05-01,198.579
2013-05-02,198.435
2013-05-03,152.146
2013-05-04,163.981
2013-05-05,156.798
2013-05-06,71.927
2013-05-07,109.805
2013-05-08,120.737
2013-05-09,131.605
2013-05-10,240.085
2013-05-11,205.939
2013-05-12,318.029
2013-05-13,236.84
2013-05-14,27.932
2013-05-15,95.916
2013-05-16,95.521
2013-05-17,67.389
2013-05-18,52.567
2013-05-19,213.329
2013-05-20,282.612
2013-05-21,180.19
2013-05-22,85.416
2013-05-23,115.798
2013-05-24,39.431
2013-05-25,86.002
2013-05-26,149.816
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,60.497
2013-06-08,174.574
2013-06-09,243.158
2013-06-10,232.271
2013-06-11,191.412
2013-06-12,403.537
2013-06-13,105.555
2013-06-14,0.0
2013-06-15,0.0
2013-06-16,0.0
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,0.0
2013-06-22,0.0
2013-06-23,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,0.0
2013-07-04,0.0
2013-07-05,0.0
2013-07-06,0.0
2013-07-07,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,0.0
2013-07-13,0.0
2013-07-14,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-18,0.0
2013-07-19,0.0
2013-07-20,0.0
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-07-27,0.0
2013-07-28,0.0
2013-07-29,0.0
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-02,133.437
2013-08-03,372.501
2013-08-04,395.788
2013-08-05,389.691
2013-08-06,251.685
2013-08-07,365.838
2013-08-08,312.559
2013-08-09,289.511
2013-08-10,255.857
2013-08-11,277.198
2013-08-12,331.442
2013-08-13,329.591
2013-08-14,307.096
2013-08-15,353.275
2013-08-16,353.44
2013-08-17,335.994
2013-08-18,301.21
2013-08-19,296.068
2013-08-20,298.49
2013-08-21,278.149
2013-08-22,280.025
2013-08-23,274.519
2013-08-24,592.046
2013-08-25,539.676
2013-08-26,148.723
2013-08-27,202.53
2013-08-28,304.515
2013-08-29,294.235
2013-08-30,306.875
2013-08-31,203.416
2013-09-01,203.109
2013-09-02,241.487
2013-09-03,208.458
2013-09-04,117.919
2013-09-05,141.761
2013-09-06,135.357
2013-09-07,142.249
2013-09-08,59.552
2013-09-09,155.62
2013-09-10,231.291
2013-09-11,136.866
2013-09-12,99.433
2013-09-13,412.334
2013-09-14,525.15
2013-09-15,517.57
2013-09-16,280.299
2013-09-17,185.739
2013-09-18,214.136
2013-09-19,159.342
2013-09-20,199.029
2013-09-21,142.828
2013-09-22,133.592
2013-09-23,109.049
2013-09-24,124.622
2013-09-25,135.498
2013-09-26,115.358
2013-09-27,92.363
2013-09-28,155.877
2013-09-29,191.616
2013-09-30,666.275
2013-10-01,734.952
2013-10-02,401.783
2013-10-03,202.135
2013-10-04,441.927
2013-10-05,106.81
2013-10-06,153.355
2013-10-07,165.266
2013-10-08,556.18
2013-10-09,756.549
2013-10-10,667.606
2013-10-11,953.375
2013-10-12,539.467
2013-10-13,414.457
2013-10-14,313.045
2013-10-15,226.736
2013-10-16,243.601
2013-10-17,169.318
2013-10-18,142.991
2013-10-19,151.3
2013-10-20,191.905
2013-10-21,141.38
2013-10-22,173.124
2013-10-23,86.67
2013-10-24,89.884
2013-10-25,151.934
2013-10-26,149.019
2013-10-27,133.562
2013-10-28,64.968
2013-10-29,89.82
2013-10-30,110.477
2013-10-31,151.735
2013-11-01,113.372
2013-11-02,58.448
2013-11-03,3.401
2013-11-04,22.801
2013-11-05,78.045
2013-11-06,59.147
2013-11-07,118.038
2013-11-08,80.98
2013-11-09,159.551
2013-11-10,138.82
2013-11-11,80.058
2013-11-12,105.208
2013-11-13,273.363
2013-11-14,94.682
2013-11-15,58.519
2013-11-16,138.861
2013-11-17,121.196
2013-11-18,118.35
2013-11-19,66.138
2013-11-20,48.209
2013-11-21,46.673
2013-11-22,34.785
2013-11-23,37.436
2013-11-24,50.355
2013-11-25,295.674
2013-11-26,328.024
2013-11-27,299.888
2013-11-28,108.459
2013-11-29,135.578
2013-11-30,117.207
2013-12-01,102.809
2013-12-02,83.809
2013-12-03,101.702
2013-12-04,50.465
2013-12-05,122.437
2013-12-06,60.283
2013-12-07,108.581
2013-12-08,83.135
2013-12-09,161.171
2013-12-10,168.958
2013-12-11,83.617
2013-12-12,53.321
2013-12-13,51.723
2013-12-14,172.31
2013-12-15,143.85
2013-12-16,49.687
2013-12-17,36.134
2013-12-18,49.162
2013-12-19,55.575
2013-12-20,42.545
2013-12-21,36.693
2013-12-22,41.068
2013-12-23,74.581
2013-12-24,95.536
2013-12-25,60.74
2013-12-26,69.803
2013-12-27,98.528
2013-12-28,39.887
2013-12-29,51.069
2013-12-30,42.576
2013-12-31,203.844
2014-01-01,91.691
2014-01-02,35.305
2014-01-03,50.212
2014-01-04,39.691
2014-01-05,35.64
2014-01-06,82.816
2014-01-07,130.182
2014-01-08,59.631
2014-01-09,194.6
2014-01-10,192.881
2014-01-11,33.521
2014-01-12,32.21
2014-01-13,34.047
2014-01-14,41.866
2014-01-15,40.706
2014-01-16,41.48
2014-01-17,76.619
2014-01-18,54.015
2014-01-19,19.312
2014-01-20,29.332
2014-01-21,55.176
2014-01-22,53.129
2014-01-23,77.689
2014-01-24,92.317
2014-01-25,43.677
2014-01-26,47.729
2014-01-27,50.784
2014-01-28,50.765
2014-01-29,47.862
2014-01-30,42.455
2014-01-31,45.9
2014-02-01,38.939
2014-02-02,52.13
2014-02-03,56.129
2014-02-04,87.202
2014-02-05,86.815
2014-02-06,66.27
2014-02-07,67.996
2014-02-08,48.67
2014-02-09,86.427
2014-02-10,56.939
2014-02-11,45.588
2014-02-12,41.189
2014-02-13,42.663
2014-02-14,36.235
2014-02-15,34.344
2014-02-16,33.014
2014-02-17,39.086
2014-02-18,148.689
2014-02-19,98.985
2014-02-20,84.639
2014-02-21,38.981
2014-02-22,36.079
2014-02-23,40.853
2014-02-24,188.256
2014-02-25,165.138
2014-02-26,216.587
2014-02-27,121.225
2014-02-28,36.922
2014-03-01,32.958
2014-03-02,14.647
2014-03-03,9.715
2014-03-04,5.767
2014-03-05,20.506
2014-03-06,49.477
2014-03-07,56.402
2014-03-08,66.124
2014-03-09,64.323
2014-03-10,60.544
2014-03-11,135.812
2014-03-12,63.221
2014-03-13,297.467
2014-03-14,369.165
2014-03-15,246.436
2014-03-16,340.676
2014-03-17,180.946
2014-03-18,173.847
2014-03-19,105.474
2014-03-20,176.22
2014-03-21,108.481
2014-03-22,73.499
2014-03-23,90.896
2014-03-24,113.919
2014-03-25,115.313
2014-03-26,151.016
2014-03-27,142.442
2014-03-28,156.377
2014-03-29,124.447
2014-03-30,232.969
2014-03-31,176.818
2014-04-01,425.725
2014-04-02,428.153
2014-04-03,239.497
2014-04-04,223.801
2014-04-05,253.589
2014-04-06,152.74
2014-04-07,218.779
2014-04-08,204.719
2014-04-09,132.696
2014-04-10,74.862
2014-04-11,79.177
2014-04-12,89.747
2014-04-13,133.581
2014-04-14,63.229
2014-04-15,23.293
2014-04-16,14.363
2014-04-17,83.544
2014-04-18,134.414
2014-04-19,130.288
2014-04-20,97.821
2014-04-21,87.375
2014-04-22,126.686
2014-04-23,44.603
2014-04-24,51.284
2014-04-25,99.619
2014-04-26,105.077
2014-04-27,100.234
2014-04-28,287.153
2014-04-29,434.724
2014-04-30,789.963
2014-05-01,901.612
2014-05-02,492.939
2014-05-03,435.942
2014-05-04,222.681
2014-05-05,329.005
2014-05-06,367.328
2014-05-07,254.467
2014-05-08,213.222
2014-05-09,260.072
2014-05-10,159.571
2014-05-11,257.896
2014-05-12,536.015
2014-05-13,348.97
2014-05-14,182.552
2014-05-15,216.031
2014-05-16,91.153
2014-05-17,44.986
2014-05-18,107.541
2014-05-19,89.329
2014-05-20,106.155
2014-05-21,91.231
2014-05-22,103.442
2014-05-23,41.813
2014-05-24,37.97
2014-05-25,72.143
2014-05-26,87.388
2014-05-27,10.398
2014-05-28,18.947
2014-05-29,31.142
2014-05-30,21.254
2014-05-31,11.355
2014-06-01,30.702
2014-06-02,73.532
2014-06-03,182.733
2014-06-04,263.448
2014-06-05,128.13
2014-06-06,116.684
2014-06-07,104.593
2014-06-08,128.657
2014-06-09,94.708
2014-06-10,103.831
2014-06-11,100.136
2014-06-12,107.792
2014-06-13,196.707
2014-06-14,177.7
2014-06-15,339.281
2014-06-16,232.422
2014-06-17,103.685
2014-06-18,70.772
2014-06-19,29.165
2014-06-20,79.377
2014-06-21,128.791
2014-06-22,108.589
2014-06-23,165.62
2014-06-24,224.11
2014-06-25,294.86
2014-06-26,133.687
2014-06-27,128.337
2014-06-28,281.471
2014-06-29,159.475
2014-06-30,74.68
2014-07-01,187.001
2014-07-02,209.164
2014-07-03,393.606
2014-07-04,348.07
2014-07-05,209.905
2014-07-06,176.091
2014-07-07,205.439
2014-07-08,418.652
2014-07-09,235.703
2014-07-10,78.646
2014-07-11,103.627
2014-07-12,149.596
2014-07-13,116.462
2014-07-14,231.464
2014-07-15,79.744
2014-07-16,112.3
2014-07-17,204.187
2014-07-18,318.63
2014-07-19,225.447
2014-07-20,395.283
2014-07-21,238.089
2014-07-22,95.023
2014-07-23,157.425
2014-07-24,139.531
2014-07-25,50.026
2014-07-26,99.538
2014-07-27,72.94
2014-07-28,39.804
2014-07-29,51.381
2014-07-30,48.909
2014-07-31,56.698
2014-08-01,118.751
2014-08-02,457.74
2014-08-03,2270.661
2014-08-04,2815.414
2014-08-05,1699.782
2014-08-06,967.865
2014-08-07,654.676
2014-08-08,1109.338
2014-08-09,1205.46
2014-08-10,720.018
2014-08-11,996.632
2014-08-12,751.6
2014-08-13,656.324
2014-08-14,774.589
2014-08-15,1409.03
2014-08-16,1156.165
2014-08-17,919.181
2014-08-18,2689.224
2014-08-19,4296.19
2014-08-20,3542.328
2014-08-21,3959.452
2014-08-22,3803.841
2014-08-23,1738.712
2014-08-24,1058.549
2014-08-25,1913.537
2014-08-26,3616.562
2014-08-27,2806.505
2014-08-28,1798.349
2014-08-29,922.445
2014-08-30,859.512
2014-08-31,632.836
2014-09-01,372.759
2014-09-02,395.135
2014-09-03,721.59
2014-09-04,456.126
2014-09-05,394.249
2014-09-06,269.429
2014-09-07,285.019
2014-09-08,210.03
2014-09-09,294.832
2014-09-10,327.722
2014-09-11,191.669
2014-09-12,70.414
2014-09-13,141.709
2014-09-14,73.546
2014-09-15,85.956
2014-09-16,100.918
2014-09-17,150.789
2014-09-18,123.36
2014-09-19,82.047
2014-09-20,82.636
2014-09-21,83.322
2014-09-22,77.228
2014-09-23,83.843
2014-09-24,847.887
2014-09-25,2094.911
2014-09-26,1022.371
2014-09-27,492.795
2014-09-28,474.79
2014-09-29,367.873
2014-09-30,334.816
2014-10-01,201.83
2014-10-02,189.945
2014-10-03,93.654
2014-10-04,94.501
2014-10-05,101.077
2014-10-06,165.167
2014-10-07,235.405
2014-10-08,191.028
2014-10-09,183.016
2014-10-10,104.261
2014-10-11,116.766
2014-10-12,220.62
2014-10-13,221.599
2014-10-14,95.114
2014-10-15,97.544
2014-10-16,83.863
2014-10-17,56.799
2014-10-18,85.376
2014-10-19,88.496
2014-10-20,55.541
2014-10-21,241.608
2014-10-22,1689.515
2014-10-23,1317.36
2014-10-24,540.879
2014-10-25,590.691
2014-10-26,302.617
2014-10-27,403.591
2014-10-28,224.406
2014-10-29,141.493
2014-10-30,370.923
2014-10-31,286.242
2014-11-01,641.491
2014-11-02,755.57
2014-11-03,476.121
2014-11-04,340.384
2014-11-05,275.107
2014-11-06,276.271
2014-11-07,289.436
2014-11-08,288.304
2014-11-09,346.528
2014-11-10,190.105
2014-11-11,251.201
2014-11-12,255.475
2014-11-13,33.664
2014-11-14,160.672
2014-11-15,233.678
2014-11-16,112.617
2014-11-17,124.438
2014-11-18,69.713
2014-11-19,81.001
2014-11-20,74.355
2014-11-21,59.395
2014-11-22,68.286
2014-11-23,64.253
2014-11-24,82.27
2014-11-25,356.767
2014-11-26,563.552
2014-11-27,585.824
2014-11-28,496.983
2014-11-29,406.085
2014-11-30,412.855
2014-12-01,506.593
2014-12-02,386.311
2014-12-03,312.779
2014-12-04,311.479
2014-12-05,247.626
2014-12-06,402.466
2014-12-07,346.175
2014-12-08,289.451
2014-12-09,251.969
2014-12-10,185.785
2014-12-11,150.715
2014-12-12,331.426
2014-12-13,145.624
2014-12-14,100.414
2014-12-15,180.252
2014-12-16,153.168
2014-12-17,100.294
2014-12-18,108.158
2014-12-19,84.105
2014-12-20,91.959
2014-12-21,104.639
2014-12-22,79.099
2014-12-23,74.678
2014-12-24,78.179
2014-12-25,60.31
2014-12-26,76.279
2014-12-27,95.4
2014-12-28,99.306
2014-12-29,109.05
2014-12-30,79.832
2014-12-31,81.01
2015-01-01,83.466
2015-01-02,102.706
2015-01-03,117.919
2015-01-04,49.751
2015-01-05,64.463
2015-01-06,73.802
2015-01-07,70.51
2015-01-08,64.537
2015-01-09,70.192
2015-01-10,160.738
2015-01-11,90.058
2015-01-12,108.601
2015-01-13,71.427
2015-01-14,91.665
2015-01-15,107.291
2015-01-16,86.413
2015-01-17,67.791
2015-01-18,100.606
2015-01-19,66.641
2015-01-20,91.778
2015-01-21,71.706
2015-01-22,85.02
2015-01-23,104.622
2015-01-24,96.861
2015-01-25,113.236
2015-01-26,103.215
2015-01-27,118.225
2015-01-28,90.134
2015-01-29,148.782
2015-01-30,184.704
2015-01-31,90.292
2015-02-01,113.8
2015-02-02,81.479
2015-02-03,50.83
2015-02-04,53.711
2015-02-05,84.583
2015-02-06,68.816
2015-02-07,66.796
2015-02-08,112.717
2015-02-09,137.394
2015-02-10,99.695
2015-02-11,83.934
2015-02-12,121.523
2015-02-13,127.44
2015-02-14,109.171
2015-02-15,80.009
2015-02-16,82.395
2015-02-17,104.642
2015-02-18,108.797
2015-02-19,95.065
2015-02-20,81.607
2015-02-21,124.69
2015-02-22,98.953
2015-02-23,127.373
2015-02-24,110.892
2015-02-25,121.808
2015-02-26,117.126
2015-02-27,111.061
2015-02-28,122.014
2015-03-01,121.353
2015-03-02,128.143
2015-03-03,112.747
2015-03-04,93.989
2015-03-05,106.693
2015-03-06,80.423
2015-03-07,59.991
2015-03-08,80.181
2015-03-09,79.614
2015-03-10,103.745
2015-03-11,233.858
2015-03-12,101.44
2015-03-13,175.644
2015-03-14,226.392
2015-03-15,281.088
2015-03-16,137.946
2015-03-17,177.852
2015-03-18,227.289
2015-03-19,388.585
2015-03-20,755.7
2015-03-21,516.637
2015-03-22,436.966
2015-03-23,241.117
2015-03-24,227.695
2015-03-25,375.938
2015-03-26,426.613
2015-03-27,359.172
2015-03-28,387.429
2015-03-29,302.431
2015-03-30,326.308
2015-03-31,373.547
2015-04-01,219.284
2015-04-02,287.239
2015-04-03,289.071
2015-04-04,354.968
2015-04-05,437.544
2015-04-06,567.974
2015-04-07,611.878
2015-04-08,366.517
2015-04-09,312.416
2015-04-10,281.218
2015-04-11,457.12
2015-04-12,329.326
2015-04-13,307.193
2015-04-14,366.685
2015-04-15,486.438
2015-04-16,461.233
2015-04-17,466.268
2015-04-18,528.842
2015-04-19,491.367
2015-04-20,434.838
2015-04-21,648.468
2015-04-22,641.36
2015-04-23,365.351
2015-04-24,613.612
2015-04-25,389.019
2015-04-26,371.336
2015-04-27,203.15
2015-04-28,384.598
2015-04-29,465.784
2015-04-30,497.244
2015-05-01,569.53
2015-05-02,379.726
2015-05-03,409.312
2015-05-04,331.852
2015-05-05,321.554
2015-05-06,369.934
2015-05-07,379.328
2015-05-08,312.4
2015-05-09,292.71
2015-05-10,321.395
2015-05-11,462.269
2015-05-12,757.166
2015-05-13,671.065
2015-05-14,436.692
2015-05-15,333.261
2015-05-16,358.813
2015-05-17,319.795
2015-05-18,298.403
2015-05-19,245.282
2015-05-20,209.04
2015-05-21,216.5
2015-05-22,324.321
2015-05-23,132.178
2015-05-24,139.774
2015-05-25,281.488
2015-05-26,131.814
2015-05-27,130.967
2015-05-28,123.351
2015-05-29,108.177
2015-05-30,99.802
2015-05-31,87.78
2015-06-01,132.038
2015-06-02,233.215
2015-06-03,91.501
2015-06-04,102.635
2015-06-05,96.611
2015-06-06,174.649
2015-06-07,341.286
2015-06-08,135.339
2015-06-09,271.514
2015-06-10,143.674
2015-06-11,130.109
2015-06-12,131.38
2015-06-13,207.819
2015-06-14,186.214
2015-06-15,192.894
2015-06-16,234.84
2015-06-17,91.234
2015-06-18,95.368
2015-06-19,98.975
2015-06-20,103.006
2015-06-21,382.762
2015-06-22,205.762
2015-06-23,386.814
2015-06-24,367.751
2015-06-25,202.546
2015-06-26,481.404
2015-06-27,521.308
2015-06-28,280.537
2015-06-29,331.833
2015-06-30,339.872
2015-07-01,347.45
2015-07-02,266.145
2015-07-03,309.664
2015-07-04,158.186
2015-07-05,170.506
2015-07-06,164.121
2015-07-07,220.091
2015-07-08,558.807
2015-07-09,1759.915
2015-07-10,1525.059
2015-07-11,620.891
2015-07-12,904.976
2015-07-13,1955.173
2015-07-14,1350.605
2015-07-15,695.985
2015-07-16,588.831
2015-07-17,316.381
2015-07-18,319.691
2015-07-19,349.841
2015-07-20,302.28
2015-07-21,349.596
2015-07-22,292.976
2015-07-23,465.879
2015-07-24,327.459
2015-07-25,445.952
2015-07-26,348.801
2015-07-27,178.985
2015-07-28,183.511
2015-07-29,89.875
2015-07-30,103.408
2015-07-31,88.092
2015-08-01,99.183
2015-08-02,90.344
2015-08-03,83.779
2015-08-04,111.073
2015-08-05,128.12
2015-08-06,91.337
2015-08-07,83.382
2015-08-08,67.411
2015-08-09,90.373
2015-08-10,101.738
2015-08-11,164.603
2015-08-12,121.79
2015-08-13,221.226
2015-08-14,134.563
2015-08-15,141.973
2015-08-16,116.417
2015-08-17,150.371
2015-08-18,194.914
2015-08-19,117.141
2015-08-20,149.783
2015-08-21,376.419
2015-08-22,454.25
2015-08-23,253.283
2015-08-24,188.475
2015-08-25,289.464
2015-08-26,530.513
2015-08-27,369.171
2015-08-28,214.099
2015-08-29,209.955
2015-08-30,280.899
2015-08-31,133.219
2015-09-01,207.517
2015-09-02,137.97
2015-09-03,461.819
2015-09-04,426.216
2015-09-05,409.064
2015-09-06,433.993
2015-09-07,363.184
2015-09-08,218.002
2015-09-09,175.327
2015-09-10,100.174
2015-09-11,78.952
2015-09-12,118.11
2015-09-13,112.253
2015-09-14,95.856
2015-09-15,78.837
2015-09-16,92.537
2015-09-17,194.658
2015-09-18,61.453
2015-09-19,124.816
2015-09-20,162.325
2015-09-21,105.02
2015-09-22,38.514
2015-09-23,67.768
2015-09-24,157.012
2015-09-25,105.821
2015-09-26,162.242
2015-09-27,76.412
2015-09-28,137.38
2015-09-29,154.155
2015-09-30,146.635
2015-10-01,232.121
2015-10-02,266.195
2015-10-03,191.485
2015-10-04,255.138
2015-10-05,200.37
2015-10-06,165.592
2015-10-07,89.63
2015-10-08,72.966
2015-10-09,157.534
2015-10-10,117.026
2015-10-11,113.905
2015-10-12,183.808
2015-10-13,150.505
2015-10-14,99.994
2015-10-15,136.234
2015-10-16,142.585
2015-10-17,34.088
2015-10-18,94.829
2015-10-19,94.038
2015-10-20,106.716
2015-10-21,103.173
2015-10-22,28.581
2015-10-23,42.069
2015-10-24,25.997
2015-10-25,48.727
2015-10-26,35.233
2015-10-27,44.255
2015-10-28,135.193
2015-10-29,32.421
2015-10-30,52.862
2015-10-31,25.65
2015-11-01,37.666
2015-11-02,49.69
2015-11-03,52.815
2015-11-04,82.807
2015-11-05,47.926
2015-11-06,77.501
2015-11-07,117.244
2015-11-08,259.271
2015-11-09,225.471
2015-11-10,174.203
2015-11-11,175.376
2015-11-12,146.873
2015-11-13,96.541
2015-11-14,311.802
2015-11-15,325.574
2015-11-16,274.425
2015-11-17,209.073
2015-11-18,96.243
2015-11-19,130.658
2015-11-20,172.54
2015-11-21,137.656
2015-11-22,102.147
2015-11-23,92.778
2015-11-24,146.415
2015-11-25,219.971
2015-11-26,170.533
2015-11-27,226.442
2015-11-28,173.636
2015-11-29,85.208
2015-11-30,86.033
2015-12-01,179.315
2015-12-02,174.008
2015-12-03,171.981
2015-12-04,93.737
2015-12-05,94.684
2015-12-06,133.151
2015-12-07,105.165
2015-12-08,114.577
2015-12-09,99.694
2015-12-10,199.931
2015-12-11,239.266
2015-12-12,296.869
2015-12-13,278.906
2015-12-14,191.719
2015-12-15,294.121
2015-12-16,260.203
2015-12-17,281.449
2015-12-18,184.17
2015-12-19,205.459
2015-12-20,165.12
2015-12-21,184.094
2015-12-22,205.316
2015-12-23,233.062
2015-12-24,227.485
2015-12-25,239.256
2015-12-26,224.042
2015-12-27,215.975
2015-12-28,326.674
2015-12-29,325.979
2015-12-30,269.614
2015-12-31,288.262
2016-01-01,210.828
2016-01-02,133.748
2016-01-03,133.688
2016-01-04,133.496
2016-01-05,117.569
2016-01-06,131.528
2016-01-07,105.87
2016-01-08,103.178
2016-01-09,87.971
2016-01-10,31.4
2016-01-11,39.937
2016-01-12,35.899
2016-01-13,41.176
2016-01-14,11.12
2016-01-15,62.352
2016-01-16,68.28
2016-01-17,37.954
2016-01-18,45.861
2016-01-19,47.637
2016-01-20,145.174
2016-01-21,111.27
2016-01-22,72.375
2016-01-23,147.812
2016-01-24,149.126
2016-01-25,153.595
2016-01-26,151.096
2016-01-27,160.26
2016-01-28,161.79
2016-01-29,206.292
2016-01-30,219.494
2016-01-31,221.31
2016-02-01,174.379
2016-02-02,139.812
2016-02-03,89.008
2016-02-04,88.959
2016-02-05,46.113
2016-02-06,38.761
2016-02-07,37.882
2016-02-08,38.876
2016-02-09,32.435
2016-02-10,27.907
2016-02-11,36.434
2016-02-12,49.096
2016-02-13,303.374
2016-02-14,309.296
2016-02-15,163.111
2016-02-16,217.103
2016-02-17,149.173
2016-02-18,125.944
2016-02-19,116.828
2016-02-20,74.713
2016-02-21,62.344
2016-02-22,58.524
2016-02-23,69.196
2016-02-24,48.176
2016-02-25,60.573
2016-02-26,107.12
2016-02-27,101.009
2016-02-28,83.852
2016-02-29,134.627
2016-03-01,64.481
2016-03-02,51.85
2016-03-03,58.555
2016-03-04,140.243
2016-03-05,227.043
2016-03-06,894.395
2016-03-07,675.436
2016-03-08,675.95
2016-03-09,535.618
2016-03-10,597.617
2016-03-11,332.65
2016-03-12,262.58
2016-03-13,316.158
2016-03-14,168.93
2016-03-15,174.886
2016-03-16,90.879
2016-03-17,131.708
2016-03-18,188.718
2016-03-19,155.87
2016-03-20,151.916
2016-03-21,188.332
2016-03-22,104.757
2016-03-23,110.211
2016-03-24,119.905
2016-03-25,121.842
2016-03-26,73.892
2016-03-27,128.859
2016-03-28,74.239
2016-03-29,107.355
2016-03-30,105.993
2016-03-31,81.816
2016-04-01,74.998
2016-04-02,96.203
2016-04-03,115.658
2016-04-04,183.031
2016-04-05,248.348
2016-04-06,187.25
2016-04-07,752.981
2016-04-08,1030.067
2016-04-09,776.142
2016-04-10,586.206
2016-04-11,424.744
2016-04-12,493.564
2016-04-13,352.07
2016-04-14,539.214
2016-04-15,413.612
2016-04-16,688.543
2016-04-17,1042.333
2016-04-18,977.562
2016-04-19,796.954
2016-04-20,717.861
2016-04-21,643.021
2016-04-22,765.519
2016-04-23,798.994
2016-04-24,650.944
2016-04-25,299.432
2016-04-26,261.093
2016-04-27,385.98
2016-04-28,872.562
2016-04-29,1010.372
2016-04-30,960.967
2016-05-01,825.354
2016-05-02,788.564
2016-05-03,1050.103
2016-05-04,1000.078
2016-05-05,760.683
2016-05-06,445.286
2016-05-07,613.033
2016-05-08,506.024
2016-05-09,409.262
2016-05-10,345.059
2016-05-11,444.241
2016-05-12,470.798
2016-05-13,385.331
2016-05-14,364.29
