time,temperature_2m,precipitation_mm,wind_speed_m_s,wind_direction_deg
2014-05-23T00:00,16.2,0.0,2.6111132,58
2014-05-23T01:00,15.9,0.0,2.1944462000000002,51
2014-05-23T02:00,15.7,0.0,2.0555572000000004,43
2014-05-23T03:00,15.5,0.0,1.9166682000000004,39
2014-05-23T04:00,15.4,0.0,1.7777792000000003,38
2014-05-23T05:00,15.3,0.0,1.6944458,40
2014-05-23T06:00,15.3,0.0,2.0555572000000004,43
2014-05-23T07:00,16.0,0.0,2.5000020000000003,53
2014-05-23T08:00,17.0,0.0,2.916669,63
2014-05-23T09:00,17.8,0.0,3.2222248000000002,74
2014-05-23T10:00,18.5,0.0,3.4444472000000004,80
2014-05-23T11:00,19.0,0.0,3.4166694000000004,87
2014-05-23T12:00,19.4,0.0,3.3055582000000006,92
2014-05-23T13:00,19.6,0.0,2.8888912,104
2014-05-23T14:00,19.6,0.0,2.5555576,116
2014-05-23T15:00,19.3,0.0,2.638891,119
2014-05-23T16:00,19.1,0.0,2.9722246,123
2014-05-23T17:00,18.6,0.0,2.8611134000000003,126
2014-05-23T18:00,18.1,0.0,2.2500018,122
2014-05-23T19:00,17.6,0.0,1.111112,100
2014-05-23T20:00,17.1,0.0,0.7777784,130
2014-05-23T21:00,16.5,0.0,0.6111116000000001,180
2014-05-23T22:00,15.7,0.0,1.0000008,217
2014-05-23T23:00,16.7,0.0,1.2222232000000002,235
2014-05-24T00:00,16.5,0.0,1.3888900000000002,240
2014-05-24T01:00,16.2,0.0,1.4166678,262
2014-05-24T02:00,15.5,0.0,1.5000012000000003,278
2014-05-24T03:00,14.5,0.0,1.5277790000000002,281
2014-05-24T04:00,13.5,0.0,1.6388902000000003,281
2014-05-24T05:00,13.3,0.0,1.5555568,285
2014-05-24T06:00,13.8,0.0,1.3055566,274
2014-05-24T07:00,16.6,0.0,1.6944458,267
2014-05-24T08:00,18.2,0.0,1.8611126000000002,254
2014-05-24T09:00,19.5,0.0,1.9444460000000001,249
2014-05-24T10:00,20.6,0.0,2.2777796,232
2014-05-24T11:00,21.3,0.0,3.4166694000000004,218
2014-05-24T12:00,21.6,0.0,4.611114800000001,210
2014-05-24T13:00,21.7,0.0,5.2500042,211
2014-05-24T14:00,21.6,0.0,5.3888932,215
2014-05-24T15:00,21.2,0.0,5.1944486,220
2014-05-24T16:00,21.0,0.0,5.0277818000000005,224
2014-05-24T17:00,20.8,0.0,4.805559400000001,222
2014-05-24T18:00,20.2,0.0,4.444448,224
2014-05-24T19:00,19.5,0.0,4.0555588,230
2014-05-24T20:00,19.0,0.0,3.4444472000000004,234
2014-05-24T21:00,18.7,0.0,3.0555580000000004,229
2014-05-24T22:00,18.4,0.0,2.9722246,230
2014-05-24T23:00,18.2,0.0,3.4722250000000003,237
2014-05-25T00:00,18.2,0.0,3.5833362000000006,240
2014-05-25T01:00,18.2,0.0,3.4166694000000004,238
2014-05-25T02:00,18.2,0.0,3.3888916,236
2014-05-25T03:00,18.0,0.0,3.2222248000000002,240
2014-05-25T04:00,18.4,0.0,3.0277802000000005,236
2014-05-25T05:00,18.2,0.0,2.7500022000000004,226
2014-05-25T06:00,18.2,0.0,2.5277798000000002,214
2014-05-25T07:00,18.6,0.0,2.7500022000000004,224
2014-05-25T08:00,19.1,0.0,3.6666696,209
2014-05-25T09:00,19.5,0.0,3.611114,199
2014-05-25T10:00,20.2,0.0,4.0000032,193
2014-05-25T11:00,20.7,0.1,4.916670600000001,192
2014-05-25T12:00,20.9,0.0,5.4722266,189
2014-05-25T13:00,21.2,0.0,6.055560400000001,189
2014-05-25T14:00,21.3,0.0,6.7222276,191
2014-05-25T15:00,21.1,0.0,7.0833390000000005,196
2014-05-25T16:00,19.8,0.3,6.972227800000001,205
2014-05-25T17:00,19.3,0.0,5.555560000000001,210
2014-05-25T18:00,19.4,0.0,4.6944482,200
2014-05-25T19:00,19.2,0.0,2.8055578000000003,215
2014-05-25T20:00,19.1,0.1,4.027781,194
2014-05-25T21:00,18.7,1.9,5.0277818000000005,186
2014-05-25T22:00,18.4,3.0,5.416671000000001,177
2014-05-25T23:00,18.4,5.2,5.555560000000001,172
2014-05-26T00:00,18.4,4.5,6.2222272,175
2014-05-26T01:00,18.6,2.5,6.138893800000001,187
2014-05-26T02:00,18.6,1.3,6.3888940000000005,200
2014-05-26T03:00,18.5,0.2,6.3611162000000006,213
2014-05-26T04:00,18.7,1.7,6.2222272,222
2014-05-26T05:00,18.5,0.3,5.166670800000001,226
2014-05-26T06:00,18.3,0.0,3.9166698,232
2014-05-26T07:00,18.4,0.0,3.6666696,248
2014-05-26T08:00,19.2,0.0,3.2500026,252
2014-05-26T09:00,20.1,0.0,3.6388918,261
2014-05-26T10:00,20.7,0.0,3.7777808000000004,259
2014-05-26T11:00,22.0,0.0,4.111114400000001,257
2014-05-26T12:00,22.6,0.0,4.750003800000001,255
2014-05-26T13:00,22.9,0.0,5.000004000000001,254
2014-05-26T14:00,23.4,0.0,5.305559800000001,258
2014-05-26T15:00,23.8,0.0,5.444448800000001,264
2014-05-26T16:00,23.4,0.0,5.1111152,268
2014-05-26T17:00,23.1,0.0,4.250003400000001,261
2014-05-26T18:00,22.7,0.0,4.111114400000001,271
2014-05-26T19:00,22.1,0.0,3.8333364000000008,290
2014-05-26T20:00,21.4,0.0,3.333336,291
2014-05-26T21:00,20.4,0.0,2.4444464000000004,289
2014-05-26T22:00,19.2,0.0,3.1388914000000003,277
2014-05-26T23:00,17.9,0.0,2.6111132,252
2014-05-27T00:00,17.1,0.0,3.0000024000000005,244
2014-05-27T01:00,16.9,0.0,2.8055578000000003,243
2014-05-27T02:00,16.9,0.0,2.5555576,244
2014-05-27T03:00,16.8,0.0,2.4444464000000004,251
2014-05-27T04:00,16.9,0.0,2.5555576,259
2014-05-27T05:00,16.7,0.0,2.4444464000000004,261
2014-05-27T06:00,16.8,0.0,2.1111128,262
2014-05-27T07:00,17.7,0.0,2.916669,266
2014-05-27T08:00,19.2,0.0,2.7777800000000004,249
2014-05-27T09:00,20.5,0.0,3.5833362000000006,240
2014-05-27T10:00,21.5,0.0,4.6944482,236
2014-05-27T11:00,22.4,0.0,5.416671000000001,232
2014-05-27T12:00,22.9,0.0,5.8055602,228
2014-05-27T13:00,23.0,0.0,6.2222272,222
2014-05-27T14:00,22.9,0.0,6.555560800000001,219
2014-05-27T15:00,22.7,0.0,6.555560800000001,218
2014-05-27T16:00,22.4,0.0,6.250005000000001,220
2014-05-27T17:00,21.7,0.0,5.861115800000001,213
2014-05-27T18:00,20.9,0.0,5.5277822,212
2014-05-27T19:00,20.1,0.0,4.8333372,220
2014-05-27T20:00,19.4,0.0,4.166670000000001,222
2014-05-27T21:00,18.9,0.0,3.611114,224
2014-05-27T22:00,18.5,0.0,3.4722250000000003,224
2014-05-27T23:00,18.2,0.0,3.5277806000000003,225
2014-05-28T00:00,18.0,0.0,3.6666696,227
2014-05-28T01:00,17.9,0.0,3.5555584000000007,232
2014-05-28T02:00,17.8,0.0,3.2777804000000006,232
2014-05-28T03:00,17.7,0.0,3.4722250000000003,229
2014-05-28T04:00,17.8,0.0,3.8333364000000008,227
2014-05-28T05:00,17.7,0.0,3.8333364000000008,227
2014-05-28T06:00,17.9,0.0,3.9722254000000006,225
2014-05-28T07:00,18.6,0.0,4.111114400000001,219
2014-05-28T08:00,19.5,0.0,5.0555596000000005,218
2014-05-28T09:00,20.3,0.0,5.361115400000001,217
2014-05-28T10:00,21.0,0.0,5.611115600000001,211
2014-05-28T11:00,21.5,0.0,6.000004800000001,210
2014-05-28T12:00,21.8,0.0,6.3611162000000006,213
2014-05-28T13:00,21.8,0.0,6.000004800000001,206
2014-05-28T14:00,21.7,0.0,5.861115800000001,197
2014-05-28T15:00,21.6,0.0,5.7500046000000005,193
2014-05-28T16:00,21.1,0.0,5.0833374000000005,202
2014-05-28T17:00,20.7,0.0,3.1666692000000003,204
2014-05-28T18:00,20.3,0.0,1.8333348,193
2014-05-28T19:00,19.7,0.0,2.0277794,189
2014-05-28T20:00,18.8,0.0,1.7500014000000002,211
2014-05-28T21:00,18.0,0.0,1.5555568,255
2014-05-28T22:00,17.1,0.0,1.1944454,312
2014-05-28T23:00,17.8,0.0,1.111112,360
2014-05-29T00:00,17.5,0.0,0.833334,14
2014-05-29T01:00,17.4,0.0,0.6666672,333
2014-05-29T02:00,17.2,0.0,1.0833342000000001,326
2014-05-29T03:00,17.1,0.0,1.3333344,318
2014-05-29T04:00,16.1,0.0,1.4166678,309
2014-05-29T05:00,15.1,0.0,1.5000012000000003,307
2014-05-29T06:00,15.0,0.0,1.1666676000000002,301
2014-05-29T07:00,18.0,0.0,1.6944458,298
2014-05-29T08:00,20.6,0.0,1.3333344,297
2014-05-29T09:00,22.2,0.0,1.2222232000000002,279
2014-05-29T10:00,23.1,0.0,1.3333344,243
2014-05-29T11:00,23.4,0.0,1.9444460000000001,215
2014-05-29T12:00,23.4,0.0,2.9444468,198
2014-05-29T13:00,23.2,0.0,4.0000032,193
2014-05-29T14:00,23.0,0.0,4.611114800000001,193
2014-05-29T15:00,22.5,0.0,4.722226,197
2014-05-29T16:00,22.4,0.0,4.666670400000001,203
2014-05-29T17:00,21.7,0.0,4.166670000000001,207
2014-05-29T18:00,21.1,0.0,3.3611138,217
2014-05-29T19:00,20.3,0.0,1.9722238,225
2014-05-29T20:00,19.5,0.0,1.5000012000000003,233
2014-05-29T21:00,18.9,0.0,1.6111124000000001,240
2014-05-29T22:00,18.5,0.0,1.7777792000000003,243
2014-05-29T23:00,18.1,0.0,2.0833350000000004,253
2014-05-30T00:00,17.7,0.0,2.1111128,265
2014-05-30T01:00,17.4,0.0,2.0000016,270
2014-05-30T02:00,17.0,0.0,2.0000016,270
2014-05-30T03:00,16.7,0.0,2.222224,252
2014-05-30T04:00,16.8,0.0,2.5833354000000006,234
2014-05-30T05:00,16.9,0.0,2.5277798000000002,236
2014-05-30T06:00,17.0,0.0,1.5555568,243
2014-05-30T07:00,18.2,0.0,2.0000016,270
2014-05-30T08:00,19.9,0.0,2.0000016,264
2014-05-30T09:00,21.1,0.0,2.1111128,245
2014-05-30T10:00,22.0,0.0,2.3333352000000005,227
2014-05-30T11:00,22.7,0.0,2.7222244000000004,216
2014-05-30T12:00,23.2,0.0,3.5277806000000003,205
2014-05-30T13:00,23.3,0.0,4.6944482,204
2014-05-30T14:00,23.3,0.0,5.1944486,208
2014-05-30T15:00,23.2,0.0,5.000004000000001,213
2014-05-30T16:00,23.5,0.0,4.722226,216
2014-05-30T17:00,23.2,0.0,4.4722258,219
2014-05-30T18:00,22.6,0.0,3.5277806000000003,223
2014-05-30T19:00,21.7,0.0,2.2777796,232
2014-05-30T20:00,20.7,0.0,1.9166682000000004,242
2014-05-30T21:00,20.1,0.0,2.2500018,249
2014-05-30T22:00,19.5,0.0,2.4444464000000004,261
2014-05-30T23:00,19.1,0.0,2.4166686,265
2014-05-31T00:00,18.7,0.0,2.3055574000000005,268
2014-05-31T01:00,18.2,0.0,2.3333352000000005,280
2014-05-31T02:00,17.8,0.0,2.1944462000000002,286
2014-05-31T03:00,17.7,0.0,2.1388906000000003,281
2014-05-31T04:00,17.6,0.0,2.222224,275
2014-05-31T05:00,17.3,0.0,2.1111128,278
2014-05-31T06:00,17.2,0.0,1.5555568,285
2014-05-31T07:00,19.0,0.0,2.2500018,302
2014-05-31T08:00,21.5,0.0,1.5277790000000002,302
2014-05-31T09:00,22.8,0.0,1.111112,275
2014-05-31T10:00,23.6,0.0,1.1388898,218
2014-05-31T11:00,24.0,0.0,2.3055574000000005,198
2014-05-31T12:00,24.2,0.0,3.3055582000000006,194
2014-05-31T13:00,24.4,0.0,4.0833366,197
2014-05-31T14:00,24.3,0.0,4.611114800000001,204
2014-05-31T15:00,24.2,0.0,4.9722262,210
2014-05-31T16:00,24.7,0.0,4.944448400000001,216
2014-05-31T17:00,24.3,0.0,4.250003400000001,219
2014-05-31T18:00,23.6,0.0,3.4722250000000003,221
2014-05-31T19:00,22.4,0.0,2.4722242000000003,230
2014-05-31T20:00,21.4,0.0,2.2500018,238
2014-05-31T21:00,20.7,0.0,2.1666684000000003,248
2014-05-31T22:00,20.2,0.0,2.0000016,252
2014-05-31T23:00,19.8,0.0,2.0277794,261
2014-06-01T00:00,19.2,0.0,2.0000016,267
2014-06-01T01:00,18.8,0.0,1.805557,270
2014-06-01T02:00,18.5,0.0,1.6944458,273
2014-06-01T03:00,18.4,0.0,1.6944458,273
2014-06-01T04:00,18.4,0.0,1.7222236000000002,280
2014-06-01T05:00,18.2,0.0,1.5833346000000001,288
2014-06-01T06:00,18.2,0.0,1.7500014000000002,294
2014-06-01T07:00,19.8,0.0,2.0000016,297
2014-06-01T08:00,21.6,0.0,1.5000012000000003,278
2014-06-01T09:00,22.7,0.0,1.805557,251
2014-06-01T10:00,23.5,0.0,2.3333352000000005,230
2014-06-01T11:00,23.8,0.0,3.1111136,225
2014-06-01T12:00,24.1,0.0,3.6944474000000005,221
2014-06-01T13:00,24.2,0.0,4.1944478,220
2014-06-01T14:00,23.9,0.0,4.250003400000001,221
2014-06-01T15:00,23.5,0.0,3.9722254000000006,219
2014-06-01T16:00,23.8,0.0,3.611114,214
2014-06-01T17:00,23.0,0.0,3.2500026,214
2014-06-01T18:00,22.3,0.0,2.8055578000000003,215
2014-06-01T19:00,21.5,0.0,2.1944462000000002,231
2014-06-01T20:00,20.9,0.0,1.4444456,236
2014-06-01T21:00,20.5,0.0,1.1666676000000002,239
2014-06-01T22:00,20.0,0.0,1.111112,243
2014-06-01T23:00,19.8,0.0,1.1944454,246
2014-06-02T00:00,19.6,0.0,1.1944454,265
2014-06-02T01:00,19.3,0.0,1.3055566,270
2014-06-02T02:00,19.2,0.0,1.6111124000000001,274
2014-06-02T03:00,18.7,0.0,1.6111124000000001,270
2014-06-02T04:00,20.4,0.0,1.3611122000000002,253
2014-06-02T05:00,20.6,0.0,0.9444452000000001,238
2014-06-02T06:00,19.3,0.0,1.3055566,148
2014-06-02T07:00,19.4,0.0,0.416667,14
2014-06-02T08:00,20.2,0.0,1.2222232000000002,81
2014-06-02T09:00,20.9,0.0,1.6388902000000003,104
2014-06-02T10:00,21.2,0.2,1.4444456,106
2014-06-02T11:00,21.4,0.0,1.5277790000000002,113
2014-06-02T12:00,21.4,0.0,2.1111128,135
2014-06-02T13:00,21.4,0.0,1.8333348,167
2014-06-02T14:00,21.7,0.0,2.4166686,187
2014-06-02T15:00,21.5,0.1,2.361113,192
2014-06-02T16:00,19.9,0.3,3.0833358,216
2014-06-02T17:00,18.8,0.5,2.5277798000000002,214
2014-06-02T18:00,18.0,1.7,1.1388898,225
2014-06-02T19:00,17.9,0.9,0.5277782,112
2014-06-02T20:00,17.4,0.8,1.1944454,48
2014-06-02T21:00,17.2,0.5,1.4166678,39
2014-06-02T22:00,17.3,0.5,2.1388906000000003,41
2014-06-02T23:00,17.7,0.3,2.9722246,45
2014-06-03T00:00,18.3,0.3,3.8333364000000008,51
2014-06-03T01:00,18.3,0.2,3.9166698,52
2014-06-03T02:00,18.2,0.3,3.4444472000000004,73
2014-06-03T03:00,18.2,0.2,3.3888916,90
2014-06-03T04:00,18.9,0.0,3.6944474000000005,88
2014-06-03T05:00,19.1,0.0,4.2222256,86
2014-06-03T06:00,19.2,0.0,4.3888924000000005,90
2014-06-03T07:00,19.4,0.2,4.3611146000000005,99
2014-06-03T08:00,19.7,0.0,4.5000036,103
2014-06-03T09:00,19.9,0.0,4.583337,106
2014-06-03T10:00,20.0,0.0,4.9722262,112
2014-06-03T11:00,19.9,0.0,4.805559400000001,113
2014-06-03T12:00,19.7,0.0,5.1944486,115
2014-06-03T13:00,19.9,0.1,4.7777816,116
2014-06-03T14:00,19.9,0.3,4.6944482,119
2014-06-03T15:00,20.1,0.2,4.4166702,118
2014-06-03T16:00,20.1,0.1,4.0833366,112
2014-06-03T17:00,20.1,0.0,3.9166698,105
2014-06-03T18:00,19.9,0.0,3.7500030000000004,99
2014-06-03T19:00,19.9,0.0,3.3611138,80
2014-06-03T20:00,19.8,0.0,3.8055586000000003,76
2014-06-03T21:00,19.8,0.3,3.7777808000000004,79
2014-06-03T22:00,19.7,0.5,4.2222256,76
2014-06-03T23:00,19.5,0.5,4.305559000000001,65
2014-06-04T00:00,19.3,0.4,4.166670000000001,60
2014-06-04T01:00,19.2,0.4,4.666670400000001,67
2014-06-04T02:00,19.1,0.2,4.5277814,72
2014-06-04T03:00,19.1,0.1,4.111114400000001,64
2014-06-04T04:00,19.3,0.0,4.3888924000000005,63
2014-06-04T05:00,19.3,0.0,4.6944482,63
2014-06-04T06:00,19.4,0.0,4.8333372,63
2014-06-04T07:00,19.5,0.0,4.3333368000000005,52
2014-06-04T08:00,19.9,0.0,4.722226,54
2014-06-04T09:00,20.3,0.0,5.0833374000000005,54
2014-06-04T10:00,20.5,0.0,5.138893,53
2014-06-04T11:00,20.6,0.0,5.611115600000001,55
2014-06-04T12:00,21.0,0.0,6.4444496000000004,60
2014-06-04T13:00,21.6,0.0,6.944450000000001,60
2014-06-04T14:00,21.8,0.0,7.3333392,58
2014-06-04T15:00,21.8,0.0,7.166672400000001,54
2014-06-04T16:00,21.4,0.0,7.027783400000001,54
2014-06-04T17:00,21.0,0.0,6.805561000000001,57
2014-06-04T18:00,20.5,0.0,6.333338400000001,51
2014-06-04T19:00,20.1,0.0,5.4722266,40
2014-06-04T20:00,19.6,0.0,5.0277818000000005,46
2014-06-04T21:00,19.4,0.0,4.611114800000001,41
2014-06-04T22:00,19.2,0.0,4.666670400000001,45
2014-06-04T23:00,19.0,0.0,4.583337,46
2014-06-05T00:00,19.0,0.0,4.3333368000000005,40
2014-06-05T01:00,18.9,0.0,4.166670000000001,35
2014-06-05T02:00,18.8,0.0,4.0555588,33
2014-06-05T03:00,18.9,0.0,3.8888920000000002,26
2014-06-05T04:00,18.5,0.0,4.0833366,25
2014-06-05T05:00,18.5,0.0,4.1944478,28
2014-06-05T06:00,18.6,0.0,4.5277814,31
2014-06-05T07:00,18.9,0.0,4.2222256,22
2014-06-05T08:00,19.6,0.0,4.3888924000000005,30
2014-06-05T09:00,19.7,0.0,4.444448,36
2014-06-05T10:00,19.8,0.0,4.666670400000001,42
2014-06-05T11:00,20.3,0.0,4.805559400000001,43
2014-06-05T12:00,21.2,0.0,4.250003400000001,41
2014-06-05T13:00,21.4,0.1,3.8055586000000003,35
2014-06-05T14:00,21.4,0.1,3.4444472000000004,26
2014-06-05T15:00,21.4,0.0,4.4722258,20
2014-06-05T16:00,21.0,0.0,4.944448400000001,21
2014-06-05T17:00,20.9,0.0,5.3333376,26
2014-06-05T18:00,20.5,0.0,5.3333376,26
2014-06-05T19:00,19.9,0.0,4.111114400000001,23
2014-06-05T20:00,19.4,0.0,3.8888920000000002,26
2014-06-05T21:00,19.0,0.0,3.7500030000000004,29
2014-06-05T22:00,18.7,0.0,3.5833362000000006,36
2014-06-05T23:00,18.6,0.0,3.611114,39
2014-06-06T00:00,18.5,0.0,3.2777804000000006,38
2014-06-06T01:00,18.5,0.0,3.2222248000000002,30
2014-06-06T02:00,18.5,0.0,3.0000024000000005,21
2014-06-06T03:00,18.4,0.0,3.1111136,15
2014-06-06T04:00,18.0,0.0,3.2500026,9
2014-06-06T05:00,18.1,0.0,3.1388914000000003,9
2014-06-06T06:00,18.1,0.0,2.9444468,10
2014-06-06T07:00,18.3,0.0,3.4444472000000004,8
2014-06-06T08:00,18.9,0.0,3.611114,14
2014-06-06T09:00,19.9,0.0,3.4166694000000004,21
2014-06-06T10:00,21.2,0.0,3.333336,33
2014-06-06T11:00,22.1,0.0,3.6944474000000005,49
2014-06-06T12:00,22.5,0.0,4.2222256,59
2014-06-06T13:00,22.4,0.0,4.611114800000001,66
2014-06-06T14:00,21.5,0.0,4.5277814,68
2014-06-06T15:00,21.3,0.0,4.3888924000000005,63
2014-06-06T16:00,21.9,0.0,4.0833366,59
2014-06-06T17:00,21.7,0.0,3.7222252000000005,59
2014-06-06T18:00,21.3,0.0,3.2222248000000002,60
2014-06-06T19:00,20.6,0.0,1.9166682000000004,43
2014-06-06T20:00,19.8,0.0,1.4166678,39
2014-06-06T21:00,19.0,0.0,1.6388902000000003,52
2014-06-06T22:00,18.2,0.0,1.6944458,45
2014-06-06T23:00,17.3,0.0,1.8333348,29
2014-06-07T00:00,17.2,0.0,1.7777792000000003,27
2014-06-07T01:00,16.6,0.0,1.5555568,15
2014-06-07T02:00,15.8,0.0,1.4166678,8
2014-06-07T03:00,15.7,0.0,1.5000012000000003,8
2014-06-07T04:00,15.5,0.0,1.3055566,4
2014-06-07T05:00,15.6,0.0,1.5000012000000003,4
2014-06-07T06:00,16.1,0.0,1.9166682000000004,9
2014-06-07T07:00,17.7,0.0,2.4722242000000003,21
2014-06-07T08:00,18.8,0.0,3.0277802000000005,34
2014-06-07T09:00,19.9,0.0,3.1111136,40
2014-06-07T10:00,21.0,0.0,2.6944466,48
2014-06-07T11:00,21.8,0.0,2.638891,65
2014-06-07T12:00,22.3,0.0,3.2500026,81
2014-06-07T13:00,22.3,0.0,4.111114400000001,87
2014-06-07T14:00,22.0,0.0,4.3888924000000005,89
2014-06-07T15:00,21.5,0.0,4.611114800000001,88
2014-06-07T16:00,21.2,0.0,4.6388926,84
2014-06-07T17:00,20.8,0.0,4.250003400000001,81
2014-06-07T18:00,20.1,0.0,3.7777808000000004,79
2014-06-07T19:00,19.5,0.0,2.4444464000000004,78
2014-06-07T20:00,19.0,0.0,1.1388898,75
2014-06-07T21:00,18.6,0.0,1.1666676000000002,70
2014-06-07T22:00,18.2,0.0,1.3888900000000002,60
2014-06-07T23:00,17.8,0.0,1.5000012000000003,48
2014-06-08T00:00,17.4,0.0,1.6944458,45
2014-06-08T01:00,17.2,0.0,1.9166682000000004,47
2014-06-08T02:00,17.0,0.0,1.8611126000000002,36
2014-06-08T03:00,16.8,0.0,1.5277790000000002,23
2014-06-08T04:00,16.7,0.0,1.4444456,25
2014-06-08T05:00,16.5,0.0,1.5833346000000001,18
2014-06-08T06:00,16.5,0.0,1.5555568,15
2014-06-08T07:00,17.8,0.0,1.666668,17
2014-06-08T08:00,18.8,0.0,1.4166678,39
2014-06-08T09:00,19.8,0.0,1.1388898,52
2014-06-08T10:00,20.7,0.0,1.3055566,81
2014-06-08T11:00,21.7,0.0,1.6111124000000001,97
2014-06-08T12:00,21.8,0.0,2.3055574000000005,124
2014-06-08T13:00,21.5,0.0,3.1388914000000003,127
2014-06-08T14:00,21.3,0.0,3.6388918,127
2014-06-08T15:00,20.9,0.0,3.4166694000000004,128
2014-06-08T16:00,20.2,0.0,2.638891,127
2014-06-08T17:00,19.9,0.0,2.2500018,122
2014-06-08T18:00,19.7,0.0,2.1666684000000003,124
2014-06-08T19:00,19.3,0.0,1.5277790000000002,122
2014-06-08T20:00,18.8,0.0,1.3055566,122
2014-06-08T21:00,18.3,0.0,0.8611118000000001,111
2014-06-08T22:00,17.8,0.0,0.8888896000000002,90
2014-06-08T23:00,17.4,0.0,1.1944454,66
2014-06-09T00:00,17.0,0.0,1.5555568,50
2014-06-09T01:00,16.6,0.0,1.2777788,45
2014-06-09T02:00,16.8,0.0,1.5000012000000003,37
2014-06-09T03:00,17.0,0.0,1.666668,33
2014-06-09T04:00,17.4,0.0,1.7500014000000002,31
2014-06-09T05:00,17.4,0.0,1.9444460000000001,35
2014-06-09T06:00,17.5,0.0,2.1944462000000002,43
2014-06-09T07:00,18.1,0.0,2.1944462000000002,43
2014-06-09T08:00,19.3,0.0,2.7777800000000004,49
2014-06-09T09:00,20.3,0.0,3.5277806000000003,61
2014-06-09T10:00,21.0,0.0,4.138892200000001,75
2014-06-09T11:00,21.4,0.0,4.1944478,78
2014-06-09T12:00,21.6,0.0,4.2222256,83
2014-06-09T13:00,21.7,0.0,4.0000032,87
2014-06-09T14:00,21.7,0.0,4.111114400000001,86
2014-06-09T15:00,21.6,0.0,4.2222256,83
2014-06-09T16:00,21.3,0.2,4.444448,81
2014-06-09T17:00,21.0,0.0,4.6944482,79
2014-06-09T18:00,20.3,0.0,4.583337,80
2014-06-09T19:00,19.7,0.0,3.9166698,86
2014-06-09T20:00,19.2,0.0,3.8611142000000003,73
2014-06-09T21:00,18.9,0.0,3.7222252000000005,59
2014-06-09T22:00,18.7,0.0,3.2777804000000006,50
2014-06-09T23:00,18.5,0.2,3.2777804000000006,50
2014-06-10T00:00,18.4,0.5,2.9722246,48
2014-06-10T01:00,18.2,0.0,2.8888912,44
2014-06-10T02:00,18.0,0.3,2.8333356,45
2014-06-10T03:00,18.0,0.0,2.8333356,45
2014-06-10T04:00,17.8,0.4,3.1111136,40
2014-06-10T05:00,17.8,0.8,3.1111136,40
2014-06-10T06:00,17.8,0.3,3.1944470000000003,39
2014-06-10T07:00,18.1,0.1,3.7777808000000004,40
2014-06-10T08:00,18.7,0.0,3.9722254000000006,43
2014-06-10T09:00,19.2,0.4,5.166670800000001,44
2014-06-10T10:00,19.6,1.2,4.944448400000001,47
2014-06-10T11:00,19.7,1.4,4.5277814,47
2014-06-10T12:00,20.0,0.5,4.4722258,50
2014-06-10T13:00,20.0,0.6,4.611114800000001,51
2014-06-10T14:00,20.2,0.0,4.7777816,53
2014-06-10T15:00,20.4,0.0,5.1111152,55
2014-06-10T16:00,20.8,0.0,5.416671000000001,56
2014-06-10T17:00,20.5,0.0,5.166670800000001,54
2014-06-10T18:00,20.1,0.0,4.944448400000001,54
2014-06-10T19:00,19.6,0.0,4.583337,44
2014-06-10T20:00,19.1,0.0,4.3888924000000005,49
2014-06-10T21:00,19.0,0.0,4.250003400000001,51
2014-06-10T22:00,18.8,0.0,4.166670000000001,44
2014-06-10T23:00,18.7,0.0,3.8055586000000003,35
2014-06-11T00:00,18.8,0.0,3.5833362000000006,27
2014-06-11T01:00,18.6,0.0,3.5000028000000003,24
2014-06-11T02:00,18.6,0.0,3.2777804000000006,23
2014-06-11T03:00,18.6,0.0,3.4166694000000004,21
2014-06-11T04:00,18.4,0.0,3.4444472000000004,17
2014-06-11T05:00,18.5,0.0,3.3611138,12
2014-06-11T06:00,18.5,0.0,3.333336,9
2014-06-11T07:00,18.7,0.0,4.305559000000001,12
2014-06-11T08:00,18.7,0.0,4.9722262,25
2014-06-11T09:00,19.1,0.0,5.916671400000001,39
2014-06-11T10:00,20.3,0.0,5.583337800000001,44
2014-06-11T11:00,21.1,0.0,5.1111152,48
2014-06-11T12:00,21.5,0.0,4.916670600000001,52
2014-06-11T13:00,21.7,0.0,4.916670600000001,51
2014-06-11T14:00,22.0,0.0,5.1111152,50
2014-06-11T15:00,21.8,0.0,5.416671000000001,52
2014-06-11T16:00,21.3,0.0,5.8888936,58
2014-06-11T17:00,20.5,0.0,5.7777824,56
2014-06-11T18:00,20.0,0.0,5.611115600000001,55
2014-06-11T19:00,19.4,0.0,4.305559000000001,42
2014-06-11T20:00,18.9,0.0,3.6666696,45
2014-06-11T21:00,18.6,0.0,3.4722250000000003,39
2014-06-11T22:00,18.4,0.0,3.6388918,32
2014-06-11T23:00,18.2,0.0,3.6388918,32
2014-06-12T00:00,18.1,0.0,3.6388918,32
2014-06-12T01:00,17.8,0.0,3.3888916,28
2014-06-12T02:00,17.6,0.0,3.3611138,23
2014-06-12T03:00,17.4,0.0,3.1944470000000003,20
2014-06-12T04:00,17.4,0.0,2.9444468,18
2014-06-12T05:00,17.3,0.0,2.5833354000000006,13
2014-06-12T06:00,17.4,0.0,2.5277798000000002,7
2014-06-12T07:00,17.7,0.0,3.2500026,18
2014-06-12T08:00,18.4,0.2,2.8055578000000003,17
2014-06-12T09:00,18.7,0.9,2.5833354000000006,13
2014-06-12T10:00,18.8,1.1,2.222224,18
