date,examinLcDetail,ecoli,enterococcus_max,any_exceed,distance_to_outfall,log_ecoli,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,sewage_discharge,river_discharge,visitor_count,tide_max,tide_min,sensor_temp_mean,sensor_salinity_min,sensor_salinity_mean,sensor_turbidity_max,sensor_turbidity_mean,sensor_ph_mean,sensor_do_mean,sensor_chla_mean,year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,sewage_discharge_1d_lag,sewage_discharge_3d_sum_lag,CSO_Flag,discharge_1d_lag,discharge_3d_sum_lag,tide_range,tide_range_1d_lag,sensor_temp_mean_1d_lag,sensor_salinity_min_1d_lag,sensor_salinity_mean_1d_lag,sensor_turbidity_max_1d_lag,sensor_turbidity_mean_1d_lag,sensor_ph_mean_1d_lag,sensor_do_mean_1d_lag,sensor_chla_mean_1d_lag,visitor_count_1d_lag
2019-08-01,A,1.0,1.0,0,0.5,0.6931471805599453,0.0,27.4,17.8,230,23.71,429182.0,228.326,298000.0,147.0,21.0,,,,,,,,,2019,8,0.1,1.1000000000000285,3.3000000000000003,27.4,20.5,24.54,475115.0,1403893.0,0,241.078,731.7280000000014,126.0,112.0,,,,,,,,,270000.0
2019-08-01,B,1.0,1.0,0,0.5,0.6931471805599453,0.0,27.4,17.8,230,23.71,429182.0,228.326,298000.0,147.0,21.0,,,,,,,,,2019,8,0.1,1.1000000000000285,3.3000000000000003,27.4,20.5,24.54,475115.0,1403893.0,0,241.078,731.7280000000014,126.0,112.0,,,,,,,,,270000.0
2019-08-01,C,1.0,1.0,0,0.5,0.6931471805599453,0.0,27.4,17.8,230,23.71,429182.0,228.326,298000.0,147.0,21.0,,,,,,,,,2019,8,0.1,1.1000000000000285,3.3000000000000003,27.4,20.5,24.54,475115.0,1403893.0,0,241.078,731.7280000000014,126.0,112.0,,,,,,,,,270000.0
2019-07-16,A,63.0,93.0,0,0.5,4.1588830833596715,0.0,23.3,17.6,74,24.64,403819.0,215.6,55000.0,130.0,35.0,,,,,,,,,2019,7,0.5,1.0,3.999999999999986,23.2,13.5,21.51,403480.0,1193142.0,0,155.219,412.3900000000009,95.0,90.0,,,,,,,,,65000.0
2019-07-16,B,62.0,269.0,0,0.5,4.143134726391533,0.0,23.3,17.6,74,24.64,403819.0,215.6,55000.0,130.0,35.0,,,,,,,,,2019,7,0.5,1.0,3.999999999999986,23.2,13.5,21.51,403480.0,1193142.0,0,155.219,412.3900000000009,95.0,90.0,,,,,,,,,65000.0
2019-07-16,C,63.0,430.0,0,0.5,4.1588830833596715,0.0,23.3,17.6,74,24.64,403819.0,215.6,55000.0,130.0,35.0,,,,,,,,,2019,7,0.5,1.0,3.999999999999986,23.2,13.5,21.51,403480.0,1193142.0,0,155.219,412.3900000000009,95.0,90.0,,,,,,,,,65000.0
2019-07-09,A,20.0,433.0,0,0.5,3.044522437723423,0.1,22.1,23.2,49,20.21,409430.0,109.66,19000.0,125.0,45.0,,,,,,,,,2019,7,3.6,4.300000000000028,4.299999999999986,21.9,23.8,20.15,395488.0,1204042.0,0,143.9,401.67200000000093,80.0,101.0,,,,,,,,,26000.0
2019-07-09,B,20.0,362.0,0,0.5,3.044522437723423,0.1,22.1,23.2,49,20.21,409430.0,109.66,19000.0,125.0,45.0,,,,,,,,,2019,7,3.6,4.300000000000028,4.299999999999986,21.9,23.8,20.15,395488.0,1204042.0,0,143.9,401.67200000000093,80.0,101.0,,,,,,,,,26000.0
2019-07-09,C,20.0,86.0,0,0.5,3.044522437723423,0.1,22.1,23.2,49,20.21,409430.0,109.66,19000.0,125.0,45.0,,,,,,,,,2019,7,3.6,4.300000000000028,4.299999999999986,21.9,23.8,20.15,395488.0,1204042.0,0,143.9,401.67200000000093,80.0,101.0,,,,,,,,,26000.0
2019-06-17,A,1.0,10.0,0,0.5,0.6931471805599453,0.9,20.2,20.6,205,21.95,381186.0,105.06,0.0,139.0,33.0,,,,,,,,,2019,6,0.5,11.700000000000028,24.1,19.5,16.5,20.94,359602.0,1184792.0,0,123.095,345.6940000000009,106.0,107.0,,,,,,,,,0.0
2019-06-17,B,1.0,10.0,0,0.5,0.6931471805599453,0.9,20.2,20.6,205,21.95,381186.0,105.06,0.0,139.0,33.0,,,,,,,,,2019,6,0.5,11.700000000000028,24.1,19.5,16.5,20.94,359602.0,1184792.0,0,123.095,345.6940000000009,106.0,107.0,,,,,,,,,0.0
2019-06-17,C,20.0,1.0,0,0.5,3.044522437723423,0.9,20.2,20.6,205,21.95,381186.0,105.06,0.0,139.0,33.0,,,,,,,,,2019,6,0.5,11.700000000000028,24.1,19.5,16.5,20.94,359602.0,1184792.0,0,123.095,345.6940000000009,106.0,107.0,,,,,,,,,0.0
2020-09-15,A,638.0,1180.0,1,0.5,6.459904454377535,1.2,22.3,13.0,82,18.9,468019.0,481.592,,139.0,43.0,23.576041666666665,6.268,8.823118055555556,33.62,26.416944444444443,7.8694444444444445,8.233159722222222,2.0596875000000003,2020,9,0.1,0.6000000000000426,9.199999999999987,21.4,16.9,18.04,458336.0,1417687.0,1,620.826,2185.607000000001,96.0,71.0,23.225,3.727,5.746270833333333,37.5,31.237152777777776,7.873125,8.481979166666667,2.068402777777778,
2020-09-15,B,8164.0,12098.0,1,0.5,9.007612005404566,1.2,22.3,13.0,82,18.9,468019.0,481.592,,139.0,43.0,23.576041666666665,6.268,8.823118055555556,33.62,26.416944444444443,7.8694444444444445,8.233159722222222,2.0596875000000003,2020,9,0.1,0.6000000000000426,9.199999999999987,21.4,16.9,18.04,458336.0,1417687.0,1,620.826,2185.607000000001,96.0,71.0,23.225,3.727,5.746270833333333,37.5,31.237152777777776,7.873125,8.481979166666667,2.068402777777778,
2020-09-15,C,161.0,3066.0,0,0.5,5.087596335232384,1.2,22.3,13.0,82,18.9,468019.0,481.592,,139.0,43.0,23.576041666666665,6.268,8.823118055555556,33.62,26.416944444444443,7.8694444444444445,8.233159722222222,2.0596875000000003,2020,9,0.1,0.6000000000000426,9.199999999999987,21.4,16.9,18.04,458336.0,1417687.0,1,620.826,2185.607000000001,96.0,71.0,23.225,3.727,5.746270833333333,37.5,31.237152777777776,7.873125,8.481979166666667,2.068402777777778,
2020-08-19,A,1.0,1.0,0,0.5,0.6931471805599453,0.0,28.0,14.2,254,24.71,485824.0,455.361,35100.0,147.0,20.0,26.57208333333333,0.833,6.189097222222222,35.95,25.11809027777777,8.443020833333334,9.805277777777778,4.218923611111111,2020,8,0.0,0.0,0.0,27.6,13.3,24.51,494063.0,1486596.0,0,627.333,3112.69,127.0,108.0,1.1700704225352112,0.0,0.2633133802816901,26.74,1.1882394366197182,0.374612676056338,0.4150704225352112,0.1804577464788732,23400.0
2020-08-19,B,1.0,1.0,0,0.5,0.6931471805599453,0.0,28.0,14.2,254,24.71,485824.0,455.361,35100.0,147.0,20.0,26.57208333333333,0.833,6.189097222222222,35.95,25.11809027777777,8.443020833333334,9.805277777777778,4.218923611111111,2020,8,0.0,0.0,0.0,27.6,13.3,24.51,494063.0,1486596.0,0,627.333,3112.69,127.0,108.0,1.1700704225352112,0.0,0.2633133802816901,26.74,1.1882394366197182,0.374612676056338,0.4150704225352112,0.1804577464788732,23400.0
2020-08-19,C,1.0,1.0,0,0.5,0.6931471805599453,0.0,28.0,14.2,254,24.71,485824.0,455.361,35100.0,147.0,20.0,26.57208333333333,0.833,6.189097222222222,35.95,25.11809027777777,8.443020833333334,9.805277777777778,4.218923611111111,2020,8,0.0,0.0,0.0,27.6,13.3,24.51,494063.0,1486596.0,0,627.333,3112.69,127.0,108.0,1.1700704225352112,0.0,0.2633133802816901,26.74,1.1882394366197182,0.374612676056338,0.4150704225352112,0.1804577464788732,23400.0
2020-08-14,A,41.0,26.0,0,0.5,3.7376696182833684,0.7,27.7,22.8,226,22.08,540785.0,2516.967,126000.0,102.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,0.0,5.3000000000000425,19.399999999999984,27.3,20.9,22.68,541676.0,1671956.0,1,3642.857,16114.124,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98100.0
2020-08-14,B,20.0,5.0,0,0.5,3.044522437723423,0.7,27.7,22.8,226,22.08,540785.0,2516.967,126000.0,102.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,0.0,5.3000000000000425,19.399999999999984,27.3,20.9,22.68,541676.0,1671956.0,1,3642.857,16114.124,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98100.0
2020-08-14,C,20.0,1.0,0,0.5,3.044522437723423,0.7,27.7,22.8,226,22.08,540785.0,2516.967,126000.0,102.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020,8,0.0,5.3000000000000425,19.399999999999984,27.3,20.9,22.68,541676.0,1671956.0,1,3642.857,16114.124,43.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98100.0
2020-08-04,A,1.0,15.0,0,0.5,0.6931471805599453,0.3,26.3,22.2,210,19.56,503619.0,1856.009,135000.0,131.0,25.0,24.87545138888889,0.06,0.0677569444444444,74.59,44.544826388888886,7.335416666666666,8.504618055555556,3.2611458333333334,2020,8,0.9,1.7000000000000428,2.3999999999999857,26.6,24.0,17.18,505620.0,1558713.0,0,2496.989,7626.853000000001,106.0,101.0,23.675901639344264,0.06,0.0616229508196721,46.07,41.13852459016393,7.355573770491803,8.528524590163935,3.102786885245902,117000.0
2020-08-04,B,1.0,5.0,0,0.5,0.6931471805599453,0.3,26.3,22.2,210,19.56,503619.0,1856.009,135000.0,131.0,25.0,24.87545138888889,0.06,0.0677569444444444,74.59,44.544826388888886,7.335416666666666,8.504618055555556,3.2611458333333334,2020,8,0.9,1.7000000000000428,2.3999999999999857,26.6,24.0,17.18,505620.0,1558713.0,0,2496.989,7626.853000000001,106.0,101.0,23.675901639344264,0.06,0.0616229508196721,46.07,41.13852459016393,7.355573770491803,8.528524590163935,3.102786885245902,117000.0
2020-08-04,C,1.0,15.0,0,0.5,0.6931471805599453,0.3,26.3,22.2,210,19.56,503619.0,1856.009,135000.0,131.0,25.0,24.87545138888889,0.06,0.0677569444444444,74.59,44.544826388888886,7.335416666666666,8.504618055555556,3.2611458333333334,2020,8,0.9,1.7000000000000428,2.3999999999999857,26.6,24.0,17.18,505620.0,1558713.0,0,2496.989,7626.853000000001,106.0,101.0,23.675901639344264,0.06,0.0616229508196721,46.07,41.13852459016393,7.355573770491803,8.528524590163935,3.102786885245902,117000.0
2020-07-21,A,86.0,5.0,0,0.5,4.465908118654584,17.7,24.8,14.1,227,20.36,502444.0,741.404,29700.0,144.0,31.0,24.11895833333333,1.199,2.083309027777778,44.4,31.934131944444445,7.339583333333334,3.4722916666666666,2.4325,2020,7,8.2,14.900000000000041,17.199999999999985,25.0,30.5,13.37,466716.0,1390107.0,1,805.054,2438.146000000002,113.0,105.0,16.257971530249108,0.0,1.5834483985765124,58.85,27.87238434163701,5.215338078291815,2.129786476868328,2.081067615658363,27000.0
2020-07-21,B,31.0,16.0,0,0.5,3.4657359027997265,17.7,24.8,14.1,227,20.36,502444.0,741.404,29700.0,144.0,31.0,24.11895833333333,1.199,2.083309027777778,44.4,31.934131944444445,7.339583333333334,3.4722916666666666,2.4325,2020,7,8.2,14.900000000000041,17.199999999999985,25.0,30.5,13.37,466716.0,1390107.0,1,805.054,2438.146000000002,113.0,105.0,16.257971530249108,0.0,1.5834483985765124,58.85,27.87238434163701,5.215338078291815,2.129786476868328,2.081067615658363,27000.0
2020-07-21,C,86.0,16.0,0,0.5,4.465908118654584,17.7,24.8,14.1,227,20.36,502444.0,741.404,29700.0,144.0,31.0,24.11895833333333,1.199,2.083309027777778,44.4,31.934131944444445,7.339583333333334,3.4722916666666666,2.4325,2020,7,8.2,14.900000000000041,17.199999999999985,25.0,30.5,13.37,466716.0,1390107.0,1,805.054,2438.146000000002,113.0,105.0,16.257971530249108,0.0,1.5834483985765124,58.85,27.87238434163701,5.215338078291815,2.129786476868328,2.081067615658363,27000.0
2020-07-17,A,10.0,1.0,0,0.5,2.3978952727983707,0.0,21.1,17.3,64,27.59,548013.0,1135.649,54000.0,121.0,53.0,22.674027777777777,0.721,1.19996875,55.15,39.66552083333333,7.252048611111111,2.5791666666666666,2.1171875,2020,7,0.0,5.700000000000043,9.799999999999986,20.7,16.6,24.18,553480.0,1706859.0,1,1817.442,10791.321,68.0,50.0,22.427256944444444,0.892,1.6655208333333331,77.67,59.70486111111112,7.235104166666667,4.499756944444445,2.862430555555556,36000.0
2020-07-17,B,20.0,10.0,0,0.5,3.044522437723423,0.0,21.1,17.3,64,27.59,548013.0,1135.649,54000.0,121.0,53.0,22.674027777777777,0.721,1.19996875,55.15,39.66552083333333,7.252048611111111,2.5791666666666666,2.1171875,2020,7,0.0,5.700000000000043,9.799999999999986,20.7,16.6,24.18,553480.0,1706859.0,1,1817.442,10791.321,68.0,50.0,22.427256944444444,0.892,1.6655208333333331,77.67,59.70486111111112,7.235104166666667,4.499756944444445,2.862430555555556,36000.0
2020-07-17,C,41.0,1.0,0,0.5,3.7376696182833684,0.0,21.1,17.3,64,27.59,548013.0,1135.649,54000.0,121.0,53.0,22.674027777777777,0.721,1.19996875,55.15,39.66552083333333,7.252048611111111,2.5791666666666666,2.1171875,2020,7,0.0,5.700000000000043,9.799999999999986,20.7,16.6,24.18,553480.0,1706859.0,1,1817.442,10791.321,68.0,50.0,22.427256944444444,0.892,1.6655208333333331,77.67,59.70486111111112,7.235104166666667,4.499756944444445,2.862430555555556,36000.0
2020-07-09,A,10.0,10.0,0,0.5,2.3978952727983707,6.7,22.8,19.9,74,20.68,417558.0,345.117,11500.0,128.0,39.0,23.74569444444445,9.45,12.307677083333331,16.25,15.655104166666668,8.017465277777779,6.095833333333333,1.578263888888889,2020,7,0.5,0.6000000000000284,5.699999999999985,23.4,13.3,23.64,443072.0,1326976.0,0,407.652,1118.139000000002,89.0,98.0,24.569027777777777,6.822,9.134972222222222,20.95,16.700763888888886,7.960277777777778,6.634375,1.7434722222222223,34500.0
2020-07-09,B,20.0,10.0,0,0.5,3.044522437723423,6.7,22.8,19.9,74,20.68,417558.0,345.117,11500.0,128.0,39.0,23.74569444444445,9.45,12.307677083333331,16.25,15.655104166666668,8.017465277777779,6.095833333333333,1.578263888888889,2020,7,0.5,0.6000000000000284,5.699999999999985,23.4,13.3,23.64,443072.0,1326976.0,0,407.652,1118.139000000002,89.0,98.0,24.569027777777777,6.822,9.134972222222222,20.95,16.700763888888886,7.960277777777778,6.634375,1.7434722222222223,34500.0
2020-07-09,C,10.0,1.0,0,0.5,2.3978952727983707,6.7,22.8,19.9,74,20.68,417558.0,345.117,11500.0,128.0,39.0,23.74569444444445,9.45,12.307677083333331,16.25,15.655104166666668,8.017465277777779,6.095833333333333,1.578263888888889,2020,7,0.5,0.6000000000000284,5.699999999999985,23.4,13.3,23.64,443072.0,1326976.0,0,407.652,1118.139000000002,89.0,98.0,24.569027777777777,6.822,9.134972222222222,20.95,16.700763888888886,7.960277777777778,6.634375,1.7434722222222223,34500.0
2020-06-17,A,135.0,10.0,0,0.5,4.912654885736052,0.1,21.0,9.7,121,16.75,402027.0,237.137,0.0,120.0,55.0,24.182291666666668,14.321,18.318253472222224,15.97,15.12565972222222,7.856284722222223,3.349548611111111,0.8085416666666667,2020,6,0.0,0.0,31.599999999999987,22.6,19.4,26.76,430281.0,1394958.0,0,279.971,1369.2500000000018,65.0,54.0,9.855972222222222,0.0,6.4195625000000005,16.61,6.279444444444445,3.1702430555555554,1.491458333333333,0.1991666666666666,0.0
2020-06-17,B,135.0,1.0,0,0.5,4.912654885736052,0.1,21.0,9.7,121,16.75,402027.0,237.137,0.0,120.0,55.0,24.182291666666668,14.321,18.318253472222224,15.97,15.12565972222222,7.856284722222223,3.349548611111111,0.8085416666666667,2020,6,0.0,0.0,31.599999999999987,22.6,19.4,26.76,430281.0,1394958.0,0,279.971,1369.2500000000018,65.0,54.0,9.855972222222222,0.0,6.4195625000000005,16.61,6.279444444444445,3.1702430555555554,1.491458333333333,0.1991666666666666,0.0
2020-06-17,C,86.0,48.0,0,0.5,4.465908118654584,0.1,21.0,9.7,121,16.75,402027.0,237.137,0.0,120.0,55.0,24.182291666666668,14.321,18.318253472222224,15.97,15.12565972222222,7.856284722222223,3.349548611111111,0.8085416666666667,2020,6,0.0,0.0,31.599999999999987,22.6,19.4,26.76,430281.0,1394958.0,0,279.971,1369.2500000000018,65.0,54.0,9.855972222222222,0.0,6.4195625000000005,16.61,6.279444444444445,3.1702430555555554,1.491458333333333,0.1991666666666666,0.0
2021-09-29,다대B,10.0,20.0,0,0.5,2.3978952727983707,12.1,23.4,18.8,224,13.53,393713.0,355.051,,111.0,83.0,,,,,,,,,2021,9,4.6,4.600000000000035,4.599999999999985,22.1,18.8,9.77,394472.0,1154740.0,0,130.568,511.58800000000093,28.0,49.0,,,,,,,,,
2021-09-29,다대C,5.0,10.0,0,0.5,1.791759469228055,12.1,23.4,18.8,224,13.53,393713.0,355.051,,111.0,83.0,,,,,,,,,2021,9,4.6,4.600000000000035,4.599999999999985,22.1,18.8,9.77,394472.0,1154740.0,0,130.568,511.58800000000093,28.0,49.0,,,,,,,,,
2021-08-31,,1.0,1.0,0,0.5,0.6931471805599453,7.5,25.1,13.6,85,17.05,511410.0,817.206,4456.0,102.0,70.0,,,,,,,,,2021,8,3.6,4.600000000000035,6.899999999999986,26.0,12.6,16.24,509401.0,1595791.0,1,1077.127,3562.826000000001,32.0,45.0,,,,,,,,,4912.0
2021-08-31,,1.0,10.0,0,0.5,0.6931471805599453,7.5,25.1,13.6,85,17.05,511410.0,817.206,4456.0,102.0,70.0,,,,,,,,,2021,8,3.6,4.600000000000035,6.899999999999986,26.0,12.6,16.24,509401.0,1595791.0,1,1077.127,3562.826000000001,32.0,45.0,,,,,,,,,4912.0
2021-08-31,,10.0,5.0,0,0.5,2.3978952727983707,7.5,25.1,13.6,85,17.05,511410.0,817.206,4456.0,102.0,70.0,,,,,,,,,2021,8,3.6,4.600000000000035,6.899999999999986,26.0,12.6,16.24,509401.0,1595791.0,1,1077.127,3562.826000000001,32.0,45.0,,,,,,,,,4912.0
2021-08-10,,1.0,1.0,0,0.5,0.6931471805599453,7.5,25.3,14.1,101,18.3,426263.0,261.681,27683.0,171.0,54.0,,,,,,,,,2021,8,10.4,50.20000000000004,55.399999999999984,26.4,20.2,18.53,477981.0,1338886.0,1,504.885,1194.0160000000014,117.0,106.0,,,,,,,,,62340.0
2021-08-10,,52.0,26.0,0,0.5,3.970291913552122,7.5,25.3,14.1,101,18.3,426263.0,261.681,27683.0,171.0,54.0,,,,,,,,,2021,8,10.4,50.20000000000004,55.399999999999984,26.4,20.2,18.53,477981.0,1338886.0,1,504.885,1194.0160000000014,117.0,106.0,,,,,,,,,62340.0
2021-08-10,,41.0,5.0,0,0.5,3.7376696182833684,7.5,25.3,14.1,101,18.3,426263.0,261.681,27683.0,171.0,54.0,,,,,,,,,2021,8,10.4,50.20000000000004,55.399999999999984,26.4,20.2,18.53,477981.0,1338886.0,1,504.885,1194.0160000000014,117.0,106.0,,,,,,,,,62340.0
2021-08-03,,1.0,10.0,0,0.5,0.6931471805599453,0.7,27.4,17.7,192,21.68,369538.0,521.427,28190.0,114.0,79.0,,,,,,,,,2021,8,5.9,10.800000000000043,11.499999999999986,27.8,13.8,21.55,380609.0,1129035.0,0,447.843,698.8610000000014,35.0,33.0,,,,,,,,,36816.0
2021-08-03,,1.0,5.0,0,0.5,0.6931471805599453,0.7,27.4,17.7,192,21.68,369538.0,521.427,28190.0,114.0,79.0,,,,,,,,,2021,8,5.9,10.800000000000043,11.499999999999986,27.8,13.8,21.55,380609.0,1129035.0,0,447.843,698.8610000000014,35.0,33.0,,,,,,,,,36816.0
2021-08-03,,1.0,1.0,0,0.5,0.6931471805599453,0.7,27.4,17.7,192,21.68,369538.0,521.427,28190.0,114.0,79.0,,,,,,,,,2021,8,5.9,10.800000000000043,11.499999999999986,27.8,13.8,21.55,380609.0,1129035.0,0,447.843,698.8610000000014,35.0,33.0,,,,,,,,,36816.0
2021-07-29,,10.0,1.0,0,0.5,2.3978952727983707,0.2,26.5,12.3,176,24.91,414753.0,181.32,21674.0,138.0,55.0,,,,,,,,,2021,7,0.2,0.20000000000004264,0.1999999999999858,27.0,13.7,21.53,417574.0,1262010.0,0,150.342,583.5910000000014,83.0,92.0,,,,,,,,,21300.0
2021-07-29,,1.0,1.0,0,0.5,0.6931471805599453,0.2,26.5,12.3,176,24.91,414753.0,181.32,21674.0,138.0,55.0,,,,,,,,,2021,7,0.2,0.20000000000004264,0.1999999999999858,27.0,13.7,21.53,417574.0,1262010.0,0,150.342,583.5910000000014,83.0,92.0,,,,,,,,,21300.0
2021-07-29,,41.0,1.0,0,0.5,3.7376696182833684,0.2,26.5,12.3,176,24.91,414753.0,181.32,21674.0,138.0,55.0,,,,,,,,,2021,7,0.2,0.20000000000004264,0.1999999999999858,27.0,13.7,21.53,417574.0,1262010.0,0,150.342,583.5910000000014,83.0,92.0,,,,,,,,,21300.0
2021-07-22,,1467.0,135.0,1,0.5,7.291656209174461,0.0,26.9,21.6,54,22.22,437043.0,292.188,23710.0,143.0,50.0,,,,,,,,,2021,7,0.0,0.40000000000004265,5.999999999999986,26.9,22.4,22.78,442245.0,1332368.0,0,387.854,1359.6220000000014,93.0,83.0,,,,,,,,,20600.0
2021-07-22,,2486.0,92.0,1,0.5,7.818832443803404,0.0,26.9,21.6,54,22.22,437043.0,292.188,23710.0,143.0,50.0,,,,,,,,,2021,7,0.0,0.40000000000004265,5.999999999999986,26.9,22.4,22.78,442245.0,1332368.0,0,387.854,1359.6220000000014,93.0,83.0,,,,,,,,,20600.0
2021-07-22,,2755.0,162.0,1,0.5,7.9215356321335495,0.0,26.9,21.6,54,22.22,437043.0,292.188,23710.0,143.0,50.0,,,,,,,,,2021,7,0.0,0.40000000000004265,5.999999999999986,26.9,22.4,22.78,442245.0,1332368.0,0,387.854,1359.6220000000014,93.0,83.0,,,,,,,,,20600.0
2021-07-15,,10.0,5.0,0,0.5,2.3978952727983707,0.9,26.7,10.4,224,20.94,487561.0,606.488,13271.0,126.0,31.0,,,,,,,,,2021,7,1.4,3.3000000000000425,4.899999999999986,26.7,16.5,22.3,503532.0,1559730.0,0,702.712,4014.9990000000016,95.0,97.0,,,,,,,,,14702.0
2021-07-15,,1.0,1.0,0,0.5,0.6931471805599453,0.9,26.7,10.4,224,20.94,487561.0,606.488,13271.0,126.0,31.0,,,,,,,,,2021,7,1.4,3.3000000000000425,4.899999999999986,26.7,16.5,22.3,503532.0,1559730.0,0,702.712,4014.9990000000016,95.0,97.0,,,,,,,,,14702.0
2021-07-15,,10.0,1.0,0,0.5,2.3978952727983707,0.9,26.7,10.4,224,20.94,487561.0,606.488,13271.0,126.0,31.0,,,,,,,,,2021,7,1.4,3.3000000000000425,4.899999999999986,26.7,16.5,22.3,503532.0,1559730.0,0,702.712,4014.9990000000016,95.0,97.0,,,,,,,,,14702.0
2021-06-08,,11199.0,1.0,1,0.5,9.323669057283185,0.0,21.9,11.6,182,27.05,390228.0,146.743,0.0,117.0,26.0,22.108159722222226,11.743,16.06867013888889,23.0,14.65972222222222,7.434583333333332,7.139791666666667,3.983611111111111,2021,6,0.0,0.0,0.0,21.3,15.6,27.41,374302.0,1133043.0,0,200.932,844.4700000000009,91.0,77.0,21.93208333333333,10.25,13.761020833333331,30.0,24.541666666666668,7.658923611111111,7.153576388888889,3.637534722222222,0.0
2021-06-08,,9208.0,1.0,1,0.5,9.127936545721367,0.0,21.9,11.6,182,27.05,390228.0,146.743,0.0,117.0,26.0,22.108159722222226,11.743,16.06867013888889,23.0,14.65972222222222,7.434583333333332,7.139791666666667,3.983611111111111,2021,6,0.0,0.0,0.0,21.3,15.6,27.41,374302.0,1133043.0,0,200.932,844.4700000000009,91.0,77.0,21.93208333333333,10.25,13.761020833333331,30.0,24.541666666666668,7.658923611111111,7.153576388888889,3.637534722222222,0.0
2021-06-08,,8164.0,1.0,1,0.5,9.007612005404566,0.0,21.9,11.6,182,27.05,390228.0,146.743,0.0,117.0,26.0,22.108159722222226,11.743,16.06867013888889,23.0,14.65972222222222,7.434583333333332,7.139791666666667,3.983611111111111,2021,6,0.0,0.0,0.0,21.3,15.6,27.41,374302.0,1133043.0,0,200.932,844.4700000000009,91.0,77.0,21.93208333333333,10.25,13.761020833333331,30.0,24.541666666666668,7.658923611111111,7.153576388888889,3.637534722222222,0.0
2022-09-26,,63.0,10.0,0,0.5,4.1588830833596715,1.2,19.8,10.2,4,9.39,385979.0,158.242,,140.0,26.0,22.832857142857144,13.082,20.30443243243243,22.0,20.316239316239315,8.072478632478633,6.744828897338404,4.400805860805861,2022,9,0.1,0.10000000000004264,0.1,19.3,16.5,8.87,374528.0,1165033.0,0,116.468,358.8950000000018,114.0,108.0,23.00625,14.36,18.51269097222222,24.0,21.11458333333333,8.038194444444445,7.298981132075472,3.9724714828897336,
2022-09-26,,246.0,10.0,0,0.5,5.5093883366279774,1.2,19.8,10.2,4,9.39,385979.0,158.242,,140.0,26.0,22.832857142857144,13.082,20.30443243243243,22.0,20.316239316239315,8.072478632478633,6.744828897338404,4.400805860805861,2022,9,0.1,0.10000000000004264,0.1,19.3,16.5,8.87,374528.0,1165033.0,0,116.468,358.8950000000018,114.0,108.0,23.00625,14.36,18.51269097222222,24.0,21.11458333333333,8.038194444444445,7.298981132075472,3.9724714828897336,
2022-09-26,,74.0,26.0,0,0.5,4.31748811353631,1.2,19.8,10.2,4,9.39,385979.0,158.242,,140.0,26.0,22.832857142857144,13.082,20.30443243243243,22.0,20.316239316239315,8.072478632478633,6.744828897338404,4.400805860805861,2022,9,0.1,0.10000000000004264,0.1,19.3,16.5,8.87,374528.0,1165033.0,0,116.468,358.8950000000018,114.0,108.0,23.00625,14.36,18.51269097222222,24.0,21.11458333333333,8.038194444444445,7.298981132075472,3.9724714828897336,
2022-08-30,,110.0,43.0,0,0.5,4.709530201312334,8.9,23.6,20.9,57,11.74,421202.0,353.82,61376.0,144.0,26.0,24.319442508710804,17.716,26.432770034843205,16.0,13.508710801393727,7.605052264808362,0.927142857142857,4.351184668989547,2022,8,0.0,0.0,0.0,23.4,13.7,15.3,387035.0,1174196.0,0,153.814,626.6810000000012,118.0,112.0,25.325952380952383,22.742,31.66140873015873,19.0,15.868217054263566,7.926070175438596,3.563139534883721,3.2982170542635663,77501.0
2022-08-30,,75.0,32.0,0,0.5,4.330733340286331,8.9,23.6,20.9,57,11.74,421202.0,353.82,61376.0,144.0,26.0,24.319442508710804,17.716,26.432770034843205,16.0,13.508710801393727,7.605052264808362,0.927142857142857,4.351184668989547,2022,8,0.0,0.0,0.0,23.4,13.7,15.3,387035.0,1174196.0,0,153.814,626.6810000000012,118.0,112.0,25.325952380952383,22.742,31.66140873015873,19.0,15.868217054263566,7.926070175438596,3.563139534883721,3.2982170542635663,77501.0
2022-08-30,,74.0,10.0,0,0.5,4.31748811353631,8.9,23.6,20.9,57,11.74,421202.0,353.82,61376.0,144.0,26.0,24.319442508710804,17.716,26.432770034843205,16.0,13.508710801393727,7.605052264808362,0.927142857142857,4.351184668989547,2022,8,0.0,0.0,0.0,23.4,13.7,15.3,387035.0,1174196.0,0,153.814,626.6810000000012,118.0,112.0,25.325952380952383,22.742,31.66140873015873,19.0,15.868217054263566,7.926070175438596,3.563139534883721,3.2982170542635663,77501.0
