老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20230624,56374,6.8,3.9,6.4,4.2,6.761,0.832
20230623,58393,6.8,4.6,5.9,3.8,6.794,0.731
20230622,59932,6.7,4.6,6,3.4,8.942,0.639
20230621,69220,6.7,4.4,6.1,3.5,8.209,0.876
20230620,56599,6.7,4.2,6.2,3.7,8.106,0.812
20230619,57155,6.7,4.8,6.2,4.0,8.400,0.778
20230618,54731,6.8,4.6,6.2,3.6,8.443,0.803
20230617,55271,6.7,4.6,6.7,3.9,8.308,0.872
20230616,56690,6.7,4.6,6.7,3.8,8.633,0.841
20230615,55655,6.8,4.4,6.6,4.3,8.633,0.953
20230614,56766,6.7,4.7,6.4,4.2,9.754,0.87
20230613,57745,6.7,4.6,6.4,4.9,10.272,0.826
20230612,57867,6.8,4.6,6.2,4.1,10.517,0.955
20230611,58313,6.7,4.9,6.9,5.1,10.252,0.848
20230610,57556,6.8,4.5,7,4.7,11.022,0.89
20230609,55676,6.8,4.4,5.9,4.2,9.073,0.759
20230608,55561,6.9,4.4,6,4.1,8.793,0.716
20230607,56742,6.8,3.9,7.1,4.1,8.444,0
20230606,56605,6.8,3.8,6.8,4.0,8.963,0.584
20230605,57893,6.8,4.0,6.9,3.5,8.628,0.502
20230604,58757,6.8,4.0,5.6,3.1,7.332,0.428
20230603,57828,6.8,4.3,5.4,2.9,6.652,0.365
20230602,60530,6.8,4.5,4.6,3.0,5.019,0.361
20230601,58618,6.8,4.5,5,3.1,6.572,0.3640
20230531,60573,6.7,4.6,4.4,2.9,5.798,0
20230530,67966,6.6,4.7,4.1,3.7,3.657,0
20230529,63641,6.7,4.5,6.2,4.7,9.485,0.9
20230528,58498,6.7,4.5,6.6,4.1,9.108,0.839
20230527,52770,6.8,4.5,6.6,4.0,7.718,0.841
20230526,53840,6.7,4.8,6.7,3.8,8.376,0.804
20230525,53831,6.7,4.7,6.4,3.5,8.044,0.766
20230524,53498,6.7,4.2,6.1,3.3,8.816,0.678
20230523,52796,6.7,4.5,5.8,3.3,9.317,0.624
20230522,55124,6.7,4.5,5.8,3.3,5.097,0.52
20230521,57699,6.7,4.4,5.5,3.1,5.692,0.463
20230520,57297,6.7,4.2,4.6,3.0,4.472,0.406
20230519,59595,6.8,3.7,4.6,3.0,2.025,0.461
20230518,58425,6.7,4.6,7.3,3.8,6.168,0.67
20230517,54171,6.7,4.8,6.5,3.5,6.486,0.59
20230516,51549,6.7,4.5,6.4,3.6,6.892,0.558
20230515,54137,6.6,4.5,6.9,3.4,5.982,0.517
20230514,57182,6.6,4.2,5.5,3.2,6.157,0.433
20230513,63150,6.6,4.2,5.1,3.3,6.421,0.56
20230512,55490,6.7,3.8,5.9,3.3,6.394,0.521
20230511,53364,6.7,4.0,6.2,3.1,6.526,0.476
20230510,53920,6.7,4.7,5.6,3.0,6.281,0.376
20230509,82571,6.8,4.9,5.3,2.9,5.843,0.289
20230508,86322,6.7,4.5,4.7,2.9,5.120,0.273
20230507,91196,6.6,4.2,4.1,2.8,5.642,0.31
20230506,90977,6.7,4.4,4.5,3.1,3.206,0.421
20230505,92015,6.6,4.1,5.1,3.7,5.402,0.866
20230504,81106,6.6,4.8,6.9,3.7,7.282,0.974
20230503,87665,6.6,4.7,7,3.7,7.516,0.8960
20230502,83304,6.6,4.5,6.8,3.5,7.749,0.738
20230501,80869,6.6,4.5,6.6,3.5,9.036,0.669
20230430,84960,6.5,4.5,5.9,3.2,7.631,0.622
20230429,90404,6.6,4.8,6.9,3.7,9.730,0.792
20230428,83501,6.6,4.7,7.1,3.5,8.883,0.704
20230427,87026,6.6,4.7,6.4,3.8,8.492,0.652
20230426,83094,6.5,4.7,5.6,3.2,7.449,0.601
20230425,83901,6.6,4.8,6.8,3.5,9.303,0.865
20230424,83420,6.6,4.5,7.3,3.7,8.921,0.778
20230423,76373,6.6,4.6,6.7,3.5,8.420,0.817
20230422,81004,6.6,4.7,7.0,3.8,8.492,0.652
20230421,87211,6.6,4.7,7.4,3.8,8.055,0.818
20230420,82747,6.6,4.8,7.1,4.0,8.223,0.817
20230419,85431,6.6,5.0,7.0,3.7,8.792,0.803
20230418,86844,6.5,4.8,6.5,3.7,9.251,0.5890
20230417,85680,6.5,4.8,6.4,3.6,7.753,0.611
20230416,82195,6.5,4.5,6.3,3.6,9.410,0.621
20230415,88105,6.4,3.8,6.4,3.6,6.928,0.607
20230414,86874,6.5,4.9,7.6,3.7,9.086,0.758
20230413,79500,6.6,5.0,7.1,3.9,8.602,0.777
20230412,80151,6.5,4.9,6.8,3.8,9.041,0.702
20230411,81083,6.5,4.8,6.7,3.4,9.197,0.613
20230410,85759,6.5,5.0,5.9,3.4,7.982,0.511
20230409,83750,6.6,5.2,5.3,3.2,7.686,0.457
20230408,80157,6.6,4.8,5.5,3.1,7.588,0.449
20230407,88484,6.5,4.9,4.8,2.8,6.758,0.442
20230406,82881,6.4,5.1,5.2,3.3,4.178,0.615
20230405,89554,6.6,5.2,7.4,3.6,8.918,0.911
20230404,76509,6.5,5.0,7.6,3.4,9.554,0.766
20230403,77656,6.5,5.1,7.7,3.4,9.761,0.768
20230402,74878,6.6,5.1,8.7,3.6,11.781,0.823
20230401,70405,6.5,4.9,7.8,3.4,10.182,0.777
20230331,77615,6.5,4.8,6.6,3.3,9.671,0.694
20230330,77709,6.5,3.6,6.9,3.2,9.143,0.676
20230329,75905,6.5,3.4,6.4,2.8,8.910,0.601
20230328,76331,6.5,2.6,6.7,2.8,8.480,0.497
20230327,78847,6.5,5.0,5.9,2.9,8.250,0.454
20230326,79368,6.6,5.2,6.0,2.8,8.563,0.432
20230325,86166,6.5,5.0,5.4,2.8,8.016,0.386
20230324,81899,6.5,4.9,5.2,2.8,7.357,0.425
20230323,88593,6.5,4.6,6.0,3.4,9.591,0.876
20230322,76414,6.5,4.9,7.5,3.5,9.531,0.917
20230321,74532,6.5,4.7,7.4,3.7,9.763,1.021
20230320,73240,6.5,4.6,7.6,3.7,7.382,0.984
20230319,78257,6.5,4.7,7.8,3.6,7.934,1.007
20230318,78754,6.5,4.9,8.4,3.9,7.987,0.938
20230317,77018,6.5,5.0,7.9,3.7,7.299,0.972
20230316,79256,6.5,4.9,8.2,3.5,7.302,0.846
20230315,75847,6.5,4.8,7.9,3.4,7.368,0.848
20230314,76863,6.5,4.7,7.4,3.4,7.630,0.781
20230313,73563,6.4,4.7,8.2,3.4,6.593,0.815
20230312,80084,6.5,5.0,8.0,3.5,8.333,0.976
20230311,77121,6.6,4.7,8.0,3.7,8.603,0.974
20230310,80433,6.5,5.0,7.8,3.7,8.058,0.883
20230309,85200,6.6,5.0,8.5,4.0,12.513,1.070
20230308,79603,6.5,4.9,7.5,3.4,9.086,0.941
20230307,72426,6.5,4.8,7.7,3.6,9.587,0.920
20230306,81532,6.4,4.9,7.8,3.6,8.735,0.838
20230305,77228,6.5,5.1,7.3,3.4,8.110,0.806
20230304,75798,6.4,5.0,7.2,3.5,9.123,0.873
20230303,76663,6.5,5.1,7.9,3.7,9.865,0.924
20230302,76792,6.4,5.1,8.5,4.2,10.187,0.955
20230301,78852,6.5,4.9,8.2,3.9,10.115,0.909
20230228,76981,6.5,4.8,7.7,3.6,8.906,0.886
20230227,79052,6.4,4.9,8.2,3.7,9.253,0.839
20230226,79241,6.4,4.9,8.0,3.6,9.418,0.748
20230225,76067,6.5,5.2,8.2,3.9,9.560,0.906
20230224,77512,6.5,4.8,7.6,3.7,8.888,0.887
20230223,78713,6.4,5.1,7.1,4.4,3.115,0.891
20230222,76846,6.5,4.8,7.0,4.1,3.115,0.799
20230221,82700,6.5,5.0,7.1,4.2,3.115,0.775
20230220,77715,6.5,5.1,8.8,4.2,2.861,0.769
20230219,78955,6.4,4.9,9.2,3.8,3.653,0.749
20230218,79065,6.4,5.3,8.2,3.9,7.589,0.854
20230217,79630,6.5,4.9,8.0,4.1,7.485,0.865
20230216,80617,6.4,5.3,8.2,4.0,7.967,0.823
20230215,77642,6.5,5.0,7.6,3.7,5.556,0.737
20230214,78625,6.4,5.3,7.5,3.8,7.634,0.721
20230213,79352,6.4,5.3,7.0,3.7,9.220,0.611
20230212,75004,6.5,5.6,6.8,3.5,9.220,0.611
20230211,77751,6.5,5.4,5.6,3.4,8.683,0.548
20230210,74924,6.5,4.9,7.0,3.9,9.977,0.774
20230209,77552,6.5,5.0,8.5,4.0,9.037,0.748
20230208,76741,6.5,4.8,7.7,3.9,9.308,0.716
20230207,77208,6.5,4.4,8.3,4.0,9.832,0.367
20230206,76975,6.4,4.5,7.4,3.5,9.980,0.317
20230205,75005,6.4,4.6,7.5,3.7,10.067,0.349
20230204,77526,6.4,4.3,7.4,3.6,9.265,0.356
20230203,76338,6.4,5.5,6.9,3.5,9.545,0.233
20230202,77042,6.4,5.2,7.2,3.6,10.379,0.387
20230201,80111,6.4,4.9,6.9,3.4,10.720,0.012
20230131,76921,6.4,5.1,6.2,3.7,10.646,0.547
20230130,76210,6.3,5.2,7.4,3.5,10.795,0.544
20230129,77788,6.3,5.1,7,3.5,10.960,0.542
20230128,80531,6.4,4.9,7.2,3.5,11.084,0.616
20230127,77548,6.4,4.4,6.4,3.7,12.590,0.588
20230126,76110,6.4,4.2,7.0,3.6,13.049,0.753
20230125,75884,6.3,4.5,6.8,3.9,12.530,0.618
20230124,81222,6.4,4.4,6.5,3.9,11.734,0.688
20230123,81850,6.3,4.5,6.7,3.8,11.820,0.653
20230122,76786,6.4,4.4,6.7,3.8,10.257,0.659
20230121,81283,6.4,4.4,6.1,3.6,10.214,0.662
20230120,84965,6.4,4.5,6.6,3.8,11.061,0.576
20230119,86662,6.4,4.9,7.3,4.0,11.948,0.639
20230118,64368,6.4,4.9,6.8,3.8,11.605,0.640
20230117,79026,6.4,4.6,6.4,4.0,12.816,0.530
20230116,85503,6.4,4.8,6.5,3.6,12.034,0.555
20230115,83568,6.46,4.4,6.0,3.6,12.745,0.592
20230114,85680,6.3,4.9,5.6,3.6,11.675,0.709
20230113,89437,6.4,4.7,7.8,4.4,12.563,0.976
20230112,81034,6.4,4.6,7.8,3.9,11.094,0.732
20230111,77053,6.4,4.5,7.4,3.7,10.810,0.978
20230110,74156,6.4,4.8,7.41,3.9,11.541,0.756
20230109,81716,6.4,4.6,8.5,4.0,12.780,0.765
20230108,69681,6.4,4.4,6.7,3.7,12.346,0.767
20230107,77585,6.4,4.7,7.4,3.9,11.653,0.785
20230106,77935,6.4,4.7,7.9,4.0,10.673,0.769
20230105,76645,6.4,4.8,7.5,4.0,11.040,0.684
20230104,76851,6.3,4.9,7.5,4.0,11.522,0.730
20230103,75422,6.4,4.8,7.2,4.4,11.107,0.750
20230102,74911,6.4,4.8,8,4.2,11.084,0.740
20230101,73765,6.4,4.6,8.1,4.0,11.617,0.750
20221231,74785,6.4,4.5,6.5,3.9,10.778,0.693
20221230,75348,6.4,4.5,6.6,3.8,10.491,0.636
20221229,75064,6.5,4.6,7.7,4.0,10.693,0.640
20221228,76231,6.4,4.4,7.5,4.3,10.412,0.660
20221227,74920,6.4,4.1,8.2,4.1,10.321,0.609
20221226,78746,6.7,4.4,7.9,4.1,10.605,0.554
20221225,71802,6.7,4.3,8.0,4.2,10.936,0.561
20221224,73876,6.7,3.9,6.9,4.0,10.904,0.572
20221223,78176,6.7,4.6,7.1,4.0,10.963,0.507
20221222,75591,6.6,4.5,6.1,3.8,11.148,0.456
20221221,83176,6.6,4.8,6.8,4.1,11.886,0.654
20221220,74983,6.6,4.7,7.1,4.0,10.828,0.664
20221219,72047,6.6,4.7,7.8,4.5,13.584,0.673
20221218,79031,6.5,4.6,7.2,4.5,12.620,0.648
20221217,72720,6.6,4.6,6.9,4.5,12.688,0.652
20221216,74953,6.6,4.9,7.4,4.6,11.510,0.764
20221215,74795,6.6,4.7,8.0,4.7,10.516,0.721
20221214,79296,6.6,4.6,7.2,4.5,10.869,0.742
20221213,78409,6.6,4.5,7.7,4.8,10.384,0.799
20221212,75009,6.6,4.6,9.5,4.6,9.976,0.739
20221211,81090,6.6,4.6,8.2,4.6,9.895,0.759
20221210,78113,6.6,4.9,8.0,4.8,10.474,0.807
20221209,81090,6.6,4.7,7.5,4.7,10.253,0.809
20221208,78055,6.6,5.0,7.3,4.1,10.235,0.780
20221207,78808,6.6,5.1,10.0,4.0,10.908,0.717
20221206,79470,6.6,5.1,7.7,4.3,10.862,0.634
20221205,80623,6.6,5.0,7.6,4.5,10.103,0.663
20221204,83134,6.6,4.9,7.1,4.4,9.603,0.664
20221203,81675,6.6,4.8,7.0,4.5,9.470,0.591
20221202,80099,6.5,5.0,6.9,4.4,10.038,0.538
20221201,78447,6.5,5.0,8.6,4.7,8.626,0.634
20221130,84793,null,4.9,8.9,4.6,10.730,0.866
20221129,91165,null,5.2,8.9,4.6,10.730,0.866
20221128,82987,null,5.2,10.0,4.7,8.331,0.676
20221127,81939,null,5.5,9.9,4.7,8.578,0.672
20221126,83078,null,4.6,10.0,4.9,8.137,0.836
20221125,71501,null,4.7,9.7,4.6,9.023,0.749
20221124,76313,null,5.0,9.6,3.8,8.246,0.655
20221123,82330,null,4.9,7.4,3.3,7.323,0.686
20221122,78927,null,4.2,9.3,3.4,7.323,0.850
20221121,80924,null,5.0,9.1,3.7,7.323,0.819
20221120,78219,null,4.9,10.5,3.8,7.323,0.833
20221119,83211,null,4.7,8.9,3.5,7.323,0.827
20221118,81066,null,4.6,8.5,3.8,7.323,1.009
20221117,74231,null,4.7,9.0,3.6,7.323,0.926
20221116,77843,null,4.6,8.2,3.4,7.323,0.854
20221115,76396,null,5.5,8.0,3.3,7.616,0.794
20221114,72443,null,6.7,8.0,3.7,6.928,0.747
20221113,80481,null,6.3,5.3,3.4,8.508,1.104
20221112,76753,null,5.5,8.2,3.4,5.682,0.988
20221111,75504,null,5.5,9.4,3.5,7.396,1.018
20221110,79927,null,5.2,9.3,3.3,8.253,1.088
20221109,71639,null,4.9,9.2,3.2,8.434,0.852
20221108,70779,null,4.7,8.8,3.1,7.807,1.016
20221107,77189,null,4.8,9.0,3.0,6.950,0.902
20221106,83493,null,5.0,9.4,3.2,8.578,0.965
20221105,70101,null,5.0,9.6,2.9,8.523,0.909
20221104,78645,null,4.8,8.2,2.9,8.105,0.898
20221103,75433,null,4.6,8.6,2.9,8.133,0.857
20221102,74140,null,4.7,8.8,3.0,9.778,1.019
20221101,80508,null,4.9,9.4,3.1,9.778,0.870
20221031,78276,null,4.8,8.8,2.9,9.778,0.787
20221030,78320,null,5.1,9.1,2.7,9.778,0.801
20221029,75295,null,4.6,9.4,2.7,9.778,0.815
20221028,70828,null,4.8,8.3,2.6,9.778,0.778
20221027,75036,null,4.7,8.7,2.6,9.778,0.665
20221026,79316,null,4.6,10.0,2.7,9.778,0.628
20221025,82798,null,4.7,10.2,2.7,9.778,0.616
20221024,81589,null,4.7,10.4,3.1,9.778,0.804
20221023,82024,null,5.0,9.4,3.1,9.778,0.797
20221022,81260,null,4.6,9.1,3.0,9.778,0.924
20221021,80226,null,4.4,8.6,2.7,9.778,0.866
20221020,86831,null,4.8,9.9,2.6,9.778,0.774
20221019,80029,null,4.9,9.5,2.5,9.778,0.683
20221018,83607,null,4.8,10.6,2.8,9.826,0.682
20221017,78125,null,5.1,9.4,3.3,11.419,0.794
20221016,83307,null,4.9,11.3,3.2,11.272,0.786
20221015,84244,null,4.8,9.6,2.6,11.358,0.915
20221014,81989,null,4.7,5.0,2.7,10.453,0.882
20221013,83298,null,4.9,9.6,2.7,9.121,0.878
20221012,82914,null,4.9,6.8,3.1,9.896,0.931
20221011,83990,null,4.7,2.6,0.0,2.155,0.815
20221010,80962,null,4.9,2.6,0.1,2.764,0.817
20221009,82455,null,4.9,2.6,0.2,3.155,0.826
20221008,83838,null,4.5,2.6,0.2,10.865,1.024
20221007,86564,null,4.4,2.6,2.9,7.596,0.315
20221006,68656,null,4.7,2.6,2.6,7.596,0.315
20221005,83346,null,4.9,2.6,2.9,7.596,0.315
20221004,81672,null,4.5,2.6,2.9,7.596,0.315
20221003,80444,null,4.7,2.6,2.9,7.596,0.315
20221002,80444,null,5.0,2.6,2.9,7.596,0.315
20221001,79526,null,4.6,2.5,3.0,7.075,0.319
20220930,84732,null,4.9,2.1,2.7,6.771,0.302
20220929,80963,null,4.9,2.6,2.8,7.004,0.276
20220928,80398,null,4.5,4.0,3.3,9.758,0.307
20220927,82437,null,4.8,2.7,3.0,7.868,0.287
20220926,79565,null,4.8,2.1,2.9,6.670,0.270
20220925,84708,null,4.9,2.0,2.6,6.961,0.279
20220924,84090,null,4.9,2.1,2.9,6.904,0.281
20220923,86378,null,4.4,6.9,3.0,7.064,0.298
20220922,83296,null,4.7,7.2,2.6,6.613,0.273
20220921,85431,null,4.6,5.5,2.7,6.574,0.230
20220920,86970,null,4.6,4.9,2.6,5.249,0.200
20220919,98037,null,4.6,2.5,2.5,3.124,0.242
20220918,89887,null,4.7,7.9,3.1,8.371,0.300
20220917,86029,null,4.8,7.0,2.8,6.354,0.282
20220916,85672,null,4.8,8.0,2.8,7.816,0.301
20220915,85333,null,4.6,8.6,3.0,6.809,0.299
20220914,90947,null,4.4,6.6,2.5,7.970,0.297
20220913,82548,null,4.4,6.0,2.4,7.652,0.287
20220912,78624,null,4.0,5.7,2.0,7.688,0.286
20220911,78069,null,4.5,5.7,2.2,8.805,0.240
20220910,80555,null,4.9,4.4,2.2,5.103,0.235
20220909,86379,null,4.8,2.9,2.1,5.672,0.199
20220908,90014,null,4.5,5.4,2.1,4.400,0.236
20220907,96767,null,4.7,3.1,2.2,6.441,0.190
20220906,104916,null,4.5,6.2,2.3,5.925,0.410
20220905,97354,null,4.1,4.9,2.1,6.099,0.296
20220904,86552,null,5.1,4.1,2.2,5.101,0.271
20220903,92028,null,4.3,3.6,2.4,3.940,0.302
20220902,102318,null,4.5,8.4,2.7,6.781,0.479
20220901,90786,null,4.4,22.6,2.8,6.781,0.463
20220831,91934,null,5.1,11.9,3.4,6.781,0.606
20220830,83242,null,4.4,10.0,3.5,6.781,0.615
20220829,85829,null,4.5,9.4,3.5,6.781,0.621
20220828,85750,null,4.8,8.4,3.2,6.781,0.606
20220827,85866,null,4.9,7.3,3.7,6.781,0.726
20220826,70616,null,4.5,6.0,2.5,6.781,0.549
20220825,82258,null,4.7,4.5,2.5,6.781,0.438
20220824,89933,null,3.9,7.5,2.9,6.781,0.581
20220823,88430,null,3.6,6.0,2.7,6.781,0.611
20220822,89826,null,3.8,4.9,2.5,6.781,0.468
20220821,86904,null,4.2,3.6,2.3,6.781,0.458
20220820,87430,null,4.7,6.0,2.8,6.781,0.600
20220819,83487,null,4.9,6.0,2.8,6.781,0.498
20220818,87044,null,4.4,3.5,2.7,6.781,0.390
20220817,93716,null,4.7,2.3,3.4,6.781,0.744
20220816,79373,null,4.6,10.4,4.2,6.781,0.793
20220815,79667,null,4.6,11.5,4.2,6.781,0.760
20220814,80664,null,4.8,12.7,3.8,6.781,0.733
20220813,85196,null,4.7,11.9,3.9,6.781,0.737
20220812,78941,null,4.5,10.3,3.3,6.781,0.866
20220811,81524,null,4.9,9.9,3.9,6.871,0.888
20220810,75739,null,5.1,8.8,3.8,6.781,0.913
20220809,76100,null,4.9,7.3,3.8,6.781,1.004
20220808,74480,null,4.7,8.0,3.9,5.137,0.893
20220807,80237,null,4.7,7.1,3.7,6.337,0.923
20220806,80650,null,5.3,6.8,3.3,5.319,0.889
20220805,82662,null,4.7,6.6,3.4,4.891,0.767
20220804,82775,null,4.9,3.9,3.6,6.571,0.806
20220803,79618,null,4.9,5.1,3.4,6.674,0.810
20220802,78113,null,4.6,7.5,4.3,6.568,0.826
20220801,79987,null,5.1,9.1,4.2,5.277,0.636
20220731,84706,null,5.0,8.8,4.4,5.410,0.644
20220730,82767,null,4.9,7.1,4.7,6.541,0.746
20220729,84201,null,4.6,7.4,4.8,7.399,0.683
20220728,81750,null,4.9,6.3,4.9,6.546,0.685
20220727,86682,null,4.9,5.2,4.1,6.126,0.552
20220726,80771,null,5.0,3.6,3.1,5.929,0.483
20220725,79752,null,5.2,2.4,3.0,4.897,0.423
20220724,91497,null,5.2,5.4,3.6,5.995,0.649
20220723,86267,null,5.1,5.2,3.5,6.594,0.619
20220722,87225,null,5.2,4.1,3.3,6.843,0.434
20220721,90153,null,4.9,4.4,3.3,7.132,0.505
20220720,89145,null,5.1,17.5,2.8,6.166,0.359
20220719,82782,null,5.0,17.5,3.0,2.080,0.327
20220718,93124,null,5.0,17.5,4.4,6.893,0.631
20220717,80802,null,5.2,17.5,4.7,6.278,0.559
20220716,87824,null,5.2,17.5,4.6,6.861,0.536
20220715,87350,null,5.4,17.5,4.3,6.808,0.628
20220714,87875,null,5.4,13.6,5.0,7.164,0.625
20220713,84804,null,5.1,11.9,5.3,6.572,0.421
20220712,88900,null,5.3,7.1,5.1,4.750,0.421
20220711,86269,null,5.2,11.5,5.8,8.187,0.421
20220710,78803,null,5.3,9.3,6.5,9.151,0.421
20220709,74871,null,5.1,8.0,6.2,9.314,0.421
20220708,75876,null,5.0,7.9,7.1,9.086,0.421
20220707,74783,null,5.4,9.8,5.2,7.925,0.421
20220706,78240,null,4.8,9.8,5.2,7.925,0.421
20220705,86706,null,4.6,8.1,4.8,7.067,0.421
20220704,85333,null,4.8,7.2,4.0,7.450,0.421
20220703,85155,null,4.8,8.7,4.7,7.243,0.418
20220702,92082,null,4.9,7.7,4.9,7.600,0.453
20220701,78813,null,5.0,5.6,3.6,7.268,0.367
20220630,88139,null,4.7,4.5,3.6,6.843,0.256
20220629,92732,null,5.0,3.8,2.9,6.144,0.045
20220628,88000,null,5.1,4.6,3.8,6.068,0.468
20220627,89753,null,5.0,8.4,4.5,6.779,0.502
20220626,81335,null,5.0,6.9,4.2,6.869,0.625
20220625,85117,null,4.9,5.2,4.5,6.363,0.536
20220624,91101,null,5.1,9.6,6.0,9.479,0.845
20220623,83711,null,5.1,8.5,5.7,6.797,1.168
20220622,75248,null,5.1,9.4,4.7,7.508,0.904
20220621,78190,null,5.2,11.6,5.1,7.781,0.801
20220620,76955,null,5.1,9.2,4.6,7.583,0.949
20220619,79644,null,4.9,10.5,5.2,6.948,0.879
20220618,75064,null,5.0,11.4,5.4,6.886,0.985
20220617,74864,null,5.2,11.5,5.2,7.203,0.955
20220616,75481,null,5.0,11.5,4.9,6.190,0.793
20220615,77322,null,5.1,11.1,4.7,6.246,0.679
20220614,78398,null,5.1,12.4,5.1,7.762,0.882
20220613,78136,null,5.1,10.3,3.9,7.373,0.778
20220612,74560,null,5.0,9.4,4.5,7.520,0.862
20220611,71899,null,4.9,8.4,4.3,7.604,0.829
20220610,75735,null,5.1,9.0,3.6,8.093,0.733
20220609,77198,null,4.9,7.9,3.7,7.351,0.709
20220608,73262,null,5.0,8.4,3.4,7.582,0.539
20220607,76031,null,5.1,6.2,4.1,6.936,0.450
20220606,87563,null,4.9,3.5,3.3,4.086,0.470
20220605,85137,null,5.1,10.9,5.1,8.927,0.871
20220604,77677,null,5.1,9.7,4.9,8.996,0.944
20220603,75201,null,5.2,10.6,5.6,10.938,0.948
20220602,77672,null,5.1,11.0,5.2,9.190,0.685
20220601,73166,null,5.0,11.1,4.7,8.802,0.888
20220531,78942,null,5.1,11.0,4.7,8.802,0.888
20220530,84711,null,5.5,10.8,4.1,8.285,0.830
20220529,79957,null,5.0,10.4,4.3,8.816,0.859
20220528,78622,null,5.0,10.1,3.8,8.068,0.859
20220527,76242,null,4.5,9.1,4.1,9.115,0.756
20220526,77015,null,4.4,8.5,4.3,7.736,1.133
20220525,80182,null,5.0,8.1,4.2,7.624,1.038
20220524,76967,null,5.0,8.4,4.0,8.369,0.953
20220523,76416,null,5.2,7.8,3.6,8.277,1.033
20220522,71879,null,5.1,8.5,3.6,8.342,0.970
20220521,73863,null,5.1,8.9,3.2,8.185,1.040
20220520,77574,null,5.3,8.6,3.4,8.058,1.099
20220519,78747,null,5.0,9.5,3.7,8.409,0.992
20220518,73931,null,4.8,9.9,3.7,7.717,0.897
20220517,77519,null,5.0,9.8,3.5,8.181,0.869
20220516,74987,null,5.2,9.3,3.4,8.181,0.856
20220515,76425,null,5.0,8.8,3.2,10.501,0.903
20220514,76644,null,5.1,8.6,3.6,9.072,1.020
20220513,78160,null,5.0,7.8,3.3,9.051,1.015
20220512,77457,null,5.1,7.6,3.3,9.587,0.940
20220511,75886,null,5.0,7.3,3.3,10.321,0.822
20220510,72449,null,4.9,7.4,3.9,9.717,0.999
20220509,76306,null,4.9,7.9,3.6,8.787,0.907
20220508,71767,null,4.9,7.7,3.9,10.899,0.981
20220507,79269,null,5.1,7.5,3.9,9.743,0.945
20220506,75393,null,5.2,7.1,3.5,8.294,0.949
20220505,76801,null,4.8,7.5,3.0,7.014,0.870
20220504,80881,null,5.2,7.1,2.7,6.906,0.812
20220503,74920,null,3.8,5.9,2.6,7.355,0.771
20220502,75461,null,4.7,6.5,2.5,7.769,0.680
20220501,77318,null,4.2,4.9,2.5,8.068,0.614
20220430,72084,null,5.1,4.2,2.5,6.626,0.565
20220429,80939,null,5.0,4.8,2.7,7.099,0.602
20220428,79296,null,4.7,0.0,3.1,6.417,0.965
20220427,88180,null,5.1,0.0,3.2,4.782,0.508
20220426,91011,null,5.0,0.0,4.2,8.354,1.199
20220425,75963,null,4.8,0.0,4.0,9.902,0.965
20220424,72798,null,4.9,0.0,4.7,9.708,0.996
20220423,74514,null,4.8,0.0,4.6,9.328,0.954
20220422,74516,null,4.9,0.0,3.9,11.507,0.847
20220421,78225,null,4.3,0.0,4.3,10.620,0.902
20220420,76701,null,5.1,0.0,3.9,11.728,0.853
20220419,71306,null,5.0,4.0,4.0,12.446,0.806
20220418,74361,null,4.9,5.7,3.8,9.021,0.773
20220417,69949,null,5.0,6.6,4.4,9.297,0.843
20220416,70703,null,4.7,6.7,4.0,9.716,0.868
20220415,76634,null,4.7,6.7,4.6,10.599,0.932
20220414,72323,null,4.9,7.8,5.3,10.825,0.966
20220413,71634,null,4.6,7.0,4.6,11.003,0.971
20220412,78176,null,4.8,6.4,3.5,10.209,0.881
20220411,70128,null,4.7,5.6,3.6,9.724,0.805
20220410,71866,null,4.6,6.5,3.6,10.235,0.834
20220409,68511,null,4.6,6.6,4.2,10.626,0.813
20220408,74400,null,4.7,6.4,3.5,8.491,0.701
20220407,73587,null,5.0,7.1,3.2,8.966,0.612
20220406,77416,null,4.9,7.2,2.9,8.074,0.281
20220405,73964,null,4.6,7.2,2.9,8.202,0.286
20220404,78060,null,4.5,6.9,3.0,8.125,0.239
20220403,74799,null,4.9,6.5,3.2,8.047,0.450
20220402,75318,null,4.9,6.6,3.0,8.216,0.871
20220401,78197,null,5.0,6.6,2.9,8.797,0.658
20220331,68907,null,5.0,5.2,2.2,8.557,0.851
20220330,78959,null,4.6,4.5,2.3,8.566,0.720
20220329,79728,null,4.9,3.9,2.3,7.106,0.589
20220328,75666,null,4.6,3.7,2.3,7.034,0.579
20220327,80463,null,4.9,2.6,2.0,6.897,0.527
20220326,82336,null,5.1,3.3,2.8,7.657,0.827
20220325,73609,null,4.1,8.4,3.9,9.010,0.955
20220324,74373,null,5.2,6.8,3.4,11.248,0.884
20220323,70351,null,5.1,7.9,2.6,9.849,0.735
20220322,67996,null,4.4,7.9,2.6,9.865,0.735
20220321,67064,null,5.1,8.0,2.4,10.265,0.673
20220320,65576,null,4.9,6.3,2.4,10.110,0.626
20220319,69057,null,4.8,4.1,2.4,9.886,0.611
20220318,76275,null,4.8,5.4,2.6,9.125,0.697
20220317,66715,null,5.1,8.0,3.1,10.717,0.815
20220316,65060,null,5.2,7.9,3.7,11.648,0.851
20220315,67731,null,5.1,8.0,3.2,9.818,0.772
