date,y_true,y_pred,pred_entero,true_entero
2025-06-13,0,0.020886482670903206,2.0886484123680895,0.5
2025-06-13,0,0.023401694372296333,2.340169476998135,0.5
2025-06-13,0,0.013692843727767467,1.3692844467961813,15.0
2025-06-13,0,0.022868990898132324,2.286899189974902,0.5
2025-06-13,0,0.020886482670903206,2.0886484123680895,5.0
2026-06-10,0,0.007411334663629532,0.7411335081931438,0.5
2026-06-10,0,0.008372276090085506,0.8372276270369186,0.5
2026-06-10,0,0.007359826471656561,0.735982671177356,0.5
2026-06-10,0,0.0069228303618729115,0.6922830293173021,0.5
2026-06-10,0,0.008372276090085506,0.8372276270369186,0.5
