date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,visitor_count,tide_max,tide_min,부산항_정점명,부산항_정점코드,부산항_유속(cm/s),부산항_유향(deg),부산항_수온(℃),부산항_염분(PSU),부산항_유의파고(m),부산항_유의파주기(sec),부산항_최대파고(m),부산항_최대파주기(sec),부산항_풍속(m/s),부산항_풍향(deg),부산항_기온(℃),부산항_기압(hPa),부산항_시정(m),year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,tide_range,tide_range_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2017-08-11,아쿠리아팰리스호텔삼거리앞,132.0,26.0,False,False,0,2.0,26.1,15.9,27,19.28,341051,342938,845.0,144.0,38.0,,,,,,,,,,,,,,,,2017,8,4.5,42.70000000000002,42.9,47.5,26.9,18.0,13.74,106.0,111.0,339507.0,401108.4,0,348309.0,383416.60000000003,0
2017-08-11,칠성횟집(라스코스웨딩홀),134.0,21.0,False,False,0,2.0,26.1,15.9,27,19.28,341051,342938,845.0,144.0,38.0,,,,,,,,,,,,,,,,2017,8,4.5,42.70000000000002,42.9,47.5,26.9,18.0,13.74,106.0,111.0,339507.0,401108.4,0,348309.0,383416.60000000003,0
2017-08-02,고마대구탕,0.5,10.0,False,False,0,0.0,25.7,22.0,52,23.99,304136,337633,4250.0,110.0,65.0,,,,,,,,,,,,,,,,2017,8,0.0,3.7000000000000144,3.7,3.8000000000000003,26.1,17.4,21.81,45.0,40.0,326647.0,401108.4,0,339620.0,383416.60000000003,0
2017-08-02,썬시티모텔,5.0,31.0,False,False,0,0.0,25.7,22.0,52,23.99,304136,337633,4250.0,110.0,65.0,,,,,,,,,,,,,,,,2017,8,0.0,3.7000000000000144,3.7,3.8000000000000003,26.1,17.4,21.81,45.0,40.0,326647.0,401108.4,0,339620.0,383416.60000000003,0
2017-08-02,투썸플레이스(비치비키니),0.5,10.0,False,False,0,0.0,25.7,22.0,52,23.99,304136,337633,4250.0,110.0,65.0,,,,,,,,,,,,,,,,2017,8,0.0,3.7000000000000144,3.7,3.8000000000000003,26.1,17.4,21.81,45.0,40.0,326647.0,401108.4,0,339620.0,383416.60000000003,0
2017-08-02,아쿠리아팰리스호텔삼거리앞,0.5,20.0,False,False,0,0.0,25.7,22.0,52,23.99,304136,337633,4250.0,110.0,65.0,,,,,,,,,,,,,,,,2017,8,0.0,3.7000000000000144,3.7,3.8000000000000003,26.1,17.4,21.81,45.0,40.0,326647.0,401108.4,0,339620.0,383416.60000000003,0
2017-08-02,칠성횟집(라스코스웨딩홀),0.5,10.0,False,False,0,0.0,25.7,22.0,52,23.99,304136,337633,4250.0,110.0,65.0,,,,,,,,,,,,,,,,2017,8,0.0,3.7000000000000144,3.7,3.8000000000000003,26.1,17.4,21.81,45.0,40.0,326647.0,401108.4,0,339620.0,383416.60000000003,0
2017-07-27,고마대구탕,0.5,41.0,False,False,0,0.0,24.6,19.1,49,26.77,320308,362086,584.0,133.0,27.0,,,,,,,,,,,,,,,,2017,7,0.0,27.700000000000014,30.4,30.599999999999998,24.8,30.0,24.98,106.0,120.0,345395.0,401108.4,0,363468.0,383416.60000000003,0
2017-07-27,썬시티모텔,5.0,20.0,False,False,0,0.0,24.6,19.1,49,26.77,320308,362086,584.0,133.0,27.0,,,,,,,,,,,,,,,,2017,7,0.0,27.700000000000014,30.4,30.599999999999998,24.8,30.0,24.98,106.0,120.0,345395.0,401108.4,0,363468.0,383416.60000000003,0
2017-07-27,투썸플레이스(비치비키니),10.0,20.0,False,False,0,0.0,24.6,19.1,49,26.77,320308,362086,584.0,133.0,27.0,,,,,,,,,,,,,,,,2017,7,0.0,27.700000000000014,30.4,30.599999999999998,24.8,30.0,24.98,106.0,120.0,345395.0,401108.4,0,363468.0,383416.60000000003,0
2017-07-27,아쿠리아팰리스호텔삼거리앞,5.0,10.0,False,False,0,0.0,24.6,19.1,49,26.77,320308,362086,584.0,133.0,27.0,,,,,,,,,,,,,,,,2017,7,0.0,27.700000000000014,30.4,30.599999999999998,24.8,30.0,24.98,106.0,120.0,345395.0,401108.4,0,363468.0,383416.60000000003,0
2017-07-27,칠성횟집(라스코스웨딩홀),5.0,10.0,False,False,0,0.0,24.6,19.1,49,26.77,320308,362086,584.0,133.0,27.0,,,,,,,,,,,,,,,,2017,7,0.0,27.700000000000014,30.4,30.599999999999998,24.8,30.0,24.98,106.0,120.0,345395.0,401108.4,0,363468.0,383416.60000000003,0
2017-07-19,고마대구탕,10.0,5.0,False,False,0,0.1,27.1,18.2,200,26.13,333991,363535,400.0,117.0,46.0,,,,,,,,,,,,,,,,2017,7,7.7,9.000000000000014,9.3,10.499999999999996,26.2,16.5,16.28,71.0,64.0,396286.0,401108.4,0,392013.0,383416.60000000003,1
2017-07-19,썬시티모텔,10.0,15.0,False,False,0,0.1,27.1,18.2,200,26.13,333991,363535,400.0,117.0,46.0,,,,,,,,,,,,,,,,2017,7,7.7,9.000000000000014,9.3,10.499999999999996,26.2,16.5,16.28,71.0,64.0,396286.0,401108.4,0,392013.0,383416.60000000003,1
2017-07-19,투썸플레이스(비치비키니),10.0,15.0,False,False,0,0.1,27.1,18.2,200,26.13,333991,363535,400.0,117.0,46.0,,,,,,,,,,,,,,,,2017,7,7.7,9.000000000000014,9.3,10.499999999999996,26.2,16.5,16.28,71.0,64.0,396286.0,401108.4,0,392013.0,383416.60000000003,1
2017-07-19,아쿠리아팰리스호텔삼거리앞,20.0,5.0,False,False,0,0.1,27.1,18.2,200,26.13,333991,363535,400.0,117.0,46.0,,,,,,,,,,,,,,,,2017,7,7.7,9.000000000000014,9.3,10.499999999999996,26.2,16.5,16.28,71.0,64.0,396286.0,401108.4,0,392013.0,383416.60000000003,1
2017-07-19,칠성횟집(라스코스웨딩홀),0.5,5.0,False,False,0,0.1,27.1,18.2,200,26.13,333991,363535,400.0,117.0,46.0,,,,,,,,,,,,,,,,2017,7,7.7,9.000000000000014,9.3,10.499999999999996,26.2,16.5,16.28,71.0,64.0,396286.0,401108.4,0,392013.0,383416.60000000003,1
2017-07-13,고마대구탕,199.0,26.0,False,False,0,0.0,25.5,20.2,229,27.44,339349,357751,400.0,130.0,33.0,,,,,,,,,,,,,,,,2017,7,0.0,3.1000000000000143,28.8,30.999999999999996,26.7,18.6,26.68,97.0,97.0,338608.0,401108.4,0,373525.0,383416.60000000003,0
2017-07-13,썬시티모텔,108.0,49.0,False,False,0,0.0,25.5,20.2,229,27.44,339349,357751,400.0,130.0,33.0,,,,,,,,,,,,,,,,2017,7,0.0,3.1000000000000143,28.8,30.999999999999996,26.7,18.6,26.68,97.0,97.0,338608.0,401108.4,0,373525.0,383416.60000000003,0
2017-07-13,투썸플레이스(비치비키니),158.0,21.0,False,False,0,0.0,25.5,20.2,229,27.44,339349,357751,400.0,130.0,33.0,,,,,,,,,,,,,,,,2017,7,0.0,3.1000000000000143,28.8,30.999999999999996,26.7,18.6,26.68,97.0,97.0,338608.0,401108.4,0,373525.0,383416.60000000003,0
2017-07-13,아쿠리아팰리스호텔삼거리앞,97.0,15.0,False,False,0,0.0,25.5,20.2,229,27.44,339349,357751,400.0,130.0,33.0,,,,,,,,,,,,,,,,2017,7,0.0,3.1000000000000143,28.8,30.999999999999996,26.7,18.6,26.68,97.0,97.0,338608.0,401108.4,0,373525.0,383416.60000000003,0
2017-07-13,칠성횟집(라스코스웨딩홀),41.0,10.0,False,False,0,0.0,25.5,20.2,229,27.44,339349,357751,400.0,130.0,33.0,,,,,,,,,,,,,,,,2017,7,0.0,3.1000000000000143,28.8,30.999999999999996,26.7,18.6,26.68,97.0,97.0,338608.0,401108.4,0,373525.0,383416.60000000003,0
2017-07-07,고마대구탕,62.0,10.0,False,False,0,5.5,24.3,22.5,230,10.5,338451,362979,500.0,124.0,40.0,,,,,,,,,,,,,,,,2017,7,2.3,9.400000000000013,18.3,31.099999999999998,24.1,19.5,15.98,84.0,75.0,355483.0,401108.4,0,373060.0,383416.60000000003,0
2017-07-07,썬시티모텔,75.0,5.0,False,False,0,5.5,24.3,22.5,230,10.5,338451,362979,500.0,124.0,40.0,,,,,,,,,,,,,,,,2017,7,2.3,9.400000000000013,18.3,31.099999999999998,24.1,19.5,15.98,84.0,75.0,355483.0,401108.4,0,373060.0,383416.60000000003,0
2017-07-07,투썸플레이스(비치비키니),63.0,5.0,False,False,0,5.5,24.3,22.5,230,10.5,338451,362979,500.0,124.0,40.0,,,,,,,,,,,,,,,,2017,7,2.3,9.400000000000013,18.3,31.099999999999998,24.1,19.5,15.98,84.0,75.0,355483.0,401108.4,0,373060.0,383416.60000000003,0
2017-07-07,아쿠리아팰리스호텔삼거리앞,187.0,49.0,False,False,0,5.5,24.3,22.5,230,10.5,338451,362979,500.0,124.0,40.0,,,,,,,,,,,,,,,,2017,7,2.3,9.400000000000013,18.3,31.099999999999998,24.1,19.5,15.98,84.0,75.0,355483.0,401108.4,0,373060.0,383416.60000000003,0
2017-07-07,칠성횟집(라스코스웨딩홀),199.0,42.0,False,False,0,5.5,24.3,22.5,230,10.5,338451,362979,500.0,124.0,40.0,,,,,,,,,,,,,,,,2017,7,2.3,9.400000000000013,18.3,31.099999999999998,24.1,19.5,15.98,84.0,75.0,355483.0,401108.4,0,373060.0,383416.60000000003,0
2017-06-09,고마대구탕,41.0,26.0,False,False,0,0.0,21.6,20.6,243,26.06,312418,319523,,126.0,29.0,,,,,,,,,,,,,,,,2017,6,0.0,16.500000000000014,19.3,19.3,20.1,17.5,29.25,97.0,92.0,324295.0,401108.4,0,316392.0,383416.60000000003,0
2017-06-09,썬시티모텔,31.0,10.0,False,False,0,0.0,21.6,20.6,243,26.06,312418,319523,,126.0,29.0,,,,,,,,,,,,,,,,2017,6,0.0,16.500000000000014,19.3,19.3,20.1,17.5,29.25,97.0,92.0,324295.0,401108.4,0,316392.0,383416.60000000003,0
2017-06-09,투썸플레이스(비치비키니),52.0,21.0,False,False,0,0.0,21.6,20.6,243,26.06,312418,319523,,126.0,29.0,,,,,,,,,,,,,,,,2017,6,0.0,16.500000000000014,19.3,19.3,20.1,17.5,29.25,97.0,92.0,324295.0,401108.4,0,316392.0,383416.60000000003,0
2017-06-09,아쿠리아팰리스호텔삼거리앞,41.0,10.0,False,False,0,0.0,21.6,20.6,243,26.06,312418,319523,,126.0,29.0,,,,,,,,,,,,,,,,2017,6,0.0,16.500000000000014,19.3,19.3,20.1,17.5,29.25,97.0,92.0,324295.0,401108.4,0,316392.0,383416.60000000003,0
2017-06-09,칠성횟집(라스코스웨딩홀),51.0,10.0,False,False,0,0.0,21.6,20.6,243,26.06,312418,319523,,126.0,29.0,,,,,,,,,,,,,,,,2017,6,0.0,16.500000000000014,19.3,19.3,20.1,17.5,29.25,97.0,92.0,324295.0,401108.4,0,316392.0,383416.60000000003,0
2018-09-12,고마대구탕,273.0,21.0,False,False,0,0.0,21.6,21.9,31,18.77,354631,294372,,140.0,7.0,,,,,19.625531914893617,13.706382978723402,,,,,,,,,,2018,9,0.1,0.2,1.0,27.999999999999993,20.8,34.9,17.78,133.0,137.0,349560.0,452240.4,0,282731.0,347450.4,0
2018-09-12,썬시티모텔,336.0,55.0,False,False,0,0.0,21.6,21.9,31,18.77,354631,294372,,140.0,7.0,,,,,19.625531914893617,13.706382978723402,,,,,,,,,,2018,9,0.1,0.2,1.0,27.999999999999993,20.8,34.9,17.78,133.0,137.0,349560.0,452240.4,0,282731.0,347450.4,0
2018-09-12,투썸플레이스(비치비키니),226.0,26.0,False,False,0,0.0,21.6,21.9,31,18.77,354631,294372,,140.0,7.0,,,,,19.625531914893617,13.706382978723402,,,,,,,,,,2018,9,0.1,0.2,1.0,27.999999999999993,20.8,34.9,17.78,133.0,137.0,349560.0,452240.4,0,282731.0,347450.4,0
2018-09-12,아쿠아펠리스호텔삼거리앞,375.0,140.0,False,True,1,0.0,21.6,21.9,31,18.77,354631,294372,,140.0,7.0,,,,,19.625531914893617,13.706382978723402,,,,,,,,,,2018,9,0.1,0.2,1.0,27.999999999999993,20.8,34.9,17.78,133.0,137.0,349560.0,452240.4,0,282731.0,347450.4,0
2018-09-12,칠성횟집(라스코스웨딩홀),312.0,38.0,False,False,0,0.0,21.6,21.9,31,18.77,354631,294372,,140.0,7.0,,,,,19.625531914893617,13.706382978723402,,,,,,,,,,2018,9,0.1,0.2,1.0,27.999999999999993,20.8,34.9,17.78,133.0,137.0,349560.0,452240.4,0,282731.0,347450.4,0
2018-08-22,고마대구탕,41.0,10.0,False,False,0,0.1,28.4,29.3,88,21.01,311435,283011,300.0,126.0,68.0,,,,,26.172916666666666,30.33333333333333,,,,,,,,,,2018,8,0.0,0.0,0.0,0.0,26.8,13.0,24.18,58.0,43.0,306745.0,452240.4,0,280946.0,347450.4,0
2018-08-22,썬시티모텔,31.0,26.0,False,False,0,0.1,28.4,29.3,88,21.01,311435,283011,300.0,126.0,68.0,,,,,26.172916666666666,30.33333333333333,,,,,,,,,,2018,8,0.0,0.0,0.0,0.0,26.8,13.0,24.18,58.0,43.0,306745.0,452240.4,0,280946.0,347450.4,0
2018-08-22,투썸플레이스(비치비키니),30.0,10.0,False,False,0,0.1,28.4,29.3,88,21.01,311435,283011,300.0,126.0,68.0,,,,,26.172916666666666,30.33333333333333,,,,,,,,,,2018,8,0.0,0.0,0.0,0.0,26.8,13.0,24.18,58.0,43.0,306745.0,452240.4,0,280946.0,347450.4,0
2018-08-22,아쿠리아팰리스호텔삼거리앞,97.0,26.0,False,False,0,0.1,28.4,29.3,88,21.01,311435,283011,300.0,126.0,68.0,,,,,26.172916666666666,30.33333333333333,,,,,,,,,,2018,8,0.0,0.0,0.0,0.0,26.8,13.0,24.18,58.0,43.0,306745.0,452240.4,0,280946.0,347450.4,0
2018-08-22,칠성횟집(라스코스웨딩홀),74.0,10.0,False,False,0,0.1,28.4,29.3,88,21.01,311435,283011,300.0,126.0,68.0,,,,,26.172916666666666,30.33333333333333,,,,,,,,,,2018,8,0.0,0.0,0.0,0.0,26.8,13.0,24.18,58.0,43.0,306745.0,452240.4,0,280946.0,347450.4,0
2018-08-09,고마대구탕,74.0,0.5,False,False,0,1.4,27.1,13.0,66,22.69,313207,286288,658.0,145.0,45.0,,,,,26.866666666666664,32.55416666666667,,,,,,,,,,2018,8,0.2,0.4,3.1,3.1,26.4,16.9,23.79,100.0,77.0,315083.0,452240.4,0,266618.0,347450.4,0
2018-08-09,썬시티모텔,96.0,0.5,False,False,0,1.4,27.1,13.0,66,22.69,313207,286288,658.0,145.0,45.0,,,,,26.866666666666664,32.55416666666667,,,,,,,,,,2018,8,0.2,0.4,3.1,3.1,26.4,16.9,23.79,100.0,77.0,315083.0,452240.4,0,266618.0,347450.4,0
2018-08-09,투썸플레이스(비치비키니),41.0,0.5,False,False,0,1.4,27.1,13.0,66,22.69,313207,286288,658.0,145.0,45.0,,,,,26.866666666666664,32.55416666666667,,,,,,,,,,2018,8,0.2,0.4,3.1,3.1,26.4,16.9,23.79,100.0,77.0,315083.0,452240.4,0,266618.0,347450.4,0
2018-08-09,아쿠리아팰리스호텔삼거리앞,41.0,0.5,False,False,0,1.4,27.1,13.0,66,22.69,313207,286288,658.0,145.0,45.0,,,,,26.866666666666664,32.55416666666667,,,,,,,,,,2018,8,0.2,0.4,3.1,3.1,26.4,16.9,23.79,100.0,77.0,315083.0,452240.4,0,266618.0,347450.4,0
2018-08-09,칠성횟집(라스코스웨딩홀),110.0,0.5,False,False,0,1.4,27.1,13.0,66,22.69,313207,286288,658.0,145.0,45.0,,,,,26.866666666666664,32.55416666666667,,,,,,,,,,2018,8,0.2,0.4,3.1,3.1,26.4,16.9,23.79,100.0,77.0,315083.0,452240.4,0,266618.0,347450.4,0
2018-08-02,고마대구탕,84.0,0.5,False,False,0,0.0,28.5,18.9,57,25.98,307083,268767,2150.0,132.0,49.0,,,,,25.329545454545453,29.231818181818184,,,,,,,,,,2018,8,0.0,0.0,3.0,5.8999999999999995,28.9,17.4,26.15,83.0,94.0,317775.0,452240.4,0,298042.0,347450.4,0
2018-08-02,썬시티모텔,52.0,0.5,False,False,0,0.0,28.5,18.9,57,25.98,307083,268767,2150.0,132.0,49.0,,,,,25.329545454545453,29.231818181818184,,,,,,,,,,2018,8,0.0,0.0,3.0,5.8999999999999995,28.9,17.4,26.15,83.0,94.0,317775.0,452240.4,0,298042.0,347450.4,0
2018-08-02,투썸플레이스(비치비키니),41.0,0.5,False,False,0,0.0,28.5,18.9,57,25.98,307083,268767,2150.0,132.0,49.0,,,,,25.329545454545453,29.231818181818184,,,,,,,,,,2018,8,0.0,0.0,3.0,5.8999999999999995,28.9,17.4,26.15,83.0,94.0,317775.0,452240.4,0,298042.0,347450.4,0
2018-08-02,아쿠리아팰리스호텔삼거리앞,41.0,5.0,False,False,0,0.0,28.5,18.9,57,25.98,307083,268767,2150.0,132.0,49.0,,,,,25.329545454545453,29.231818181818184,,,,,,,,,,2018,8,0.0,0.0,3.0,5.8999999999999995,28.9,17.4,26.15,83.0,94.0,317775.0,452240.4,0,298042.0,347450.4,0
2018-08-02,칠성횟집(라스코스웨딩홀),10.0,5.0,False,False,0,0.0,28.5,18.9,57,25.98,307083,268767,2150.0,132.0,49.0,,,,,25.329545454545453,29.231818181818184,,,,,,,,,,2018,8,0.0,0.0,3.0,5.8999999999999995,28.9,17.4,26.15,83.0,94.0,317775.0,452240.4,0,298042.0,347450.4,0
2018-07-26,고마대구탕,20.0,15.0,False,False,0,0.0,30.4,11.5,184,24.58,333670,269079,1135.0,128.0,42.0,,,,,23.5,24.44255319148936,,,,,,,,,,2018,7,0.0,0.0,0.0,0.0,29.8,20.0,25.54,86.0,78.0,330427.0,452240.4,0,299026.0,347450.4,0
2018-07-26,썬시티모텔,0.5,0.5,False,False,0,0.0,30.4,11.5,184,24.58,333670,269079,1135.0,128.0,42.0,,,,,23.5,24.44255319148936,,,,,,,,,,2018,7,0.0,0.0,0.0,0.0,29.8,20.0,25.54,86.0,78.0,330427.0,452240.4,0,299026.0,347450.4,0
2018-07-26,투썸플레이스(비치비키니),10.0,10.0,False,False,0,0.0,30.4,11.5,184,24.58,333670,269079,1135.0,128.0,42.0,,,,,23.5,24.44255319148936,,,,,,,,,,2018,7,0.0,0.0,0.0,0.0,29.8,20.0,25.54,86.0,78.0,330427.0,452240.4,0,299026.0,347450.4,0
2018-07-26,아쿠리아팰리스호텔삼거리앞,0.5,16.0,False,False,0,0.0,30.4,11.5,184,24.58,333670,269079,1135.0,128.0,42.0,,,,,23.5,24.44255319148936,,,,,,,,,,2018,7,0.0,0.0,0.0,0.0,29.8,20.0,25.54,86.0,78.0,330427.0,452240.4,0,299026.0,347450.4,0
2018-07-26,칠성횟집(라스코스웨딩홀),20.0,15.0,False,False,0,0.0,30.4,11.5,184,24.58,333670,269079,1135.0,128.0,42.0,,,,,23.5,24.44255319148936,,,,,,,,,,2018,7,0.0,0.0,0.0,0.0,29.8,20.0,25.54,86.0,78.0,330427.0,452240.4,0,299026.0,347450.4,0
2018-07-19,고마대구탕,73.0,16.0,False,False,0,0.0,28.5,12.7,189,26.62,341266,309453,1500.0,114.0,38.0,,,,,22.11914893617021,28.129787234042556,,,,,,,,,,2018,7,0.0,0.0,0.0,0.0,28.1,14.6,26.47,76.0,101.0,347233.0,452240.4,0,302569.0,347450.4,0
2018-07-19,썬시티모텔,75.0,0.5,False,False,0,0.0,28.5,12.7,189,26.62,341266,309453,1500.0,114.0,38.0,,,,,22.11914893617021,28.129787234042556,,,,,,,,,,2018,7,0.0,0.0,0.0,0.0,28.1,14.6,26.47,76.0,101.0,347233.0,452240.4,0,302569.0,347450.4,0
2018-07-19,투썸플레이스(비치비키니),63.0,5.0,False,False,0,0.0,28.5,12.7,189,26.62,341266,309453,1500.0,114.0,38.0,,,,,22.11914893617021,28.129787234042556,,,,,,,,,,2018,7,0.0,0.0,0.0,0.0,28.1,14.6,26.47,76.0,101.0,347233.0,452240.4,0,302569.0,347450.4,0
2018-07-19,아쿠리아팰리스호텔삼거리앞,74.0,5.0,False,False,0,0.0,28.5,12.7,189,26.62,341266,309453,1500.0,114.0,38.0,,,,,22.11914893617021,28.129787234042556,,,,,,,,,,2018,7,0.0,0.0,0.0,0.0,28.1,14.6,26.47,76.0,101.0,347233.0,452240.4,0,302569.0,347450.4,0
2018-07-19,칠성횟집(라스코스웨딩홀),148.0,0.5,False,False,0,0.0,28.5,12.7,189,26.62,341266,309453,1500.0,114.0,38.0,,,,,22.11914893617021,28.129787234042556,,,,,,,,,,2018,7,0.0,0.0,0.0,0.0,28.1,14.6,26.47,76.0,101.0,347233.0,452240.4,0,302569.0,347450.4,0
2018-07-12,고마대구탕,10.0,0.5,False,False,0,0.0,26.4,17.1,243,25.41,404630,307726,1000.0,139.0,20.0,,,,,21.414583333333336,26.87708333333333,,,,,,,,,,2018,7,0.0,0.0,3.7,4.1,26.0,14.1,23.21,119.0,107.0,359982.0,452240.4,0,344468.0,347450.4,0
2018-07-12,썬시티모텔,10.0,0.5,False,False,0,0.0,26.4,17.1,243,25.41,404630,307726,1000.0,139.0,20.0,,,,,21.414583333333336,26.87708333333333,,,,,,,,,,2018,7,0.0,0.0,3.7,4.1,26.0,14.1,23.21,119.0,107.0,359982.0,452240.4,0,344468.0,347450.4,0
2018-07-12,투썸플레이스(비치비키니),10.0,0.5,False,False,0,0.0,26.4,17.1,243,25.41,404630,307726,1000.0,139.0,20.0,,,,,21.414583333333336,26.87708333333333,,,,,,,,,,2018,7,0.0,0.0,3.7,4.1,26.0,14.1,23.21,119.0,107.0,359982.0,452240.4,0,344468.0,347450.4,0
2018-07-12,아쿠리아팰리스호텔삼거리앞,0.5,5.0,False,False,0,0.0,26.4,17.1,243,25.41,404630,307726,1000.0,139.0,20.0,,,,,21.414583333333336,26.87708333333333,,,,,,,,,,2018,7,0.0,0.0,3.7,4.1,26.0,14.1,23.21,119.0,107.0,359982.0,452240.4,0,344468.0,347450.4,0
2018-07-12,칠성횟집(라스코스웨딩홀),20.0,0.5,False,False,0,0.0,26.4,17.1,243,25.41,404630,307726,1000.0,139.0,20.0,,,,,21.414583333333336,26.87708333333333,,,,,,,,,,2018,7,0.0,0.0,3.7,4.1,26.0,14.1,23.21,119.0,107.0,359982.0,452240.4,0,344468.0,347450.4,0
2018-06-04,고마대구탕,1.0,1.0,False,False,0,0.0,21.4,18.1,231,24.02,323065,291068,,109.0,37.0,,,,,17.035416666666666,29.558333333333334,,,,,,,,,,2018,6,0.0,0.0,0.0,0.2,21.3,17.7,23.13,72.0,81.0,332425.0,452240.4,0,284311.0,347450.4,0
2018-06-04,썬시티모텔,1.0,1.0,False,False,0,0.0,21.4,18.1,231,24.02,323065,291068,,109.0,37.0,,,,,17.035416666666666,29.558333333333334,,,,,,,,,,2018,6,0.0,0.0,0.0,0.2,21.3,17.7,23.13,72.0,81.0,332425.0,452240.4,0,284311.0,347450.4,0
2018-06-04,투썸플레이스(비치비키니),10.0,1.0,False,False,0,0.0,21.4,18.1,231,24.02,323065,291068,,109.0,37.0,,,,,17.035416666666666,29.558333333333334,,,,,,,,,,2018,6,0.0,0.0,0.0,0.2,21.3,17.7,23.13,72.0,81.0,332425.0,452240.4,0,284311.0,347450.4,0
2018-06-04,아쿠리아팰리스호텔삼거리앞,145.0,10.0,False,False,0,0.0,21.4,18.1,231,24.02,323065,291068,,109.0,37.0,,,,,17.035416666666666,29.558333333333334,,,,,,,,,,2018,6,0.0,0.0,0.0,0.2,21.3,17.7,23.13,72.0,81.0,332425.0,452240.4,0,284311.0,347450.4,0
2018-06-04,칠성횟집(라스코스웨딩홀),231.0,5.0,False,False,0,0.0,21.4,18.1,231,24.02,323065,291068,,109.0,37.0,,,,,17.035416666666666,29.558333333333334,,,,,,,,,,2018,6,0.0,0.0,0.0,0.2,21.3,17.7,23.13,72.0,81.0,332425.0,452240.4,0,284311.0,347450.4,0
2019-09-25,A,132.0,99.0,False,False,0,0.0,19.6,19.9,37,16.19,437852,329910,,126.0,53.0,,,,,,,,,,,,,,,,2019,9,0.0,6.500000000000057,161.00000000000003,203.0,18.9,10.1,20.59,73.0,56.0,481491.0,459226.0,1,337163.0,330243.0,1
2019-09-25,B,52.0,0.5,False,False,0,0.0,19.6,19.9,37,16.19,437852,329910,,126.0,53.0,,,,,,,,,,,,,,,,2019,9,0.0,6.500000000000057,161.00000000000003,203.0,18.9,10.1,20.59,73.0,56.0,481491.0,459226.0,1,337163.0,330243.0,1
2019-09-25,C,31.0,0.5,False,False,0,0.0,19.6,19.9,37,16.19,437852,329910,,126.0,53.0,,,,,,,,,,,,,,,,2019,9,0.0,6.500000000000057,161.00000000000003,203.0,18.9,10.1,20.59,73.0,56.0,481491.0,459226.0,1,337163.0,330243.0,1
2019-09-25,D,41.0,10.0,False,False,0,0.0,19.6,19.9,37,16.19,437852,329910,,126.0,53.0,,,,,,,,,,,,,,,,2019,9,0.0,6.500000000000057,161.00000000000003,203.0,18.9,10.1,20.59,73.0,56.0,481491.0,459226.0,1,337163.0,330243.0,1
2019-09-25,E,171.0,21.0,False,False,0,0.0,19.6,19.9,37,16.19,437852,329910,,126.0,53.0,,,,,,,,,,,,,,,,2019,9,0.0,6.500000000000057,161.00000000000003,203.0,18.9,10.1,20.59,73.0,56.0,481491.0,459226.0,1,337163.0,330243.0,1
2019-08-20,A,10.0,38.0,False,False,0,2.1,25.3,27.7,47,18.67,332068,304211,1947.0,128.0,43.0,,,,,,,,,,,,,,,,2019,8,2.7,3.0000000000000284,3.0000000000000284,10.2,25.8,18.1,16.32,85.0,93.0,339838.0,459226.0,0,294531.0,330243.0,0
2019-08-20,B,10.0,10.0,False,False,0,2.1,25.3,27.7,47,18.67,332068,304211,1947.0,128.0,43.0,,,,,,,,,,,,,,,,2019,8,2.7,3.0000000000000284,3.0000000000000284,10.2,25.8,18.1,16.32,85.0,93.0,339838.0,459226.0,0,294531.0,330243.0,0
2019-08-20,C,86.0,43.0,False,False,0,2.1,25.3,27.7,47,18.67,332068,304211,1947.0,128.0,43.0,,,,,,,,,,,,,,,,2019,8,2.7,3.0000000000000284,3.0000000000000284,10.2,25.8,18.1,16.32,85.0,93.0,339838.0,459226.0,0,294531.0,330243.0,0
2019-08-20,D,109.0,15.0,False,False,0,2.1,25.3,27.7,47,18.67,332068,304211,1947.0,128.0,43.0,,,,,,,,,,,,,,,,2019,8,2.7,3.0000000000000284,3.0000000000000284,10.2,25.8,18.1,16.32,85.0,93.0,339838.0,459226.0,0,294531.0,330243.0,0
2019-08-20,E,292.0,32.0,False,False,0,2.1,25.3,27.7,47,18.67,332068,304211,1947.0,128.0,43.0,,,,,,,,,,,,,,,,2019,8,2.7,3.0000000000000284,3.0000000000000284,10.2,25.8,18.1,16.32,85.0,93.0,339838.0,459226.0,0,294531.0,330243.0,0
2019-08-13,A,10.0,38.0,False,False,0,0.0,28.3,23.0,38,24.31,357351,310452,4104.0,141.0,54.0,,,,,,,,,,,,,,,,2019,8,0.0,0.10000000000002843,0.10000000000002843,0.6,27.9,15.5,24.24,87.0,71.0,373638.0,459226.0,0,302213.0,330243.0,0
2019-08-13,B,10.0,10.0,False,False,0,0.0,28.3,23.0,38,24.31,357351,310452,4104.0,141.0,54.0,,,,,,,,,,,,,,,,2019,8,0.0,0.10000000000002843,0.10000000000002843,0.6,27.9,15.5,24.24,87.0,71.0,373638.0,459226.0,0,302213.0,330243.0,0
