date,examinLcDetail,ecoli_max,enterococcus_max,ecoli_exceed,enterococcus_exceed,any_exceed,precip_daily,temp_daily,wind_max,wind_dir,solar_radiation_sum,suyeong_vol,nambu_vol,avg_water_temp,gijang_buoy_관측소코드,gijang_buoy_기압(hPa),gijang_buoy_습도(%),gijang_buoy_기온(℃),gijang_buoy_수온(℃),gijang_buoy_최대파고(m),gijang_buoy_풍속(m/s),gijang_buoy_위도,gijang_buoy_경도,meis_buoy_관측소코드,meis_buoy_기압(hPa),meis_buoy_습도(%),meis_buoy_기온(℃),meis_buoy_수온(℃),meis_buoy_최대파고(m),meis_buoy_풍속(m/s),meis_buoy_위도,meis_buoy_경도,year,month,precip_1d_lag,precip_2d_sum_lag,precip_3d_sum_lag,precip_5d_sum_lag,temp_1d_lag,wind_max_1d_lag,solar_radiation_1d_lag,suyeong_vol_1d_lag,suyeong_cap,CSO_Flag_East,nambu_vol_1d_lag,nambu_cap,CSO_Flag_West
2017-08-11,칠성횟집(라스코스웨딩홀),134.0,21.0,False,False,0,2.0,26.1,15.9,27,19.28,341051,342938,28.1,,,,,,,,,,,,,,,,,,,2017,8,4.5,42.70000000000002,42.9,47.5,26.9,18.0,13.74,339507.0,401108.4,0,348309.0,383416.60000000003,0
2017-08-02,고마대구탕,0.5,10.0,False,False,0,0.0,25.7,22.0,52,23.99,304136,337633,26.3,,,,,,,,,,,,,,,,,,,2017,8,0.0,3.7000000000000144,3.7,3.8000000000000003,26.1,17.4,21.81,326647.0,401108.4,0,339620.0,383416.60000000003,0
2017-08-02,썬시티모텔,5.0,31.0,False,False,0,0.0,25.7,22.0,52,23.99,304136,337633,26.3,,,,,,,,,,,,,,,,,,,2017,8,0.0,3.7000000000000144,3.7,3.8000000000000003,26.1,17.4,21.81,326647.0,401108.4,0,339620.0,383416.60000000003,0
2017-08-02,투썸플레이스(비치비키니),0.5,10.0,False,False,0,0.0,25.7,22.0,52,23.99,304136,337633,26.3,,,,,,,,,,,,,,,,,,,2017,8,0.0,3.7000000000000144,3.7,3.8000000000000003,26.1,17.4,21.81,326647.0,401108.4,0,339620.0,383416.60000000003,0
2017-08-02,아쿠리아팰리스호텔삼거리앞,0.5,20.0,False,False,0,0.0,25.7,22.0,52,23.99,304136,337633,26.3,,,,,,,,,,,,,,,,,,,2017,8,0.0,3.7000000000000144,3.7,3.8000000000000003,26.1,17.4,21.81,326647.0,401108.4,0,339620.0,383416.60000000003,0
2017-08-02,칠성횟집(라스코스웨딩홀),0.5,10.0,False,False,0,0.0,25.7,22.0,52,23.99,304136,337633,26.3,,,,,,,,,,,,,,,,,,,2017,8,0.0,3.7000000000000144,3.7,3.8000000000000003,26.1,17.4,21.81,326647.0,401108.4,0,339620.0,383416.60000000003,0
2017-07-27,고마대구탕,0.5,41.0,False,False,0,0.0,24.6,19.1,49,26.77,320308,362086,23.4,22106.0,1009.1,85.0,23.8,23.5,1.8,2.5,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2017,7,0.0,27.700000000000014,30.4,30.599999999999998,24.8,30.0,24.98,345395.0,401108.4,0,363468.0,383416.60000000003,0
2017-07-27,썬시티모텔,5.0,20.0,False,False,0,0.0,24.6,19.1,49,26.77,320308,362086,23.4,22106.0,1009.1,85.0,23.8,23.5,1.8,2.5,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2017,7,0.0,27.700000000000014,30.4,30.599999999999998,24.8,30.0,24.98,345395.0,401108.4,0,363468.0,383416.60000000003,0
2017-07-27,투썸플레이스(비치비키니),10.0,20.0,False,False,0,0.0,24.6,19.1,49,26.77,320308,362086,23.4,22106.0,1009.1,85.0,23.8,23.5,1.8,2.5,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2017,7,0.0,27.700000000000014,30.4,30.599999999999998,24.8,30.0,24.98,345395.0,401108.4,0,363468.0,383416.60000000003,0
2017-07-27,아쿠리아팰리스호텔삼거리앞,5.0,10.0,False,False,0,0.0,24.6,19.1,49,26.77,320308,362086,23.4,22106.0,1009.1,85.0,23.8,23.5,1.8,2.5,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2017,7,0.0,27.700000000000014,30.4,30.599999999999998,24.8,30.0,24.98,345395.0,401108.4,0,363468.0,383416.60000000003,0
2017-07-27,칠성횟집(라스코스웨딩홀),5.0,10.0,False,False,0,0.0,24.6,19.1,49,26.77,320308,362086,23.4,22106.0,1009.1,85.0,23.8,23.5,1.8,2.5,36.35,129.7833,22189.0,,,,,,,35.3453,129.8414,2017,7,0.0,27.700000000000014,30.4,30.599999999999998,24.8,30.0,24.98,345395.0,401108.4,0,363468.0,383416.60000000003,0
2017-07-19,고마대구탕,10.0,5.0,False,False,0,0.1,27.1,18.2,200,26.13,333991,363535,18.2,22106.0,1006.2,,22.5,19.7,0.6,3.1,36.35,129.7833,22189.0,1007.0,87.0,27.1,26.8,1.1,2.8,35.3453,129.8414,2017,7,7.7,9.000000000000014,9.3,10.499999999999996,26.2,16.5,16.28,396286.0,401108.4,0,392013.0,383416.60000000003,1
2017-07-19,썬시티모텔,10.0,15.0,False,False,0,0.1,27.1,18.2,200,26.13,333991,363535,18.2,22106.0,1006.2,,22.5,19.7,0.6,3.1,36.35,129.7833,22189.0,1007.0,87.0,27.1,26.8,1.1,2.8,35.3453,129.8414,2017,7,7.7,9.000000000000014,9.3,10.499999999999996,26.2,16.5,16.28,396286.0,401108.4,0,392013.0,383416.60000000003,1
2017-07-19,투썸플레이스(비치비키니),10.0,15.0,False,False,0,0.1,27.1,18.2,200,26.13,333991,363535,18.2,22106.0,1006.2,,22.5,19.7,0.6,3.1,36.35,129.7833,22189.0,1007.0,87.0,27.1,26.8,1.1,2.8,35.3453,129.8414,2017,7,7.7,9.000000000000014,9.3,10.499999999999996,26.2,16.5,16.28,396286.0,401108.4,0,392013.0,383416.60000000003,1
2017-07-19,아쿠리아팰리스호텔삼거리앞,20.0,5.0,False,False,0,0.1,27.1,18.2,200,26.13,333991,363535,18.2,22106.0,1006.2,,22.5,19.7,0.6,3.1,36.35,129.7833,22189.0,1007.0,87.0,27.1,26.8,1.1,2.8,35.3453,129.8414,2017,7,7.7,9.000000000000014,9.3,10.499999999999996,26.2,16.5,16.28,396286.0,401108.4,0,392013.0,383416.60000000003,1
2017-07-19,칠성횟집(라스코스웨딩홀),0.5,5.0,False,False,0,0.1,27.1,18.2,200,26.13,333991,363535,18.2,22106.0,1006.2,,22.5,19.7,0.6,3.1,36.35,129.7833,22189.0,1007.0,87.0,27.1,26.8,1.1,2.8,35.3453,129.8414,2017,7,7.7,9.000000000000014,9.3,10.499999999999996,26.2,16.5,16.28,396286.0,401108.4,0,392013.0,383416.60000000003,1
2017-07-13,고마대구탕,199.0,26.0,False,False,0,0.0,25.5,20.2,229,27.44,339349,357751,16.2,22106.0,1006.0,,20.5,18.1,1.3,5.2,36.35,129.7833,22189.0,1007.6,93.0,24.4,23.6,1.9,8.8,35.3453,129.8414,2017,7,0.0,3.1000000000000143,28.8,30.999999999999996,26.7,18.6,26.68,338608.0,401108.4,0,373525.0,383416.60000000003,0
2017-07-13,썬시티모텔,108.0,49.0,False,False,0,0.0,25.5,20.2,229,27.44,339349,357751,16.2,22106.0,1006.0,,20.5,18.1,1.3,5.2,36.35,129.7833,22189.0,1007.6,93.0,24.4,23.6,1.9,8.8,35.3453,129.8414,2017,7,0.0,3.1000000000000143,28.8,30.999999999999996,26.7,18.6,26.68,338608.0,401108.4,0,373525.0,383416.60000000003,0
2017-07-13,투썸플레이스(비치비키니),158.0,21.0,False,False,0,0.0,25.5,20.2,229,27.44,339349,357751,16.2,22106.0,1006.0,,20.5,18.1,1.3,5.2,36.35,129.7833,22189.0,1007.6,93.0,24.4,23.6,1.9,8.8,35.3453,129.8414,2017,7,0.0,3.1000000000000143,28.8,30.999999999999996,26.7,18.6,26.68,338608.0,401108.4,0,373525.0,383416.60000000003,0
2017-07-13,아쿠리아팰리스호텔삼거리앞,97.0,15.0,False,False,0,0.0,25.5,20.2,229,27.44,339349,357751,16.2,22106.0,1006.0,,20.5,18.1,1.3,5.2,36.35,129.7833,22189.0,1007.6,93.0,24.4,23.6,1.9,8.8,35.3453,129.8414,2017,7,0.0,3.1000000000000143,28.8,30.999999999999996,26.7,18.6,26.68,338608.0,401108.4,0,373525.0,383416.60000000003,0
2017-07-13,칠성횟집(라스코스웨딩홀),41.0,10.0,False,False,0,0.0,25.5,20.2,229,27.44,339349,357751,16.2,22106.0,1006.0,,20.5,18.1,1.3,5.2,36.35,129.7833,22189.0,1007.6,93.0,24.4,23.6,1.9,8.8,35.3453,129.8414,2017,7,0.0,3.1000000000000143,28.8,30.999999999999996,26.7,18.6,26.68,338608.0,401108.4,0,373525.0,383416.60000000003,0
2017-07-07,고마대구탕,62.0,10.0,False,False,0,5.5,24.3,22.5,230,10.5,338451,362979,17.4,22106.0,1008.7,92.0,21.9,20.7,1.4,5.1,36.35,129.7833,22189.0,1010.3,95.0,24.7,24.2,1.8,6.2,35.3453,129.8414,2017,7,2.3,9.400000000000013,18.3,31.099999999999998,24.1,19.5,15.98,355483.0,401108.4,0,373060.0,383416.60000000003,0
2017-07-07,썬시티모텔,75.0,5.0,False,False,0,5.5,24.3,22.5,230,10.5,338451,362979,17.4,22106.0,1008.7,92.0,21.9,20.7,1.4,5.1,36.35,129.7833,22189.0,1010.3,95.0,24.7,24.2,1.8,6.2,35.3453,129.8414,2017,7,2.3,9.400000000000013,18.3,31.099999999999998,24.1,19.5,15.98,355483.0,401108.4,0,373060.0,383416.60000000003,0
2017-07-07,투썸플레이스(비치비키니),63.0,5.0,False,False,0,5.5,24.3,22.5,230,10.5,338451,362979,17.4,22106.0,1008.7,92.0,21.9,20.7,1.4,5.1,36.35,129.7833,22189.0,1010.3,95.0,24.7,24.2,1.8,6.2,35.3453,129.8414,2017,7,2.3,9.400000000000013,18.3,31.099999999999998,24.1,19.5,15.98,355483.0,401108.4,0,373060.0,383416.60000000003,0
2017-07-07,아쿠리아팰리스호텔삼거리앞,187.0,49.0,False,False,0,5.5,24.3,22.5,230,10.5,338451,362979,17.4,22106.0,1008.7,92.0,21.9,20.7,1.4,5.1,36.35,129.7833,22189.0,1010.3,95.0,24.7,24.2,1.8,6.2,35.3453,129.8414,2017,7,2.3,9.400000000000013,18.3,31.099999999999998,24.1,19.5,15.98,355483.0,401108.4,0,373060.0,383416.60000000003,0
2017-07-07,칠성횟집(라스코스웨딩홀),199.0,42.0,False,False,0,5.5,24.3,22.5,230,10.5,338451,362979,17.4,22106.0,1008.7,92.0,21.9,20.7,1.4,5.1,36.35,129.7833,22189.0,1010.3,95.0,24.7,24.2,1.8,6.2,35.3453,129.8414,2017,7,2.3,9.400000000000013,18.3,31.099999999999998,24.1,19.5,15.98,355483.0,401108.4,0,373060.0,383416.60000000003,0
2017-06-09,고마대구탕,41.0,26.0,False,False,0,0.0,21.6,20.6,243,26.06,312418,319523,15.5,22106.0,1005.4,66.0,20.6,17.1,1.4,5.4,36.35,129.7833,22189.0,1007.3,83.0,19.7,19.3,2.9,7.6,35.3453,129.8414,2017,6,0.0,16.500000000000014,19.3,19.3,20.1,17.5,29.25,324295.0,401108.4,0,316392.0,383416.60000000003,0
2017-06-09,썬시티모텔,31.0,10.0,False,False,0,0.0,21.6,20.6,243,26.06,312418,319523,15.5,22106.0,1005.4,66.0,20.6,17.1,1.4,5.4,36.35,129.7833,22189.0,1007.3,83.0,19.7,19.3,2.9,7.6,35.3453,129.8414,2017,6,0.0,16.500000000000014,19.3,19.3,20.1,17.5,29.25,324295.0,401108.4,0,316392.0,383416.60000000003,0
2017-06-09,투썸플레이스(비치비키니),52.0,21.0,False,False,0,0.0,21.6,20.6,243,26.06,312418,319523,15.5,22106.0,1005.4,66.0,20.6,17.1,1.4,5.4,36.35,129.7833,22189.0,1007.3,83.0,19.7,19.3,2.9,7.6,35.3453,129.8414,2017,6,0.0,16.500000000000014,19.3,19.3,20.1,17.5,29.25,324295.0,401108.4,0,316392.0,383416.60000000003,0
2017-06-09,아쿠리아팰리스호텔삼거리앞,41.0,10.0,False,False,0,0.0,21.6,20.6,243,26.06,312418,319523,15.5,22106.0,1005.4,66.0,20.6,17.1,1.4,5.4,36.35,129.7833,22189.0,1007.3,83.0,19.7,19.3,2.9,7.6,35.3453,129.8414,2017,6,0.0,16.500000000000014,19.3,19.3,20.1,17.5,29.25,324295.0,401108.4,0,316392.0,383416.60000000003,0
2017-06-09,칠성횟집(라스코스웨딩홀),51.0,10.0,False,False,0,0.0,21.6,20.6,243,26.06,312418,319523,15.5,22106.0,1005.4,66.0,20.6,17.1,1.4,5.4,36.35,129.7833,22189.0,1007.3,83.0,19.7,19.3,2.9,7.6,35.3453,129.8414,2017,6,0.0,16.500000000000014,19.3,19.3,20.1,17.5,29.25,324295.0,401108.4,0,316392.0,383416.60000000003,0
2018-09-12,고마대구탕,273.0,21.0,False,False,0,0.0,21.6,21.9,31,18.77,354631,294372,22.0,22106.0,1018.4,81.0,22.4,21.7,3.1,5.8,36.35,129.7833,22189.0,1016.9,88.0,24.9,24.3,3.5,7.4,35.3453,129.8414,2018,9,0.1,0.2,1.0,27.999999999999993,20.8,34.9,17.78,349560.0,452240.4,0,282731.0,347450.4,0
2018-09-12,썬시티모텔,336.0,55.0,False,False,0,0.0,21.6,21.9,31,18.77,354631,294372,22.0,22106.0,1018.4,81.0,22.4,21.7,3.1,5.8,36.35,129.7833,22189.0,1016.9,88.0,24.9,24.3,3.5,7.4,35.3453,129.8414,2018,9,0.1,0.2,1.0,27.999999999999993,20.8,34.9,17.78,349560.0,452240.4,0,282731.0,347450.4,0
2018-09-12,투썸플레이스(비치비키니),226.0,26.0,False,False,0,0.0,21.6,21.9,31,18.77,354631,294372,22.0,22106.0,1018.4,81.0,22.4,21.7,3.1,5.8,36.35,129.7833,22189.0,1016.9,88.0,24.9,24.3,3.5,7.4,35.3453,129.8414,2018,9,0.1,0.2,1.0,27.999999999999993,20.8,34.9,17.78,349560.0,452240.4,0,282731.0,347450.4,0
2018-09-12,아쿠아펠리스호텔삼거리앞,375.0,140.0,False,True,1,0.0,21.6,21.9,31,18.77,354631,294372,22.0,22106.0,1018.4,81.0,22.4,21.7,3.1,5.8,36.35,129.7833,22189.0,1016.9,88.0,24.9,24.3,3.5,7.4,35.3453,129.8414,2018,9,0.1,0.2,1.0,27.999999999999993,20.8,34.9,17.78,349560.0,452240.4,0,282731.0,347450.4,0
2018-09-12,칠성횟집(라스코스웨딩홀),312.0,38.0,False,False,0,0.0,21.6,21.9,31,18.77,354631,294372,22.0,22106.0,1018.4,81.0,22.4,21.7,3.1,5.8,36.35,129.7833,22189.0,1016.9,88.0,24.9,24.3,3.5,7.4,35.3453,129.8414,2018,9,0.1,0.2,1.0,27.999999999999993,20.8,34.9,17.78,349560.0,452240.4,0,282731.0,347450.4,0
2018-08-22,고마대구탕,41.0,10.0,False,False,0,0.1,28.4,29.3,88,21.01,311435,283011,26.1,22106.0,1006.3,86.0,28.4,27.4,1.2,3.9,36.35,129.7833,22189.0,1005.1,83.0,30.4,27.9,2.0,5.9,35.3453,129.8414,2018,8,0.0,0.0,0.0,0.0,26.8,13.0,24.18,306745.0,452240.4,0,280946.0,347450.4,0
2018-08-22,썬시티모텔,31.0,26.0,False,False,0,0.1,28.4,29.3,88,21.01,311435,283011,26.1,22106.0,1006.3,86.0,28.4,27.4,1.2,3.9,36.35,129.7833,22189.0,1005.1,83.0,30.4,27.9,2.0,5.9,35.3453,129.8414,2018,8,0.0,0.0,0.0,0.0,26.8,13.0,24.18,306745.0,452240.4,0,280946.0,347450.4,0
2018-08-22,투썸플레이스(비치비키니),30.0,10.0,False,False,0,0.1,28.4,29.3,88,21.01,311435,283011,26.1,22106.0,1006.3,86.0,28.4,27.4,1.2,3.9,36.35,129.7833,22189.0,1005.1,83.0,30.4,27.9,2.0,5.9,35.3453,129.8414,2018,8,0.0,0.0,0.0,0.0,26.8,13.0,24.18,306745.0,452240.4,0,280946.0,347450.4,0
2018-08-22,아쿠리아팰리스호텔삼거리앞,97.0,26.0,False,False,0,0.1,28.4,29.3,88,21.01,311435,283011,26.1,22106.0,1006.3,86.0,28.4,27.4,1.2,3.9,36.35,129.7833,22189.0,1005.1,83.0,30.4,27.9,2.0,5.9,35.3453,129.8414,2018,8,0.0,0.0,0.0,0.0,26.8,13.0,24.18,306745.0,452240.4,0,280946.0,347450.4,0
2018-08-22,칠성횟집(라스코스웨딩홀),74.0,10.0,False,False,0,0.1,28.4,29.3,88,21.01,311435,283011,26.1,22106.0,1006.3,86.0,28.4,27.4,1.2,3.9,36.35,129.7833,22189.0,1005.1,83.0,30.4,27.9,2.0,5.9,35.3453,129.8414,2018,8,0.0,0.0,0.0,0.0,26.8,13.0,24.18,306745.0,452240.4,0,280946.0,347450.4,0
2018-08-09,고마대구탕,74.0,0.5,False,False,0,1.4,27.1,13.0,66,22.69,313207,286288,27.1,22106.0,1004.9,75.0,27.6,28.8,1.7,3.3,36.35,129.7833,22189.0,1004.5,77.0,28.8,28.5,1.6,4.3,35.3453,129.8414,2018,8,0.2,0.4,3.1,3.1,26.4,16.9,23.79,315083.0,452240.4,0,266618.0,347450.4,0
2018-08-09,썬시티모텔,96.0,0.5,False,False,0,1.4,27.1,13.0,66,22.69,313207,286288,27.1,22106.0,1004.9,75.0,27.6,28.8,1.7,3.3,36.35,129.7833,22189.0,1004.5,77.0,28.8,28.5,1.6,4.3,35.3453,129.8414,2018,8,0.2,0.4,3.1,3.1,26.4,16.9,23.79,315083.0,452240.4,0,266618.0,347450.4,0
2018-08-09,투썸플레이스(비치비키니),41.0,0.5,False,False,0,1.4,27.1,13.0,66,22.69,313207,286288,27.1,22106.0,1004.9,75.0,27.6,28.8,1.7,3.3,36.35,129.7833,22189.0,1004.5,77.0,28.8,28.5,1.6,4.3,35.3453,129.8414,2018,8,0.2,0.4,3.1,3.1,26.4,16.9,23.79,315083.0,452240.4,0,266618.0,347450.4,0
2018-08-09,아쿠리아팰리스호텔삼거리앞,41.0,0.5,False,False,0,1.4,27.1,13.0,66,22.69,313207,286288,27.1,22106.0,1004.9,75.0,27.6,28.8,1.7,3.3,36.35,129.7833,22189.0,1004.5,77.0,28.8,28.5,1.6,4.3,35.3453,129.8414,2018,8,0.2,0.4,3.1,3.1,26.4,16.9,23.79,315083.0,452240.4,0,266618.0,347450.4,0
2018-08-09,칠성횟집(라스코스웨딩홀),110.0,0.5,False,False,0,1.4,27.1,13.0,66,22.69,313207,286288,27.1,22106.0,1004.9,75.0,27.6,28.8,1.7,3.3,36.35,129.7833,22189.0,1004.5,77.0,28.8,28.5,1.6,4.3,35.3453,129.8414,2018,8,0.2,0.4,3.1,3.1,26.4,16.9,23.79,315083.0,452240.4,0,266618.0,347450.4,0
2018-08-02,고마대구탕,84.0,0.5,False,False,0,0.0,28.5,18.9,57,25.98,307083,268767,27.6,22106.0,1006.9,90.0,28.1,28.2,0.7,2.5,36.35,129.7833,22189.0,1006.5,92.0,28.8,27.6,0.9,3.7,35.3453,129.8414,2018,8,0.0,0.0,3.0,5.8999999999999995,28.9,17.4,26.15,317775.0,452240.4,0,298042.0,347450.4,0
2018-08-02,썬시티모텔,52.0,0.5,False,False,0,0.0,28.5,18.9,57,25.98,307083,268767,27.6,22106.0,1006.9,90.0,28.1,28.2,0.7,2.5,36.35,129.7833,22189.0,1006.5,92.0,28.8,27.6,0.9,3.7,35.3453,129.8414,2018,8,0.0,0.0,3.0,5.8999999999999995,28.9,17.4,26.15,317775.0,452240.4,0,298042.0,347450.4,0
2018-08-02,투썸플레이스(비치비키니),41.0,0.5,False,False,0,0.0,28.5,18.9,57,25.98,307083,268767,27.6,22106.0,1006.9,90.0,28.1,28.2,0.7,2.5,36.35,129.7833,22189.0,1006.5,92.0,28.8,27.6,0.9,3.7,35.3453,129.8414,2018,8,0.0,0.0,3.0,5.8999999999999995,28.9,17.4,26.15,317775.0,452240.4,0,298042.0,347450.4,0
2018-08-02,아쿠리아팰리스호텔삼거리앞,41.0,5.0,False,False,0,0.0,28.5,18.9,57,25.98,307083,268767,27.6,22106.0,1006.9,90.0,28.1,28.2,0.7,2.5,36.35,129.7833,22189.0,1006.5,92.0,28.8,27.6,0.9,3.7,35.3453,129.8414,2018,8,0.0,0.0,3.0,5.8999999999999995,28.9,17.4,26.15,317775.0,452240.4,0,298042.0,347450.4,0
2018-08-02,칠성횟집(라스코스웨딩홀),10.0,5.0,False,False,0,0.0,28.5,18.9,57,25.98,307083,268767,27.6,22106.0,1006.9,90.0,28.1,28.2,0.7,2.5,36.35,129.7833,22189.0,1006.5,92.0,28.8,27.6,0.9,3.7,35.3453,129.8414,2018,8,0.0,0.0,3.0,5.8999999999999995,28.9,17.4,26.15,317775.0,452240.4,0,298042.0,347450.4,0
2018-07-26,고마대구탕,20.0,15.0,False,False,0,0.0,30.4,11.5,184,24.58,333670,269079,19.1,22106.0,1006.3,93.0,27.7,27.1,0.7,3.5,36.35,129.7833,22189.0,1006.5,94.0,29.4,27.9,1.3,3.5,35.3453,129.8414,2018,7,0.0,0.0,0.0,0.0,29.8,20.0,25.54,330427.0,452240.4,0,299026.0,347450.4,0
2018-07-26,썬시티모텔,0.5,0.5,False,False,0,0.0,30.4,11.5,184,24.58,333670,269079,19.1,22106.0,1006.3,93.0,27.7,27.1,0.7,3.5,36.35,129.7833,22189.0,1006.5,94.0,29.4,27.9,1.3,3.5,35.3453,129.8414,2018,7,0.0,0.0,0.0,0.0,29.8,20.0,25.54,330427.0,452240.4,0,299026.0,347450.4,0
2018-07-26,투썸플레이스(비치비키니),10.0,10.0,False,False,0,0.0,30.4,11.5,184,24.58,333670,269079,19.1,22106.0,1006.3,93.0,27.7,27.1,0.7,3.5,36.35,129.7833,22189.0,1006.5,94.0,29.4,27.9,1.3,3.5,35.3453,129.8414,2018,7,0.0,0.0,0.0,0.0,29.8,20.0,25.54,330427.0,452240.4,0,299026.0,347450.4,0
2018-07-26,아쿠리아팰리스호텔삼거리앞,0.5,16.0,False,False,0,0.0,30.4,11.5,184,24.58,333670,269079,19.1,22106.0,1006.3,93.0,27.7,27.1,0.7,3.5,36.35,129.7833,22189.0,1006.5,94.0,29.4,27.9,1.3,3.5,35.3453,129.8414,2018,7,0.0,0.0,0.0,0.0,29.8,20.0,25.54,330427.0,452240.4,0,299026.0,347450.4,0
2018-07-26,칠성횟집(라스코스웨딩홀),20.0,15.0,False,False,0,0.0,30.4,11.5,184,24.58,333670,269079,19.1,22106.0,1006.3,93.0,27.7,27.1,0.7,3.5,36.35,129.7833,22189.0,1006.5,94.0,29.4,27.9,1.3,3.5,35.3453,129.8414,2018,7,0.0,0.0,0.0,0.0,29.8,20.0,25.54,330427.0,452240.4,0,299026.0,347450.4,0
2018-07-19,고마대구탕,73.0,16.0,False,False,0,0.0,28.5,12.7,189,26.62,341266,309453,17.4,22106.0,1009.6,92.0,25.6,24.5,0.7,4.0,36.35,129.7833,22189.0,1010.1,94.0,27.1,25.2,0.6,2.5,35.3453,129.8414,2018,7,0.0,0.0,0.0,0.0,28.1,14.6,26.47,347233.0,452240.4,0,302569.0,347450.4,0
2018-07-19,썬시티모텔,75.0,0.5,False,False,0,0.0,28.5,12.7,189,26.62,341266,309453,17.4,22106.0,1009.6,92.0,25.6,24.5,0.7,4.0,36.35,129.7833,22189.0,1010.1,94.0,27.1,25.2,0.6,2.5,35.3453,129.8414,2018,7,0.0,0.0,0.0,0.0,28.1,14.6,26.47,347233.0,452240.4,0,302569.0,347450.4,0
2018-07-19,투썸플레이스(비치비키니),63.0,5.0,False,False,0,0.0,28.5,12.7,189,26.62,341266,309453,17.4,22106.0,1009.6,92.0,25.6,24.5,0.7,4.0,36.35,129.7833,22189.0,1010.1,94.0,27.1,25.2,0.6,2.5,35.3453,129.8414,2018,7,0.0,0.0,0.0,0.0,28.1,14.6,26.47,347233.0,452240.4,0,302569.0,347450.4,0
2018-07-19,아쿠리아팰리스호텔삼거리앞,74.0,5.0,False,False,0,0.0,28.5,12.7,189,26.62,341266,309453,17.4,22106.0,1009.6,92.0,25.6,24.5,0.7,4.0,36.35,129.7833,22189.0,1010.1,94.0,27.1,25.2,0.6,2.5,35.3453,129.8414,2018,7,0.0,0.0,0.0,0.0,28.1,14.6,26.47,347233.0,452240.4,0,302569.0,347450.4,0
2018-07-19,칠성횟집(라스코스웨딩홀),148.0,0.5,False,False,0,0.0,28.5,12.7,189,26.62,341266,309453,17.4,22106.0,1009.6,92.0,25.6,24.5,0.7,4.0,36.35,129.7833,22189.0,1010.1,94.0,27.1,25.2,0.6,2.5,35.3453,129.8414,2018,7,0.0,0.0,0.0,0.0,28.1,14.6,26.47,347233.0,452240.4,0,302569.0,347450.4,0
2018-07-12,고마대구탕,10.0,0.5,False,False,0,0.0,26.4,17.1,243,25.41,404630,307726,21.1,22106.0,1012.2,92.0,24.0,22.3,1.0,3.8,36.35,129.7833,22189.0,1012.9,94.0,25.7,23.4,1.3,5.9,35.3453,129.8414,2018,7,0.0,0.0,3.7,4.1,26.0,14.1,23.21,359982.0,452240.4,0,344468.0,347450.4,0
2018-07-12,썬시티모텔,10.0,0.5,False,False,0,0.0,26.4,17.1,243,25.41,404630,307726,21.1,22106.0,1012.2,92.0,24.0,22.3,1.0,3.8,36.35,129.7833,22189.0,1012.9,94.0,25.7,23.4,1.3,5.9,35.3453,129.8414,2018,7,0.0,0.0,3.7,4.1,26.0,14.1,23.21,359982.0,452240.4,0,344468.0,347450.4,0
2018-07-12,투썸플레이스(비치비키니),10.0,0.5,False,False,0,0.0,26.4,17.1,243,25.41,404630,307726,21.1,22106.0,1012.2,92.0,24.0,22.3,1.0,3.8,36.35,129.7833,22189.0,1012.9,94.0,25.7,23.4,1.3,5.9,35.3453,129.8414,2018,7,0.0,0.0,3.7,4.1,26.0,14.1,23.21,359982.0,452240.4,0,344468.0,347450.4,0
2018-07-12,아쿠리아팰리스호텔삼거리앞,0.5,5.0,False,False,0,0.0,26.4,17.1,243,25.41,404630,307726,21.1,22106.0,1012.2,92.0,24.0,22.3,1.0,3.8,36.35,129.7833,22189.0,1012.9,94.0,25.7,23.4,1.3,5.9,35.3453,129.8414,2018,7,0.0,0.0,3.7,4.1,26.0,14.1,23.21,359982.0,452240.4,0,344468.0,347450.4,0
2018-07-12,칠성횟집(라스코스웨딩홀),20.0,0.5,False,False,0,0.0,26.4,17.1,243,25.41,404630,307726,21.1,22106.0,1012.2,92.0,24.0,22.3,1.0,3.8,36.35,129.7833,22189.0,1012.9,94.0,25.7,23.4,1.3,5.9,35.3453,129.8414,2018,7,0.0,0.0,3.7,4.1,26.0,14.1,23.21,359982.0,452240.4,0,344468.0,347450.4,0
2018-06-04,고마대구탕,1.0,1.0,False,False,0,0.0,21.4,18.1,231,24.02,323065,291068,15.3,22106.0,1011.6,89.0,18.4,16.6,0.8,6.5,36.35,129.7833,22189.0,1012.6,87.0,22.2,20.2,1.2,6.3,35.3453,129.8414,2018,6,0.0,0.0,0.0,0.2,21.3,17.7,23.13,332425.0,452240.4,0,284311.0,347450.4,0
2018-06-04,썬시티모텔,1.0,1.0,False,False,0,0.0,21.4,18.1,231,24.02,323065,291068,15.3,22106.0,1011.6,89.0,18.4,16.6,0.8,6.5,36.35,129.7833,22189.0,1012.6,87.0,22.2,20.2,1.2,6.3,35.3453,129.8414,2018,6,0.0,0.0,0.0,0.2,21.3,17.7,23.13,332425.0,452240.4,0,284311.0,347450.4,0
