date,sewage_volume
2023-06-30,336084.0
2023-06-29,336258.0
2023-06-28,333924.0
2023-06-27,329246.0
2023-06-26,334120.0
2023-06-25,317933.0
2023-06-24,319243.0
2023-06-23,324304.0
2023-06-22,325437.0
2023-06-21,339879.0
2023-06-20,314410.0
2023-06-19,319181.0
2023-06-18,317983.0
2023-06-17,313337.0
2023-06-16,299288.0
2023-06-15,308839.0
2023-06-14,275431.0
2023-06-13,321939.0
2023-06-12,329072.0
2023-06-11,326639.0
2023-06-10,324724.0
2023-06-09,331987.0
2023-06-08,320009.0
2023-06-07,320174.0
2023-06-06,328607.0
2023-06-05,331568.0
2023-06-04,324699.0
2023-06-03,323278.0
2023-06-02,320291.0
2023-06-01,322779.0
2023-05-31,324771.0
2023-05-30,313330.0
2023-05-29,324080.0
2023-05-28,313492.0
2023-05-27,311573.0
2023-05-26,316620.0
2023-05-25,291972.0
2023-05-24,323093.0
2023-05-23,314476.0
2023-05-22,321963.0
2023-05-21,324260.0
2023-05-20,329983.0
2023-05-19,331630.0
2023-05-18,325059.0
2023-05-17,322886.0
2023-05-16,321338.0
2023-05-15,314047.0
2023-05-14,311048.0
2023-05-13,326003.0
2023-05-12,323365.0
2023-05-11,323684.0
2023-05-10,320340.0
2023-05-09,320315.0
2023-05-08,322636.0
2023-05-07,326938.0
2023-05-06,323708.0
2023-05-05,335076.0
2023-05-04,288725.0
2023-05-03,298165.0
2023-05-02,302989.0
2023-05-01,303605.0
2023-04-30,313392.0
2023-04-29,327378.0
2023-04-28,287228.0
2023-04-27,295466.0
2023-04-26,313833.0
2023-04-25,306399.0
2023-04-24,281185.0
2023-04-23,290146.0
2023-04-22,300577.0
2023-04-21,302970.0
2023-04-20,304624.0
2023-04-19,282170.0
2023-04-18,298032.0
2023-04-17,308573.0
2023-04-16,318586.0
2023-04-15,333061.0
2023-04-14,295310.0
2023-04-13,293116.0
2023-04-12,294153.0
2023-04-11,309272.0
2023-04-10,313630.0
2023-04-09,316926.0
2023-04-08,327886.0
2023-04-07,331417.0
2023-04-06,331422.0
2023-04-05,312244.0
2023-04-04,275201.0
2023-04-03,282809.0
2023-04-02,281335.0
2023-04-01,286368.0
2023-03-31,280766.0
2023-03-30,283106.0
2023-03-29,276374.0
2023-03-28,287884.0
2023-03-27,302319.0
2023-03-26,308851.0
2023-03-25,324400.0
2023-03-24,329261.0
2023-03-23,324050.0
2023-03-22,286734.0
2023-03-21,272625.0
2023-03-20,281739.0
2023-03-19,280365.0
2023-03-18,309108.0
2023-03-17,283884.0
2023-03-16,260055.0
2023-03-15,268326.0
2023-03-14,274428.0
2023-03-13,287842.0
2023-03-12,286651.0
2023-03-11,281630.0
2023-03-10,288420.0
2023-03-09,283373.0
2023-03-08,280916.0
2023-03-07,289376.0
2023-03-06,285104.0
2023-03-05,265398.0
2023-03-04,282147.0
2023-03-03,273962.0
2023-03-02,272193.0
2023-03-01,272132.0
2023-02-28,269385.0
2023-02-27,280854.0
2023-02-26,275199.0
2023-02-25,284973.0
2023-02-24,291435.0
2023-02-23,284553.0
2023-02-22,278553.0
2023-02-21,297966.0
2023-02-20,301221.0
2023-02-19,301736.0
2023-02-18,307900.0
2023-02-17,290040.0
2023-02-16,276160.0
2023-02-15,279501.0
2023-02-14,295824.0
2023-02-13,298266.0
2023-02-12,293421.0
2023-02-11,304441.0
2023-02-10,321267.0
2023-02-09,287779.0
2023-02-08,299197.0
2023-02-07,291563.0
2023-02-06,294008.0
2023-02-05,297802.0
2023-02-04,290557.0
2023-02-03,283235.0
2023-02-02,286891.0
2023-02-01,287807.0
2023-01-31,287697.0
2023-01-30,294777.0
2023-01-29,301569.0
2023-01-28,306043.0
2023-01-27,306846.0
2023-01-26,299531.0
2023-01-25,288062.0
2023-01-24,298787.0
2023-01-23,291987.0
2023-01-22,289171.0
2023-01-21,312582.0
2023-01-20,300636.0
2023-01-19,304399.0
2023-01-18,295785.0
2023-01-17,300862.0
2023-01-16,298585.0
2023-01-15,291642.0
2023-01-14,304532.0
2023-01-13,310941.0
2023-01-12,288733.0
2023-01-11,288054.0
2023-01-10,278010.0
2023-01-09,273351.0
2023-01-08,300849.0
2023-01-07,291694.0
2023-01-06,281925.0
2023-01-05,280587.0
2023-01-04,285842.0
2023-01-03,281879.0
2023-01-02,290884.0
2023-01-01,277048.0
2022-12-31,286154.0
2022-12-30,283542.0
2022-12-29,289078.0
2022-12-28,296631.0
2022-12-27,294110.0
2022-12-26,290539.0
2022-12-25,293328.0
2022-12-24,306896.0
2022-12-23,293621.0
2022-12-22,308709.0
2022-12-21,315094.0
2022-12-20,294834.0
2022-12-19,274297.0
2022-12-18,270806.0
2022-12-17,285007.0
2022-12-16,298525.0
2022-12-15,286328.0
2022-12-14,286726.0
2022-12-13,285660.0
2022-12-12,283969.0
2022-12-11,269958.0
2022-12-10,282878.0
2022-12-09,285658.0
2022-12-08,289057.0
2022-12-07,288341.0
2022-12-06,274568.0
2022-12-05,293273.0
2022-12-04,287244.0
2022-12-03,296699.0
2022-12-02,293725.0
2022-12-01,290217.0
2022-11-30,303987.0
2022-11-29,344651.0
2022-11-28,300874.0
2022-11-27,296417.0
2022-11-26,296547.0
2022-11-25,295837.0
2022-11-24,301876.0
2022-11-23,311227.0
2022-11-22,298119.0
2022-11-21,295437.0
2022-11-20,290699.0
2022-11-19,295158.0
2022-11-18,285845.0
2022-11-17,290714.0
2022-11-16,293518.0
2022-11-15,285278.0
2022-11-14,298222.0
2022-11-13,346562.0
2022-11-12,295118.0
2022-11-11,297626.0
2022-11-10,274159.0
2022-11-09,302789.0
2022-11-08,303611.0
2022-11-07,294420.0
2022-11-06,291918.0
2022-11-05,297545.0
2022-11-04,288973.0
2022-11-03,289474.0
2022-11-02,294352.0
2022-11-01,293416.0
2022-10-31,302198.0
2022-10-30,295936.0
2022-10-29,294930.0
2022-10-28,308928.0
2022-10-27,298264.0
2022-10-26,294349.0
2022-10-25,297578.0
2022-10-24,305948.0
2022-10-23,316694.0
2022-10-22,306830.0
2022-10-21,292609.0
2022-10-20,307248.0
2022-10-19,288497.0
2022-10-18,299013.0
2022-10-17,304344.0
2022-10-16,303259.0
2022-10-15,313687.0
2022-10-14,302626.0
2022-10-13,303508.0
2022-10-12,304527.0
2022-10-11,325994.0
2022-10-10,322329.0
2022-10-09,312347.0
2022-10-08,320323.0
2022-10-07,319371.0
2022-10-06,314773.0
2022-10-05,293360.0
2022-10-04,336674.0
2022-10-03,326974.0
2022-10-02,295765.0
2022-10-01,318559.0
2022-09-30,325807.0
2022-09-29,330632.0
2022-09-28,330505.0
2022-09-27,289530.0
2022-09-26,341706.0
2022-09-25,333618.0
2022-09-24,331513.0
2022-09-23,329771.0
2022-09-22,332579.0
2022-09-21,336833.0
2022-09-20,333821.0
2022-09-19,353476.0
2022-09-18,343882.0
2022-09-17,333465.0
2022-09-16,333849.0
2022-09-15,331783.0
2022-09-14,315855.0
2022-09-13,337625.0
2022-09-12,336452.0
2022-09-11,337137.0
2022-09-10,342280.0
2022-09-09,344627.0
2022-09-08,342275.0
2022-09-07,337650.0
2022-09-06,345064.0
2022-09-05,341726.0
2022-09-04,347310.0
2022-09-03,351885.0
2022-09-02,343623.0
2022-09-01,348511.0
2022-08-31,346676.0
2022-08-30,333552.0
2022-08-29,336419.0
2022-08-28,339412.0
2022-08-27,332240.0
2022-08-26,334168.0
2022-08-25,338522.0
2022-08-24,349564.0
2022-08-23,337147.0
2022-08-22,339419.0
2022-08-21,339960.0
2022-08-20,341465.0
2022-08-19,331053.0
2022-08-18,313506.0
2022-08-17,326205.0
2022-08-16,319927.0
2022-08-15,318800.0
2022-08-14,320395.0
2022-08-13,323456.0
2022-08-12,322231.0
2022-08-11,323119.0
2022-08-10,319591.0
2022-08-09,322913.0
2022-08-08,314394.0
2022-08-07,313227.0
2022-08-06,322083.0
2022-08-05,322482.0
2022-08-04,323118.0
2022-08-03,323072.0
2022-08-02,324218.0
2022-08-01,320835.0
2022-07-31,323748.0
2022-07-30,325598.0
2022-07-29,319229.0
2022-07-28,322957.0
2022-07-27,320939.0
2022-07-26,319183.0
2022-07-25,317563.0
2022-07-24,321162.0
2022-07-23,319331.0
2022-07-22,321899.0
2022-07-21,321345.0
2022-07-20,321519.0
2022-07-19,321456.0
2022-07-18,321392.0
2022-07-17,325376.0
2022-07-16,322867.0
2022-07-15,321875.0
2022-07-14,315809.0
2022-07-13,323728.0
2022-07-12,320202.0
2022-07-11,314301.0
2022-07-10,340626.0
2022-07-09,333290.0
2022-07-08,340126.0
2022-07-07,332120.0
2022-07-06,319739.0
2022-07-05,339327.0
2022-07-04,334011.0
2022-07-03,334920.0
2022-07-02,346230.0
2022-07-01,338727.0
2022-06-30,335379.0
2022-06-29,341492.0
2022-06-28,340648.0
2022-06-27,341363.0
2022-06-26,328676.0
2022-06-25,325825.0
2022-06-24,342445.0
2022-06-23,311365.0
2022-06-22,307801.0
2022-06-21,303874.0
2022-06-20,309492.0
2022-06-19,317345.0
2022-06-18,316880.0
2022-06-17,316186.0
2022-06-16,322268.0
2022-06-15,318037.0
2022-06-14,306147.0
2022-06-13,317502.0
2022-06-12,300500.0
2022-06-11,302747.0
2022-06-10,301576.0
2022-06-09,298594.0
2022-06-08,251099.0
2022-06-07,348235.0
2022-06-06,343257.0
2022-06-05,314150.0
2022-06-04,313714.0
2022-06-03,320773.0
2022-06-02,313753.0
2022-06-01,311434.0
2022-05-31,314672.0
2022-05-30,316123.0
2022-05-29,313665.0
2022-05-28,317463.0
2022-05-27,307285.0
2022-05-26,311046.0
2022-05-25,327750.0
2022-05-24,327985.0
2022-05-23,328409.0
2022-05-22,310901.0
2022-05-21,322751.0
2022-05-20,329459.0
2022-05-19,314727.0
2022-05-18,316223.0
2022-05-17,320994.0
2022-05-16,328519.0
2022-05-15,311565.0
2022-05-14,325112.0
2022-05-13,322114.0
2022-05-12,320998.0
2022-05-11,310412.0
2022-05-10,320247.0
2022-05-09,316543.0
2022-05-08,321624.0
2022-05-07,330474.0
2022-05-06,322214.0
2022-05-05,328822.0
2022-05-04,332481.0
2022-05-03,342102.0
2022-05-02,338399.0
2022-05-01,333168.0
2022-04-30,324720.0
2022-04-29,337978.0
2022-04-28,340123.0
2022-04-27,339531.0
2022-04-26,343916.0
2022-04-25,308666.0
2022-04-24,307780.0
2022-04-23,307943.0
2022-04-22,308853.0
2022-04-21,314361.0
2022-04-20,298453.0
2022-04-19,308870.0
2022-04-18,301556.0
2022-04-17,296131.0
2022-04-16,304613.0
2022-04-15,295526.0
2022-04-14,293654.0
2022-04-13,307793.0
2022-04-12,312533.0
2022-04-11,305366.0
2022-04-10,305473.0
2022-04-09,298208.0
2022-04-08,300948.0
2022-04-07,300890.0
2022-04-06,291319.0
2022-04-05,312297.0
2022-04-04,330925.0
2022-04-03,320358.0
2022-04-02,328385.0
2022-04-01,328028.0
2022-03-31,328644.0
2022-03-30,332365.0
2022-03-29,330823.0
2022-03-28,315267.0
2022-03-27,322221.0
2022-03-26,314583.0
2022-03-25,306470.0
2022-03-24,305615.0
2022-03-23,314318.0
2022-03-22,314345.0
2022-03-21,308536.0
2022-03-20,303728.0
2022-03-19,304864.0
2022-03-18,307238.0
2022-03-17,304011.0
2022-03-16,302604.0
2022-03-15,300563.0
2022-03-14,297277.0
2022-03-13,299765.0
2022-03-12,299215.0
2022-03-11,292771.0
2022-03-10,297649.0
2022-03-09,291558.0
2022-03-08,301819.0
2022-03-07,305135.0
2022-03-06,299119.0
2022-03-05,299320.0
2022-03-04,298998.0
2022-03-03,301753.0
2022-03-02,296182.0
2022-03-01,283286.0
2022-02-28,277612.0
2022-02-27,300326.0
2022-02-26,291225.0
2022-02-25,296721.0
2022-02-24,287174.0
2022-02-23,290366.0
2022-02-22,290753.0
2022-02-21,302077.0
2022-02-20,300294.0
2022-02-19,305923.0
2022-02-18,292547.0
2022-02-17,297923.0
2022-02-16,288116.0
2022-02-15,299072.0
2022-02-14,304761.0
2022-02-13,294555.0
2022-02-12,286922.0
2022-02-11,294796.0
2022-02-10,295147.0
2022-02-09,286705.0
2022-02-08,287903.0
2022-02-07,298724.0
2022-02-06,285800.0
2022-02-05,284034.0
2022-02-04,290825.0
2022-02-03,301956.0
2022-02-02,286559.0
2022-02-01,293669.0
2022-01-31,311383.0
2022-01-30,308216.0
2022-01-29,299568.0
2022-01-28,290919.0
2022-01-27,289135.0
2022-01-26,286309.0
2022-01-25,289858.0
2022-01-24,295820.0
2022-01-23,299901.0
2022-01-22,293738.0
2022-01-21,286243.0
2022-01-20,286915.0
2022-01-19,278504.0
2022-01-18,284324.0
2022-01-17,286252.0
2022-01-16,289431.0
2022-01-15,283454.0
2022-01-14,283245.0
2022-01-13,280068.0
2022-01-12,279708.0
2022-01-11,283850.0
2022-01-10,289903.0
2022-01-09,283346.0
2022-01-08,276950.0
2022-01-07,286559.0
2022-01-06,280362.0
2022-01-05,290443.0
2022-01-04,284959.0
2022-01-03,289950.0
2022-01-02,291059.0
2022-01-01,286845.0
2021-12-31,284272.0
2021-12-30,281973.0
2021-12-29,283861.0
2021-12-28,278606.0
2021-12-27,284616.0
2021-12-26,285575.0
2021-12-25,274630.0
2021-12-24,289645.0
2021-12-23,283816.0
2021-12-22,282807.0
2021-12-21,278864.0
2021-12-20,279871.0
2021-12-19,292355.0
2021-12-18,274228.0
2021-12-17,279956.0
2021-12-16,305402.0
2021-12-15,287460.0
2021-12-14,279462.0
2021-12-13,271908.0
2021-12-12,280641.0
2021-12-11,290642.0
2021-12-10,283853.0
2021-12-09,275639.0
2021-12-08,288480.0
2021-12-07,289149.0
2021-12-06,288380.0
2021-12-05,288823.0
2021-12-04,291129.0
2021-12-03,292197.0
2021-12-02,291314.0
2021-12-01,314668.0
2021-11-30,307988.0
2021-11-29,289526.0
2021-11-28,278220.0
2021-11-27,271500.0
2021-11-26,274619.0
2021-11-25,277955.0
2021-11-24,274995.0
2021-11-23,242757.0
2021-11-22,288406.0
2021-11-21,299862.0
2021-11-20,287781.0
2021-11-19,281711.0
2021-11-18,279426.0
2021-11-17,290598.0
2021-11-16,278783.0
2021-11-15,291164.0
2021-11-14,278729.0
2021-11-13,275321.0
2021-11-12,295881.0
2021-11-11,254966.0
2021-11-10,303200.0
2021-11-09,321591.0
2021-11-08,308625.0
2021-11-07,291632.0
2021-11-06,289042.0
2021-11-05,301401.0
2021-11-04,291871.0
2021-11-03,262649.0
2021-11-02,299354.0
2021-11-01,290252.0
2021-10-31,288057.0
2021-10-30,291750.0
2021-10-29,284504.0
2021-10-28,274886.0
2021-10-27,287812.0
2021-10-26,278991.0
2021-10-25,300886.0
2021-10-24,302640.0
2021-10-23,299956.0
2021-10-22,308880.0
2021-10-21,319753.0
2021-10-20,306233.0
2021-10-19,302462.0
2021-10-18,293505.0
2021-10-17,304286.0
2021-10-16,325240.0
2021-10-15,297976.0
2021-10-14,293384.0
2021-10-13,287175.0
2021-10-12,312799.0
2021-10-11,314494.0
2021-10-10,294155.0
2021-10-09,323525.0
2021-10-08,318205.0
2021-10-07,300536.0
2021-10-06,348964.0
2021-10-05,343884.0
2021-10-04,343889.0
2021-10-03,337400.0
2021-10-02,340214.0
2021-10-01,340954.0
2021-09-30,350087.0
2021-09-29,346921.0
2021-09-28,316409.0
2021-09-27,343459.0
2021-09-26,341471.0
2021-09-25,334287.0
2021-09-24,343632.0
2021-09-23,344018.0
2021-09-22,320083.0
2021-09-21,335226.0
2021-09-20,340893.0
2021-09-19,345976.0
2021-09-18,352322.0
2021-09-17,341125.0
2021-09-16,333307.0
2021-09-15,343996.0
2021-09-14,344253.0
2021-09-13,335940.0
2021-09-12,310449.0
2021-09-11,335735.0
2021-09-10,351180.0
2021-09-09,338236.0
2021-09-08,341016.0
2021-09-07,345403.0
2021-09-06,343543.0
2021-09-05,341506.0
2021-09-04,340656.0
2021-09-03,343836.0
2021-09-02,349625.0
2021-09-01,340289.0
2021-08-31,342158.0
2021-08-30,343410.0
2021-08-29,341560.0
2021-08-28,345034.0
2021-08-27,348064.0
2021-08-26,344415.0
2021-08-25,351937.0
2021-08-24,357512.0
2021-08-23,353666.0
2021-08-22,347618.0
2021-08-21,347407.0
2021-08-20,330043.0
2021-08-19,344944.0
2021-08-18,348678.0
2021-08-17,361292.0
2021-08-16,322702.0
2021-08-15,328181.0
2021-08-14,358378.0
2021-08-13,345525.0
2021-08-12,319189.0
2021-08-11,332259.0
2021-08-10,344519.0
2021-08-09,352850.0
2021-08-08,345734.0
2021-08-07,305179.0
2021-08-06,311376.0
2021-08-05,313209.0
2021-08-04,302583.0
2021-08-03,306375.0
2021-08-02,307953.0
2021-08-01,306906.0
2021-07-31,327480.0
2021-07-30,304720.0
2021-07-29,314837.0
2021-07-28,325683.0
2021-07-27,317524.0
2021-07-26,320808.0
2021-07-25,328238.0
2021-07-24,336436.0
2021-07-23,329073.0
2021-07-22,325781.0
2021-07-21,331826.0
2021-07-20,340775.0
2021-07-19,335329.0
2021-07-18,335080.0
2021-07-17,361344.0
2021-07-16,360726.0
2021-07-15,355496.0
2021-07-14,350294.0
2021-07-13,365491.0
2021-07-12,354206.0
2021-07-11,328804.0
2021-07-10,353872.0
2021-07-09,358888.0
2021-07-08,345370.0
2021-07-07,355979.0
2021-07-06,351160.0
2021-07-05,356962.0
2021-07-04,353359.0
2021-07-03,314561.0
2021-07-02,297954.0
2021-07-01,296741.0
2021-06-30,306564.0
2021-06-29,306591.0
2021-06-28,309484.0
2021-06-27,316326.0
2021-06-26,320971.0
2021-06-25,319041.0
2021-06-24,311134.0
2021-06-23,318656.0
2021-06-22,336131.0
2021-06-21,325061.0
2021-06-20,347409.0
2021-06-19,383363.0
2021-06-18,371922.0
2021-06-17,341984.0
2021-06-16,367520.0
2021-06-15,362723.0
2021-06-14,377579.0
2021-06-13,349760.0
2021-06-12,344482.0
2021-06-11,320916.0
2021-06-10,305047.0
2021-06-09,294041.0
2021-06-08,289896.0
2021-06-07,313039.0
2021-06-06,310772.0
2021-06-05,319336.0
2021-06-04,357856.0
2021-06-03,298170.0
2021-06-02,304431.0
2021-06-01,264121.0
2021-05-31,313424.0
2021-05-30,300635.0
2021-05-29,319314.0
2021-05-28,324203.0
2021-05-27,303713.0
2021-05-26,313734.0
2021-05-25,319788.0
2021-05-24,318002.0
2021-05-23,312684.0
2021-05-22,346067.0
2021-05-21,375894.0
2021-05-20,335367.0
2021-05-19,296556.0
2021-05-18,358814.0
2021-05-17,354978.0
2021-05-16,319496.0
2021-05-15,310542.0
2021-05-14,286777.0
2021-05-13,289254.0
2021-05-12,288067.0
2021-05-11,277746.0
2021-05-10,298388.0
2021-05-09,287860.0
2021-05-08,297146.0
2021-05-07,300387.0
2021-05-06,313506.0
2021-05-05,372405.0
2021-05-04,284025.0
2021-05-03,266208.0
2021-05-02,297897.0
2021-05-01,330908.0
2021-04-30,283577.0
2021-04-29,279170.0
2021-04-28,266764.0
2021-04-27,306808.0
2021-04-26,290639.0
2021-04-25,285974.0
2021-04-24,278991.0
2021-04-23,299290.0
2021-04-22,260155.0
2021-04-21,313954.0
2021-04-20,284725.0
2021-04-19,310214.0
2021-04-18,311643.0
2021-04-17,307491.0
2021-04-16,336128.0
2021-04-15,355892.0
2021-04-14,318049.0
2021-04-13,323598.0
2021-04-12,301709.0
2021-04-11,305726.0
2021-04-10,298145.0
2021-04-09,297952.0
2021-04-08,330502.0
2021-04-07,366972.0
2021-04-06,340404.0
2021-04-05,365658.0
2021-04-04,399451.0
2021-04-03,325068.0
2021-04-02,318775.0
2021-04-01,318965.0
2021-03-31,349608.0
2021-03-30,325160.0
2021-03-29,295663.0
2021-03-28,292520.0
2021-03-27,304532.0
2021-03-26,295227.0
2021-03-25,295151.0
2021-03-24,280550.0
2021-03-23,291498.0
2021-03-22,305284.0
2021-03-21,280443.0
2021-03-20,280442.0
2021-03-19,299681.0
2021-03-18,303090.0
2021-03-17,278139.0
2021-03-16,275128.0
2021-03-15,298208.0
2021-03-14,312704.0
2021-03-13,271028.0
2021-03-12,270450.0
2021-03-11,289067.0
2021-03-10,295188.0
2021-03-09,276983.0
2021-03-08,302280.0
2021-03-07,316117.0
2021-03-06,320068.0
2021-03-05,309234.0
2021-03-04,308561.0
2021-03-03,308718.0
2021-03-02,309097.0
2021-03-01,301586.0
2021-02-28,295759.0
2021-02-27,302166.0
2021-02-26,310487.0
2021-02-25,289142.0
2021-02-24,295799.0
2021-02-23,299901.0
2021-02-22,295177.0
2021-02-21,294177.0
2021-02-20,297569.0
2021-02-19,280168.0
2021-02-18,283714.0
2021-02-17,295211.0
2021-02-16,278192.0
2021-02-15,280977.0
2021-02-14,271935.0
2021-02-13,269188.0
2021-02-12,266416.0
2021-02-11,285445.0
2021-02-10,282134.0
2021-02-09,300662.0
2021-02-08,304474.0
2021-02-07,291807.0
2021-02-06,295017.0
2021-02-05,301953.0
2021-02-04,301537.0
2021-02-03,299920.0
2021-02-02,304760.0
2021-02-01,313489.0
2021-01-31,296353.0
2021-01-30,300507.0
2021-01-29,302513.0
2021-01-28,299403.0
2021-01-27,311004.0
2021-01-26,299899.0
2021-01-25,289497.0
2021-01-24,287407.0
2021-01-23,298105.0
2021-01-22,298443.0
2021-01-21,286770.0
2021-01-20,289519.0
2021-01-19,286667.0
2021-01-18,286529.0
2021-01-17,286760.0
2021-01-16,306972.0
2021-01-15,308716.0
2021-01-14,315712.0
2021-01-13,317622.0
2021-01-12,316923.0
2021-01-11,312414.0
2021-01-10,279698.0
2021-01-09,273141.0
2021-01-08,285269.0
2021-01-07,284741.0
2021-01-06,285239.0
2021-01-05,291643.0
2021-01-04,288085.0
2021-01-03,282325.0
2021-01-02,289695.0
2021-01-01,288157.0
2020-12-31,275064.0
2020-12-30,317228.0
2020-12-29,302343.0
2020-12-28,286353.0
2020-12-27,286941.0
2020-12-26,275384.0
2020-12-25,280402.0
2020-12-24,282239.0
2020-12-23,285912.0
2020-12-22,303967.0
2020-12-21,290971.0
2020-12-20,283829.0
2020-12-19,285532.0
2020-12-18,280850.0
2020-12-17,283961.0
2020-12-16,279280.0
2020-12-15,282313.0
2020-12-14,290640.0
2020-12-13,293320.0
2020-12-12,291194.0
2020-12-11,285230.0
2020-12-10,273832.0
2020-12-09,279225.0
2020-12-08,283860.0
2020-12-07,280704.0
2020-12-06,285765.0
2020-12-05,276698.0
2020-12-04,278979.0
2020-12-03,279647.0
2020-12-02,274808.0
2020-12-01,279941.0
2020-11-30,286274.0
2020-11-29,280361.0
2020-11-28,293116.0
2020-11-27,281158.0
2020-11-26,291248.0
2020-11-25,284145.0
2020-11-24,276039.0
2020-11-23,291263.0
2020-11-22,288703.0
2020-11-21,294766.0
2020-11-20,347479.0
2020-11-19,368060.0
2020-11-18,308421.0
2020-11-17,311087.0
2020-11-16,308224.0
2020-11-15,314188.0
2020-11-14,319551.0
2020-11-13,312324.0
2020-11-12,311282.0
2020-11-11,301502.0
2020-11-10,314361.0
2020-11-09,310779.0
2020-11-08,312108.0
2020-11-07,317567.0
2020-11-06,322109.0
2020-11-05,312430.0
2020-11-04,309282.0
2020-11-03,326956.0
2020-11-02,340949.0
2020-11-01,320034.0
2020-10-31,310449.0
2020-10-30,317644.0
2020-10-29,326517.0
2020-10-28,319365.0
2020-10-27,313011.0
2020-10-26,324063.0
2020-10-25,331992.0
2020-10-24,332495.0
2020-10-23,349640.0
2020-10-22,383990.0
2020-10-21,330383.0
2020-10-20,315196.0
2020-10-19,324941.0
2020-10-18,339038.0
2020-10-17,339383.0
2020-10-16,332372.0
2020-10-15,327045.0
2020-10-14,319363.0
2020-10-13,307957.0
2020-10-12,323340.0
2020-10-11,334101.0
2020-10-10,307545.0
2020-10-09,329372.0
2020-10-08,326324.0
2020-10-07,320276.0
2020-10-06,338145.0
2020-10-05,360530.0
2020-10-04,357192.0
2020-10-03,353030.0
2020-10-02,351802.0
2020-10-01,353815.0
2020-09-30,363664.0
2020-09-29,365608.0
2020-09-28,373851.0
2020-09-27,364465.0
2020-09-26,361247.0
2020-09-25,374850.0
2020-09-24,351473.0
2020-09-23,373953.0
2020-09-22,369747.0
2020-09-21,366862.0
2020-09-20,366229.0
2020-09-19,368228.0
2020-09-18,369530.0
2020-09-17,368437.0
2020-09-16,367666.0
2020-09-15,366098.0
2020-09-14,365948.0
2020-09-13,364191.0
2020-09-12,368957.0
2020-09-11,369905.0
2020-09-10,366406.0
2020-09-09,368159.0
2020-09-08,367139.0
2020-09-07,368279.0
2020-09-06,367179.0
2020-09-05,367761.0
2020-09-04,365769.0
2020-09-03,365837.0
2020-09-02,359478.0
2020-09-01,365194.0
2020-08-31,360926.0
2020-08-30,365264.0
2020-08-29,365008.0
2020-08-28,366466.0
2020-08-27,371234.0
2020-08-26,366507.0
2020-08-25,365394.0
2020-08-24,364878.0
2020-08-23,373872.0
2020-08-22,374229.0
2020-08-21,376512.0
2020-08-20,377692.0
2020-08-19,362763.0
2020-08-18,361275.0
2020-08-17,362252.0
2020-08-16,364288.0
2020-08-15,364939.0
2020-08-14,367288.0
2020-08-13,363544.0
2020-08-12,365783.0
2020-08-11,366383.0
2020-08-10,366741.0
2020-08-09,365041.0
2020-08-08,364669.0
2020-08-07,363498.0
2020-08-06,362355.0
2020-08-05,362608.0
2020-08-04,362827.0
2020-08-03,365954.0
2020-08-02,366938.0
2020-08-01,365713.0
2020-07-31,364296.0
2020-07-30,367114.0
2020-07-29,367823.0
2020-07-28,369542.0
2020-07-27,367447.0
2020-07-26,363608.0
2020-07-25,366871.0
2020-07-24,368125.0
2020-07-23,368663.0
2020-07-22,367281.0
2020-07-21,363760.0
2020-07-20,366596.0
2020-07-19,366032.0
2020-07-18,366626.0
2020-07-17,368518.0
2020-07-16,366280.0
2020-07-15,370759.0
2020-07-14,371919.0
2020-07-13,374011.0
2020-07-12,375635.0
2020-07-11,365845.0
2020-07-10,360517.0
2020-07-09,347601.0
2020-07-08,342202.0
2020-07-07,352476.0
2020-07-06,353635.0
2020-07-05,361455.0
2020-07-04,362321.0
2020-07-03,359988.0
2020-07-02,363382.0
2020-07-01,364066.0
2020-06-30,315026.0
2020-06-29,359790.0
2020-06-28,362888.0
2020-06-27,361732.0
2020-06-26,362220.0
2020-06-25,365972.0
2020-06-24,330193.0
2020-06-23,343183.0
2020-06-22,340516.0
2020-06-21,351536.0
2020-06-20,361215.0
2020-06-19,362500.0
2020-06-18,353955.0
2020-06-17,316474.0
2020-06-16,347535.0
2020-06-15,360001.0
2020-06-14,367471.0
2020-06-13,372187.0
2020-06-12,325938.0
2020-06-11,353350.0
2020-06-10,302661.0
2020-06-09,286492.0
2020-06-08,297281.0
2020-06-07,314641.0
2020-06-06,300575.0
2020-06-05,275673.0
2020-06-04,309013.0
2020-06-03,319919.0
2020-06-02,295148.0
2020-06-01,287724.0
2020-05-31,290109.0
2020-05-30,306177.0
2020-05-29,291706.0
2020-05-28,277869.0
2020-05-27,315789.0
2020-05-26,305443.0
2020-05-25,303951.0
2020-05-24,282838.0
2020-05-23,306206.0
2020-05-22,322218.0
2020-05-21,296296.0
2020-05-20,298461.0
2020-05-19,342152.0
2020-05-18,340915.0
2020-05-17,311363.0
2020-05-16,311681.0
2020-05-15,324627.0
2020-05-14,305383.0
2020-05-13,285094.0
2020-05-12,294496.0
2020-05-11,294633.0
2020-05-10,299307.0
2020-05-09,297706.0
2020-05-08,277073.0
2020-05-07,291724.0
2020-05-06,284123.0
2020-05-05,291246.0
2020-05-04,299181.0
2020-05-03,295086.0
2020-05-02,290065.0
2020-05-01,281744.0
2020-04-30,264418.0
2020-04-29,286770.0
2020-04-28,285790.0
2020-04-27,312089.0
2020-04-26,291836.0
2020-04-25,258377.0
2020-04-24,259326.0
2020-04-23,259273.0
2020-04-22,261703.0
