date,wind_max,wind_dir
2016-12-10,18.4,334
2016-12-11,13.4,357
2016-12-12,10.7,346
2016-12-13,15.0,347
2016-12-14,17.7,345
2016-12-15,24.0,318
2016-12-16,21.4,313
2016-12-17,16.6,286
2016-12-18,11.6,292
2016-12-19,8.6,66
2016-12-20,13.4,18
2016-12-21,27.5,74
2016-12-22,36.6,236
2016-12-23,25.1,292
2016-12-24,18.8,332
2016-12-25,12.7,356
2016-12-26,18.8,356
2016-12-27,26.7,317
2016-12-28,18.7,337
2016-12-29,19.8,312
2016-12-30,16.0,321
2016-12-31,12.7,317
2017-01-01,12.8,291
2017-01-02,14.8,294
2017-01-03,15.0,296
2017-01-04,17.3,325
2017-01-05,26.1,38
2017-01-06,25.2,40
2017-01-07,16.8,16
2017-01-08,23.1,9
2017-01-09,24.4,305
2017-01-10,24.3,311
2017-01-11,29.8,308
2017-01-12,24.1,275
2017-01-13,24.9,284
2017-01-14,25.4,307
2017-01-15,24.7,309
2017-01-16,24.0,325
2017-01-17,9.1,330
2017-01-18,12.5,332
2017-01-19,10.0,333
2017-01-20,39.8,298
2017-01-21,20.4,294
2017-01-22,24.0,295
2017-01-23,26.3,304
2017-01-24,28.8,310
2017-01-25,13.1,306
2017-01-26,22.1,262
2017-01-27,27.6,274
2017-01-28,9.4,311
2017-01-29,13.1,0
2017-01-30,23.7,306
2017-01-31,10.4,294
2017-02-01,21.1,312
2017-02-02,22.6,297
2017-02-03,17.8,302
2017-02-04,13.5,261
2017-02-05,23.0,291
2017-02-06,25.5,299
2017-02-07,12.2,359
2017-02-08,16.3,308
2017-02-09,34.8,301
2017-02-10,35.7,299
2017-02-11,24.4,300
2017-02-12,23.5,310
2017-02-13,17.6,294
2017-02-14,13.4,306
2017-02-15,15.5,274
2017-02-16,28.9,245
2017-02-17,27.9,282
2017-02-18,24.7,309
2017-02-19,32.6,236
2017-02-20,31.8,283
2017-02-21,15.0,36
2017-02-22,29.9,175
2017-02-23,30.3,311
2017-02-24,21.4,314
2017-02-25,15.8,286
2017-02-26,17.4,16
2017-02-27,20.8,45
2017-02-28,18.0,242
2017-03-01,19.6,233
2017-03-02,28.1,313
2017-03-03,16.6,263
2017-03-04,15.4,251
2017-03-05,13.3,258
2017-03-06,24.2,313
2017-03-07,24.7,300
2017-03-08,25.2,293
2017-03-09,25.1,267
2017-03-10,16.4,300
2017-03-11,14.6,100
2017-03-12,15.8,236
2017-03-13,27.8,46
2017-03-14,22.4,36
2017-03-15,24.6,24
2017-03-16,15.6,262
2017-03-17,15.2,88
2017-03-18,9.9,273
2017-03-19,22.5,41
2017-03-20,19.4,38
2017-03-21,26.3,2
2017-03-22,19.2,264
2017-03-23,22.9,43
2017-03-24,21.1,70
2017-03-25,18.4,94
2017-03-26,14.2,15
2017-03-27,18.5,296
2017-03-28,25.2,258
2017-03-29,10.4,286
2017-03-30,23.1,43
2017-03-31,26.5,44
2017-04-01,15.9,38
2017-04-02,17.5,353
2017-04-03,18.6,284
2017-04-04,16.4,241
2017-04-05,29.0,193
2017-04-06,38.2,215
2017-04-07,24.4,39
2017-04-08,14.2,226
2017-04-09,33.6,44
2017-04-10,34.8,52
2017-04-11,22.7,351
2017-04-12,23.5,330
2017-04-13,19.8,249
2017-04-14,36.7,223
2017-04-15,23.4,234
2017-04-16,12.6,239
2017-04-17,26.5,217
2017-04-18,27.2,237
2017-04-19,23.1,273
2017-04-20,15.4,240
2017-04-21,16.4,45
2017-04-22,17.9,50
2017-04-23,13.7,194
2017-04-24,17.7,220
2017-04-25,21.5,224
2017-04-26,11.4,20
2017-04-27,17.1,286
2017-04-28,26.5,241
2017-04-29,26.3,255
2017-04-30,28.0,234
2017-05-01,27.6,51
2017-05-02,21.4,49
2017-05-03,12.2,65
2017-05-04,15.0,101
2017-05-05,20.9,236
2017-05-06,16.5,242
2017-05-07,28.9,253
2017-05-08,18.9,249
2017-05-09,25.1,77
2017-05-10,18.9,258
2017-05-11,23.0,233
2017-05-12,17.9,280
2017-05-13,24.1,227
2017-05-14,24.7,251
2017-05-15,21.1,282
2017-05-16,15.4,356
2017-05-17,11.2,53
2017-05-18,16.4,217
2017-05-19,23.0,248
2017-05-20,24.0,248
2017-05-21,17.8,235
2017-05-22,10.9,186
2017-05-23,19.0,222
2017-05-24,18.8,67
2017-05-25,23.2,237
2017-05-26,24.0,92
2017-05-27,23.7,196
2017-05-28,23.8,230
2017-05-29,20.1,243
2017-05-30,15.3,223
2017-05-31,23.7,223
2017-06-01,21.1,236
2017-06-02,19.1,92
2017-06-03,25.9,204
2017-06-04,18.8,73
2017-06-05,26.0,57
2017-06-06,18.9,66
2017-06-07,33.6,199
2017-06-08,17.5,286
2017-06-09,20.6,243
2017-06-10,20.6,245
2017-06-11,22.9,43
2017-06-12,24.0,55
2017-06-13,16.0,70
2017-06-14,20.8,216
2017-06-15,18.8,284
2017-06-16,24.4,49
2017-06-17,17.9,59
2017-06-18,13.0,126
2017-06-19,20.6,212
2017-06-20,16.7,134
2017-06-21,21.3,41
2017-06-22,18.1,213
2017-06-23,11.8,140
2017-06-24,15.1,71
2017-06-25,17.7,66
2017-06-26,14.8,79
2017-06-27,15.7,65
2017-06-28,12.1,171
2017-06-29,15.6,213
2017-06-30,24.3,222
2017-07-01,24.6,229
2017-07-02,23.2,226
2017-07-03,30.6,229
2017-07-04,18.8,248
2017-07-05,12.6,87
2017-07-06,19.5,217
2017-07-07,22.5,230
2017-07-08,19.4,221
2017-07-09,20.5,226
2017-07-10,31.4,213
2017-07-11,32.9,226
2017-07-12,18.6,246
2017-07-13,20.2,229
2017-07-14,18.9,232
2017-07-15,24.2,224
2017-07-16,23.7,238
2017-07-17,19.9,245
2017-07-18,16.5,242
2017-07-19,18.2,200
2017-07-20,16.8,206
2017-07-21,19.5,230
2017-07-22,15.8,201
2017-07-23,16.8,223
2017-07-24,10.9,226
2017-07-25,25.5,44
2017-07-26,30.0,46
2017-07-27,19.1,49
2017-07-28,12.1,111
2017-07-29,22.2,50
2017-07-30,15.0,66
2017-07-31,13.4,50
2017-08-01,17.4,56
2017-08-02,22.0,52
2017-08-03,22.1,51
2017-08-04,18.5,48
2017-08-05,18.9,49
2017-08-06,20.7,41
2017-08-07,15.5,21
2017-08-08,22.1,243
2017-08-09,13.6,49
2017-08-10,18.0,346
2017-08-11,15.9,27
2017-08-12,27.1,41
2017-08-13,23.8,45
2017-08-14,27.3,50
2017-08-15,20.1,45
2017-08-16,16.1,46
2017-08-17,12.5,77
2017-08-18,10.5,51
2017-08-19,13.0,53
2017-08-20,15.0,78
2017-08-21,24.0,214
2017-08-22,24.2,233
2017-08-23,25.5,236
2017-08-24,33.4,235
2017-08-25,19.3,261
2017-08-26,14.4,37
2017-08-27,15.4,51
2017-08-28,17.9,234
2017-08-29,20.9,32
2017-08-30,16.4,20
2017-08-31,26.7,30
2017-09-01,28.8,30
2017-09-02,25.5,25
2017-09-03,22.2,33
2017-09-04,22.1,41
2017-09-05,16.4,40
2017-09-06,12.7,254
2017-09-07,8.2,360
2017-09-08,13.7,327
2017-09-09,9.7,194
2017-09-10,13.8,70
2017-09-11,38.9,198
2017-09-12,14.8,250
2017-09-13,17.9,20
2017-09-14,23.7,45
2017-09-15,38.2,59
2017-09-16,32.1,51
2017-09-17,33.8,27
2017-09-18,17.1,244
2017-09-19,21.1,246
2017-09-20,17.1,280
2017-09-21,12.3,55
2017-09-22,13.9,48
2017-09-23,10.3,253
2017-09-24,12.7,74
2017-09-25,16.5,46
2017-09-26,16.3,54
2017-09-27,29.6,19
2017-09-28,20.0,14
2017-09-29,15.5,296
2017-09-30,11.7,261
2017-10-01,18.9,136
2017-10-02,34.1,133
2017-10-03,25.5,32
2017-10-04,25.0,53
2017-10-05,28.6,60
2017-10-06,19.4,32
2017-10-07,21.8,29
2017-10-08,15.5,35
2017-10-09,13.8,240
2017-10-10,11.8,45
2017-10-11,17.2,290
2017-10-12,22.3,8
2017-10-13,12.7,349
2017-10-14,28.0,18
2017-10-15,29.2,44
2017-10-16,27.4,45
2017-10-17,26.2,42
2017-10-18,31.2,53
2017-10-19,25.7,38
2017-10-20,27.5,28
2017-10-21,33.4,35
2017-10-22,50.4,27
2017-10-23,26.0,11
2017-10-24,13.3,16
2017-10-25,9.0,1
2017-10-26,10.5,31
2017-10-27,17.7,27
2017-10-28,29.0,34
2017-10-29,30.4,334
2017-10-30,29.5,312
2017-10-31,12.2,291
2017-11-01,11.4,277
2017-11-02,9.9,266
2017-11-03,18.3,291
2017-11-04,21.3,342
2017-11-05,12.0,295
2017-11-06,17.1,267
2017-11-07,13.6,267
2017-11-08,16.0,293
2017-11-09,15.0,18
2017-11-10,29.7,242
2017-11-11,23.0,321
2017-11-12,10.5,301
2017-11-13,16.1,273
2017-11-14,13.6,300
2017-11-15,23.4,289
2017-11-16,13.1,300
2017-11-17,9.8,324
2017-11-18,32.9,319
2017-11-19,32.8,314
2017-11-20,17.3,295
2017-11-21,15.7,269
2017-11-22,17.1,275
2017-11-23,26.0,294
2017-11-24,27.0,283
2017-11-25,18.7,237
2017-11-26,18.8,283
2017-11-27,16.9,31
2017-11-28,15.6,249
2017-11-29,13.8,315
2017-11-30,22.2,316
2017-12-01,26.5,320
2017-12-02,8.2,307
2017-12-03,9.0,295
2017-12-04,23.8,309
2017-12-05,23.8,302
2017-12-06,14.9,295
2017-12-07,16.3,308
2017-12-08,26.8,312
2017-12-09,18.2,288
2017-12-10,19.1,279
2017-12-11,37.1,286
2017-12-12,20.4,303
2017-12-13,24.2,308
2017-12-14,9.5,322
2017-12-15,14.7,309
2017-12-16,28.0,315
2017-12-17,28.0,302
2017-12-18,19.7,285
2017-12-19,19.7,306
2017-12-20,20.2,313
2017-12-21,15.3,305
2017-12-22,13.6,289
2017-12-23,9.3,287
2017-12-24,29.1,262
2017-12-25,24.8,299
2017-12-26,21.5,294
2017-12-27,23.7,299
2017-12-28,28.1,318
2017-12-29,16.1,299
2017-12-30,9.2,304
2017-12-31,21.5,301
2018-01-01,22.7,308
2018-01-02,15.3,296
2018-01-03,19.4,315
2018-01-04,13.5,337
2018-01-05,17.8,315
2018-01-06,23.9,311
2018-01-07,14.0,2
2018-01-08,17.6,326
2018-01-09,34.1,277
2018-01-10,25.6,294
2018-01-11,29.3,293
2018-01-12,24.3,300
2018-01-13,19.2,295
2018-01-14,11.0,286
2018-01-15,13.2,271
2018-01-16,23.2,349
2018-01-17,19.8,0
2018-01-18,11.5,313
2018-01-19,10.2,307
2018-01-20,8.6,311
2018-01-21,13.0,11
2018-01-22,20.1,301
2018-01-23,27.1,297
2018-01-24,24.7,306
2018-01-25,27.9,310
2018-01-26,28.7,312
2018-01-27,12.3,291
2018-01-28,19.0,306
2018-01-29,19.6,308
2018-01-30,25.8,306
2018-01-31,10.5,297
2018-02-01,11.9,349
2018-02-02,13.8,321
2018-02-03,24.8,304
2018-02-04,31.7,298
2018-02-05,33.0,296
2018-02-06,26.0,295
2018-02-07,20.9,304
2018-02-08,11.1,283
2018-02-09,15.4,243
2018-02-10,21.0,295
2018-02-11,30.0,289
2018-02-12,23.2,278
2018-02-13,20.9,256
2018-02-14,35.2,247
2018-02-15,12.4,2
2018-02-16,10.5,312
2018-02-17,18.2,311
2018-02-18,10.2,328
2018-02-19,11.5,10
2018-02-20,12.7,325
2018-02-21,21.5,347
2018-02-22,16.7,326
2018-02-23,21.0,254
2018-02-24,16.3,308
2018-02-25,14.3,42
2018-02-26,19.5,40
2018-02-27,17.7,250
2018-02-28,34.0,71
2018-03-01,33.9,284
2018-03-02,15.5,262
2018-03-03,13.6,251
2018-03-04,11.8,222
2018-03-05,42.4,28
2018-03-06,26.0,41
2018-03-07,29.2,57
2018-03-08,35.0,9
2018-03-09,19.8,16
2018-03-10,16.1,258
2018-03-11,18.7,269
2018-03-12,18.7,232
2018-03-13,23.2,239
2018-03-14,17.4,234
2018-03-15,21.6,226
2018-03-16,43.1,36
2018-03-17,19.5,47
2018-03-18,10.0,268
2018-03-19,43.5,38
2018-03-20,51.2,44
2018-03-21,43.0,24
2018-03-22,19.2,325
2018-03-23,17.4,258
2018-03-24,20.4,268
2018-03-25,19.2,268
2018-03-26,16.9,261
2018-03-27,18.5,252
2018-03-28,21.8,240
2018-03-29,21.9,28
2018-03-30,26.1,50
2018-03-31,12.6,266
2018-04-01,19.2,237
2018-04-02,20.5,234
2018-04-03,19.1,236
2018-04-04,29.5,45
2018-04-05,27.3,58
2018-04-06,26.0,313
2018-04-07,32.9,284
2018-04-08,32.8,242
2018-04-09,26.9,261
2018-04-10,33.7,214
2018-04-11,35.0,244
2018-04-12,22.1,280
2018-04-13,27.7,55
2018-04-14,26.5,28
2018-04-15,19.6,293
2018-04-16,24.6,35
2018-04-17,16.7,61
2018-04-18,19.3,241
2018-04-19,20.0,241
2018-04-20,9.8,200
2018-04-21,17.8,241
2018-04-22,28.2,42
2018-04-23,33.4,40
2018-04-24,35.3,27
2018-04-25,22.6,24
2018-04-26,12.3,228
2018-04-27,18.9,352
2018-04-28,18.6,238
2018-04-29,23.8,236
2018-04-30,24.0,242
2018-05-01,10.3,78
2018-05-02,24.1,39
2018-05-03,33.1,271
2018-05-04,29.3,248
2018-05-05,27.9,236
2018-05-06,26.4,211
2018-05-07,25.1,37
2018-05-08,40.0,41
2018-05-09,32.0,42
2018-05-10,16.3,198
2018-05-11,18.9,235
2018-05-12,21.8,219
2018-05-13,29.0,240
2018-05-14,17.1,236
2018-05-15,17.3,240
2018-05-16,23.5,222
2018-05-17,24.9,221
2018-05-18,31.8,41
2018-05-19,37.5,43
2018-05-20,40.2,50
2018-05-21,29.7,43
2018-05-22,17.6,54
2018-05-23,21.6,57
2018-05-24,20.1,253
2018-05-25,14.5,255
2018-05-26,13.3,22
2018-05-27,11.9,213
2018-05-28,11.5,111
2018-05-29,11.2,97
2018-05-30,21.6,228
2018-05-31,19.0,15
2018-06-01,13.7,42
2018-06-02,13.8,233
2018-06-03,17.7,222
2018-06-04,18.1,231
2018-06-05,9.2,108
2018-06-06,12.6,168
2018-06-07,17.6,228
2018-06-08,15.1,230
2018-06-09,34.4,45
2018-06-10,32.6,45
2018-06-11,25.6,32
2018-06-12,13.9,53
2018-06-13,19.6,61
2018-06-14,27.4,57
2018-06-15,34.1,44
2018-06-16,27.7,51
2018-06-17,15.6,44
2018-06-18,9.7,76
2018-06-19,13.7,228
2018-06-20,13.8,210
2018-06-21,17.3,261
2018-06-22,11.2,209
2018-06-23,15.3,247
2018-06-24,21.6,250
2018-06-25,15.9,227
2018-06-26,32.7,214
2018-06-27,34.0,225
2018-06-28,39.1,218
2018-06-29,17.6,220
2018-06-30,21.3,193
2018-07-01,11.3,172
2018-07-02,16.1,142
2018-07-03,42.1,53
2018-07-04,22.9,246
2018-07-05,20.7,47
2018-07-06,33.9,41
2018-07-07,37.0,37
2018-07-08,28.3,38
2018-07-09,23.2,40
2018-07-10,15.0,54
2018-07-11,14.1,214
2018-07-12,17.1,243
2018-07-13,14.8,233
2018-07-14,12.2,226
2018-07-15,16.3,230
2018-07-16,15.9,232
2018-07-17,17.7,236
2018-07-18,14.6,221
2018-07-19,12.7,189
2018-07-20,10.7,118
2018-07-21,14.3,135
2018-07-22,12.8,216
2018-07-23,16.4,239
2018-07-24,16.0,240
2018-07-25,20.0,247
2018-07-26,11.5,184
2018-07-27,11.3,74
2018-07-28,22.5,45
2018-07-29,31.1,14
2018-07-30,25.8,44
2018-07-31,24.7,39
2018-08-01,17.4,45
2018-08-02,18.9,57
2018-08-03,19.4,225
2018-08-04,22.7,246
2018-08-05,22.0,265
2018-08-06,17.7,52
2018-08-07,20.9,57
2018-08-08,16.9,57
2018-08-09,13.0,66
2018-08-10,16.0,59
2018-08-11,25.7,53
2018-08-12,19.5,53
2018-08-13,13.3,212
2018-08-14,14.4,63
2018-08-15,26.2,51
2018-08-16,32.1,33
2018-08-17,32.6,58
2018-08-18,21.6,68
2018-08-19,11.8,50
2018-08-20,12.5,114
2018-08-21,13.0,147
2018-08-22,29.3,88
2018-08-23,31.3,91
2018-08-24,47.7,214
2018-08-25,18.9,247
2018-08-26,22.1,216
2018-08-27,23.7,227
2018-08-28,17.1,234
2018-08-29,23.5,225
2018-08-30,24.1,232
2018-08-31,22.3,245
2018-09-01,24.9,55
2018-09-02,22.9,43
2018-09-03,27.9,191
2018-09-04,18.9,268
2018-09-05,23.7,257
2018-09-06,13.9,248
2018-09-07,20.6,238
2018-09-08,18.4,7
2018-09-09,22.9,20
2018-09-10,31.1,35
2018-09-11,34.9,45
2018-09-12,21.9,31
2018-09-13,21.8,32
2018-09-14,23.3,48
2018-09-15,22.4,37
2018-09-16,15.3,260
2018-09-17,10.4,33
2018-09-18,11.3,107
2018-09-19,13.8,44
2018-09-20,27.0,46
2018-09-21,22.4,38
2018-09-22,16.1,271
2018-09-23,16.2,231
2018-09-24,12.5,332
2018-09-25,26.5,23
2018-09-26,31.7,42
2018-09-27,26.8,27
2018-09-28,20.8,37
2018-09-29,21.5,31
2018-09-30,25.0,358
2018-10-01,24.6,271
2018-10-02,11.7,257
2018-10-03,13.1,15
2018-10-04,32.8,51
2018-10-05,38.0,40
2018-10-06,66.3,158
2018-10-07,13.6,246
2018-10-08,15.9,14
2018-10-09,17.6,34
2018-10-10,20.0,302
2018-10-11,21.5,317
2018-10-12,12.1,355
2018-10-13,20.3,19
2018-10-14,11.2,14
2018-10-15,12.0,358
2018-10-16,8.1,352
2018-10-17,11.5,13
2018-10-18,23.1,2
2018-10-19,24.4,0
2018-10-20,13.3,20
2018-10-21,11.4,26
2018-10-22,11.6,26
2018-10-23,14.7,278
2018-10-24,11.6,352
2018-10-25,12.6,33
2018-10-26,19.4,260
2018-10-27,23.4,275
2018-10-28,27.1,250
2018-10-29,26.7,275
2018-10-30,18.6,316
2018-10-31,14.5,313
2018-11-01,10.9,349
2018-11-02,10.0,5
2018-11-03,7.9,355
2018-11-04,7.9,292
2018-11-05,12.3,32
2018-11-06,16.6,25
2018-11-07,15.9,47
2018-11-08,34.6,201
2018-11-09,28.9,269
2018-11-10,10.8,281
2018-11-11,7.0,288
2018-11-12,21.2,18
2018-11-13,25.6,25
2018-11-14,18.3,22
2018-11-15,12.3,21
2018-11-16,10.2,318
2018-11-17,12.8,352
2018-11-18,13.1,313
2018-11-19,13.8,343
2018-11-20,13.0,326
2018-11-21,11.2,334
2018-11-22,27.6,324
2018-11-23,21.2,316
2018-11-24,12.8,289
2018-11-25,13.6,299
2018-11-26,9.7,318
2018-11-27,10.7,307
2018-11-28,20.5,6
2018-11-29,10.8,337
2018-11-30,11.7,288
2018-12-01,15.3,8
2018-12-02,15.3,42
2018-12-03,23.2,221
2018-12-04,20.0,304
2018-12-05,18.5,352
2018-12-06,19.1,319
2018-12-07,23.0,317
2018-12-08,18.1,315
2018-12-09,27.0,317
2018-12-10,18.7,0
2018-12-11,21.6,0
2018-12-12,24.5,317
2018-12-13,19.9,296
2018-12-14,21.4,317
2018-12-15,9.4,300
2018-12-16,16.5,311
2018-12-17,22.5,292
2018-12-18,17.4,286
2018-12-19,18.3,262
2018-12-20,13.0,16
2018-12-21,12.6,16
2018-12-22,14.3,358
2018-12-23,21.5,321
2018-12-24,17.6,314
2018-12-25,8.7,308
2018-12-26,18.4,320
2018-12-27,27.2,313
2018-12-28,33.6,309
2018-12-29,36.2,312
2018-12-30,29.1,321
2018-12-31,14.5,338
2019-01-01,23.1,302
2019-01-02,27.9,305
2019-01-03,16.6,315
2019-01-04,15.3,295
2019-01-05,20.1,321
2019-01-06,13.7,333
2019-01-07,17.6,312
2019-01-08,22.1,312
2019-01-09,22.0,331
2019-01-10,23.8,302
2019-01-11,29.7,349
2019-01-12,15.5,340
2019-01-13,12.7,331
2019-01-14,9.7,309
2019-01-15,24.5,296
2019-01-16,28.3,312
2019-01-17,27.1,294
2019-01-18,16.1,302
2019-01-19,14.6,273
2019-01-20,23.1,308
2019-01-21,22.8,290
2019-01-22,17.4,275
2019-01-23,16.9,289
2019-01-24,13.3,305
2019-01-25,22.0,306
2019-01-26,24.1,315
2019-01-27,15.4,287
2019-01-28,27.1,286
2019-01-29,13.8,322
2019-01-30,14.4,284
2019-01-31,21.1,317
2019-02-01,28.3,300
2019-02-02,15.2,272
2019-02-03,30.1,233
2019-02-04,21.3,313
2019-02-05,9.4,5
2019-02-06,11.4,298
2019-02-07,22.9,308
2019-02-08,17.4,358
2019-02-09,25.2,320
2019-02-10,17.0,350
2019-02-11,24.8,314
2019-02-12,17.9,319
2019-02-13,13.4,326
2019-02-14,20.5,24
2019-02-15,16.9,294
2019-02-16,21.1,313
2019-02-17,16.4,309
2019-02-18,9.7,291
2019-02-19,18.4,350
2019-02-20,24.1,312
2019-02-21,10.2,8
2019-02-22,12.9,17
2019-02-23,27.0,24
2019-02-24,14.8,290
2019-02-25,18.1,20
2019-02-26,13.2,18
2019-02-27,16.1,51
2019-02-28,19.4,23
2019-03-01,13.6,347
2019-03-02,18.3,48
2019-03-03,20.4,33
2019-03-04,20.7,17
2019-03-05,15.3,247
2019-03-06,11.2,342
2019-03-07,22.6,10
2019-03-08,15.9,247
2019-03-09,19.6,247
2019-03-10,28.4,20
2019-03-11,18.8,263
2019-03-12,28.0,261
2019-03-13,31.8,285
2019-03-14,20.8,261
2019-03-15,23.5,270
2019-03-16,26.4,273
2019-03-17,16.3,303
2019-03-18,21.4,225
2019-03-19,12.6,250
2019-03-20,23.5,197
2019-03-21,39.2,256
2019-03-22,23.3,331
2019-03-23,22.9,309
2019-03-24,22.0,265
2019-03-25,18.4,258
2019-03-26,18.2,288
2019-03-27,33.1,242
2019-03-28,19.8,51
2019-03-29,17.1,218
2019-03-30,29.1,272
2019-03-31,24.0,289
2019-04-01,26.9,302
2019-04-02,21.7,283
2019-04-03,20.1,261
2019-04-04,24.4,252
2019-04-05,24.0,249
2019-04-06,16.0,225
2019-04-07,18.9,56
2019-04-08,23.9,342
2019-04-09,37.8,69
2019-04-10,40.4,35
2019-04-11,15.5,43
2019-04-12,14.5,309
2019-04-13,14.2,222
2019-04-14,20.7,255
2019-04-15,17.7,262
2019-04-16,14.2,235
2019-04-17,14.6,263
2019-04-18,28.3,240
2019-04-19,29.4,45
2019-04-20,11.4,90
2019-04-21,12.3,200
2019-04-22,22.3,49
2019-04-23,16.5,43
2019-04-24,15.3,175
2019-04-25,27.6,38
2019-04-26,22.6,24
2019-04-27,20.7,47
2019-04-28,12.6,84
2019-04-29,22.3,40
2019-04-30,21.6,39
2019-05-01,15.0,278
2019-05-02,16.1,245
2019-05-03,16.4,21
2019-05-04,10.6,69
2019-05-05,15.3,239
2019-05-06,29.4,45
2019-05-07,19.3,233
2019-05-08,20.9,249
2019-05-09,20.1,250
2019-05-10,12.0,226
2019-05-11,11.5,110
2019-05-12,25.0,40
2019-05-13,20.1,50
2019-05-14,11.6,184
2019-05-15,10.5,122
2019-05-16,12.2,87
2019-05-17,20.7,87
2019-05-18,26.1,67
2019-05-19,23.9,101
2019-05-20,19.6,249
2019-05-21,25.6,258
2019-05-22,19.7,242
2019-05-23,20.9,247
2019-05-24,20.6,241
2019-05-25,17.1,256
2019-05-26,20.2,229
2019-05-27,42.0,200
2019-05-28,21.0,313
2019-05-29,17.8,256
2019-05-30,16.8,255
2019-05-31,21.1,237
2019-06-01,14.9,237
2019-06-02,14.1,216
2019-06-03,15.3,235
2019-06-04,13.3,215
2019-06-05,18.7,59
2019-06-06,15.3,187
2019-06-07,27.1,44
2019-06-08,22.3,49
2019-06-09,25.2,45
2019-06-10,24.6,44
2019-06-11,24.0,45
2019-06-12,15.6,57
2019-06-13,12.0,72
2019-06-14,13.6,28
2019-06-15,15.5,25
2019-06-16,17.1,66
2019-06-17,19.0,214
2019-06-18,18.6,240
2019-06-19,10.1,180
2019-06-20,17.9,228
2019-06-21,22.3,225
2019-06-22,26.6,47
2019-06-23,24.1,43
2019-06-24,13.8,68
2019-06-25,12.8,75
2019-06-26,19.5,74
2019-06-27,15.2,191
2019-06-28,19.1,74
2019-06-29,31.1,208
2019-06-30,19.4,236
2019-07-01,14.8,244
2019-07-02,17.3,230
2019-07-03,11.1,154
2019-07-04,12.5,271
2019-07-05,15.8,56
2019-07-06,28.8,41
2019-07-07,27.5,50
2019-07-08,23.2,46
2019-07-09,26.3,43
2019-07-10,30.3,45
2019-07-11,21.1,223
2019-07-12,15.9,196
2019-07-13,13.1,217
2019-07-14,15.3,59
2019-07-15,13.1,63
2019-07-16,16.7,59
2019-07-17,19.3,60
2019-07-18,12.6,65
2019-07-19,24.2,114
2019-07-20,38.1,149
2019-07-21,36.9,215
2019-07-22,20.4,235
2019-07-23,17.1,236
2019-07-24,23.8,226
2019-07-25,25.0,222
2019-07-26,27.4,219
2019-07-27,19.4,217
2019-07-28,26.1,222
2019-07-29,18.3,223
2019-07-30,26.3,226
2019-07-31,22.2,227
2019-08-01,18.1,235
2019-08-02,9.4,143
2019-08-03,14.3,53
2019-08-04,14.1,56
2019-08-05,20.1,48
2019-08-06,42.7,34
2019-08-07,24.1,218
2019-08-08,9.8,211
2019-08-09,8.4,93
2019-08-10,21.7,59
2019-08-11,22.7,74
2019-08-12,15.5,182
2019-08-13,23.0,38
2019-08-14,35.9,29
2019-08-15,31.6,5
2019-08-16,24.8,246
2019-08-17,22.4,233
2019-08-18,15.2,229
2019-08-19,18.1,56
2019-08-20,27.7,47
2019-08-21,17.0,85
2019-08-22,28.8,227
2019-08-23,13.5,262
2019-08-24,14.5,270
2019-08-25,13.3,239
2019-08-26,11.1,147
2019-08-27,12.0,57
2019-08-28,12.1,293
2019-08-29,14.6,243
2019-08-30,16.6,255
2019-08-31,14.0,263
2019-09-01,9.4,93
2019-09-02,15.9,40
2019-09-03,18.5,32
2019-09-04,15.1,51
2019-09-05,13.1,50
2019-09-06,24.9,74
2019-09-07,43.4,169
2019-09-08,9.9,220
2019-09-09,12.3,109
2019-09-10,16.9,206
2019-09-11,27.3,31
2019-09-12,28.8,43
2019-09-13,27.1,38
2019-09-14,12.6,20
2019-09-15,22.4,39
2019-09-16,24.7,29
2019-09-17,30.6,35
2019-09-18,18.4,23
2019-09-19,25.1,47
2019-09-20,30.0,55
2019-09-21,38.3,59
2019-09-22,61.4,32
2019-09-23,50.0,339
2019-09-24,10.1,17
2019-09-25,19.9,37
2019-09-26,21.5,40
2019-09-27,16.9,35
2019-09-28,11.2,41
2019-09-29,7.8,249
2019-09-30,8.5,222
2019-10-01,11.2,52
2019-10-02,37.7,99
2019-10-03,46.5,231
2019-10-04,13.6,73
2019-10-05,28.8,2
2019-10-06,30.9,39
2019-10-07,15.1,41
2019-10-08,18.9,299
2019-10-09,11.1,339
2019-10-10,6.7,286
2019-10-11,27.5,26
2019-10-12,42.1,25
2019-10-13,30.9,31
2019-10-14,13.0,4
2019-10-15,32.5,40
2019-10-16,15.1,31
2019-10-17,21.8,40
2019-10-18,32.1,43
2019-10-19,21.9,20
2019-10-20,17.6,41
2019-10-21,26.9,32
2019-10-22,27.2,31
2019-10-23,25.8,42
2019-10-24,26.5,28
2019-10-25,24.1,359
2019-10-26,16.9,311
2019-10-27,17.6,318
2019-10-28,14.0,265
2019-10-29,15.1,278
2019-10-30,14.2,298
2019-10-31,13.8,289
2019-11-01,14.3,5
2019-11-02,11.1,42
2019-11-03,22.7,14
2019-11-04,22.9,37
2019-11-05,10.5,310
2019-11-06,9.0,278
2019-11-07,20.6,318
2019-11-08,11.6,334
2019-11-09,10.6,336
2019-11-10,29.0,237
2019-11-11,27.8,270
2019-11-12,8.2,295
2019-11-13,20.2,263
2019-11-14,23.4,314
2019-11-15,17.4,263
2019-11-16,17.7,266
2019-11-17,28.8,144
2019-11-18,35.0,269
2019-11-19,17.1,310
