date,solar_radiation_sum
2017-06-24,22.02
2017-06-25,14.09
2017-06-26,18.28
2017-06-27,18.75
2017-06-28,26.42
2017-06-29,13.82
2017-06-30,16.19
2017-07-01,19.04
2017-07-02,8.81
2017-07-03,18.4
2017-07-04,14.43
2017-07-05,17.54
2017-07-06,15.98
2017-07-07,10.5
2017-07-08,9.57
2017-07-09,21.73
2017-07-10,7.16
2017-07-11,12.2
2017-07-12,26.68
2017-07-13,27.44
2017-07-14,23.71
2017-07-15,12.58
2017-07-16,19.72
2017-07-17,20.94
2017-07-18,16.28
2017-07-19,26.13
2017-07-20,25.01
2017-07-21,22.98
2017-07-22,21.84
2017-07-23,16.23
2017-07-24,19.48
2017-07-25,8.79
2017-07-26,24.98
2017-07-27,26.77
2017-07-28,25.43
2017-07-29,14.99
2017-07-30,21.61
2017-07-31,8.49
2017-08-01,21.81
2017-08-02,23.99
2017-08-03,23.99
2017-08-04,25.56
2017-08-05,25.36
2017-08-06,25.8
2017-08-07,21.34
2017-08-08,22.18
2017-08-09,6.68
2017-08-10,13.74
2017-08-11,19.28
2017-08-12,18.67
2017-08-13,10.68
2017-08-14,2.22
2017-08-15,11.05
2017-08-16,14.73
2017-08-17,17.24
2017-08-18,14.53
2017-08-19,16.61
2017-08-20,14.66
2017-08-21,10.77
2017-08-22,15.35
2017-08-23,18.02
2017-08-24,20.62
2017-08-25,11.02
2017-08-26,24.13
2017-08-27,24.23
2017-08-28,23.05
2017-08-29,16.03
2017-08-30,15.76
2017-08-31,22.6
2017-09-01,19.82
2017-09-02,18.03
2017-09-03,22.34
2017-09-04,16.23
2017-09-05,5.75
2017-09-06,6.89
2017-09-07,8.33
2017-09-08,20.88
2017-09-09,18.73
2017-09-10,17.27
2017-09-11,2.66
2017-09-12,19.66
2017-09-13,23.0
2017-09-14,21.65
2017-09-15,15.35
2017-09-16,7.06
2017-09-17,8.52
2017-09-18,20.4
2017-09-19,17.84
2017-09-20,11.88
2017-09-21,18.92
2017-09-22,18.78
2017-09-23,15.21
2017-09-24,20.25
2017-09-25,19.85
2017-09-26,19.49
2017-09-27,5.53
2017-09-28,16.53
2017-09-29,20.49
2017-09-30,20.3
2017-10-01,6.78
2017-10-02,5.72
2017-10-03,14.03
2017-10-04,11.71
2017-10-05,8.01
2017-10-06,5.32
2017-10-07,13.83
2017-10-08,15.45
2017-10-09,16.33
2017-10-10,16.43
2017-10-11,10.82
2017-10-12,2.29
2017-10-13,17.09
2017-10-14,12.53
2017-10-15,4.0
2017-10-16,3.46
2017-10-17,10.56
2017-10-18,3.41
2017-10-19,13.01
2017-10-20,13.66
2017-10-21,14.08
2017-10-22,10.37
2017-10-23,14.91
2017-10-24,10.3
2017-10-25,15.87
2017-10-26,14.89
2017-10-27,12.32
2017-10-28,5.91
2017-10-29,14.82
2017-10-30,15.09
2017-10-31,15.35
2017-11-01,14.9
2017-11-02,13.0
2017-11-03,13.89
2017-11-04,12.9
2017-11-05,14.66
2017-11-06,13.73
2017-11-07,10.22
2017-11-08,12.39
2017-11-09,13.27
2017-11-10,11.21
2017-11-11,13.83
2017-11-12,10.17
2017-11-13,11.17
2017-11-14,12.84
2017-11-15,10.66
2017-11-16,12.9
2017-11-17,9.59
2017-11-18,13.19
2017-11-19,12.83
2017-11-20,12.38
2017-11-21,12.37
2017-11-22,7.77
2017-11-23,9.5
2017-11-24,10.72
2017-11-25,10.29
2017-11-26,10.01
2017-11-27,8.24
2017-11-28,9.97
2017-11-29,8.33
2017-11-30,7.77
2017-12-01,11.85
2017-12-02,10.6
2017-12-03,10.7
2017-12-04,10.61
2017-12-05,11.65
2017-12-06,10.98
2017-12-07,9.33
2017-12-08,11.64
2017-12-09,10.39
2017-12-10,4.12
2017-12-11,10.88
2017-12-12,11.29
2017-12-13,11.45
2017-12-14,10.56
2017-12-15,10.01
2017-12-16,9.05
2017-12-17,11.3
2017-12-18,10.5
2017-12-19,10.91
2017-12-20,10.95
2017-12-21,11.04
2017-12-22,10.88
2017-12-23,9.57
2017-12-24,1.67
2017-12-25,11.1
2017-12-26,6.49
2017-12-27,11.42
2017-12-28,9.41
2017-12-29,8.77
2017-12-30,7.65
2017-12-31,11.12
2018-01-01,11.31
2018-01-02,11.06
2018-01-03,11.39
2018-01-04,7.6
2018-01-05,9.13
2018-01-06,11.63
2018-01-07,5.4
2018-01-08,1.66
2018-01-09,10.65
2018-01-10,10.96
2018-01-11,12.09
2018-01-12,12.39
2018-01-13,11.44
2018-01-14,11.51
2018-01-15,11.65
2018-01-16,2.65
2018-01-17,2.95
2018-01-18,9.64
2018-01-19,12.31
2018-01-20,12.45
2018-01-21,12.19
2018-01-22,5.11
2018-01-23,12.85
2018-01-24,13.52
2018-01-25,13.42
2018-01-26,13.85
2018-01-27,13.64
2018-01-28,12.07
2018-01-29,13.14
2018-01-30,13.76
2018-01-31,12.13
2018-02-01,14.04
2018-02-02,12.65
2018-02-03,14.53
2018-02-04,15.02
2018-02-05,14.69
2018-02-06,15.27
2018-02-07,15.41
2018-02-08,15.31
2018-02-09,13.01
2018-02-10,5.57
2018-02-11,11.78
2018-02-12,11.96
2018-02-13,15.91
2018-02-14,14.51
2018-02-15,10.99
2018-02-16,9.76
2018-02-17,16.79
2018-02-18,11.7
2018-02-19,10.07
2018-02-20,15.5
2018-02-21,15.13
2018-02-22,16.57
2018-02-23,16.15
2018-02-24,15.17
2018-02-25,11.54
2018-02-26,17.52
2018-02-27,14.84
2018-02-28,2.85
2018-03-01,15.15
2018-03-02,18.48
2018-03-03,12.11
2018-03-04,10.83
2018-03-05,2.48
2018-03-06,16.5
2018-03-07,4.08
2018-03-08,2.82
2018-03-09,11.04
2018-03-10,14.07
2018-03-11,19.74
2018-03-12,19.89
2018-03-13,18.96
2018-03-14,19.57
2018-03-15,1.94
2018-03-16,11.25
2018-03-17,19.87
2018-03-18,11.86
2018-03-19,1.25
2018-03-20,9.3
2018-03-21,1.94
2018-03-22,19.04
2018-03-23,21.59
2018-03-24,21.23
2018-03-25,21.83
2018-03-26,22.0
2018-03-27,21.91
2018-03-28,22.47
2018-03-29,21.13
2018-03-30,20.53
2018-03-31,22.16
2018-04-01,18.18
2018-04-02,20.33
2018-04-03,20.17
2018-04-04,3.56
2018-04-05,4.36
2018-04-06,11.4
2018-04-07,17.11
2018-04-08,22.62
2018-04-09,23.34
2018-04-10,20.01
2018-04-11,22.13
2018-04-12,20.88
2018-04-13,15.71
2018-04-14,2.16
2018-04-15,23.58
2018-04-16,21.01
2018-04-17,20.7
2018-04-18,24.5
2018-04-19,24.88
2018-04-20,24.9
2018-04-21,25.38
2018-04-22,13.43
2018-04-23,2.22
2018-04-24,6.21
2018-04-25,25.6
2018-04-26,19.83
2018-04-27,22.18
2018-04-28,25.62
2018-04-29,24.39
2018-04-30,19.66
2018-05-01,17.09
2018-05-02,6.02
2018-05-03,24.83
2018-05-04,25.87
2018-05-05,23.73
2018-05-06,1.77
2018-05-07,3.41
2018-05-08,13.56
2018-05-09,19.18
2018-05-10,25.89
2018-05-11,25.09
2018-05-12,7.35
2018-05-13,13.68
2018-05-14,26.56
2018-05-15,23.9
2018-05-16,8.97
2018-05-17,6.55
2018-05-18,7.74
2018-05-19,24.51
2018-05-20,22.22
2018-05-21,23.41
2018-05-22,24.9
2018-05-23,14.56
2018-05-24,27.54
2018-05-25,25.32
2018-05-26,26.92
2018-05-27,18.36
2018-05-28,10.12
2018-05-29,17.44
2018-05-30,21.59
2018-05-31,22.41
2018-06-01,27.36
2018-06-02,26.25
2018-06-03,23.13
2018-06-04,24.02
2018-06-05,4.94
2018-06-06,23.47
2018-06-07,27.6
2018-06-08,24.47
2018-06-09,25.15
2018-06-10,13.11
2018-06-11,9.27
2018-06-12,16.48
2018-06-13,25.23
2018-06-14,24.96
2018-06-15,23.65
2018-06-16,21.3
2018-06-17,22.83
2018-06-18,20.82
2018-06-19,11.26
2018-06-20,22.81
2018-06-21,27.14
2018-06-22,20.4
2018-06-23,18.36
2018-06-24,27.62
2018-06-25,24.78
2018-06-26,5.74
2018-06-27,6.93
2018-06-28,2.93
2018-06-29,13.73
2018-06-30,3.32
2018-07-01,14.22
2018-07-02,13.0
2018-07-03,2.98
2018-07-04,20.83
2018-07-05,7.72
2018-07-06,7.33
2018-07-07,19.92
2018-07-08,17.55
2018-07-09,8.57
2018-07-10,24.81
2018-07-11,23.21
2018-07-12,25.41
2018-07-13,24.16
2018-07-14,25.71
2018-07-15,26.63
2018-07-16,26.96
2018-07-17,27.1
2018-07-18,26.47
2018-07-19,26.62
2018-07-20,27.09
2018-07-21,26.5
2018-07-22,20.71
2018-07-23,25.2
2018-07-24,22.11
2018-07-25,25.54
2018-07-26,24.58
2018-07-27,21.36
2018-07-28,24.75
2018-07-29,21.79
2018-07-30,24.78
2018-07-31,25.59
2018-08-01,26.15
2018-08-02,25.98
2018-08-03,25.72
2018-08-04,25.72
2018-08-05,23.91
2018-08-06,18.54
2018-08-07,23.54
2018-08-08,23.79
2018-08-09,22.69
2018-08-10,13.53
2018-08-11,20.19
2018-08-12,18.67
2018-08-13,24.25
2018-08-14,24.25
2018-08-15,19.09
2018-08-16,7.68
2018-08-17,23.34
2018-08-18,21.07
2018-08-19,25.27
2018-08-20,25.07
2018-08-21,24.18
2018-08-22,21.01
2018-08-23,17.22
2018-08-24,18.69
2018-08-25,17.67
2018-08-26,10.64
2018-08-27,10.5
2018-08-28,15.14
2018-08-29,22.1
2018-08-30,16.51
2018-08-31,9.05
2018-09-01,9.68
2018-09-02,12.49
2018-09-03,9.12
2018-09-04,15.95
2018-09-05,21.49
2018-09-06,8.19
2018-09-07,3.93
2018-09-08,5.54
2018-09-09,7.98
2018-09-10,21.93
2018-09-11,17.78
2018-09-12,18.77
2018-09-13,7.1
2018-09-14,5.86
2018-09-15,11.6
2018-09-16,17.53
2018-09-17,16.46
2018-09-18,17.46
2018-09-19,12.97
2018-09-20,6.69
2018-09-21,3.96
2018-09-22,18.74
2018-09-23,18.66
2018-09-24,10.08
2018-09-25,20.04
2018-09-26,9.99
2018-09-27,17.85
2018-09-28,14.64
2018-09-29,2.13
2018-09-30,8.11
2018-10-01,18.44
2018-10-02,18.13
2018-10-03,19.2
2018-10-04,12.38
2018-10-05,3.35
2018-10-06,4.99
2018-10-07,17.24
2018-10-08,17.24
2018-10-09,8.07
2018-10-10,9.54
2018-10-11,17.12
2018-10-12,18.27
2018-10-13,13.55
2018-10-14,13.9
2018-10-15,17.25
2018-10-16,8.05
2018-10-17,15.65
2018-10-18,14.99
2018-10-19,15.97
2018-10-20,16.83
2018-10-21,16.56
2018-10-22,10.66
2018-10-23,13.94
2018-10-24,16.2
2018-10-25,15.76
2018-10-26,4.14
2018-10-27,10.85
2018-10-28,13.61
2018-10-29,11.59
2018-10-30,15.25
2018-10-31,14.4
2018-11-01,14.9
2018-11-02,14.57
2018-11-03,14.56
2018-11-04,14.49
2018-11-05,13.92
2018-11-06,13.2
2018-11-07,5.18
2018-11-08,2.62
2018-11-09,10.59
2018-11-10,13.62
2018-11-11,11.84
2018-11-12,7.48
2018-11-13,10.29
2018-11-14,11.64
2018-11-15,11.69
2018-11-16,4.99
2018-11-17,12.51
2018-11-18,4.21
2018-11-19,11.54
2018-11-20,12.81
2018-11-21,7.59
2018-11-22,12.58
2018-11-23,12.15
2018-11-24,4.87
2018-11-25,10.05
2018-11-26,11.49
2018-11-27,11.75
2018-11-28,11.39
2018-11-29,11.33
2018-11-30,11.3
2018-12-01,7.76
2018-12-02,9.52
2018-12-03,6.6
2018-12-04,1.85
2018-12-05,11.21
2018-12-06,4.79
2018-12-07,8.39
2018-12-08,10.87
2018-12-09,10.78
2018-12-10,10.66
2018-12-11,2.29
2018-12-12,11.37
2018-12-13,9.94
2018-12-14,11.25
2018-12-15,10.93
2018-12-16,2.25
2018-12-17,10.23
2018-12-18,8.57
2018-12-19,10.58
2018-12-20,4.88
2018-12-21,8.54
2018-12-22,9.1
2018-12-23,6.76
2018-12-24,11.38
2018-12-25,9.07
2018-12-26,7.23
2018-12-27,11.19
2018-12-28,11.37
2018-12-29,11.42
2018-12-30,11.44
2018-12-31,9.14
2019-01-01,11.07
2019-01-02,11.33
2019-01-03,11.4
2019-01-04,7.83
2019-01-05,8.68
2019-01-06,10.16
2019-01-07,11.36
2019-01-08,11.2
2019-01-09,9.75
2019-01-10,10.25
2019-01-11,10.38
2019-01-12,4.53
2019-01-13,3.62
2019-01-14,11.61
2019-01-15,11.76
2019-01-16,12.51
2019-01-17,12.02
2019-01-18,12.38
2019-01-19,11.23
2019-01-20,12.43
2019-01-21,12.77
2019-01-22,12.81
2019-01-23,12.84
2019-01-24,12.85
2019-01-25,9.42
2019-01-26,13.58
2019-01-27,13.77
2019-01-28,12.56
2019-01-29,13.42
2019-01-30,13.29
2019-01-31,2.38
2019-02-01,14.51
2019-02-02,14.46
2019-02-03,3.78
2019-02-04,14.62
2019-02-05,14.55
2019-02-06,14.27
2019-02-07,8.5
2019-02-08,13.38
2019-02-09,14.39
2019-02-10,6.22
2019-02-11,15.5
2019-02-12,15.44
2019-02-13,15.81
2019-02-14,9.44
2019-02-15,9.68
2019-02-16,15.88
2019-02-17,16.8
2019-02-18,11.22
2019-02-19,4.59
2019-02-20,15.99
2019-02-21,13.81
2019-02-22,11.0
2019-02-23,12.57
2019-02-24,17.36
2019-02-25,17.38
2019-02-26,15.21
2019-02-27,10.89
2019-02-28,14.64
2019-03-01,18.03
2019-03-02,13.2
2019-03-03,11.68
2019-03-04,15.09
2019-03-05,15.28
2019-03-06,4.85
2019-03-07,17.35
2019-03-08,17.24
2019-03-09,15.35
2019-03-10,2.29
2019-03-11,18.8
2019-03-12,19.04
2019-03-13,17.0
2019-03-14,20.1
2019-03-15,15.62
2019-03-16,17.97
2019-03-17,20.84
2019-03-18,13.51
2019-03-19,20.71
2019-03-20,10.52
2019-03-21,17.56
2019-03-22,21.09
2019-03-23,19.92
2019-03-24,22.29
2019-03-25,15.75
2019-03-26,21.86
2019-03-27,21.55
2019-03-28,15.31
2019-03-29,15.83
2019-03-30,16.85
2019-03-31,21.54
2019-04-01,21.82
2019-04-02,23.48
2019-04-03,23.55
2019-04-04,23.55
2019-04-05,22.63
2019-04-06,23.23
2019-04-07,11.7
2019-04-08,22.5
2019-04-09,16.97
2019-04-10,9.86
2019-04-11,14.25
2019-04-12,18.17
2019-04-13,14.78
2019-04-14,9.95
2019-04-15,24.67
2019-04-16,22.18
2019-04-17,20.46
2019-04-18,23.5
2019-04-19,14.31
2019-04-20,24.51
2019-04-21,16.81
2019-04-22,23.31
2019-04-23,9.17
2019-04-24,9.87
2019-04-25,6.88
2019-04-26,5.61
2019-04-27,23.98
2019-04-28,11.62
2019-04-29,2.85
2019-04-30,16.83
2019-05-01,16.91
2019-05-02,25.9
2019-05-03,26.39
2019-05-04,25.29
2019-05-05,21.7
2019-05-06,21.61
2019-05-07,26.75
2019-05-08,22.4
2019-05-09,23.34
2019-05-10,21.92
2019-05-11,26.7
2019-05-12,24.41
2019-05-13,22.87
2019-05-14,21.42
2019-05-15,20.96
2019-05-16,24.73
2019-05-17,20.37
2019-05-18,4.84
2019-05-19,8.57
2019-05-20,10.32
2019-05-21,27.85
2019-05-22,28.13
2019-05-23,27.17
2019-05-24,27.15
2019-05-25,21.48
2019-05-26,25.55
2019-05-27,4.52
2019-05-28,24.21
2019-05-29,28.01
2019-05-30,23.31
2019-05-31,18.78
2019-06-01,22.02
2019-06-02,23.93
2019-06-03,27.36
2019-06-04,27.04
2019-06-05,26.89
2019-06-06,20.94
2019-06-07,9.4
2019-06-08,25.04
2019-06-09,25.05
2019-06-10,23.58
2019-06-11,21.73
2019-06-12,26.0
2019-06-13,27.84
2019-06-14,6.67
2019-06-15,18.58
2019-06-16,18.88
2019-06-17,20.89
2019-06-18,17.66
2019-06-19,23.13
2019-06-20,26.37
2019-06-21,24.77
2019-06-22,24.35
2019-06-23,21.91
2019-06-24,23.78
2019-06-25,27.41
2019-06-26,4.87
2019-06-27,9.86
2019-06-28,15.11
2019-06-29,5.07
2019-06-30,17.54
2019-07-01,12.04
2019-07-02,24.35
2019-07-03,16.6
2019-07-04,25.1
2019-07-05,23.54
2019-07-06,26.13
2019-07-07,25.03
2019-07-08,20.07
2019-07-09,22.45
2019-07-10,7.44
2019-07-11,18.3
2019-07-12,22.57
2019-07-13,9.88
2019-07-14,24.21
2019-07-15,22.12
2019-07-16,25.02
2019-07-17,21.69
2019-07-18,5.5
2019-07-19,2.53
2019-07-20,3.17
2019-07-21,10.12
2019-07-22,23.63
2019-07-23,18.77
2019-07-24,14.17
2019-07-25,9.99
2019-07-26,19.09
2019-07-27,5.56
2019-07-28,18.5
2019-07-29,16.22
2019-07-30,20.86
2019-07-31,24.1
2019-08-01,24.03
2019-08-02,25.26
2019-08-03,25.31
2019-08-04,25.86
2019-08-05,24.63
2019-08-06,7.66
2019-08-07,23.16
2019-08-08,20.74
2019-08-09,23.34
2019-08-10,22.89
2019-08-11,24.4
2019-08-12,24.24
2019-08-13,24.31
2019-08-14,21.64
2019-08-15,9.15
2019-08-16,22.83
2019-08-17,25.65
2019-08-18,21.79
2019-08-19,16.32
2019-08-20,18.67
2019-08-21,11.74
2019-08-22,6.66
2019-08-23,12.2
2019-08-24,20.41
2019-08-25,15.16
2019-08-26,23.43
2019-08-27,6.12
2019-08-28,6.57
2019-08-29,3.12
2019-08-30,23.65
2019-08-31,20.61
2019-09-01,7.81
2019-09-02,3.57
2019-09-03,8.41
2019-09-04,9.37
2019-09-05,18.36
2019-09-06,14.52
2019-09-07,13.53
2019-09-08,10.86
2019-09-09,20.08
2019-09-10,12.53
2019-09-11,9.76
2019-09-12,10.88
2019-09-13,20.57
2019-09-14,21.46
2019-09-15,18.49
2019-09-16,18.3
2019-09-17,20.44
2019-09-18,18.81
2019-09-19,21.2
2019-09-20,17.34
2019-09-21,3.15
2019-09-22,1.48
2019-09-23,6.22
2019-09-24,20.59
2019-09-25,16.19
2019-09-26,19.13
2019-09-27,9.06
2019-09-28,9.72
2019-09-29,13.74
2019-09-30,14.99
2019-10-01,2.9
2019-10-02,2.92
2019-10-03,15.33
2019-10-04,17.2
2019-10-05,13.96
2019-10-06,14.52
2019-10-07,7.43
2019-10-08,15.12
2019-10-09,18.36
2019-10-10,17.82
2019-10-11,16.9
2019-10-12,15.03
2019-10-13,16.35
2019-10-14,17.17
2019-10-15,11.47
2019-10-16,15.8
2019-10-17,10.65
2019-10-18,2.15
2019-10-19,14.5
2019-10-20,14.27
2019-10-21,12.94
2019-10-22,12.14
2019-10-23,5.93
2019-10-24,5.8
2019-10-25,12.68
2019-10-26,15.39
2019-10-27,15.65
2019-10-28,15.23
2019-10-29,13.51
2019-10-30,15.22
2019-10-31,14.98
2019-11-01,14.62
2019-11-02,11.39
2019-11-03,9.66
2019-11-04,10.71
2019-11-05,14.1
2019-11-06,13.9
2019-11-07,11.65
2019-11-08,13.41
2019-11-09,13.71
2019-11-10,8.34
2019-11-11,11.33
2019-11-12,11.98
2019-11-13,6.5
2019-11-14,13.59
2019-11-15,13.0
2019-11-16,10.93
2019-11-17,4.38
2019-11-18,6.66
2019-11-19,7.96
2019-11-20,12.9
2019-11-21,12.04
2019-11-22,11.55
2019-11-23,11.51
2019-11-24,2.3
2019-11-25,6.45
2019-11-26,8.67
2019-11-27,4.02
2019-11-28,6.66
2019-11-29,12.02
2019-11-30,7.39
2019-12-01,1.86
2019-12-02,10.56
2019-12-03,10.31
2019-12-04,10.07
2019-12-05,11.41
2019-12-06,8.26
2019-12-07,11.42
2019-12-08,11.53
2019-12-09,11.33
2019-12-10,9.28
2019-12-11,10.3
2019-12-12,11.4
2019-12-13,9.01
2019-12-14,11.1
2019-12-15,6.76
2019-12-16,10.17
2019-12-17,5.93
2019-12-18,10.76
2019-12-19,10.0
2019-12-20,10.08
2019-12-21,6.17
2019-12-22,3.99
2019-12-23,9.71
2019-12-24,9.17
2019-12-25,10.29
2019-12-26,2.3
2019-12-27,11.36
2019-12-28,11.08
2019-12-29,2.7
2019-12-30,10.0
2019-12-31,11.67
2020-01-01,10.96
2020-01-02,10.85
2020-01-03,11.28
2020-01-04,9.44
2020-01-05,11.14
2020-01-06,2.09
2020-01-07,1.7
2020-01-08,5.94
2020-01-09,10.84
2020-01-10,11.36
2020-01-11,11.64
2020-01-12,11.71
2020-01-13,8.21
2020-01-14,6.38
2020-01-15,12.24
2020-01-16,8.91
2020-01-17,7.03
2020-01-18,6.44
2020-01-19,8.2
2020-01-20,11.32
2020-01-21,12.68
2020-01-22,4.15
2020-01-23,2.98
2020-01-24,12.11
2020-01-25,4.06
2020-01-26,8.12
2020-01-27,1.1
2020-01-28,9.71
2020-01-29,9.51
2020-01-30,10.82
2020-01-31,10.5
2020-02-01,13.94
2020-02-02,12.93
2020-02-03,12.96
2020-02-04,14.5
2020-02-05,15.11
2020-02-06,13.74
2020-02-07,13.35
2020-02-08,14.98
2020-02-09,13.18
2020-02-10,14.47
2020-02-11,12.06
2020-02-12,1.53
2020-02-13,14.75
2020-02-14,14.06
2020-02-15,13.38
2020-02-16,11.67
2020-02-17,15.14
2020-02-18,16.87
2020-02-19,16.02
2020-02-20,16.62
2020-02-21,15.72
2020-02-22,16.8
2020-02-23,17.57
2020-02-24,15.25
2020-02-25,2.25
2020-02-26,9.74
2020-02-27,6.6
2020-02-28,3.87
2020-02-29,9.94
2020-03-01,13.89
2020-03-02,17.93
2020-03-03,9.48
2020-03-04,16.54
2020-03-05,19.38
2020-03-06,19.19
2020-03-07,5.6
2020-03-08,18.51
2020-03-09,9.11
2020-03-10,5.27
2020-03-11,20.4
2020-03-12,20.42
2020-03-13,17.4
2020-03-14,21.12
2020-03-15,16.32
2020-03-16,20.91
2020-03-17,20.6
2020-03-18,21.27
2020-03-19,19.52
2020-03-20,21.32
2020-03-21,20.77
2020-03-22,19.57
2020-03-23,21.61
2020-03-24,18.39
2020-03-25,21.53
2020-03-26,5.17
2020-03-27,4.73
2020-03-28,6.69
2020-03-29,14.64
2020-03-30,19.49
2020-03-31,20.93
2020-04-01,10.29
2020-04-02,23.05
2020-04-03,22.9
2020-04-04,23.32
2020-04-05,23.68
2020-04-06,23.16
2020-04-07,23.24
2020-04-08,23.98
2020-04-09,23.71
2020-04-10,8.23
2020-04-11,9.04
2020-04-12,8.86
2020-04-13,13.18
2020-04-14,24.72
2020-04-15,18.03
2020-04-16,21.6
2020-04-17,3.53
2020-04-18,19.72
2020-04-19,5.0
2020-04-20,22.09
2020-04-21,24.15
2020-04-22,24.72
2020-04-23,21.29
2020-04-24,24.66
2020-04-25,25.08
2020-04-26,25.53
2020-04-27,21.06
2020-04-28,25.91
2020-04-29,25.84
2020-04-30,25.8
2020-05-01,23.49
2020-05-02,17.13
2020-05-03,5.51
2020-05-04,23.54
2020-05-05,14.76
2020-05-06,25.42
2020-05-07,26.34
2020-05-08,23.92
2020-05-09,3.69
2020-05-10,15.73
2020-05-11,26.8
2020-05-12,26.68
2020-05-13,27.24
2020-05-14,20.05
2020-05-15,3.97
2020-05-16,11.06
2020-05-17,18.34
2020-05-18,8.14
2020-05-19,19.86
2020-05-20,23.86
2020-05-21,18.75
2020-05-22,24.0
2020-05-23,26.09
2020-05-24,20.37
2020-05-25,13.31
2020-05-26,14.22
2020-05-27,26.39
2020-05-28,25.27
2020-05-29,26.49
2020-05-30,19.73
2020-05-31,16.91
2020-06-01,23.37
2020-06-02,27.03
2020-06-03,18.06
2020-06-04,24.97
2020-06-05,22.29
2020-06-06,19.61
2020-06-07,27.23
2020-06-08,27.68
2020-06-09,27.62
2020-06-10,26.62
2020-06-11,12.59
2020-06-12,15.58
2020-06-13,6.47
2020-06-14,9.01
2020-06-15,26.43
2020-06-16,26.75
2020-06-17,17.08
2020-06-18,5.61
2020-06-19,22.97
2020-06-20,23.59
2020-06-21,25.62
2020-06-22,27.82
2020-06-23,26.53
2020-06-24,9.74
2020-06-25,7.12
2020-06-26,26.55
2020-06-27,19.94
2020-06-28,22.81
2020-06-29,10.61
2020-06-30,18.78
2020-07-01,18.19
2020-07-02,18.57
2020-07-03,5.68
2020-07-04,16.01
2020-07-05,16.0
2020-07-06,11.02
2020-07-07,19.18
2020-07-08,22.41
2020-07-09,21.46
2020-07-10,4.38
2020-07-11,10.99
2020-07-12,5.02
2020-07-13,3.14
2020-07-14,8.79
2020-07-15,4.82
2020-07-16,25.03
2020-07-17,27.75
2020-07-18,13.82
2020-07-19,8.18
2020-07-20,12.46
2020-07-21,19.74
2020-07-22,4.31
2020-07-23,3.79
2020-07-24,17.35
2020-07-25,17.71
2020-07-26,25.5
2020-07-27,3.72
2020-07-28,7.84
2020-07-29,11.72
2020-07-30,14.3
2020-07-31,18.19
2020-08-01,18.87
2020-08-02,17.68
2020-08-03,16.84
2020-08-04,19.25
2020-08-05,20.19
2020-08-06,9.71
2020-08-07,7.31
2020-08-08,5.31
2020-08-09,20.49
2020-08-10,9.1
2020-08-11,17.82
2020-08-12,13.62
2020-08-13,22.33
2020-08-14,21.23
2020-08-15,23.74
2020-08-16,25.11
2020-08-17,25.3
2020-08-18,24.43
2020-08-19,24.43
2020-08-20,23.73
2020-08-21,24.08
2020-08-22,19.32
2020-08-23,19.29
2020-08-24,23.89
2020-08-25,23.34
2020-08-26,14.08
2020-08-27,6.33
2020-08-28,15.44
2020-08-29,18.28
2020-08-30,18.0
2020-08-31,17.76
2020-09-01,16.12
2020-09-02,12.38
2020-09-03,22.58
2020-09-04,23.91
2020-09-05,3.34
2020-09-06,6.98
2020-09-07,8.93
2020-09-08,20.01
2020-09-09,18.24
2020-09-10,16.08
2020-09-11,8.48
2020-09-12,16.79
2020-09-13,12.28
2020-09-14,17.82
2020-09-15,19.0
2020-09-16,7.39
2020-09-17,3.77
2020-09-18,6.84
2020-09-19,18.56
2020-09-20,21.77
2020-09-21,18.31
2020-09-22,10.43
2020-09-23,11.26
2020-09-24,13.1
2020-09-25,17.0
2020-09-26,16.74
2020-09-27,16.57
2020-09-28,17.64
2020-09-29,18.44
2020-09-30,16.77
2020-10-01,17.68
2020-10-02,18.55
2020-10-03,15.58
2020-10-04,7.89
2020-10-05,19.76
2020-10-06,18.74
2020-10-07,17.76
2020-10-08,14.73
2020-10-09,12.06
2020-10-10,13.93
2020-10-11,11.87
2020-10-12,16.07
2020-10-13,16.43
2020-10-14,13.0
2020-10-15,15.89
2020-10-16,5.31
2020-10-17,16.69
2020-10-18,16.55
2020-10-19,15.51
2020-10-20,16.46
2020-10-21,7.81
2020-10-22,3.79
2020-10-23,16.64
2020-10-24,16.36
2020-10-25,16.01
2020-10-26,15.29
2020-10-27,14.71
2020-10-28,9.88
2020-10-29,13.74
2020-10-30,12.79
2020-10-31,13.79
2020-11-01,5.69
2020-11-02,6.55
2020-11-03,14.86
2020-11-04,15.09
2020-11-05,13.1
2020-11-06,7.21
2020-11-07,10.89
2020-11-08,13.83
2020-11-09,14.18
2020-11-10,13.57
2020-11-11,13.23
2020-11-12,12.97
2020-11-13,13.09
2020-11-14,11.0
2020-11-15,10.85
2020-11-16,12.37
2020-11-17,9.32
2020-11-18,7.93
2020-11-19,2.47
2020-11-20,11.48
2020-11-21,7.61
2020-11-22,1.92
2020-11-23,12.31
2020-11-24,9.75
2020-11-25,11.76
2020-11-26,8.81
2020-11-27,10.62
2020-11-28,11.79
2020-11-29,11.63
2020-11-30,11.92
2020-12-01,11.22
2020-12-02,6.16
2020-12-03,11.24
2020-12-04,11.3
2020-12-05,11.18
2020-12-06,11.3
2020-12-07,8.25
2020-12-08,11.01
2020-12-09,11.26
2020-12-10,3.7
2020-12-11,9.19
2020-12-12,10.32
2020-12-13,9.6
2020-12-14,10.86
2020-12-15,11.58
