老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20230829,329753,6.3,1.7,5.4,2.0,4.768,0.426
20230828,337734,6.3,1.8,5.3,2.0,4.684,0.407
20230827,314148,6.3,1.9,5,2.0,3.659,0.596
20230826,343362,6.3,1.2,4.9,1.9,3.805,0.494
20230825,335140,6.3,2.8,4.7,1.9,3.246,0.455
20230824,336903,6.3,2.9,5.1,1.9,5.373,0.454
20230823,336687,6.3,1.4,5.1,1.8,9.526,0.386
20230822,336474,6.3,2.2,5.2,2.0,6.401,0.438
20230821,341536,6.3,3.0,5,2.0,7.250,0.314
20230820,293427,6.2,2.9,5,2.3,6.244,1.045
20230819,339254,6.3,3.7,5.3,1.9,7.599,0.3650
20230818,339834,6.2,3.9,4.9,1.9,7.855,0.627
20230817,341066,6.3,4.3,5.1,1.9,7.640,0.797
20230816,332380,6.3,1.7,5.3,1.9,7.658,0.366
20230815,335540,6.3,1.9,5.3,2.0,6.344,0.317
20230814,333264,6.3,3.0,5.6,2.1,7.749,0.336
20230813,328325,6.4,2.7,5.7,2.0,6.075,0.487
20230812,333124,6.3,3.0,5.2,2.0,6.770,0.468
20230811,337896,6.3,3.5,4.5,1.9,5.307,0.734
20230810,340499,6.2,3.0,5,1.9,7.242,0.793
20230809,339537,6.3,2.1,5.6,2.0,6.928,0.497
20230808,335045,6.3,2.8,5.7,2.0,8.879,0.457
20230807,334035,6.3,2.7,5.8,2.1,9.214,0.457
20230806,336979,6.4,2.2,5.9,2.1,9.735,0.457
20230805,332853,6.3,2.2,5.7,8.5,8.392,0.473
20230804,332030,6.3,1.7,5.5,2.0,8.404,0.453
20230803,326334,6.3,2.2,5.7,2.1,8.048,0.308
20230802,332028,6.3,1.5,5.7,2.1,8.049,0.245
20230801,334302,6.3,0.7,5.7,2.1,6.896,0.258
20230731,332207,6.3,1.3,5.6,2.1,6.073,0.026
20230730,334363,6.4,1.1,5.6,2.1,7.024,0.442
20230729,335958,6.3,0.8,5.4,2.0,6.200,0.591
20230728,337191,6.3,0.7,5.4,2.0,5.913,0.533
20230727,331909,6.3,1.2,5.2,2.0,5.833,00.434
20230726,323239,6.3,0.8,5.2,1.9,5.688,0.427
20230725,322808,6.2,1.0,5.2,1.9,5.484,0.314
20230724,308654,6.3,0.8,5.5,1.9,5.900,0.261
20230723,320599,6.3,1.0,5.3,1.9,5.845,0.238
20230722,335438,6.3,1.0,5,2.0,4.814,0.410
20230721,342453,6.4,1.1,4.7,2.0,2.949,0.677
20230720,333802,6.4,1.0,4.2,2.0,1.720,0.684
20230719,336038,6.3,1.0,3.4,1.9,2.468,0.659
20230718,338015,6.4,1.6,3.9,1.9,1.836,0.666
20230717,335213,6.4,1.6,3.2,1.9,0.515,0.488
20230716,339788,6.3,1.8,5.3,1.9,2.433,0.56
20230715,340576,6.4,1.7,4.1,1.9,1.767,0.658
20230714,340646,6.4,1.9,4.2,1.8,2.096,0.577
20230713,340496,6.4,1.8,3.8,1.9,0.963,0.614
20230712,342540,6.4,1.8,4.1,1.9,1.257,0.414
20230711,333720,6.3,2.0,5.2,1.8,3.001,00.632
20230710,318857,6.4,2.0,5,1.9,3.064,0.798
20230709,316885,6.4,2.3,4.5,1.8,2.232,0.699
20230708,340752,6.4,2.5,4.3,1.8,1.918,0.607
20230707,336552,6.4,2.4,4.9,2.0,3.216,0.636
20230706,334664,6.4,2.1,4.7,1.9,4.345,0.813
20230705,327013,6.4,2.2,5.4,1.9,5.032,0.43
20230704,314858,6.4,2.5,5.4,1.9,3.054,0.367
20230703,333800,6.4,2.6,5.6,1.9,3.054,0.402
20230702,315811,6.4,2.4,5.6,1.9,3.269,0.431
20230701,326184,6.3,2.1,4.9,1.9,2.858,0.54
20230630,336084,6.4,2.5,5.4,2.7,3.620,0.528
20230629,336258,6.4,2.6,5.2,2.0,2.043,0.338
20230628,333924,6.3,2.9,5.6,2.0,2.155,0.442
20230627,329246,6.3,3.1,5.5,2.0,3.878,0.447
20230626,334120,6.3,3.2,5.8,2.0,3.165,0.293
20230625,317933,6.4,3.7,6.6,2.0,6.312,0.485
20230624,319243,6.3,4.0,6.2,2.0,4.136,0.429
20230623,324304,6.3,4.3,6.1,2.0,3.369,0.349
20230622,325437,6.3,4.5,6.2,2.1,6.706,0.415
20230621,339879,6.3,4.3,6.7,2.3,1.486,0.427
20230620,314410,6.3,3.4,6.6,2.1,6.254,0.319
20230619,319181,6.4,3.6,6.7,2.2,5.097,0.393
20230618,317983,6.4,3.7,6.8,2.1,3.983,0.545
20230617,313337,6.3,3.6,6.9,2.1,4.354,0.422
20230616,299288,6.3,3.3,6.7,2.1,6.647,0.311
20230615,308839,6.3,3.6,6.7,2.2,7.021,0.266
20230614,275431,6.3,3.8,6.6,2.2,7.584,0.24
20230613,321939,6.3,4.4,6.6,2.2,5.414,0.268
20230612,329072,6.4,4.7,7.0,2.2,5.691,0.493
20230611,326639,6.4,4.7,6.8,2.2,5.658,0.658
20230610,324724,6.4,4.3,6.8,2.2,5.037,0.499
20230609,331987,6.3,4.5,6.4,2.2,6.251,0.403
20230608,320009,6.3,4.3,6.2,2.1,6.453,0.35
20230607,320174,6.4,3.9,6.6,2.2,5.637,0.413
20230606,328607,6.4,3.9,6.7,2.2,5.667,0.507
20230605,331568,6.4,3.4,6.9,2.2,5.187,0.591
20230604,324699,6.4,4.3,6.3,2.2,4.339,0.451
20230603,323278,6.3,4.1,6.1,2.1,4.101,0.589
20230602,320291,6.3,3.5,5.8,2.1,3.889,0.326
20230601,322779,6.3,4.5,6.7,2.2,3.776,0.583
20230531,324771,6.3,4.2,5.7,2.1,3.463,0.32
20230530,313330,6.2,2.2,5.3,2.1,2.594,0.168
20230529,324080,6.4,3.4,7.5,2.4,4.808,0.348
20230528,313492,6.4,2.7,7.0,2.3,4.700,0.485
20230527,311573,6.3,2.7,6.7,2.2,5.309,0.229
20230526,316620,6.4,2.3,6.5,3.4,10.708,0.371
20230525,291972,6.3,2.0,6.4,3.4,8.406,0.301
20230524,323093,6.3,2.0,6.7,3.4,8.194,0.267
20230523,314476,6.3,2.7,6.3,3.5,7.997,0.210
20230522,321963,6.4,2.7,6.3,3.5,6.954,0.297
20230521,324260,6.4,2.5,6.3,3.4,6.902,0.469
20230520,329983,6.3,3.4,6.4,3.4,6.917,0.619
20230519,331630,6.3,2.5,5.8,3.2,6.626,0.232
20230518,325059,6.4,2.5,6.7,3.5,6.719,0.567
20230517,322886,6.4,2.1,6.5,3.4,6.105,0.345
20230516,321338,6.4,1.3,6.2,3.2,5.903,0.213
20230515,314047,6.4,1.7,6.5,3.6,5.824,0.426
20230514,311048,6.4,1.5,6.0,3.4,6.471,0.727
20230513,326003,6.4,1.6,6.3,3.5,5.612,0.776
20230512,323365,6.4,2.1,5.9,3.5,4.975,0.705
20230511,323684,6.4,2.3,5.5,3.4,4.762,0.766
20230510,320340,6.4,3.8,5.2,3.4,5.295,0.428
20230509,320315,6.4,4.1,5.5,3.4,5.876,0.632
20230508,322636,6.4,4.3,4.9,3.3,6.338,0.5370
20230507,326938,6.4,4.6,4.3,3.2,4.995,0.234
20230506,323708,6.3,4.0,5.1,3.4,5.809,0.261
20230505,335076,6.4,2.5,6.6,3.8,7.621,0.852
20230504,288725,6.4,4.6,6.3,3.6,6.962,0.499
20230503,298165,6.4,2.5,6.8,3.6,6.426,0.281
20230502,302989,6.5,2.4,6.7,3.8,12.161,0.466
20230501,303605,6.5,3.4,7.3,3.7,11.132,0.630
20230430,313392,6.4,4.6,6,3.5,8.638,0.276
20230429,327378,6.5,3.0,7,3.7,9.488,0.6560
20230428,287228,6.4,2.5,5.9,3.5,7.898,0.514
20230427,295466,6.4,2.7,6.0,3.7,7.898,0.803
20230426,313833,6.4,4.1,5.9,3.6,7.898,0.456
20230425,306399,6.5,4.2,6.8,3.4,7.898,0.366
20230424,281185,6.5,3.4,6.6,3.5,7.898,0.379
20230423,290146,6.5,4.2,6.5,3.5,7.898,0.615
20230422,300577,6.4,3.2,7.2,3.8,7.898,0.608
20230421,302970,6.4,4.6,7.2,3.8,7.898,0.758
20230420,304624,6.40,4.4,7.7,4.4,7.898,1.406
20230419,282170,6.5,4.1,6.4,4.0,7.898,0.492
20230418,298032,6.4,2.7,6.9,3.8,7.898,0.507
20230417,308573,6.4,2.4,5.8,3.8,7.898,0.507
20230416,318586,6.4,3.5,6.6,3.8,7.898,0.507
20230415,333061,6.4,3.1,6.2,3.8,7.898,0.507
20230414,295310,6.4,4.7,6.4,3.8,7.898,0.507
20230413,293116,6.4,3.9,7.0,3.8,7.898,0.507
20230412,294153,6.4,3.1,6.6,3.8,7.898,0.507
20230411,309272,6.4,3.0,6.9,3.8,7.898,0.507
20230410,313630,6.4,4.1,7.0,3.8,7.898,0.507
20230409,316926,6.4,4.3,6.6,3.7,6.370,0.938
20230408,327886,6.4,4.4,6.3,3.6,6.382,0.734
20230407,331417,6.4,4.2,5.6,3.5,8.947,0.444
20230406,331422,6.4,4.3,5.7,3.8,9.449,0.368
20230405,312244,6.4,4.0,8.0,3.8,9.449,0.368
20230404,275201,6.5,4.3,7.9,3.8,9.877,0.277
20230403,282809,6.6,4.7,8.7,3.9,10.533,0.425
20230402,281335,6.5,4.5,7.9,3.8,10.218,0.610
20230401,286368,6.4,4.9,8.2,3.9,9.699,0.550
20230331,280766,6.4,4.5,7.9,3.9,9.811,0.564
20230330,283106,6.5,4.4,8.2,4.0,8.791,0.572
20230329,276374,6.5,4.2,8.2,4.2,8.398,0.486
20230328,287884,6.5,4.6,9.0,4.0,8.814,0.313
20230327,302319,6.5,4.3,9.2,4.1,9.689,0.425
20230326,308851,6.5,4.8,8.8,4.1,9.410,0.910
20230325,324400,6.4,4.6,8.4,4.1,8.531,0.670
20230324,329261,6.3,4.9,7.8,4.1,7.192,0.380
20230323,324050,6.4,4.9,9.9,4.5,10.146,0.528
20230322,286734,6.5,4.6,10.2,4.4,9.547,0.544
20230321,272625,6.6,4.3,10.5,4.3,11.528,0.324
20230320,281739,6.6,4.4,10.1,4.2,9.776,0.327
20230319,280365,6.5,4.0,9.3,4.0,8.624,0.431
20230318,309108,6.4,4.0,9.2,3.9,7.815,0.430
20230317,283884,6.4,4.6,9.3,3.9,13.324,0.621
20230316,260055,6.4,5.0,8.7,3.8,12.496,0.629
20230315,268326,6.4,4.9,9.2,3.8,12.653,0.687
20230314,274428,6.4,4.4,9.4,4.0,11.563,0.229
20230313,287842,6.4,4.6,9.4,4.0,10.204,0.211
20230312,286651,6.5,4.6,9.4,3.9,10.864,0.604
20230311,281630,6.4,4.3,9.1,4.0,9.260,0.720
20230310,288420,6.4,4.6,8.9,3.8,9.091,0.812
20230309,283373,6.4,4.5,9.7,3.9,8.321,0.885
20230308,280916,6.4,4.6,9.5,3.9,7.298,0.560
20230307,289376,6.4,4.8,9.8,4.0,11.278,0.462
20230306,285104,6.5,4.5,8.8,3.9,10.882,0.491
20230305,265398,6.5,4.1,8.4,4.0,11.800,0.812
20230304,282147,6.4,4.2,8.3,3.8,9.877,0.781
20230303,273962,6.5,3.9,9.1,3.8,10.920,0.265
20230302,272193,6.5,4.2,9.2,3.8,11.956,0.265
20230301,272132,6.4,4.4,8.6,3.7,8.721,0.265
20230228,269385,6.9,4.8,7.8,3.6,8.458,0.265
20230227,280854,7,4.0,8.2,3.7,9.518,0.265
20230226,275199,7,4.6,8,3.5,10.302,0.265
20230225,284973,6.9,4.2,7.6,3.5,9.447,0.265
20230224,291435,6.9,4.7,8.1,3.6,8.900,0.265
20230223,284553,6.9,5.0,8.1,3.6,8.443,0.265
20230222,278553,6.8,4.8,8,3.7,9.004,0.265
20230221,297966,6.9,4.6,8.6,3.7,9.211,0.265
20230220,301221,7,4.6,9.1,3.8,9.815,0.265
20230219,301736,7,4.8,8.1,3.8,10.972,0.265
20230218,307900,7,5.0,8.7,3.9,11.301,0.265
20230217,290040,6.9,4.6,8.1,3.7,8.334,0.265
20230216,276160,6.9,4.2,7,3.7,8.012,0.265
20230215,279501,6.9,4.8,6.3,3.6,7.901,0.265
20230214,295824,6.9,4.2,7.6,3.7,9.111,0.265
20230213,298266,7,4.8,8.6,3.8,10.357,0.265
20230212,293421,7,4.7,8.1,3.7,9.030,0.042
20230211,304441,6.9,4.8,7.5,3.7,7.276,0.024
20230210,321267,6.9,4.9,9.2,3.8,9.616,0.687
20230209,287779,6.9,2.2,8.2,3.6,8.110,0.580
20230208,299197,6.9,4.5,8.1,3.6,8.615,0.585
20230207,291563,6.9,3.9,8.4,3.6,10.520,0.422
20230206,294008,7,4.4,8.6,3.6,10.281,0.554
20230205,297802,6.9,4.1,8.1,3.6,8.783,0.930
20230204,290557,6.9,3.1,8.2,3.7,8.389,0.598
20230203,283235,6.8,3.1,8.0,3.6,6.835,0.429
20230202,286891,6.9,5.0,8.4,3.7,6.350,0.525
20230201,287807,6.9,4.7,8.0,3.8,9.169,0.513
20230131,287697,6.9,4.9,7.8,3.8,7.534,0.382
20230130,294777,6.9,4.3,7.9,3.8,8.579,0.611
20230129,301569,7,4.2,8.4,3.8,8.467,0.763
20230128,306043,6.9,4.4,8.2,3.7,8.472,0.558
20230127,306846,6.9,4.2,8.9,3.7,11.165,0.550
20230126,299531,6.9,4.7,8.6,3.9,10.886,0.386
20230125,288062,6.9,4.9,9.3,3.9,9.836,0.439
20230124,298787,6.9,4.0,9.3,3.6,11.804,0.504
20230123,291987,6.8,4.6,8.3,3.6,11.621,0.250
20230122,289171,7,2.3,8.3,3.7,11.312,1.002
20230121,312582,6.9,2.3,8.5,3.7,9.321,0.878
20230120,300636,6.8,4.9,8,3.6,8.475,0.818
20230119,304399,6.8,4.9,8,3.7,8.484,0.749
20230118,295785,6.8,4.5,7.9,3.7,7.710,0.572
20230117,300862,6.8,3.8,7.5,3.8,11.561,0.582
20230116,298585,6.8,4.1,7.9,3.7,12.170,0.602
20230115,291642,6.8,4.7,7.6,3.6,11.126,0.751
20230114,304532,6.6,4.3,6.0,3.5,9.544,0.258
20230113,310941,6.8,5.0,8.9,3.8,11.870,1.007
20230112,288733,6.8,4.0,8.2,3.6,10.428,0.740
20230111,288054,6.8,3.1,4.6,3.6,10.427,0.640
20230110,278010,6.8,3.8,7.9,3.6,9.668,0.423
20230109,273351,6.8,3.7,7.8,3.6,11.005,0.754
20230108,300849,6.8,4.2,7.9,3.6,10.426,0.908
20230107,291694,6.8,3.7,7.4,3.6,8.913,0.790
20230106,281925,6.8,4.2,7.3,3.4,10.966,0.706
20230105,280587,6.8,3.8,7.4,3.5,9.317,0.614
20230104,285842,6.8,2.6,7.7,3.5,10.859,0.418
20230103,281879,6.8,3.9,8.1,3.7,9.676,0.379
20230102,290884,6.9,4.1,8.3,3.6,11.947,0.320
20230101,277048,7,4.1,8.4,3.5,13.732,0.676
20221231,286154,null,3.0,null,3.4,10.707,0.547
20221230,283542,null,2.8,null,3.5,11.040,0.547
20221229,289078,null,4.2,null,3.5,10.263,0.434
20221228,296631,null,2.9,null,3.5,10.514,0.321
20221227,294110,null,3.4,null,3.6,10.974,0.312
20221226,290539,null,3.9,null,3.5,12.270,0.389
20221225,293328,null,4.6,null,3.6,12.487,1.195
20221224,306896,null,4.5,null,3.6,11.271,0.666
20221223,293621,null,4.2,null,3.6,9.526,1.037
20221222,308709,null,3.0,null,3.6,7.920,0.559
20221221,315094,null,3.9,null,3.6,8.788,0.673
20221220,294834,null,3.0,null,2.0,12.016,0.419
20221219,274297,null,2.5,null,2.1,12.065,0.419
20221218,270806,null,2.3,null,2.0,11.957,0.448
20221217,285007,null,3.2,null,2.0,9.797,0.610
20221216,298525,null,2.9,null,2.2,11.766,0.719
20221215,286328,null,2.8,null,2.2,10.956,0.536
20221214,286726,null,1.8,null,1.9,13.550,0.386
20221213,285660,null,2.9,null,2.0,13.325,0.383
20221212,283969,null,1.8,null,2.0,12.439,0.366
20221211,269958,null,2.7,null,1.9,13.090,0.545
20221210,282878,null,3.0,null,2.0,12.633,0.565
20221209,285658,null,1.9,null,1.9,9.160,0.548
20221208,289057,null,2.0,12.2,1.8,9.978,0.572
20221207,288341,null,1.6,11.3,1.7,9.359,0.561
20221206,274568,null,1.9,10.7,1.7,10.617,0.281
20221205,293273,null,2.9,10.7,1.7,9.831,0.265
20221204,287244,null,2.4,10.6,1.7,9.712,0.398
20221203,296699,null,2.7,10.8,1.7,9.164,0.423
20221202,293725,null,3.4,9.6,1.7,10.417,0.573
20221201,290217,null,2.5,10.8,1.6,8.723,0.346
20221130,303987,null,1.8,8.3,1.7,7.436,0.216
20221129,344651,null,2.9,13.6,1.7,11.939,0.285
20221128,300874,null,2.7,15.1,1.5,10.399,0.212
20221127,296417,null,2.9,15.4,1.5,9.719,0.406
20221126,296547,null,2.7,15.1,1.6,9.874,0.415
20221125,295837,null,3.8,13.5,1.6,9.430,0.546
20221124,301876,null,2.4,12.4,1.7,8.301,0.448
20221123,311227,null,3.0,10.2,1.6,7.887,0.287
20221122,298119,null,2.0,12.2,1.6,10.190,0.248
20221121,295437,null,2.8,11.7,1.6,10.972,0.224
20221120,290699,null,2.0,11.0,1.6,9.891,0.423
20221119,295158,null,2.8,10.7,1.6,8.615,0.378
20221118,285845,null,2.9,10.6,1.6,8.977,0.345
20221117,290714,null,2.9,10.2,1.6,7.835,0.293
20221116,293518,null,2.3,10.4,1.7,6.793,0.272
20221115,285278,null,2.6,11.1,1.6,6.793,0.272
20221114,298222,null,1.8,10.8,1.7,6.793,0.272
20221113,346562,null,1.5,11.5,1.8,6.793,0.272
20221112,295118,null,1.9,12.1,1.5,6.793,0.272
20221111,297626,null,1.6,11.8,1.6,6.793,0.272
20221110,274159,null,2.6,10.6,1.6,5.108,0.319
20221109,302789,null,1.4,9.8,1.5,5.280,0.302
20221108,303611,null,1.7,10.7,1.6,7.013,0.417
20221107,294420,null,1.8,11.6,1.6,6.607,0.401
20221106,291918,null,1.1,9.7,1.5,6.597,0.398
20221105,297545,null,0.9,9.5,1.5,7.983,0.440
20221104,288973,null,1.4,9.9,1.6,8.407,0.424
20221103,289474,null,0.8,8.9,1.5,6.876,0.344
20221102,294352,null,1.0,8.7,1.5,7.125,0.259
20221101,293416,null,1.2,9.7,1.5,8.604,0.203
20221031,302198,null,1.2,10.7,1.5,9.457,0.156
20221030,295936,null,1.7,10.5,1.5,8.529,0.295
20221029,294930,null,1.7,11.3,1.5,8.780,0.318
20221028,308928,null,2.7,9.0,1.5,9.552,0.608
20221027,298264,null,1.2,7.7,1.5,9.479,0.532
20221026,294349,null,0.9,8.0,1.5,8.855,0.402
20221025,297578,null,2.6,11.2,1.8,9.516,0.645
20221024,305948,null,0.8,11.2,1.8,9.516,0.645
20221023,316694,null,1.3,11.2,1.8,9.516,0.645
20221022,306830,null,0.8,11.2,1.8,9.516,0.645
20221021,292609,null,2.7,11.2,1.8,9.516,0.645
20221020,307248,null,1.3,11.2,1.8,9.516,0.645
20221019,288497,null,0.5,10.2,1.8,8.323,0.430
20221018,299013,null,2.8,11.8,2.0,9.555,0.258
20221017,304344,null,0.6,11.7,2.1,9.970,0.256
20221016,303259,null,2.0,12.2,2.0,9.863,0.301
20221015,313687,null,2.0,12.9,2.0,8.879,0.374
20221014,302626,null,0.8,12.5,1.8,9.047,0.397
20221013,303508,null,2.9,13.3,2.0,9.107,0.344
20221012,304527,null,3.2,13.4,2.1,7.783,0.213
20221011,325994,null,4.3,13.4,2.2,7.794,0.213
20221010,322329,null,3.5,13.5,2.3,8.525,0.213
20221009,312347,null,3.6,12.7,2.3,7.278,0.213
20221008,320323,null,2.8,11.4,2.2,7.048,0.213
20221007,319371,null,1.9,10.8,1.9,5.596,0.213
20221006,314773,null,2.7,10.7,2.2,6.408,0.213
20221005,293360,null,2.1,11.3,2.3,5.386,0.213
20221004,336674,null,2.9,10.6,2.3,9.675,0.213
20221003,326974,null,1.2,11.9,2.2,10.069,0.213
20221002,295765,null,2.7,13.2,2.2,8.825,0.213
20221001,318559,null,1.3,13.2,2.3,8.714,0.213
20220930,325807,null,2.6,11.7,1.7,5.313,0.382
20220929,330632,null,1.4,12.9,1.9,7.585,0.382
20220928,330505,null,0.7,12.6,1.9,7.201,0.382
20220927,289530,null,0.7,13.5,2.0,13.725,0.213
20220926,341706,null,1.3,12.9,2.0,10.849,0.213
20220925,333618,null,0.8,12.9,2.0,10.178,0.213
20220924,331513,null,1.5,11.4,2.0,9.232,0.213
20220923,329771,null,2.6,14.0,2.1,9.963,0.213
20220922,332579,null,3.1,14.0,2.1,9.963,0.213
20220921,336833,null,1.7,14.0,2.1,9.963,0.213
20220920,333821,null,1.1,14.0,2.1,9.963,0.213
20220919,353476,null,0.9,14.0,2.1,9.963,0.213
20220918,343882,null,0.9,14.0,2.1,9.963,0.213
20220917,333465,null,2.1,11.5,2.1,9.438,0.287
20220916,333849,null,1.7,11.7,2.2,8.769,0.404
20220915,331783,null,4.2,12.2,2.2,9.462,0.398
20220914,315855,null,2.6,12.7,2.2,9.578,0.214
20220913,337625,null,1.4,11.0,2.2,10.028,0.223
20220912,336452,null,1.4,8.8,2.2,9.509,0.281
20220911,337137,null,1.1,9.2,2.3,10.343,0.091
20220910,342280,null,1.4,7.5,2.3,7.630,0.029
20220909,344627,null,1.8,6.9,2.1,6.893,0.056
20220908,342275,null,1.5,9.1,2.1,7.263,0.514
20220907,337650,null,1.3,9.1,2.0,6.576,0.514
20220906,345064,null,1.3,9.1,2.0,7.267,0.514
20220905,341726,null,1.4,9.1,2.0,8.251,0.514
20220904,347310,null,0.9,9.1,2.0,7.709,0.514
20220903,351885,null,2.0,9.1,1.9,6.251,0.514
20220902,343623,null,2.1,9.1,2.0,7.770,0.514
20220901,348511,null,2.0,9.1,1.9,7.345,0.514
20220831,346676,null,2.5,9.1,2.1,8.708,0.514
20220830,333552,null,1.9,13.6,2.0,9.133,0.541
20220829,336419,null,1.9,13.7,2.2,9.272,0.541
20220828,339412,null,1.6,11.6,2.1,9.650,0.779
20220827,332240,null,0.8,11.6,2.1,8.348,0.779
20220826,334168,null,2.7,5.3,2.0,12.908,0.451
20220825,338522,null,1.5,4.8,2.1,12.148,0.411
20220824,349564,null,0.9,7.2,2.1,11.690,0.270
20220823,337147,null,0.8,6.1,2.0,11.108,0.311
20220822,339419,null,1.0,4.8,2.0,10.618,0.325
20220821,339960,null,1.2,3.6,2.0,9.311,0.356
20220820,341465,null,1.5,5.0,2.0,9.739,0.289
20220819,331053,null,1.1,4.1,2.0,9.514,0.367
20220818,313506,null,2.7,4.6,1.9,8.348,0.414
20220817,326205,null,2.1,3.8,1.9,7.305,0.353
20220816,319927,null,1.5,10.0,2.1,9.443,0.245
20220815,318800,null,3.4,10.1,2.1,8.480,0.272
20220814,320395,null,1.2,9.9,2.0,7.462,0.318
20220813,323456,null,1.3,9.9,2.0,7.605,0.390
20220812,322231,null,1.4,9.1,2.1,6.892,0.443
20220811,323119,null,1.3,9.1,2.1,7.371,0.390
20220810,319591,null,1.1,9.2,2.1,6.590,0.324
20220809,322913,null,1.2,12.4,2.5,6.928,0.321
20220808,314394,null,1.0,12.9,2.6,7.243,0.285
20220807,313227,null,1.3,12.6,2.6,5.970,0.278
20220806,322083,null,1.3,11.8,2.6,5.347,0.308
20220805,322482,null,3.8,11.1,2.5,6.336,0.358
20220804,323118,null,3.4,10.9,2.5,8.256,0.412
20220803,323072,null,1.0,12.0,2.5,6.405,0.432
20220802,324218,null,1.4,11.3,4.8,5.351,0.340
20220801,320835,null,0.9,13.0,3.2,6.507,0.321
20220731,323748,null,0.9,11.9,3.1,5.531,0.352
20220730,325598,null,1.2,10.1,2.5,4.958,0.387
20220729,319229,null,4.5,11.8,2.5,6.386,0.405
20220728,322957,null,2.9,9.7,2.5,5.694,0.360
20220727,320939,null,1.3,7.8,2.5,4.801,0.331
20220726,319183,null,1.9,6.2,2.4,5.890,0.276
20220725,317563,null,1.3,6.3,2.4,5.325,0.213
20220724,321162,null,0.9,8.6,2.5,5.729,0.273
20220723,319331,null,2.1,7.4,2.4,4.916,0.285
20220722,321899,null,2.7,6.4,2.4,5.144,0.336
20220721,321345,null,4.5,8.0,2.5,4.820,0.355
20220720,321519,null,2.1,5.1,2.4,4.412,0.423
20220719,321456,null,1.4,5.9,2.3,4.345,0.398
20220718,321392,null,1.7,11.8,2.6,6.793,0.359
20220717,325376,null,1.0,12.9,2.6,7.272,0.405
20220716,322867,null,2.0,12.1,2.5,6.503,0.383
20220715,321875,null,2.6,10.9,2.4,6.641,0.444
20220714,315809,null,2.5,11.3,2.5,6.479,0.408
20220713,323728,null,2.3,9.8,2.5,6.976,0.420
20220712,320202,null,1.2,5.9,2.8,6.357,0.329
20220711,314301,null,1.7,11.1,2.9,6.357,0.305
20220710,340626,null,1.2,10.5,2.8,6.357,0.355
20220709,333290,null,1.4,9.4,2.6,6.357,0.344
20220708,340126,null,5.3,9.0,2.9,6.357,0.587
20220707,332120,null,2.5,7.3,2.7,6.357,0.519
20220706,319739,null,2.1,7.4,2.6,6.357,0.531
20220705,339327,null,1.6,11.6,2.7,6.357,0.350
20220704,334011,null,1.8,12.8,2.7,6.357,0.337
20220703,334920,null,2.7,11.2,2.8,5.851,0.410
20220702,346230,null,3.8,9.9,2.7,3.611,0.377
20220701,338727,null,4.7,8.5,2.7,3.082,0.519
20220630,335379,null,3.9,6.9,2.6,3.575,0.559
20220629,341492,null,3.3,7.8,2.7,5.197,0.471
20220628,340648,null,2.7,7.3,2.6,5.043,0.364
20220627,341363,null,2.0,10.6,2.9,6.432,0.343
20220626,328676,null,2.4,9.3,2.8,4.790,0.376
20220625,325825,null,4.2,7.6,2.8,4.075,0.387
20220624,342445,null,5.3,10.4,2.8,0.253,0.270
20220623,311365,null,5.7,9.9,2.7,3.509,0.263
20220622,307801,null,3.6,10.9,2.8,3.745,0.474
20220621,303874,null,3.5,10.2,2.6,0.491,0.256
20220620,309492,null,2.7,11.0,2.8,3.016,0.255
20220619,317345,null,4.9,11.4,2.8,1.920,0.469
20220618,316880,null,2.6,11.1,2.8,4.643,0.635
20220617,316186,null,3.2,14.3,2.9,14.776,0.737
20220616,322268,null,4.7,12.7,2.9,13.934,0.482
20220615,318037,null,4.6,12.5,2.9,10.743,0.310
20220614,306147,null,1.8,17.2,3.1,16.571,0.236
20220613,317502,null,6.0,15.4,2.9,13.575,0.387
20220612,300500,null,3.3,14.8,2.8,14.723,0.326
20220611,302747,null,5.5,12.2,2.8,10.992,0.299
20220610,301576,null,3.9,12.5,2.6,8.012,0.251
20220609,298594,null,3.7,13.0,2.7,7.516,0.299
20220608,251099,null,4.3,12.6,2.8,6.965,0.627
20220607,348235,null,2.7,10.1,2.7,5.915,0.681
20220606,343257,null,5.0,9.4,2.7,5.348,0.174
20220605,314150,null,2.1,13.5,2.8,8.094,0.441
20220604,313714,null,2.4,14.5,2.8,6.629,0.402
20220603,320773,null,5.4,15.1,2.9,6.648,0.503
20220602,313753,null,3.9,16.3,2.8,5.450,0.477
20220601,311434,null,3.8,13.6,2.7,5.694,0.358
20220531,314672,null,2.3,16.1,2.7,6.948,0.330
20220530,316123,null,2.0,15.4,2.8,6.788,0.334
20220529,313665,null,1.9,13.9,2.9,6.579,0.298
20220528,317463,null,2.5,13.4,2.8,5.644,0.345
20220527,307285,null,1.6,24.3,3.7,9.866,0.062
20220526,311046,null,1.8,20.6,3.6,9.315,0.597
20220525,327750,null,1.7,15.7,3.6,8.481,0.286
20220524,327985,null,2.1,16.6,3.6,8.669,0.192
20220523,328409,null,2.6,16.4,3.6,8.995,0.495
20220522,310901,null,3.4,14.9,3.9,8.825,1.265
20220521,322751,null,1.4,13.2,3.6,8.264,1.097
20220520,329459,null,2.6,12.2,3.9,7.103,0.501
20220519,314727,null,2.9,12.4,4.6,6.833,0.540
