¿œ¿⁄,jungang_vol,yeongdo_vol
20221013,83298,
20221012,82914,
20221011,83990,
20221010,80962,
20221009,82455,
20221008,83838,
20221007,86564,
20221006,68656,
20221005,83346,
20221004,81672,
20221003,80444,
20221002,80444,
20221001,79526,
20220930,84732,
20220929,80963,
20220928,80398,
20220927,82437,
20220926,79565,
20220925,84708,
20220924,84090,
20220923,86378,
20220922,83296,
20220921,85431,
20220920,86970,
20220919,98037,
20220918,89887,
20220917,86029,
20220916,85672,
20220915,85333,
20220914,90947,
20220913,82548,
20220912,78624,
20220911,78069,
20220910,80555,
20220909,86379,
20220908,90014,
20220907,96767,
20220906,104916,
20220905,97354,
20220904,86552,
20220903,92028,
20220902,102318,
20220901,90786,
20220831,91934,
20220830,83242,
20220829,85829,
20220828,85750,
20220827,85866,
20220826,70616,
20220825,82258,
20220824,89933,
20220823,88430,
20220822,89826,
20220821,86904,
20220820,87430,
20220819,83487,
20220818,87044,
20220817,93716,
20220816,79373,
20220815,79667,
20220814,80664,
20220813,85196,
20220812,78941,
20220811,81524,
20220810,75739,
20220809,76100,
20220808,74480,
20220807,80237,
20220806,80650,
20220805,82662,
20220804,82775,
20220803,79618,
20220802,78113,
20220801,79987,
20220731,84706,
20220730,82767,
20220729,84201,
20220728,81750,
20220727,86682,
20220726,80771,
20220725,79752,
20220724,91497,
20220723,86267,
20220722,87225,
20220721,90153,
20220720,89145,
20220719,82782,
20220718,93124,
20220717,80802,
20220716,87824,
20220715,87350,
20220714,87875,
20220713,84804,
20220712,88900,
20220711,86269,
20220710,78803,
20220709,74871,
20220708,75876,
20220707,74783,
20220706,78240,
20220705,86706,
20220704,85333,
20220703,85155,
20220702,92082,
20220701,78813,
20220630,88139,
20220629,92732,
20220628,88000,
20220627,89753,
20220626,81335,
20220625,85117,
20220624,91101,
20220623,83711,
20220622,75248,
20220621,78190,
20220620,76955,
20220619,79644,
20220618,75064,
20220617,74864,
20220616,75481,
20220615,77322,
20220614,78398,
20220613,78136,
20220612,74560,
20220611,71899,
20220610,75735,
20220609,77198,
20220608,73262,
20220607,76031,
20220606,87563,
20220605,85137,
20220604,77677,
20220603,75201,
20220602,77672,
20220601,73166,
20220531,78942,
20220530,84711,
20220529,79957,
20220528,78622,
20220527,76242,
20220526,77015,
20220525,80182,
20220524,76967,
20220523,76416,
20220522,71879,
20220521,73863,
20220520,77574,
20220519,78747,
20220518,73931,
20220517,77519,
20220516,74987,
20220515,76425,
20220514,76644,
20220513,78160,
20220512,77457,
20220511,75886,
20220510,72449,
20220509,76306,
20220508,71767,
20220507,79269,
20220506,75393,
20220505,76801,
20220504,80881,
20220503,74920,
20220502,75461,
20220501,77318,
20220430,72084,
20220429,80939,
20220428,79296,
20220427,88180,
20220426,91011,
20220425,75963,
20220424,72798,
20220423,74514,
20220422,74516,
20220421,78225,
20220420,76701,
20220419,71306,
20220418,74361,
20220417,69949,
20220416,70703,
20220415,76634,
20220414,72323,
20220413,71634,
20220412,78176,
20220411,70128,
20220410,71866,
20220409,68511,
20220408,74400,
20220407,73587,
20220406,77416,
20220405,73964,
20220404,78060,
20220403,74799,
20220402,75318,
20220401,78197,
20220331,68907,
20220330,78959,
20220329,79728,
20220328,75666,
20220327,80463,
20220326,82336,
20220325,73609,
20220324,74373,
20220323,70351,
20220322,67996,
20220321,67064,
20220320,65576,
20220319,69057,
20220318,76275,
20220317,66715,
20220316,65060,
20220315,67731,
20220314,65909,
20220313,62393,
20220312,66759,
20220311,68242,
20220310,68800,
20220309,63336,
20220308,68495,
20220307,69348,
20220306,67459,
20220305,68002,
20220304,65841,
20220303,69217,
20220302,68432,
20220301,66391,
20220228,67764,
20220227,65935,
20220226,65863,
20220225,67307,
20220224,69230,
20220223,68813,
20220222,70043,
20220221,70805,
20220220,68741,
20220219,68943,
20220218,72028,
20220217,68679,
20220216,69771,
20220215,68635,
20220214,70000,
20220213,66036,
20220212,67230,
20220211,71285,
20220210,68924,
20220209,72137,
20220208,72827,
20220207,73619,
20220206,69232,
20220205,69041,
20220204,69992,
20220203,71366,
20220202,70018,
20220201,69336,
20220131,71069,
20220130,65017,
20220129,69527,
20220128,70457,
20220127,69941,
20220126,71926,
20220125,71163,
20220124,69639,
20220123,71190,
20220122,70039,
20220121,67918,
20220120,66045,
20220119,68242,
20220118,69753,
20220117,68760,
20220116,66759,
20220115,67935,
20220114,62004,
20220113,66943,
20220112,66591,
20220111,68397,
20220110,70938,
20220109,67226,
20220108,64843,
20220107,66788,
20220106,71025,
20220105,69532,
20220104,68109,
20220103,69733,
20220102,66653,
20220101,65149,
20211231,68155,
20211230,68707,
20211229,69626,
20211228,69037,
20211227,67529,
20211226,64523,
20211225,64928,
20211224,68226,
20211223,70935,
20211222,61766,
20211221,65610,
20211220,67009,
20211219,68906,
20211218,70413,
20211217,67140,
20211216,69019,
20211215,68098,
20211214,70890,
20211213,58887,
20211212,56939,
20211211,68538,
20211210,70408,
20211209,68454,
20211208,71388,
20211207,68413,
20211206,67237,
20211205,60741,
20211204,66880,
20211203,67587,
20211202,69137,
20211201,70663,
20211130,68984,
20211129,70702,
20211128,69286,
20211127,70215,
20211126,70606,
20211125,69586,
20211124,69665,
20211123,68531,
20211122,72537,
20211121,70685,
20211120,70304,
20211119,67763,
20211118,69005,
20211117,64175,
20211116,69826,
20211115,69200,
20211114,67184,
20211113,71451,
20211112,68569,
20211111,69680,
20211110,73098,
20211109,73389,
20211108,78247,
20211107,71281,
20211106,74923,
20211105,73125,
20211104,74842,
20211103,72790,
20211102,68786,
20211101,68222,
20211031,72604,
20211030,76676,
20211029,68731,
20211028,72533,
20211027,72289,
20211026,71252,
20211025,69452,
20211024,75648,
20211023,73243,
20211022,73701,
20211021,70978,
20211020,76961,
20211019,75909,
20211018,71704,
20211017,76445,
20211016,80767,
20211015,78857,
20211014,78460,
20211013,72342,
20211012,76741,
20211011,74487,
20211010,69584,
20211009,78343,
20211008,80542,
20211007,80673,
20211006,81016,
20211005,73993,
20211004,69366,
20211003,71659,
20211002,69276,
20211001,85758,
20210930,92321,
20210929,80781,
20210928,79261,
20210927,73404,
20210926,72824,
20210925,78827,
20210924,77743,
20210923,79255,
20210922,79375,
20210921,80182,
20210920,77191,
20210919,75375,
20210918,79097,
20210917,92451,
20210916,74513,
20210915,76042,
20210914,86167,
20210913,80615,
20210912,75001,
20210911,71930,
20210910,79484,
20210909,78391,
20210908,80437,
20210907,81777,
20210906,79678,
20210905,77885,
20210904,76845,
20210903,78704,
20210902,78695,
20210901,80622,
20210831,78731,
20210830,83487,
20210829,79994,
20210828,87965,
20210827,79895,
20210826,93457,
20210825,90191,
20210824,100739,
20210823,91821,
20210822,90312,
20210821,96940,
20210820,84857,
20210819,75807,
20210818,86077,
20210817,81456,
20210816,77819,
20210815,70675,
20210814,82690,
20210813,81619,
20210812,79034,
20210811,83935,
20210810,85653,
20210809,83615,
20210808,81933,
20210807,78326,
20210806,82630,
20210805,83165,
20210804,79833,
20210803,82552,
20210802,74978,
20210801,78560,
20210731,77689,
20210730,75434,
20210729,82610,
20210728,81609,
20210727,83912,
20210726,83911,
20210725,72447,
20210724,79930,
20210723,81150,
20210722,78854,
20210721,83536,
20210720,84837,
20210719,84339,
20210718,75822,
20210717,74961,
20210716,80109,
20210715,81597,
20210714,82228,
20210713,81699,
20210712,80691,
20210711,78819,
20210710,79761,
20210709,76014,
20210708,85160,
20210707,84756,
20210706,91339,
20210705,84147,
20210704,92343,
20210703,83677,
20210702,80970,
20210701,80890,
20210630,80610,
20210629,78214,
20210628,76164,
20210627,76442,
20210626,81653,
20210625,81852,
20210624,82388,
20210623,79993,
20210622,77056,
20210621,72758,
20210620,72862,
20210619,82877,
20210618,85151,
20210617,87934,
20210616,93935,
20210615,81511,
20210614,86045,
20210613,76290,
20210612,83277,
20210611,91529,
20210610,72680,
20210609,70299,
20210608,70601,
20210607,73415,
20210606,67033,
20210605,75219,
20210604,77721,
20210603,82076,
20210602,70557,
20210601,73832,
20210531,75755,
20210530,75247,
20210529,71602,
20210528,73213,
20210527,70562,
20210526,72822,
20210525,74378,
20210524,75314,
20210523,70578,
20210522,71040,
20210521,83377,
20210520,80812,
20210519,69120,
20210518,77501,
20210517,78268,
20210516,90331,
20210515,76904,
20210514,70276,
20210513,68310,
20210512,68084,
20210511,70759,
20210510,73614,
20210509,70864,
20210508,71009,
20210507,73479,
20210506,76990,
20210505,87496,
20210504,73867,
20210503,68808,
20210502,69840,
20210501,75891,
20210430,75733,
20210429,76267,
20210428,74790,
20210427,74536,
20210426,69426,
20210425,65394,
20210424,75785,
20210423,73152,
20210422,75740,
20210421,72354,
20210420,77912,
20210419,76455,
20210418,64632,
20210417,71574,
20210416,74353,
20210415,76842,
20210414,82050,
20210413,84165,
20210412,75555,
20210411,74221,
20210410,77121,
20210409,78305,
20210408,79440,
20210407,74968,
20210406,80335,
20210405,83435,
20210404,90696,
20210403,85857,
20210402,80468,
20210401,75041,
20210331,74680,
20210330,77789,
20210329,81100,
20210328,76214,
20210327,78330,
20210326,77811,
20210325,73698,
20210324,76389,
20210323,73665,
20210322,73897,
20210321,76857,
20210320,77839,
20210319,74573,
20210318,78296,
20210317,76883,
20210316,72398,
20210315,76466,
20210314,72248,
20210313,80212,
20210312,82372,
20210311,71996,
20210310,73184,
20210309,72269,
20210308,73287,
20210307,74862,
20210306,71899,
20210305,75265,
20210304,74285,
20210303,77489,
20210302,85617,
20210301,76572,
20210228,65512,
20210227,69781,
20210226,74916,
20210225,75827,
20210224,72749,
20210223,71648,
20210222,77682,
20210221,72315,
20210220,73807,
20210219,73964,
20210218,71247,
20210217,73633,
20210216,70147,
20210215,77739,
20210214,76007,
20210213,70813,
20210212,71863,
20210211,71348,
20210210,70588,
20210209,73765,
20210208,70980,
20210207,72835,
20210206,75668,
20210205,74596,
20210204,73625,
20210203,74491,
20210202,71352,
20210201,78036,
20210131,69823,
20210130,70073,
20210129,73090,
20210128,72535,
20210127,74810,
20210126,78624,
20210125,71381,
20210124,72034,
20210123,72212,
20210122,73366,
20210121,71568,
20210120,71457,
20210119,69092,
20210118,70891,
20210117,70965,
20210116,69651,
20210115,70806,
20210114,71648,
20210113,76704,
20210112,73024,
20210111,71345,
20210110,73568,
20210109,72107,
20210108,72608,
20210107,73834,
20210106,77137,
20210105,74239,
20210104,75625,
20210103,69756,
20210102,72755,
20210101,74710,
20201231,71512,
20201230,78785,
20201229,76516,
20201228,78761,
20201227,73924,
20201226,75128,
20201225,74356,
20201224,78168,
20201223,72917,
20201222,72590,
20201221,76327,
20201220,75261,
20201219,76182,
20201218,74676,
20201217,75078,
20201216,77517,
20201215,78274,
20201214,75457,
20201213,79030,
20201212,79222,
20201211,72389,
20201210,74803,
20201209,74559,
20201208,77095,
20201207,73860,
20201206,74358,
20201205,74994,
20201204,75465,
20201203,77006,
20201202,76320,
20201201,76118,
20201130,73929,
20201129,72963,
20201128,70890,
20201127,78339,
20201126,75202,
20201125,74450,
20201124,71904,
20201123,74866,
20201122,77450,
20201121,79116,
20201120,76125,
20201119,78146,
20201118,74591,
20201117,75867,
20201116,78053,
20201115,76360,
20201114,77889,
20201113,75036,
20201112,77684,
20201111,77828,
20201110,79221,
20201109,77949,
20201108,72195,
20201107,76661,
20201106,81430,
20201105,82442,
20201104,80852,
20201103,81617,
20201102,80569,
20201101,78584,
20201031,76475,
20201030,80582,
20201029,82783,
20201028,82925,
20201027,81204,
20201026,80979,
20201025,81069,
20201024,81562,
20201023,79099,
20201022,79375,
20201021,79341,
20201020,80936,
20201019,81727,
20201018,81131,
20201017,81982,
20201016,87421,
20201015,83700,
20201014,85152,
20201013,83026,
20201012,80063,
20201011,80898,
20201010,82476,
20201009,82382,
20201008,83784,
20201007,82136,
20201006,79493,
20201005,81682,
20201004,79626,
20201003,79186,
20201002,81016,
20201001,81752,
20200930,82844,
20200929,81442,
20200928,80350,
20200927,81427,
20200926,81243,
20200925,83136,
20200924,81980,
20200923,83527,
20200922,86332,
20200921,84396,
20200920,84356,
20200919,84836,
20200918,84435,
20200917,85754,
20200916,85850,
20200915,87886,
20200914,85614,
20200913,81381,
20200912,85589,
20200911,84082,
20200910,84371,
20200909,85544,
20200908,87698,
20200907,91975,
20200906,87601,
20200905,86150,
20200904,67266,
20200903,75090,
20200902,88761,
20200901,82348,
20200831,82240,
20200830,81301,
20200829,85702,
20200828,85520,
20200827,83957,
20200826,85370,
20200825,85668,
20200824,85432,
20200823,82234,
20200822,82996,
20200821,85442,
20200820,82740,
20200819,85173,
20200818,84881,
20200817,85046,
20200816,85380,
20200815,86883,
20200814,87987,
20200813,86422,
20200812,86077,
20200811,85521,
20200810,86272,
20200809,85678,
20200808,82766,
20200807,82158,
20200806,85889,
20200805,74823,
20200804,79711,
20200803,85385,
20200802,85378,
20200801,86467,
20200731,89745,
20200730,92918,
20200729,92815,
20200728,94170,
20200727,88399,
20200726,82452,
20200725,85726,
20200724,90228,
20200723,90074,
20200722,86015,
20200721,83550,
20200720,84916,
20200719,79640,
20200718,80809,
20200717,81502,
20200716,84615,
20200715,89378,
20200714,92362,
20200713,92322,
20200712,84341,
20200711,82533,
20200710,87643,
20200709,81301,
20200708,78132,
20200707,77685,
20200706,76830,
20200705,81237,
20200704,77515,
20200703,80351,
20200702,83653,
20200701,76794,
20200630,84303,
20200629,84505,
20200628,81273,
20200627,83466,
20200626,84376,
20200625,83750,
20200624,86442,
20200623,82658,
20200622,79961,
20200621,77614,
20200620,80248,
20200619,87290,
20200618,81463,
20200617,85393,
20200616,82662,
20200615,83569,
20200614,84266,
20200613,83453,
20200612,76919,
20200611,79892,
20200610,78137,
20200609,77856,
20200608,77371,
20200607,75976,
20200606,77116,
20200605,75938,
20200604,77308,
20200603,74192,
20200602,86428,
20200601,78225,
20200531,77213,
20200530,78034,
20200529,79401,
20200528,74155,
20200527,77775,
20200526,80571,
20200525,77711,
20200524,74631,
20200523,73796,
20200522,77069,
20200521,77824,
20200520,76409,
20200519,78248,
20200518,78090,
20200517,77202,
20200516,76991,
20200515,78204,
20200514,76476,
20200513,77624,
20200512,78347,
20200511,79033,
20200510,79318,
20200509,78046,
20200508,74208,
20200507,74523,
20200506,74427,
20200505,75203,
20200504,74635,
20200503,72688,
20200502,72144,
20200501,73996,
20200430,73319,
20200429,73142,
20200428,71525,
20200427,76077,
20200426,72297,
20200425,75028,
20200424,74868,
20200423,76964,
20200422,78215,
20200421,79450,
20200420,76419,
20200419,77609,
20200418,76672,
20200417,79877,
20200416,77651,
20200415,72131,
20200414,74297,
20200413,75380,
20200412,74524,
20200411,73000,
20200410,74629,
20200409,75921,
20200408,78790,
20200407,75581,
20200406,75378,
20200405,74917,
20200404,77238,
20200403,78200,
20200402,80997,
20200401,83077,
20200331,78443,
20200330,73507,
20200329,73394,
20200328,75276,
20200327,76813,
20200326,79635,
20200325,74032,
20200324,75572,
20200323,76704,
20200322,73537,
20200321,74147,
20200320,73869,
20200319,76026,
20200318,76554,
20200317,76574,
20200316,78220,
20200315,77299,
20200314,76386,
20200313,76955,
20200312,77273,
20200311,79971,
20200310,83742,
20200309,76413,
20200308,76886,
20200307,78125,
20200306,77521,
20200305,77405,
20200304,76934,
20200303,79713,
20200302,77862,
20200301,76775,
20200229,79801,
20200228,80438,
20200227,78667,
20200226,79237,
20200225,77773,
20200224,79006,
20200223,76270,
20200222,79319,
20200221,84769,
20200220,85021,
20200219,81559,
20200218,80549,
20200217,79602,
20200216,78998,
20200215,80778,
20200214,84099,
20200213,90421,
20200212,88704,
20200211,81675,
20200210,76869,
20200209,76649,
20200208,80367,
20200207,79924,
20200206,80091,
20200205,80684,
20200204,90085,
20200203,83258,
20200202,81294,
20200201,84237,
20200131,90169,
20200130,84510,
20200129,85366,
20200128,87296,
20200127,89199,
20200126,81305,
20200125,79067,
20200124,81134,
20200123,84392,
20200122,80524,
20200121,80153,
20200120,82329,
20200119,81390,
20200118,81346,
20200117,83450,
20200116,85485,
20200115,85187,
20200114,82674,
20200113,82191,
20200112,82585,
20200111,81377,
20200110,82401,
20200109,88109,
20200108,88730,
20200107,89987,
20200106,87617,
20200105,87273,
20200104,87779,
20200103,87022,
20200102,82567,
20200101,80937,
20191231,85697,
20191230,87703,
20191229,79714,
20191228,82183,
20191227,86819,
20191226,86580,
20191225,83973,
20191224,84588,
20191223,85063,
20191222,81437,
20191221,83780,
20191220,84978,
20191219,87663,
20191218,85284,
20191217,85284,
20191216,86924,
20191215,84356,
20191214,84090,
20191213,86134,
20191212,89310,
20191211,89310,
20191210,87520,
20191209,87246,
20191208,83593,
20191207,86770,
20191206,88325,
20191205,85860,
20191204,87600,
20191203,87600,
20191202,91372,
20191201,92760,
20191130,93645,
20191129,87803,
20191128,90885,
20191127,89743,
20191126,77620,
20191125,94224,
20191124,91676,
20191123,91675,
20191122,91076,
20191121,88493,
20191120,90863,
20191119,91178,
20191118,91817,
20191117,93677,
20191116,91030,
20191115,88393,
20191114,91598,
20191113,89180,
20191112,92490,
20191111,92772,
20191110,91988,
20191109,94272,
20191108,94536,
20191107,94190,
20191106,92959,
20191105,95162,
20191104,96303,
20191103,95450,
20191102,94174,
20191101,96084,
20191031,94165,
20191030,97117,
20191029,95264,
20191028,90586,
20191027,92631,
20191026,94217,
20191025,91746,
20191024,91107,
20191023,92988,
20191022,93435,
20191021,91587,
20191020,91985,
20191019,95564,
20191018,97606,
20191017,98020,
20191016,97099,
20191015,97785,
20191014,96427,
20191013,94085,
20191012,93567,
20191011,96858,
20191010,99906,
20191009,92064,
20191008,101173,
20191007,99515,
20191006,94016,
20191005,95074,
20191004,102954,
20191003,105936,
20191002,103773,
20191001,101804,
20190930,101098,
20190929,104706,
20190928,104068,
20190927,97800,
20190926,102674,
20190925,104593,
20190924,104947,
20190923,105377,
20190922,102866,
20190921,100129,
20190920,97965,
20190919,97002,
20190918,104825,
20190917,100890,
20190916,97027,
20190915,96691,
20190914,94207,
20190913,96507,
20190912,97689,
20190911,97768,
20190910,99152,
20190909,97961,
20190908,93035,
20190907,100203,
20190906,99649,
20190905,97346,
20190904,98084,
20190903,96611,
20190902,98056,
20190901,98076,
20190831,96409,
20190830,96290,
20190829,97116,
20190828,89437,
20190827,98220,
20190826,98898,
20190825,101194,
20190824,101959,
20190823,100913,
20190822,103326,
20190821,100964,
20190820,100016,
20190819,101657,
20190818,100247,
20190817,98441,
20190816,98941,
20190815,105138,
20190814,103516,
20190813,100812,
20190812,98888,
20190811,97871,
20190810,99520,
20190809,101387,
20190808,103731,
20190807,106235,
20190806,106240,
20190805,100438,
20190804,100438,
20190803,102561,
20190802,99239,
20190801,98280,
20190731,100493,
20190730,100816,
20190729,97719,
20190728,97859,
20190727,97654,
20190726,97642,
20190725,98407,
20190724,99783,
20190723,99564,
20190722,104144,
20190721,105437,
20190720,107622,
20190719,102322,
20190718,96741,
20190717,95338,
20190716,98888,
20190715,97697,
20190714,95611,
20190713,98652,
20190712,98083,
20190711,97713,
20190710,97098,
20190709,96747,
20190708,93093,
20190707,92095,
20190706,93852,
20190705,97611,
20190704,98749,
20190703,98239,
20190702,100544,
20190701,102319,
20190630,101490,
20190629,98714,
20190628,98803,
20190627,100548,
20190626,99439,
20190625,91333,
20190624,93777,
20190623,91841,
20190622,95952,
20190621,96936,
20190620,98672,
20190619,97310,
20190618,95693,
20190617,95607,
20190616,95594,
20190615,97431,
20190614,95804,
20190613,96729,
20190612,94848,
20190611,97555,
20190610,96817,
20190609,94450,
20190608,96792,
20190607,100986,
20190606,93905,
20190605,86746,
20190604,100039,
20190603,93466,
20190602,93622,
20190601,94843,
20190531,94364,
20190530,98065,
20190529,97436,
20190528,96367,
20190527,98035,
20190526,94372,
20190525,91904,
20190524,93476,
20190523,96583,
20190522,94430,
20190521,93311,
20190520,94855,
20190519,93165,
20190518,95930,
20190517,92699,
20190516,93707,
20190515,92398,
20190514,93374,
20190513,92573,
20190512,91781,
20190511,91732,
20190510,93469,
20190509,93205,
20190508,91602,
20190507,91544,
20190506,90202,
20190505,92197,
20190504,93141,
20190503,80672,
20190502,94475,
20190501,93122,
20190430,93591,
20190429,90294,
20190428,90202,
20190427,90677,
20190426,94360,
20190425,92353,
20190424,95329,
20190423,91343,
20190422,76815,
20190421,56885,
20190420,60301,
20190419,86642,
20190418,92035,
20190417,92788,
20190416,91653,
20190415,91537,
20190414,90214,
20190413,90350,
20190412,92361,
20190411,91771,
20190410,95518,
20190409,91991,
20190408,93625,
20190407,90560,
20190406,90738,
20190405,90389,
20190404,90304,
20190403,89835,
20190402,90490,
20190401,90596,
20190331,88756,
20190330,90841,
20190329,90409,
20190328,90787,
20190327,92738,
20190326,94443,
20190325,93494,
20190324,90373,
20190323,93593,
20190322,98356,
20190321,99240,
20190320,94516,
20190319,90988,
20190318,92064,
20190317,91955,
20190316,89091,
20190315,93877,
20190314,93753,
20190313,91873,
20190312,89938,
20190311,92978,
20190310,101197,
20190309,91154,
20190308,89627,
20190307,90373,
20190306,92977,
20190305,92469,
20190304,92784,
20190303,91916,
20190302,92715,
20190301,92623,
20190228,93504,
20190227,93079,
20190226,93461,
20190225,92031,
20190224,90173,
20190223,90911,
20190222,92002,
20190221,93519,
20190220,96570,
20190219,95967,
20190218,92331,
20190217,91211,
20190216,91391,
20190215,93145,
20190214,91776,
20190213,91568,
20190212,90623,
20190211,91564,
20190210,89200,
20190209,90311,
20190208,90583,
20190207,92353,
20190206,91624,
20190205,90203,
20190204,93860,
20190203,95952,
20190202,92330,
20190201,94051,
20190131,94712,
20190130,88636,
20190129,84716,
20190128,89199,
20190127,87527,
20190126,87246,
20190125,89127,
20190124,88908,
20190123,87639,
20190122,88654,
20190121,88656,
20190120,87808,
20190119,87784,
20190118,88699,
20190117,89146,
20190116,88328,
20190115,88961,
20190114,88214,
20190113,85006,
20190112,86318,
20190111,86900,
20190110,85817,
20190109,87313,
20190108,86311,
20190107,85043,
20190106,84141,
20190105,85148,
20190104,86849,
20190103,87258,
20190102,88138,
20190101,85774,
20181231,86317,
20181230,84034,
20181229,85514,
20181228,86980,
20181227,88893,
20181226,83673,
20181225,86937,
20181224,87282,
20181223,88118,
20181222,89443,
20181221,90699,
20181220,90861,
20181219,89681,
20181218,91424,
20181217,87863,
20181216,86319,
20181215,86554,
20181214,85972,
20181213,88869,
20181212,88949,
20181211,88640,
20181210,89066,
20181209,86460,
20181208,85702,
20181207,86639,
20181206,88645,
20181205,89039,
20181204,90361,
20181203,90850,
20181202,89060,
20181201,87868,
20181130,90974,
20181129,89598,
20181128,89111,
20181127,89230,
20181126,89308,
20181125,90545,
20181124,88936,
20181123,89219,
20181122,90185,
20181121,90731,
20181120,89039,
20181119,96807,
20181118,88311,
20181117,89338,
20181116,90384,
20181115,90673,
20181114,93560,
20181113,91897,
20181112,91035,
20181111,88091,
20181110,92508,
20181109,94519,
20181108,93839,
20181107,88061,
20181106,90949,
20181105,91860,
20181104,84548,
20181103,86925,
20181102,91023,
20181101,90321,
20181031,90519,
20181030,90151,
20181029,91452,
20181028,91040,
20181027,87785,
20181026,90370,
20181025,93821,
20181024,92252,
20181023,89986,
20181022,92964,
20181021,89537,
20181020,88032,
20181019,88815,
20181018,91480,
20181017,91380,
20181016,91621,
20181015,95249,
20181014,87987,
20181013,88402,
20181012,88995,
20181011,89592,
20181010,90512,
20181009,89982,
20181008,92453,
20181007,97205,
20181006,99341,
20181005,96655,
20181004,91228,
20181003,87994,
20181002,88761,
20181001,94548,
20180930,97089,
20180929,98025,
20180928,94776,
20180927,91596,
20180926,89243,
20180925,90222,
20180924,89748,
20180923,91613,
20180922,94452,
20180921,97151,
20180920,93082,
20180919,94158,
20180918,92442,
20180917,89828,
20180916,88996,
20180915,91132,
20180914,91623,
20180913,90870,
20180912,92364,
20180911,90845,
20180910,97081,
20180909,91865,
20180908,92524,
20180907,93379,
20180906,93346,
20180905,94815,
20180904,94473,
20180903,101978,
20180902,92444,
20180901,98029,
20180831,91541,
20180830,92331,
20180829,90460,
20180828,93243,
20180827,91856,
20180826,89774,
20180825,85918,
20180824,88044,
20180823,91798,
20180822,87977,
20180821,89659,
20180820,88817,
20180819,87070,
20180818,86205,
20180817,91338,
20180816,88903,
20180815,85230,
20180814,86489,
20180813,88808,
20180812,82905,
20180811,88459,
20180810,89361,
20180809,89110,
20180808,85405,
20180807,87112,
20180806,90019,
20180805,87149,
20180804,85706,
20180803,88257,
20180802,89098,
20180801,88526,
20180731,84697,
20180730,88993,
20180729,87175,
20180728,88323,
20180727,91968,
20180726,91223,
20180725,91536,
20180724,84469,
20180723,75297,
20180722,86292,
20180721,87793,
20180720,87885,
20180719,85627,
20180718,88410,
20180717,87687,
20180716,86906,
20180715,90029,
20180714,90967,
20180713,91686,
20180712,95020,
20180711,89782,
20180710,92517,
20180709,94400,
20180708,86748,
20180707,84188,
20180706,93957,
20180705,103314,
20180704,107168,
20180703,114917,
20180702,92379,
20180701,92995,
20180630,94744,
20180629,96106,
20180628,93998,
20180627,85833,
20180626,89139,
20180625,89145,
20180624,88276,
20180623,88755,
20180622,91990,
20180621,89274,
20180620,86422,
20180619,92694,
20180618,92957,
20180617,90622,
20180616,90598,
20180615,91327,
20180614,88285,
20180613,93661,
20180612,91217,
20180611,93966,
20180610,85580,
20180609,86567,
20180608,89108,
20180607,84701,
20180606,88692,
20180605,91041,
20180604,92878,
20180603,87261,
20180602,88571,
20180601,91250,
20180531,91383,
20180530,85653,
20180529,80706,
20180528,96353,
20180527,91866,
20180526,87405,
20180525,68552,
20180524,101417,
20180523,95324,
20180522,88472,
20180521,93052,
20180520,90745,
20180519,88892,
20180518,91604,
20180517,93955,
20180516,92338,
20180515,92526,
20180514,90258,
20180513,91947,
20180512,85906,
20180511,87573,
20180510,84734,
20180509,88231,
20180508,84689,
20180507,89051,
20180506,88558,
20180505,86544,
20180504,80815,
20180503,92064,
20180502,89223,
20180501,85882,
20180430,88917,
20180429,84886,
20180428,84437,
20180427,92246,
20180426,87976,
20180425,84728,
20180424,92474,
20180423,90665,
20180422,82798,
20180421,85283,
20180420,88845,
20180419,90522,
20180418,91703,
20180417,86868,
20180416,87100,
20180415,88441,
20180414,89459,
20180413,86785,
20180412,88320,
20180411,75891,
20180410,99300,
20180409,92756,
20180408,83780,
20180407,87964,
20180406,93442,
20180405,87010,
20180404,82512,
20180403,86845,
20180402,88372,
20180401,86266,
20180331,85088,
20180330,89340,
20180329,88643,
20180328,88482,
20180327,89206,
20180326,88982,
20180325,88315,
20180324,87822,
20180323,89278,
20180322,90172,
20180321,96733,
20180320,90676,
20180319,100350,
20180318,88073,
20180317,88049,
20180316,92332,
20180315,93857,
20180314,85591,
20180313,88861,
20180312,89096,
20180311,87518,
20180310,86100,
20180309,88374,
20180308,99088,
20180307,88338,
20180306,89615,
20180305,90463,
20180304,84957,
20180303,86710,
20180302,84802,
20180301,85114,
20180228,90637,
20180227,85854,
20180226,87165,
20180225,85835,
20180224,86174,
20180223,88729,
20180222,87709,
20180221,86307,
20180220,90914,
20180219,86918,
20180218,84559,
20180217,87160,
20180216,89178,
20180215,90344,
20180214,89005,
20180213,88523,
20180212,87685,
20180211,78579,
20180210,89132,
20180209,90638,
20180208,90566,
20180207,92171,
20180206,88685,
20180205,90296,
20180204,85518,
20180203,85634,
20180202,91133,
20180201,88374,
20180131,82759,
20180130,86524,
20180129,88945,
20180128,88937,
20180127,87547,
20180126,88683,
20180125,87784,
20180124,89004,
20180123,86037,
20180122,85736,
20180121,84697,
20180120,84440,
20180119,83835,
20180118,83297,
20180117,86544,
20180116,90648,
20180115,85697,
20180114,85165,
20180113,81853,
20180112,85126,
20180111,85157,
20180110,85802,
20180109,84645,
20180108,85684,
20180107,83029,
20180106,84699,
20180105,84114,
20180104,87170,
20180103,86821,
20180102,86167,
