latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
35.05,128.75,42.0,32400,Asia/Tokyo,GMT+9

time,shortwave_radiation (W/m²)
2017-10-18T02:00,0.0
2017-10-18T03:00,0.0
2017-10-18T04:00,0.0
2017-10-18T05:00,0.0
2017-10-18T06:00,0.0
2017-10-18T07:00,2.0
2017-10-18T08:00,22.0
2017-10-18T09:00,33.0
2017-10-18T10:00,56.0
2017-10-18T11:00,138.0
2017-10-18T12:00,188.0
2017-10-18T13:00,357.0
2017-10-18T14:00,105.0
2017-10-18T15:00,122.0
2017-10-18T16:00,48.0
2017-10-18T17:00,46.0
2017-10-18T18:00,7.0
2017-10-18T19:00,0.0
2017-10-18T20:00,0.0
2017-10-18T21:00,0.0
2017-10-18T22:00,0.0
2017-10-18T23:00,0.0
2017-10-19T00:00,0.0
2017-10-19T01:00,0.0
2017-10-19T02:00,0.0
2017-10-19T03:00,0.0
2017-10-19T04:00,0.0
2017-10-19T05:00,0.0
2017-10-19T06:00,0.0
2017-10-19T07:00,6.0
2017-10-19T08:00,98.0
2017-10-19T09:00,262.0
2017-10-19T10:00,371.0
2017-10-19T11:00,555.0
2017-10-19T12:00,534.0
2017-10-19T13:00,424.0
2017-10-19T14:00,505.0
2017-10-19T15:00,450.0
2017-10-19T16:00,254.0
2017-10-19T17:00,126.0
2017-10-19T18:00,16.0
2017-10-19T19:00,0.0
2017-10-19T20:00,0.0
2017-10-19T21:00,0.0
2017-10-19T22:00,0.0
2017-10-19T23:00,0.0
2017-10-20T00:00,0.0
2017-10-20T01:00,0.0
2017-10-20T02:00,0.0
2017-10-20T03:00,0.0
2017-10-20T04:00,0.0
2017-10-20T05:00,0.0
2017-10-20T06:00,0.0
2017-10-20T07:00,5.0
2017-10-20T08:00,107.0
2017-10-20T09:00,286.0
2017-10-20T10:00,459.0
2017-10-20T11:00,550.0
2017-10-20T12:00,480.0
2017-10-20T13:00,390.0
2017-10-20T14:00,382.0
2017-10-20T15:00,369.0
2017-10-20T16:00,278.0
2017-10-20T17:00,146.0
2017-10-20T18:00,21.0
2017-10-20T19:00,0.0
2017-10-20T20:00,0.0
2017-10-20T21:00,0.0
2017-10-20T22:00,0.0
2017-10-20T23:00,0.0
2017-10-21T00:00,0.0
2017-10-21T01:00,0.0
2017-10-21T02:00,0.0
2017-10-21T03:00,0.0
2017-10-21T04:00,0.0
2017-10-21T05:00,0.0
2017-10-21T06:00,0.0
2017-10-21T07:00,5.0
2017-10-21T08:00,110.0
2017-10-21T09:00,287.0
2017-10-21T10:00,461.0
2017-10-21T11:00,581.0
2017-10-21T12:00,641.0
2017-10-21T13:00,657.0
2017-10-21T14:00,597.0
2017-10-21T15:00,469.0
2017-10-21T16:00,338.0
2017-10-21T17:00,161.0
2017-10-21T18:00,20.0
2017-10-21T19:00,0.0
2017-10-21T20:00,0.0
2017-10-21T21:00,0.0
2017-10-21T22:00,0.0
2017-10-21T23:00,0.0
2017-10-22T00:00,0.0
2017-10-22T01:00,0.0
2017-10-22T02:00,0.0
2017-10-22T03:00,0.0
2017-10-22T04:00,0.0
2017-10-22T05:00,0.0
2017-10-22T06:00,0.0
2017-10-22T07:00,4.0
2017-10-22T08:00,71.0
2017-10-22T09:00,213.0
2017-10-22T10:00,148.0
2017-10-22T11:00,515.0
2017-10-22T12:00,619.0
2017-10-22T13:00,638.0
2017-10-22T14:00,580.0
2017-10-22T15:00,440.0
2017-10-22T16:00,193.0
2017-10-22T17:00,110.0
2017-10-22T18:00,17.0
2017-10-22T19:00,0.0
2017-10-22T20:00,0.0
2017-10-22T21:00,0.0
2017-10-22T22:00,0.0
2017-10-22T23:00,0.0
2017-10-23T00:00,0.0
2017-10-23T01:00,0.0
2017-10-23T02:00,0.0
2017-10-23T03:00,0.0
2017-10-23T04:00,0.0
2017-10-23T05:00,0.0
2017-10-23T06:00,0.0
2017-10-23T07:00,4.0
2017-10-23T08:00,106.0
2017-10-23T09:00,289.0
2017-10-23T10:00,460.0
2017-10-23T11:00,559.0
2017-10-23T12:00,672.0
2017-10-23T13:00,674.0
2017-10-23T14:00,618.0
2017-10-23T15:00,491.0
2017-10-23T16:00,329.0
2017-10-23T17:00,148.0
2017-10-23T18:00,18.0
2017-10-23T19:00,0.0
2017-10-23T20:00,0.0
2017-10-23T21:00,0.0
2017-10-23T22:00,0.0
2017-10-23T23:00,0.0
2017-10-24T00:00,0.0
2017-10-24T01:00,0.0
2017-10-24T02:00,0.0
2017-10-24T03:00,0.0
2017-10-24T04:00,0.0
2017-10-24T05:00,0.0
2017-10-24T06:00,0.0
2017-10-24T07:00,3.0
2017-10-24T08:00,67.0
2017-10-24T09:00,155.0
2017-10-24T10:00,153.0
2017-10-24T11:00,323.0
2017-10-24T12:00,391.0
2017-10-24T13:00,412.0
2017-10-24T14:00,401.0
2017-10-24T15:00,384.0
2017-10-24T16:00,209.0
2017-10-24T17:00,73.0
2017-10-24T18:00,11.0
2017-10-24T19:00,0.0
2017-10-24T20:00,0.0
2017-10-24T21:00,0.0
2017-10-24T22:00,0.0
2017-10-24T23:00,0.0
2017-10-25T00:00,0.0
2017-10-25T01:00,0.0
2017-10-25T02:00,0.0
2017-10-25T03:00,0.0
2017-10-25T04:00,0.0
2017-10-25T05:00,0.0
2017-10-25T06:00,0.0
2017-10-25T07:00,3.0
2017-10-25T08:00,78.0
2017-10-25T09:00,247.0
2017-10-25T10:00,428.0
2017-10-25T11:00,591.0
2017-10-25T12:00,668.0
2017-10-25T13:00,676.0
2017-10-25T14:00,618.0
2017-10-25T15:00,500.0
2017-10-25T16:00,336.0
2017-10-25T17:00,152.0
2017-10-25T18:00,16.0
2017-10-25T19:00,0.0
2017-10-25T20:00,0.0
2017-10-25T21:00,0.0
2017-10-25T22:00,0.0
2017-10-25T23:00,0.0
2017-10-26T00:00,0.0
2017-10-26T01:00,0.0
2017-10-26T02:00,0.0
2017-10-26T03:00,0.0
2017-10-26T04:00,0.0
2017-10-26T05:00,0.0
2017-10-26T06:00,0.0
2017-10-26T07:00,3.0
2017-10-26T08:00,97.0
2017-10-26T09:00,272.0
2017-10-26T10:00,435.0
2017-10-26T11:00,576.0
2017-10-26T12:00,595.0
2017-10-26T13:00,612.0
2017-10-26T14:00,588.0
2017-10-26T15:00,485.0
2017-10-26T16:00,284.0
2017-10-26T17:00,142.0
2017-10-26T18:00,12.0
2017-10-26T19:00,0.0
2017-10-26T20:00,0.0
2017-10-26T21:00,0.0
2017-10-26T22:00,0.0
2017-10-26T23:00,0.0
2017-10-27T00:00,0.0
2017-10-27T01:00,0.0
2017-10-27T02:00,0.0
2017-10-27T03:00,0.0
2017-10-27T04:00,0.0
2017-10-27T05:00,0.0
2017-10-27T06:00,0.0
2017-10-27T07:00,2.0
2017-10-27T08:00,85.0
2017-10-27T09:00,259.0
2017-10-27T10:00,329.0
2017-10-27T11:00,432.0
2017-10-27T12:00,558.0
2017-10-27T13:00,531.0
2017-10-27T14:00,443.0
2017-10-27T15:00,377.0
2017-10-27T16:00,270.0
2017-10-27T17:00,105.0
2017-10-27T18:00,11.0
2017-10-27T19:00,0.0
2017-10-27T20:00,0.0
2017-10-27T21:00,0.0
2017-10-27T22:00,0.0
2017-10-27T23:00,0.0
2017-10-28T00:00,0.0
2017-10-28T01:00,0.0
2017-10-28T02:00,0.0
2017-10-28T03:00,0.0
2017-10-28T04:00,0.0
2017-10-28T05:00,0.0
2017-10-28T06:00,0.0
2017-10-28T07:00,1.0
2017-10-28T08:00,65.0
2017-10-28T09:00,167.0
2017-10-28T10:00,275.0
2017-10-28T11:00,454.0
2017-10-28T12:00,347.0
2017-10-28T13:00,191.0
2017-10-28T14:00,154.0
2017-10-28T15:00,77.0
2017-10-28T16:00,31.0
2017-10-28T17:00,16.0
2017-10-28T18:00,2.0
2017-10-28T19:00,0.0
2017-10-28T20:00,0.0
2017-10-28T21:00,0.0
2017-10-28T22:00,0.0
2017-10-28T23:00,0.0
2017-10-29T00:00,0.0
2017-10-29T01:00,0.0
2017-10-29T02:00,0.0
2017-10-29T03:00,0.0
2017-10-29T04:00,0.0
2017-10-29T05:00,0.0
2017-10-29T06:00,0.0
2017-10-29T07:00,1.0
2017-10-29T08:00,83.0
2017-10-29T09:00,260.0
2017-10-29T10:00,431.0
2017-10-29T11:00,561.0
2017-10-29T12:00,636.0
2017-10-29T13:00,646.0
2017-10-29T14:00,590.0
2017-10-29T15:00,469.0
2017-10-29T16:00,308.0
2017-10-29T17:00,134.0
2017-10-29T18:00,12.0
2017-10-29T19:00,0.0
2017-10-29T20:00,0.0
2017-10-29T21:00,0.0
2017-10-29T22:00,0.0
2017-10-29T23:00,0.0
2017-10-30T00:00,0.0
2017-10-30T01:00,0.0
2017-10-30T02:00,0.0
2017-10-30T03:00,0.0
2017-10-30T04:00,0.0
2017-10-30T05:00,0.0
2017-10-30T06:00,0.0
2017-10-30T07:00,2.0
2017-10-30T08:00,90.0
2017-10-30T09:00,269.0
2017-10-30T10:00,444.0
2017-10-30T11:00,578.0
2017-10-30T12:00,654.0
2017-10-30T13:00,664.0
2017-10-30T14:00,607.0
2017-10-30T15:00,488.0
2017-10-30T16:00,324.0
2017-10-30T17:00,140.0
2017-10-30T18:00,12.0
2017-10-30T19:00,0.0
2017-10-30T20:00,0.0
2017-10-30T21:00,0.0
2017-10-30T22:00,0.0
2017-10-30T23:00,0.0
2017-10-31T00:00,0.0
2017-10-31T01:00,0.0
2017-10-31T02:00,0.0
2017-10-31T03:00,0.0
2017-10-31T04:00,0.0
2017-10-31T05:00,0.0
2017-10-31T06:00,0.0
2017-10-31T07:00,1.0
2017-10-31T08:00,90.0
2017-10-31T09:00,272.0
2017-10-31T10:00,446.0
2017-10-31T11:00,579.0
2017-10-31T12:00,654.0
2017-10-31T13:00,662.0
2017-10-31T14:00,603.0
2017-10-31T15:00,484.0
2017-10-31T16:00,318.0
2017-10-31T17:00,135.0
2017-10-31T18:00,10.0
2017-10-31T19:00,0.0
2017-10-31T20:00,0.0
2017-10-31T21:00,0.0
2017-10-31T22:00,0.0
2017-10-31T23:00,0.0
2017-11-01T00:00,0.0
2017-11-01T01:00,0.0
2017-11-01T02:00,0.0
2017-11-01T03:00,0.0
2017-11-01T04:00,0.0
2017-11-01T05:00,0.0
2017-11-01T06:00,0.0
2017-11-01T07:00,1.0
2017-11-01T08:00,84.0
2017-11-01T09:00,260.0
2017-11-01T10:00,434.0
2017-11-01T11:00,564.0
2017-11-01T12:00,637.0
2017-11-01T13:00,644.0
2017-11-01T14:00,585.0
2017-11-01T15:00,467.0
2017-11-01T16:00,305.0
2017-11-01T17:00,126.0
2017-11-01T18:00,9.0
2017-11-01T19:00,0.0
2017-11-01T20:00,0.0
2017-11-01T21:00,0.0
2017-11-01T22:00,0.0
2017-11-01T23:00,0.0
2017-11-02T00:00,0.0
2017-11-02T01:00,0.0
2017-11-02T02:00,0.0
2017-11-02T03:00,0.0
2017-11-02T04:00,0.0
2017-11-02T05:00,0.0
2017-11-02T06:00,0.0
2017-11-02T07:00,1.0
2017-11-02T08:00,65.0
2017-11-02T09:00,230.0
2017-11-02T10:00,399.0
2017-11-02T11:00,528.0
2017-11-02T12:00,594.0
2017-11-02T13:00,582.0
2017-11-02T14:00,509.0
2017-11-02T15:00,329.0
2017-11-02T16:00,183.0
2017-11-02T17:00,83.0
2017-11-02T18:00,7.0
2017-11-02T19:00,0.0
2017-11-02T20:00,0.0
2017-11-02T21:00,0.0
2017-11-02T22:00,0.0
2017-11-02T23:00,0.0
2017-11-03T00:00,0.0
2017-11-03T01:00,0.0
2017-11-03T02:00,0.0
2017-11-03T03:00,0.0
2017-11-03T04:00,0.0
2017-11-03T05:00,0.0
2017-11-03T06:00,0.0
2017-11-03T07:00,1.0
2017-11-03T08:00,74.0
2017-11-03T09:00,240.0
2017-11-03T10:00,403.0
2017-11-03T11:00,529.0
2017-11-03T12:00,600.0
2017-11-03T13:00,609.0
2017-11-03T14:00,555.0
2017-11-03T15:00,443.0
2017-11-03T16:00,266.0
2017-11-03T17:00,73.0
2017-11-03T18:00,6.0
2017-11-03T19:00,0.0
2017-11-03T20:00,0.0
2017-11-03T21:00,0.0
2017-11-03T22:00,0.0
2017-11-03T23:00,0.0
2017-11-04T00:00,0.0
2017-11-04T01:00,0.0
2017-11-04T02:00,0.0
2017-11-04T03:00,0.0
2017-11-04T04:00,0.0
2017-11-04T05:00,0.0
2017-11-04T06:00,0.0
2017-11-04T07:00,1.0
2017-11-04T08:00,77.0
2017-11-04T09:00,248.0
2017-11-04T10:00,405.0
2017-11-04T11:00,530.0
2017-11-04T12:00,603.0
2017-11-04T13:00,624.0
2017-11-04T14:00,568.0
2017-11-04T15:00,450.0
2017-11-04T16:00,292.0
2017-11-04T17:00,119.0
2017-11-04T18:00,7.0
2017-11-04T19:00,0.0
2017-11-04T20:00,0.0
2017-11-04T21:00,0.0
2017-11-04T22:00,0.0
2017-11-04T23:00,0.0
2017-11-05T00:00,0.0
2017-11-05T01:00,0.0
2017-11-05T02:00,0.0
2017-11-05T03:00,0.0
2017-11-05T04:00,0.0
2017-11-05T05:00,0.0
2017-11-05T06:00,0.0
2017-11-05T07:00,0.0
2017-11-05T08:00,76.0
2017-11-05T09:00,252.0
2017-11-05T10:00,425.0
2017-11-05T11:00,558.0
2017-11-05T12:00,632.0
2017-11-05T13:00,640.0
2017-11-05T14:00,581.0
2017-11-05T15:00,463.0
2017-11-05T16:00,300.0
2017-11-05T17:00,120.0
2017-11-05T18:00,7.0
2017-11-05T19:00,0.0
2017-11-05T20:00,0.0
2017-11-05T21:00,0.0
2017-11-05T22:00,0.0
2017-11-05T23:00,0.0
2017-11-06T00:00,0.0
2017-11-06T01:00,0.0
2017-11-06T02:00,0.0
2017-11-06T03:00,0.0
2017-11-06T04:00,0.0
2017-11-06T05:00,0.0
2017-11-06T06:00,0.0
2017-11-06T07:00,0.0
2017-11-06T08:00,69.0
2017-11-06T09:00,242.0
2017-11-06T10:00,320.0
2017-11-06T11:00,492.0
2017-11-06T12:00,607.0
2017-11-06T13:00,585.0
2017-11-06T14:00,563.0
2017-11-06T15:00,445.0
2017-11-06T16:00,285.0
2017-11-06T17:00,111.0
2017-11-06T18:00,6.0
2017-11-06T19:00,0.0
2017-11-06T20:00,0.0
2017-11-06T21:00,0.0
2017-11-06T22:00,0.0
2017-11-06T23:00,0.0
2017-11-07T00:00,0.0
2017-11-07T01:00,0.0
2017-11-07T02:00,0.0
2017-11-07T03:00,0.0
2017-11-07T04:00,0.0
2017-11-07T05:00,0.0
2017-11-07T06:00,0.0
2017-11-07T07:00,0.0
2017-11-07T08:00,44.0
2017-11-07T09:00,164.0
2017-11-07T10:00,367.0
2017-11-07T11:00,415.0
2017-11-07T12:00,434.0
2017-11-07T13:00,438.0
2017-11-07T14:00,373.0
2017-11-07T15:00,222.0
2017-11-07T16:00,153.0
2017-11-07T17:00,51.0
2017-11-07T18:00,2.0
2017-11-07T19:00,0.0
2017-11-07T20:00,0.0
2017-11-07T21:00,0.0
2017-11-07T22:00,0.0
2017-11-07T23:00,0.0
2017-11-08T00:00,0.0
2017-11-08T01:00,0.0
2017-11-08T02:00,0.0
2017-11-08T03:00,0.0
2017-11-08T04:00,0.0
2017-11-08T05:00,0.0
2017-11-08T06:00,0.0
2017-11-08T07:00,0.0
2017-11-08T08:00,47.0
2017-11-08T09:00,150.0
2017-11-08T10:00,287.0
2017-11-08T11:00,460.0
2017-11-08T12:00,571.0
2017-11-08T13:00,593.0
2017-11-08T14:00,539.0
2017-11-08T15:00,436.0
2017-11-08T16:00,284.0
2017-11-08T17:00,110.0
2017-11-08T18:00,5.0
2017-11-08T19:00,0.0
2017-11-08T20:00,0.0
2017-11-08T21:00,0.0
2017-11-08T22:00,0.0
2017-11-08T23:00,0.0
2017-11-09T00:00,0.0
2017-11-09T01:00,0.0
2017-11-09T02:00,0.0
2017-11-09T03:00,0.0
2017-11-09T04:00,0.0
2017-11-09T05:00,0.0
2017-11-09T06:00,0.0
2017-11-09T07:00,0.0
2017-11-09T08:00,63.0
2017-11-09T09:00,225.0
2017-11-09T10:00,385.0
2017-11-09T11:00,512.0
2017-11-09T12:00,583.0
2017-11-09T13:00,592.0
2017-11-09T14:00,537.0
2017-11-09T15:00,426.0
2017-11-09T16:00,271.0
2017-11-09T17:00,102.0
2017-11-09T18:00,4.0
2017-11-09T19:00,0.0
2017-11-09T20:00,0.0
2017-11-09T21:00,0.0
2017-11-09T22:00,0.0
2017-11-09T23:00,0.0
2017-11-10T00:00,0.0
2017-11-10T01:00,0.0
2017-11-10T02:00,0.0
2017-11-10T03:00,0.0
2017-11-10T04:00,0.0
2017-11-10T05:00,0.0
2017-11-10T06:00,0.0
2017-11-10T07:00,0.0
2017-11-10T08:00,58.0
2017-11-10T09:00,217.0
2017-11-10T10:00,359.0
2017-11-10T11:00,349.0
2017-11-10T12:00,538.0
2017-11-10T13:00,562.0
2017-11-10T14:00,456.0
2017-11-10T15:00,327.0
2017-11-10T16:00,179.0
2017-11-10T17:00,78.0
2017-11-10T18:00,4.0
2017-11-10T19:00,0.0
2017-11-10T20:00,0.0
2017-11-10T21:00,0.0
2017-11-10T22:00,0.0
2017-11-10T23:00,0.0
2017-11-11T00:00,0.0
2017-11-11T01:00,0.0
2017-11-11T02:00,0.0
2017-11-11T03:00,0.0
2017-11-11T04:00,0.0
2017-11-11T05:00,0.0
2017-11-11T06:00,0.0
2017-11-11T07:00,0.0
2017-11-11T08:00,61.0
2017-11-11T09:00,229.0
2017-11-11T10:00,399.0
2017-11-11T11:00,529.0
2017-11-11T12:00,604.0
2017-11-11T13:00,614.0
2017-11-11T14:00,559.0
2017-11-11T15:00,443.0
2017-11-11T16:00,282.0
2017-11-11T17:00,106.0
2017-11-11T18:00,4.0
2017-11-11T19:00,0.0
2017-11-11T20:00,0.0
2017-11-11T21:00,0.0
2017-11-11T22:00,0.0
2017-11-11T23:00,0.0
2017-11-12T00:00,0.0
2017-11-12T01:00,0.0
2017-11-12T02:00,0.0
2017-11-12T03:00,0.0
2017-11-12T04:00,0.0
2017-11-12T05:00,0.0
2017-11-12T06:00,0.0
2017-11-12T07:00,0.0
2017-11-12T08:00,45.0
2017-11-12T09:00,162.0
2017-11-12T10:00,352.0
2017-11-12T11:00,400.0
2017-11-12T12:00,471.0
2017-11-12T13:00,434.0
2017-11-12T14:00,382.0
2017-11-12T15:00,262.0
2017-11-12T16:00,159.0
2017-11-12T17:00,79.0
2017-11-12T18:00,3.0
2017-11-12T19:00,0.0
2017-11-12T20:00,0.0
2017-11-12T21:00,0.0
2017-11-12T22:00,0.0
2017-11-12T23:00,0.0
2017-11-13T00:00,0.0
2017-11-13T01:00,0.0
2017-11-13T02:00,0.0
2017-11-13T03:00,0.0
2017-11-13T04:00,0.0
2017-11-13T05:00,0.0
2017-11-13T06:00,0.0
2017-11-13T07:00,0.0
2017-11-13T08:00,49.0
2017-11-13T09:00,161.0
2017-11-13T10:00,347.0
2017-11-13T11:00,412.0
2017-11-13T12:00,521.0
2017-11-13T13:00,546.0
2017-11-13T14:00,473.0
2017-11-13T15:00,285.0
2017-11-13T16:00,149.0
2017-11-13T17:00,67.0
2017-11-13T18:00,2.0
2017-11-13T19:00,0.0
2017-11-13T20:00,0.0
2017-11-13T21:00,0.0
2017-11-13T22:00,0.0
2017-11-13T23:00,0.0
2017-11-14T00:00,0.0
2017-11-14T01:00,0.0
2017-11-14T02:00,0.0
2017-11-14T03:00,0.0
2017-11-14T04:00,0.0
2017-11-14T05:00,0.0
2017-11-14T06:00,0.0
2017-11-14T07:00,0.0
2017-11-14T08:00,50.0
2017-11-14T09:00,208.0
2017-11-14T10:00,372.0
2017-11-14T11:00,497.0
2017-11-14T12:00,567.0
2017-11-14T13:00,575.0
2017-11-14T14:00,522.0
2017-11-14T15:00,413.0
2017-11-14T16:00,260.0
2017-11-14T17:00,94.0
2017-11-14T18:00,3.0
2017-11-14T19:00,0.0
2017-11-14T20:00,0.0
2017-11-14T21:00,0.0
2017-11-14T22:00,0.0
2017-11-14T23:00,0.0
2017-11-15T00:00,0.0
2017-11-15T01:00,0.0
2017-11-15T02:00,0.0
2017-11-15T03:00,0.0
2017-11-15T04:00,0.0
2017-11-15T05:00,0.0
2017-11-15T06:00,0.0
2017-11-15T07:00,0.0
2017-11-15T08:00,49.0
2017-11-15T09:00,206.0
2017-11-15T10:00,368.0
2017-11-15T11:00,393.0
2017-11-15T12:00,373.0
2017-11-15T13:00,457.0
2017-11-15T14:00,323.0
2017-11-15T15:00,397.0
2017-11-15T16:00,256.0
2017-11-15T17:00,92.0
2017-11-15T18:00,3.0
2017-11-15T19:00,0.0
2017-11-15T20:00,0.0
2017-11-15T21:00,0.0
2017-11-15T22:00,0.0
2017-11-15T23:00,0.0
2017-11-16T00:00,0.0
2017-11-16T01:00,0.0
2017-11-16T02:00,0.0
2017-11-16T03:00,0.0
2017-11-16T04:00,0.0
2017-11-16T05:00,0.0
2017-11-16T06:00,0.0
2017-11-16T07:00,0.0
2017-11-16T08:00,48.0
2017-11-16T09:00,204.0
2017-11-16T10:00,368.0
2017-11-16T11:00,495.0
2017-11-16T12:00,569.0
2017-11-16T13:00,580.0
2017-11-16T14:00,526.0
2017-11-16T15:00,413.0
2017-11-16T16:00,257.0
2017-11-16T17:00,90.0
2017-11-16T18:00,2.0
2017-11-16T19:00,0.0
2017-11-16T20:00,0.0
2017-11-16T21:00,0.0
2017-11-16T22:00,0.0
2017-11-16T23:00,0.0
2017-11-17T00:00,0.0
2017-11-17T01:00,0.0
2017-11-17T02:00,0.0
2017-11-17T03:00,0.0
2017-11-17T04:00,0.0
2017-11-17T05:00,0.0
2017-11-17T06:00,0.0
2017-11-17T07:00,0.0
2017-11-17T08:00,42.0
2017-11-17T09:00,184.0
2017-11-17T10:00,324.0
2017-11-17T11:00,402.0
2017-11-17T12:00,433.0
2017-11-17T13:00,465.0
2017-11-17T14:00,307.0
2017-11-17T15:00,240.0
2017-11-17T16:00,138.0
2017-11-17T17:00,68.0
2017-11-17T18:00,2.0
2017-11-17T19:00,0.0
2017-11-17T20:00,0.0
2017-11-17T21:00,0.0
2017-11-17T22:00,0.0
2017-11-17T23:00,0.0
2017-11-18T00:00,0.0
2017-11-18T01:00,0.0
2017-11-18T02:00,0.0
2017-11-18T03:00,0.0
2017-11-18T04:00,0.0
2017-11-18T05:00,0.0
2017-11-18T06:00,0.0
2017-11-18T07:00,0.0
2017-11-18T08:00,42.0
2017-11-18T09:00,201.0
2017-11-18T10:00,371.0
2017-11-18T11:00,506.0
2017-11-18T12:00,586.0
2017-11-18T13:00,596.0
2017-11-18T14:00,540.0
2017-11-18T15:00,431.0
2017-11-18T16:00,270.0
2017-11-18T17:00,95.0
2017-11-18T18:00,2.0
2017-11-18T19:00,0.0
2017-11-18T20:00,0.0
2017-11-18T21:00,0.0
2017-11-18T22:00,0.0
2017-11-18T23:00,0.0
2017-11-19T00:00,0.0
2017-11-19T01:00,0.0
2017-11-19T02:00,0.0
2017-11-19T03:00,0.0
2017-11-19T04:00,0.0
2017-11-19T05:00,0.0
2017-11-19T06:00,0.0
2017-11-19T07:00,0.0
2017-11-19T08:00,44.0
2017-11-19T09:00,203.0
2017-11-19T10:00,370.0
2017-11-19T11:00,499.0
2017-11-19T12:00,572.0
2017-11-19T13:00,583.0
2017-11-19T14:00,529.0
2017-11-19T15:00,410.0
2017-11-19T16:00,250.0
2017-11-19T17:00,68.0
2017-11-19T18:00,2.0
2017-11-19T19:00,0.0
2017-11-19T20:00,0.0
2017-11-19T21:00,0.0
2017-11-19T22:00,0.0
2017-11-19T23:00,0.0
2017-11-20T00:00,0.0
2017-11-20T01:00,0.0
2017-11-20T02:00,0.0
2017-11-20T03:00,0.0
2017-11-20T04:00,0.0
2017-11-20T05:00,0.0
2017-11-20T06:00,0.0
2017-11-20T07:00,0.0
2017-11-20T08:00,32.0
2017-11-20T09:00,163.0
2017-11-20T10:00,353.0
2017-11-20T11:00,483.0
2017-11-20T12:00,561.0
2017-11-20T13:00,574.0
2017-11-20T14:00,521.0
2017-11-20T15:00,410.0
2017-11-20T16:00,256.0
2017-11-20T17:00,88.0
2017-11-20T18:00,2.0
2017-11-20T19:00,0.0
2017-11-20T20:00,0.0
2017-11-20T21:00,0.0
2017-11-20T22:00,0.0
2017-11-20T23:00,0.0
2017-11-21T00:00,0.0
2017-11-21T01:00,0.0
2017-11-21T02:00,0.0
2017-11-21T03:00,0.0
2017-11-21T04:00,0.0
2017-11-21T05:00,0.0
2017-11-21T06:00,0.0
2017-11-21T07:00,0.0
2017-11-21T08:00,39.0
2017-11-21T09:00,193.0
2017-11-21T10:00,357.0
2017-11-21T11:00,485.0
2017-11-21T12:00,560.0
2017-11-21T13:00,568.0
2017-11-21T14:00,501.0
2017-11-21T15:00,388.0
2017-11-21T16:00,234.0
2017-11-21T17:00,83.0
2017-11-21T18:00,1.0
2017-11-21T19:00,0.0
2017-11-21T20:00,0.0
2017-11-21T21:00,0.0
2017-11-21T22:00,0.0
2017-11-21T23:00,0.0
2017-11-22T00:00,0.0
2017-11-22T01:00,0.0
2017-11-22T02:00,0.0
2017-11-22T03:00,0.0
2017-11-22T04:00,0.0
2017-11-22T05:00,0.0
2017-11-22T06:00,0.0
2017-11-22T07:00,0.0
2017-11-22T08:00,18.0
2017-11-22T09:00,55.0
2017-11-22T10:00,203.0
2017-11-22T11:00,294.0
2017-11-22T12:00,291.0
2017-11-22T13:00,366.0
2017-11-22T14:00,379.0
2017-11-22T15:00,354.0
2017-11-22T16:00,223.0
2017-11-22T17:00,75.0
2017-11-22T18:00,1.0
2017-11-22T19:00,0.0
2017-11-22T20:00,0.0
2017-11-22T21:00,0.0
2017-11-22T22:00,0.0
2017-11-22T23:00,0.0
2017-11-23T00:00,0.0
2017-11-23T01:00,0.0
2017-11-23T02:00,0.0
2017-11-23T03:00,0.0
2017-11-23T04:00,0.0
2017-11-23T05:00,0.0
2017-11-23T06:00,0.0
2017-11-23T07:00,0.0
2017-11-23T08:00,36.0
2017-11-23T09:00,187.0
2017-11-23T10:00,346.0
2017-11-23T11:00,446.0
2017-11-23T12:00,525.0
2017-11-23T13:00,305.0
2017-11-23T14:00,340.0
2017-11-23T15:00,312.0
2017-11-23T16:00,145.0
2017-11-23T17:00,81.0
2017-11-23T18:00,1.0
2017-11-23T19:00,0.0
2017-11-23T20:00,0.0
2017-11-23T21:00,0.0
2017-11-23T22:00,0.0
2017-11-23T23:00,0.0
2017-11-24T00:00,0.0
2017-11-24T01:00,0.0
2017-11-24T02:00,0.0
2017-11-24T03:00,0.0
2017-11-24T04:00,0.0
2017-11-24T05:00,0.0
2017-11-24T06:00,0.0
2017-11-24T07:00,0.0
2017-11-24T08:00,33.0
2017-11-24T09:00,180.0
2017-11-24T10:00,342.0
2017-11-24T11:00,469.0
2017-11-24T12:00,499.0
2017-11-24T13:00,401.0
2017-11-24T14:00,384.0
2017-11-24T15:00,198.0
2017-11-24T16:00,197.0
2017-11-24T17:00,80.0
2017-11-24T18:00,1.0
2017-11-24T19:00,0.0
2017-11-24T20:00,0.0
2017-11-24T21:00,0.0
2017-11-24T22:00,0.0
2017-11-24T23:00,0.0
2017-11-25T00:00,0.0
2017-11-25T01:00,0.0
2017-11-25T02:00,0.0
2017-11-25T03:00,0.0
2017-11-25T04:00,0.0
2017-11-25T05:00,0.0
2017-11-25T06:00,0.0
2017-11-25T07:00,0.0
2017-11-25T08:00,25.0
2017-11-25T09:00,133.0
2017-11-25T10:00,283.0
2017-11-25T11:00,442.0
2017-11-25T12:00,482.0
2017-11-25T13:00,454.0
2017-11-25T14:00,406.0
2017-11-25T15:00,358.0
2017-11-25T16:00,224.0
