date,solar_radiation_sum
2017-06-24,21.0
2017-06-25,15.26
2017-06-26,16.61
2017-06-27,18.12
2017-06-28,25.87
2017-06-29,13.24
2017-06-30,16.42
2017-07-01,19.67
2017-07-02,10.44
2017-07-03,19.52
2017-07-04,14.88
2017-07-05,17.04
2017-07-06,15.19
2017-07-07,9.95
2017-07-08,10.35
2017-07-09,21.45
2017-07-10,8.87
2017-07-11,12.61
2017-07-12,26.01
2017-07-13,26.98
2017-07-14,23.36
2017-07-15,12.72
2017-07-16,20.85
2017-07-17,20.66
2017-07-18,17.38
2017-07-19,25.86
2017-07-20,23.62
2017-07-21,23.16
2017-07-22,23.56
2017-07-23,16.65
2017-07-24,20.02
2017-07-25,10.02
2017-07-26,24.14
2017-07-27,26.74
2017-07-28,25.55
2017-07-29,15.9
2017-07-30,21.68
2017-07-31,8.88
2017-08-01,22.0
2017-08-02,23.95
2017-08-03,24.7
2017-08-04,25.57
2017-08-05,25.43
2017-08-06,25.78
2017-08-07,21.48
2017-08-08,22.53
2017-08-09,8.11
2017-08-10,17.29
2017-08-11,20.1
2017-08-12,19.9
2017-08-13,10.2
2017-08-14,2.09
2017-08-15,10.93
2017-08-16,13.2
2017-08-17,18.12
2017-08-18,15.54
2017-08-19,16.58
2017-08-20,15.35
2017-08-21,10.77
2017-08-22,15.99
2017-08-23,18.55
2017-08-24,20.44
2017-08-25,10.63
2017-08-26,24.24
2017-08-27,24.3
2017-08-28,23.08
2017-08-29,17.72
2017-08-30,16.46
2017-08-31,22.26
2017-09-01,19.56
2017-09-02,18.25
2017-09-03,21.72
2017-09-04,15.06
2017-09-05,6.12
2017-09-06,7.79
2017-09-07,8.51
2017-09-08,21.67
2017-09-09,18.26
2017-09-10,16.89
2017-09-11,2.97
2017-09-12,21.24
2017-09-13,23.03
2017-09-14,21.75
2017-09-15,15.13
2017-09-16,7.47
2017-09-17,9.03
2017-09-18,20.37
2017-09-19,18.2
2017-09-20,11.56
2017-09-21,18.55
2017-09-22,18.88
2017-09-23,15.11
2017-09-24,20.33
2017-09-25,19.41
2017-09-26,19.51
2017-09-27,5.32
2017-09-28,16.51
2017-09-29,20.4
2017-09-30,20.38
2017-10-01,6.69
2017-10-02,6.76
2017-10-03,14.43
2017-10-04,12.29
2017-10-05,8.54
2017-10-06,5.66
2017-10-07,12.66
2017-10-08,15.3
2017-10-09,16.39
2017-10-10,16.73
2017-10-11,11.03
2017-10-12,2.47
2017-10-13,17.39
2017-10-14,12.36
2017-10-15,3.81
2017-10-16,3.59
2017-10-17,10.05
2017-10-18,3.67
2017-10-19,13.52
2017-10-20,13.42
2017-10-21,14.68
2017-10-22,11.22
2017-10-23,15.55
2017-10-24,9.83
2017-10-25,15.63
2017-10-26,14.9
2017-10-27,12.23
2017-10-28,6.23
2017-10-29,14.92
2017-10-30,15.21
2017-10-31,15.36
2017-11-01,14.9
2017-11-02,13.04
2017-11-03,13.84
2017-11-04,13.51
2017-11-05,14.64
2017-11-06,13.4
2017-11-07,9.96
2017-11-08,12.44
2017-11-09,13.29
2017-11-10,11.46
2017-11-11,13.84
2017-11-12,9.95
2017-11-13,11.16
2017-11-14,12.83
2017-11-15,10.58
2017-11-16,12.86
2017-11-17,9.37
2017-11-18,13.16
2017-11-19,12.78
2017-11-20,12.38
2017-11-21,12.2
2017-11-22,7.65
2017-11-23,9.77
2017-11-24,10.33
2017-11-25,10.27
2017-11-26,9.74
2017-11-27,8.47
2017-11-28,9.71
2017-11-29,8.15
2017-11-30,8.01
2017-12-01,11.79
2017-12-02,10.61
2017-12-03,10.6
2017-12-04,10.61
2017-12-05,11.62
2017-12-06,11.02
2017-12-07,9.27
2017-12-08,11.6
2017-12-09,9.73
2017-12-10,4.61
2017-12-11,10.34
2017-12-12,11.36
2017-12-13,11.55
2017-12-14,10.68
2017-12-15,10.19
2017-12-16,8.73
2017-12-17,11.42
2017-12-18,10.68
2017-12-19,10.98
2017-12-20,11.07
2017-12-21,11.14
2017-12-22,10.98
2017-12-23,9.67
2017-12-24,1.81
2017-12-25,11.17
2017-12-26,7.14
2017-12-27,11.52
2017-12-28,9.6
2017-12-29,8.76
2017-12-30,8.68
2017-12-31,11.18
2018-01-01,11.39
2018-01-02,11.12
2018-01-03,11.49
2018-01-04,7.74
2018-01-05,9.63
2018-01-06,11.73
2018-01-07,5.89
2018-01-08,1.71
2018-01-09,9.53
2018-01-10,10.48
2018-01-11,11.94
2018-01-12,12.48
2018-01-13,11.61
2018-01-14,11.16
2018-01-15,11.79
2018-01-16,2.75
2018-01-17,3.58
2018-01-18,9.59
2018-01-19,12.5
2018-01-20,12.56
2018-01-21,12.12
2018-01-22,5.41
2018-01-23,12.97
2018-01-24,13.64
2018-01-25,13.5
2018-01-26,13.98
2018-01-27,13.84
2018-01-28,12.52
2018-01-29,12.9
2018-01-30,13.94
2018-01-31,12.42
2018-02-01,14.21
2018-02-02,12.92
2018-02-03,14.56
2018-02-04,15.09
2018-02-05,14.51
2018-02-06,15.3
2018-02-07,15.56
2018-02-08,15.47
2018-02-09,13.5
2018-02-10,5.98
2018-02-11,11.84
2018-02-12,11.28
2018-02-13,16.0
2018-02-14,14.38
2018-02-15,10.57
2018-02-16,10.26
2018-02-17,16.93
2018-02-18,12.28
2018-02-19,9.78
2018-02-20,15.69
2018-02-21,15.24
2018-02-22,16.55
2018-02-23,16.51
2018-02-24,15.73
2018-02-25,13.21
2018-02-26,17.71
2018-02-27,14.75
2018-02-28,2.58
2018-03-01,14.73
2018-03-02,18.5
2018-03-03,12.1
2018-03-04,9.67
2018-03-05,2.59
2018-03-06,17.61
2018-03-07,4.56
2018-03-08,2.98
2018-03-09,10.81
2018-03-10,15.21
2018-03-11,19.77
2018-03-12,19.87
2018-03-13,19.2
2018-03-14,19.56
2018-03-15,2.11
2018-03-16,11.58
2018-03-17,20.13
2018-03-18,11.74
2018-03-19,1.49
2018-03-20,8.61
2018-03-21,2.43
2018-03-22,19.02
2018-03-23,21.61
2018-03-24,21.28
2018-03-25,21.83
2018-03-26,21.95
2018-03-27,21.91
2018-03-28,22.44
2018-03-29,21.1
2018-03-30,20.49
2018-03-31,22.13
2018-04-01,18.43
2018-04-02,20.01
2018-04-03,19.13
2018-04-04,3.89
2018-04-05,4.62
2018-04-06,11.49
2018-04-07,17.86
2018-04-08,22.48
2018-04-09,23.36
2018-04-10,20.83
2018-04-11,22.02
2018-04-12,19.99
2018-04-13,14.72
2018-04-14,2.33
2018-04-15,23.84
2018-04-16,20.3
2018-04-17,20.97
2018-04-18,24.53
2018-04-19,24.9
2018-04-20,24.87
2018-04-21,25.36
2018-04-22,12.81
2018-04-23,2.51
2018-04-24,6.41
2018-04-25,25.64
2018-04-26,19.51
2018-04-27,23.04
2018-04-28,25.6
2018-04-29,24.13
2018-04-30,19.86
2018-05-01,16.62
2018-05-02,6.53
2018-05-03,25.06
2018-05-04,25.8
2018-05-05,23.44
2018-05-06,1.91
2018-05-07,3.83
2018-05-08,13.65
2018-05-09,19.56
2018-05-10,25.59
2018-05-11,25.26
2018-05-12,8.14
2018-05-13,14.13
2018-05-14,26.52
2018-05-15,23.71
2018-05-16,10.55
2018-05-17,7.88
2018-05-18,8.36
2018-05-19,23.12
2018-05-20,22.37
2018-05-21,23.37
2018-05-22,24.96
2018-05-23,16.56
2018-05-24,27.45
2018-05-25,24.77
2018-05-26,26.83
2018-05-27,18.57
2018-05-28,9.47
2018-05-29,18.21
2018-05-30,22.18
2018-05-31,22.44
2018-06-01,26.93
2018-06-02,26.11
2018-06-03,23.36
2018-06-04,23.84
2018-06-05,5.3
2018-06-06,23.49
2018-06-07,27.56
2018-06-08,24.33
2018-06-09,25.89
2018-06-10,11.96
2018-06-11,9.47
2018-06-12,17.98
2018-06-13,24.16
2018-06-14,25.37
2018-06-15,23.93
2018-06-16,22.45
2018-06-17,22.71
2018-06-18,20.97
2018-06-19,11.73
2018-06-20,23.35
2018-06-21,27.2
2018-06-22,20.48
2018-06-23,19.16
2018-06-24,27.58
2018-06-25,24.37
2018-06-26,6.44
2018-06-27,6.75
2018-06-28,2.97
2018-06-29,13.43
2018-06-30,3.24
2018-07-01,14.27
2018-07-02,13.25
2018-07-03,3.1
2018-07-04,22.27
2018-07-05,8.85
2018-07-06,6.63
2018-07-07,19.02
2018-07-08,17.32
2018-07-09,9.06
2018-07-10,25.15
2018-07-11,24.09
2018-07-12,25.43
2018-07-13,23.78
2018-07-14,25.96
2018-07-15,26.6
2018-07-16,26.92
2018-07-17,27.05
2018-07-18,26.69
2018-07-19,26.86
2018-07-20,27.02
2018-07-21,26.3
2018-07-22,20.48
2018-07-23,25.06
2018-07-24,23.5
2018-07-25,25.93
2018-07-26,24.36
2018-07-27,21.39
2018-07-28,21.97
2018-07-29,23.01
2018-07-30,24.78
2018-07-31,25.61
2018-08-01,26.14
2018-08-02,25.96
2018-08-03,25.61
2018-08-04,25.6
2018-08-05,24.18
2018-08-06,18.9
2018-08-07,23.29
2018-08-08,23.46
2018-08-09,21.38
2018-08-10,14.89
2018-08-11,20.0
2018-08-12,19.89
2018-08-13,24.16
2018-08-14,24.41
2018-08-15,19.17
2018-08-16,7.02
2018-08-17,23.14
2018-08-18,22.49
2018-08-19,25.32
2018-08-20,24.8
2018-08-21,24.13
2018-08-22,20.7
2018-08-23,16.88
2018-08-24,19.82
2018-08-25,16.99
2018-08-26,10.75
2018-08-27,10.26
2018-08-28,16.57
2018-08-29,21.68
2018-08-30,16.69
2018-08-31,9.44
2018-09-01,9.47
2018-09-02,12.69
2018-09-03,10.62
2018-09-04,16.67
2018-09-05,21.36
2018-09-06,8.16
2018-09-07,4.43
2018-09-08,6.07
2018-09-09,9.34
2018-09-10,21.96
2018-09-11,17.67
2018-09-12,19.2
2018-09-13,6.13
2018-09-14,5.27
2018-09-15,11.22
2018-09-16,17.53
2018-09-17,17.04
2018-09-18,18.53
2018-09-19,11.26
2018-09-20,6.55
2018-09-21,4.08
2018-09-22,18.66
2018-09-23,18.53
2018-09-24,10.37
2018-09-25,19.86
2018-09-26,10.64
2018-09-27,17.64
2018-09-28,15.2
2018-09-29,2.03
2018-09-30,9.74
2018-10-01,18.24
2018-10-02,18.33
2018-10-03,19.32
2018-10-04,12.52
2018-10-05,3.06
2018-10-06,5.52
2018-10-07,17.48
2018-10-08,17.33
2018-10-09,8.0
2018-10-10,9.64
2018-10-11,17.33
2018-10-12,18.27
2018-10-13,13.12
2018-10-14,14.3
2018-10-15,17.27
2018-10-16,8.05
2018-10-17,16.33
2018-10-18,15.65
2018-10-19,15.98
2018-10-20,16.83
2018-10-21,16.52
2018-10-22,10.9
2018-10-23,14.05
2018-10-24,16.17
2018-10-25,15.83
2018-10-26,4.4
2018-10-27,10.55
2018-10-28,13.51
2018-10-29,11.79
2018-10-30,15.15
2018-10-31,14.4
2018-11-01,14.91
2018-11-02,14.67
2018-11-03,14.55
2018-11-04,14.5
2018-11-05,13.91
2018-11-06,13.25
2018-11-07,5.01
2018-11-08,2.67
2018-11-09,9.93
2018-11-10,13.61
2018-11-11,11.8
2018-11-12,8.33
2018-11-13,9.66
2018-11-14,12.02
2018-11-15,11.91
2018-11-16,4.61
2018-11-17,12.61
2018-11-18,4.06
2018-11-19,11.28
2018-11-20,12.78
2018-11-21,7.08
2018-11-22,12.59
2018-11-23,12.06
2018-11-24,5.16
2018-11-25,10.31
2018-11-26,11.51
2018-11-27,11.7
2018-11-28,11.38
2018-11-29,11.34
2018-11-30,11.3
2018-12-01,7.97
2018-12-02,9.9
2018-12-03,6.67
2018-12-04,1.88
2018-12-05,11.24
2018-12-06,4.95
2018-12-07,8.04
2018-12-08,10.84
2018-12-09,10.79
2018-12-10,10.93
2018-12-11,2.33
2018-12-12,11.38
2018-12-13,9.48
2018-12-14,11.34
2018-12-15,11.11
2018-12-16,2.24
2018-12-17,10.21
2018-12-18,8.6
2018-12-19,10.66
2018-12-20,4.67
2018-12-21,8.69
2018-12-22,9.19
2018-12-23,7.37
2018-12-24,11.37
2018-12-25,9.18
2018-12-26,7.36
2018-12-27,11.26
2018-12-28,11.44
2018-12-29,11.49
2018-12-30,11.57
2018-12-31,8.98
2019-01-01,11.11
2019-01-02,11.41
2019-01-03,11.51
2019-01-04,7.52
2019-01-05,9.05
2019-01-06,10.65
2019-01-07,11.44
2019-01-08,11.25
2019-01-09,10.26
2019-01-10,10.32
2019-01-11,10.5
2019-01-12,5.68
2019-01-13,4.25
2019-01-14,11.72
2019-01-15,11.85
2019-01-16,12.64
2019-01-17,12.04
2019-01-18,12.47
2019-01-19,11.01
2019-01-20,12.51
2019-01-21,12.87
2019-01-22,12.9
2019-01-23,12.95
2019-01-24,13.2
2019-01-25,10.12
2019-01-26,13.73
2019-01-27,13.89
2019-01-28,12.29
2019-01-29,13.67
2019-01-30,13.45
2019-01-31,2.62
2019-02-01,14.61
2019-02-02,14.53
2019-02-03,4.05
2019-02-04,14.64
2019-02-05,14.5
2019-02-06,14.38
2019-02-07,8.32
2019-02-08,13.22
2019-02-09,14.48
2019-02-10,7.61
2019-02-11,15.52
2019-02-12,15.49
2019-02-13,15.87
2019-02-14,9.2
2019-02-15,10.11
2019-02-16,15.42
2019-02-17,16.82
2019-02-18,10.95
2019-02-19,4.84
2019-02-20,15.35
2019-02-21,14.65
2019-02-22,10.89
2019-02-23,12.86
2019-02-24,17.37
2019-02-25,17.44
2019-02-26,16.49
2019-02-27,11.03
2019-02-28,15.04
2019-03-01,17.92
2019-03-02,13.0
2019-03-03,11.61
2019-03-04,14.66
2019-03-05,14.93
2019-03-06,5.17
2019-03-07,17.65
2019-03-08,17.99
2019-03-09,14.84
2019-03-10,2.17
2019-03-11,18.66
2019-03-12,19.0
2019-03-13,16.71
2019-03-14,20.04
2019-03-15,15.58
2019-03-16,18.56
2019-03-17,20.86
2019-03-18,13.52
2019-03-19,20.74
2019-03-20,10.53
2019-03-21,17.46
2019-03-22,21.31
2019-03-23,19.99
2019-03-24,22.26
2019-03-25,15.11
2019-03-26,21.69
2019-03-27,21.54
2019-03-28,16.58
2019-03-29,16.8
2019-03-30,17.3
2019-03-31,21.77
2019-04-01,21.25
2019-04-02,23.45
2019-04-03,23.6
2019-04-04,23.53
2019-04-05,22.63
2019-04-06,23.19
2019-04-07,11.05
2019-04-08,22.16
2019-04-09,16.33
2019-04-10,10.38
2019-04-11,14.41
2019-04-12,18.45
2019-04-13,15.38
2019-04-14,9.96
2019-04-15,24.65
2019-04-16,21.79
2019-04-17,20.72
2019-04-18,23.73
2019-04-19,14.26
2019-04-20,24.46
2019-04-21,16.87
2019-04-22,23.31
2019-04-23,8.3
2019-04-24,10.69
2019-04-25,7.58
2019-04-26,6.22
2019-04-27,23.84
2019-04-28,11.73
2019-04-29,2.93
2019-04-30,17.05
2019-05-01,17.08
2019-05-02,25.97
2019-05-03,26.33
2019-05-04,24.95
2019-05-05,21.5
2019-05-06,22.71
2019-05-07,26.57
2019-05-08,22.0
2019-05-09,22.77
2019-05-10,21.52
2019-05-11,26.67
2019-05-12,24.87
2019-05-13,22.65
2019-05-14,22.04
2019-05-15,22.26
2019-05-16,24.88
2019-05-17,20.24
2019-05-18,4.73
2019-05-19,8.83
2019-05-20,11.75
2019-05-21,27.81
2019-05-22,28.12
2019-05-23,27.12
2019-05-24,27.06
2019-05-25,21.43
2019-05-26,25.38
2019-05-27,4.71
2019-05-28,23.93
2019-05-29,27.97
2019-05-30,23.85
2019-05-31,18.86
2019-06-01,22.4
2019-06-02,23.97
2019-06-03,27.31
2019-06-04,27.02
2019-06-05,26.9
2019-06-06,21.11
2019-06-07,10.58
2019-06-08,23.32
2019-06-09,25.68
2019-06-10,20.65
2019-06-11,20.44
2019-06-12,24.34
2019-06-13,27.66
2019-06-14,6.94
2019-06-15,19.6
2019-06-16,20.94
2019-06-17,21.95
2019-06-18,16.85
2019-06-19,23.84
2019-06-20,26.51
2019-06-21,25.33
2019-06-22,24.6
2019-06-23,21.39
2019-06-24,23.84
2019-06-25,27.22
2019-06-26,4.85
2019-06-27,10.79
2019-06-28,16.51
2019-06-29,5.07
2019-06-30,17.58
2019-07-01,11.89
2019-07-02,24.06
2019-07-03,16.87
2019-07-04,24.76
2019-07-05,23.71
2019-07-06,26.45
2019-07-07,25.66
2019-07-08,20.15
2019-07-09,20.21
2019-07-10,6.86
2019-07-11,19.52
2019-07-12,23.82
2019-07-13,9.62
2019-07-14,23.2
2019-07-15,21.51
2019-07-16,24.64
2019-07-17,22.43
2019-07-18,5.41
2019-07-19,2.49
2019-07-20,4.16
2019-07-21,9.67
2019-07-22,23.88
2019-07-23,19.82
2019-07-24,13.5
2019-07-25,10.82
2019-07-26,18.36
2019-07-27,5.4
2019-07-28,19.01
2019-07-29,16.6
2019-07-30,20.67
2019-07-31,24.54
2019-08-01,23.71
2019-08-02,24.94
2019-08-03,25.33
2019-08-04,25.82
2019-08-05,24.04
2019-08-06,7.93
2019-08-07,23.69
2019-08-08,20.56
2019-08-09,23.1
2019-08-10,22.83
2019-08-11,24.72
2019-08-12,24.11
2019-08-13,24.22
2019-08-14,22.23
2019-08-15,10.44
2019-08-16,22.32
2019-08-17,25.6
2019-08-18,21.76
2019-08-19,16.51
2019-08-20,18.89
2019-08-21,12.72
2019-08-22,7.89
2019-08-23,14.31
2019-08-24,20.37
2019-08-25,13.66
2019-08-26,22.91
2019-08-27,5.98
2019-08-28,6.93
2019-08-29,3.62
2019-08-30,23.35
2019-08-31,20.46
2019-09-01,8.36
2019-09-02,3.36
2019-09-03,9.34
2019-09-04,8.64
2019-09-05,18.3
2019-09-06,14.94
2019-09-07,14.47
2019-09-08,11.42
2019-09-09,19.11
2019-09-10,13.33
2019-09-11,12.46
2019-09-12,9.72
2019-09-13,20.97
2019-09-14,21.71
2019-09-15,18.39
2019-09-16,17.79
2019-09-17,20.56
2019-09-18,19.31
2019-09-19,21.19
2019-09-20,18.07
2019-09-21,3.14
2019-09-22,1.57
2019-09-23,6.35
2019-09-24,20.4
2019-09-25,16.42
2019-09-26,19.14
2019-09-27,10.09
2019-09-28,9.36
2019-09-29,13.55
2019-09-30,15.03
2019-10-01,3.03
2019-10-02,2.9
2019-10-03,15.75
2019-10-04,17.71
2019-10-05,13.38
2019-10-06,13.94
2019-10-07,7.62
2019-10-08,14.85
2019-10-09,18.41
2019-10-10,17.85
2019-10-11,16.97
2019-10-12,15.09
2019-10-13,16.39
2019-10-14,17.2
2019-10-15,11.08
2019-10-16,15.76
2019-10-17,10.35
2019-10-18,2.24
2019-10-19,14.65
2019-10-20,14.42
2019-10-21,13.57
2019-10-22,12.26
2019-10-23,6.0
2019-10-24,6.82
2019-10-25,12.05
2019-10-26,15.25
2019-10-27,15.31
2019-10-28,15.13
2019-10-29,13.23
2019-10-30,15.2
2019-10-31,14.97
2019-11-01,14.59
2019-11-02,10.8
2019-11-03,10.22
2019-11-04,10.98
2019-11-05,14.11
2019-11-06,13.87
2019-11-07,11.68
2019-11-08,13.6
2019-11-09,13.72
2019-11-10,8.18
2019-11-11,11.62
2019-11-12,12.1
2019-11-13,6.61
2019-11-14,13.54
2019-11-15,12.96
2019-11-16,11.15
2019-11-17,4.36
2019-11-18,7.07
2019-11-19,8.16
2019-11-20,12.87
2019-11-21,11.98
2019-11-22,11.72
2019-11-23,11.54
2019-11-24,2.34
2019-11-25,6.77
2019-11-26,9.81
2019-11-27,3.83
2019-11-28,6.1
2019-11-29,12.05
2019-11-30,8.51
2019-12-01,1.97
2019-12-02,9.99
2019-12-03,9.6
2019-12-04,10.15
2019-12-05,11.39
2019-12-06,8.76
2019-12-07,11.4
2019-12-08,11.51
2019-12-09,11.34
2019-12-10,9.35
2019-12-11,10.12
2019-12-12,11.37
2019-12-13,9.03
2019-12-14,11.04
2019-12-15,7.8
2019-12-16,10.13
2019-12-17,5.91
2019-12-18,10.82
2019-12-19,10.08
2019-12-20,10.14
2019-12-21,5.96
2019-12-22,3.97
2019-12-23,9.34
2019-12-24,9.11
2019-12-25,10.26
2019-12-26,2.38
2019-12-27,11.3
2019-12-28,11.08
2019-12-29,2.79
2019-12-30,9.9
2019-12-31,11.64
2020-01-01,10.99
2020-01-02,10.86
2020-01-03,11.27
2020-01-04,9.64
2020-01-05,11.22
2020-01-06,2.19
2020-01-07,1.84
2020-01-08,6.34
2020-01-09,10.68
2020-01-10,11.44
2020-01-11,11.62
2020-01-12,11.69
2020-01-13,7.25
2020-01-14,5.91
2020-01-15,12.19
2020-01-16,9.28
2020-01-17,7.24
2020-01-18,5.77
2020-01-19,8.17
2020-01-20,11.07
2020-01-21,12.81
2020-01-22,3.97
2020-01-23,3.14
2020-01-24,12.08
2020-01-25,4.75
2020-01-26,8.16
2020-01-27,1.05
2020-01-28,9.03
2020-01-29,9.5
2020-01-30,10.84
2020-01-31,11.14
2020-02-01,13.91
2020-02-02,13.17
2020-02-03,12.86
2020-02-04,14.57
2020-02-05,15.07
2020-02-06,14.05
2020-02-07,13.31
2020-02-08,14.92
2020-02-09,14.2
2020-02-10,14.19
2020-02-11,12.61
2020-02-12,1.71
2020-02-13,14.67
2020-02-14,14.38
2020-02-15,13.31
2020-02-16,11.31
2020-02-17,14.5
2020-02-18,16.83
2020-02-19,15.97
2020-02-20,16.6
2020-02-21,15.68
2020-02-22,16.55
2020-02-23,17.5
2020-02-24,15.79
2020-02-25,1.77
2020-02-26,10.25
2020-02-27,7.73
2020-02-28,3.73
2020-02-29,10.05
2020-03-01,13.91
2020-03-02,17.9
2020-03-03,9.54
2020-03-04,16.73
2020-03-05,19.39
2020-03-06,19.18
2020-03-07,5.1
2020-03-08,18.55
2020-03-09,8.8
2020-03-10,4.47
2020-03-11,20.35
2020-03-12,20.44
2020-03-13,16.87
2020-03-14,21.05
2020-03-15,16.02
2020-03-16,20.97
2020-03-17,20.61
2020-03-18,21.23
2020-03-19,19.8
2020-03-20,21.31
2020-03-21,20.73
2020-03-22,19.43
2020-03-23,21.63
2020-03-24,18.23
2020-03-25,21.48
2020-03-26,5.62
2020-03-27,6.04
2020-03-28,6.38
2020-03-29,15.5
2020-03-30,19.58
2020-03-31,20.83
2020-04-01,10.94
2020-04-02,22.98
2020-04-03,22.99
2020-04-04,23.38
2020-04-05,23.77
2020-04-06,23.15
2020-04-07,23.27
2020-04-08,23.9
2020-04-09,23.5
2020-04-10,8.16
2020-04-11,9.35
2020-04-12,7.97
2020-04-13,13.44
2020-04-14,24.7
2020-04-15,17.73
2020-04-16,22.26
2020-04-17,4.14
2020-04-18,21.58
2020-04-19,4.77
2020-04-20,22.28
2020-04-21,24.43
2020-04-22,24.32
2020-04-23,21.59
2020-04-24,24.71
2020-04-25,25.08
2020-04-26,25.47
2020-04-27,22.18
2020-04-28,25.92
2020-04-29,25.87
2020-04-30,25.53
2020-05-01,23.9
2020-05-02,16.6
2020-05-03,5.98
2020-05-04,23.59
2020-05-05,15.02
2020-05-06,24.65
2020-05-07,26.31
2020-05-08,23.78
2020-05-09,4.86
2020-05-10,17.11
2020-05-11,26.74
2020-05-12,26.72
2020-05-13,27.21
2020-05-14,20.18
2020-05-15,4.17
2020-05-16,13.0
2020-05-17,17.24
2020-05-18,7.73
2020-05-19,19.59
2020-05-20,24.82
2020-05-21,20.67
2020-05-22,24.09
2020-05-23,26.56
2020-05-24,20.98
2020-05-25,12.68
2020-05-26,14.61
2020-05-27,26.22
2020-05-28,25.27
2020-05-29,26.6
2020-05-30,19.37
2020-05-31,17.58
2020-06-01,23.55
2020-06-02,27.01
2020-06-03,17.54
2020-06-04,24.06
2020-06-05,21.86
2020-06-06,19.45
2020-06-07,27.11
2020-06-08,27.65
2020-06-09,27.54
2020-06-10,26.56
2020-06-11,15.01
2020-06-12,15.6
2020-06-13,6.74
2020-06-14,8.83
2020-06-15,25.77
2020-06-16,26.76
2020-06-17,16.75
2020-06-18,5.12
2020-06-19,21.87
2020-06-20,22.53
2020-06-21,25.74
2020-06-22,27.6
2020-06-23,26.1
2020-06-24,9.44
2020-06-25,7.59
2020-06-26,26.54
2020-06-27,19.9
2020-06-28,23.61
2020-06-29,9.89
2020-06-30,19.48
2020-07-01,19.14
2020-07-02,18.06
2020-07-03,5.4
2020-07-04,15.48
2020-07-05,15.38
2020-07-06,10.37
2020-07-07,19.63
2020-07-08,23.64
2020-07-09,20.68
2020-07-10,5.76
2020-07-11,13.0
2020-07-12,4.67
2020-07-13,3.53
2020-07-14,8.74
2020-07-15,5.53
2020-07-16,24.18
2020-07-17,27.59
2020-07-18,14.24
2020-07-19,8.28
2020-07-20,13.37
2020-07-21,20.36
2020-07-22,4.61
2020-07-23,4.37
2020-07-24,16.33
2020-07-25,19.07
2020-07-26,25.47
2020-07-27,4.26
2020-07-28,7.66
2020-07-29,12.64
2020-07-30,15.63
2020-07-31,18.84
2020-08-01,19.3
2020-08-02,17.74
2020-08-03,17.18
2020-08-04,19.56
2020-08-05,20.88
2020-08-06,10.3
2020-08-07,7.84
2020-08-08,6.02
2020-08-09,21.22
2020-08-10,9.71
2020-08-11,17.66
2020-08-12,13.1
2020-08-13,22.68
2020-08-14,22.08
2020-08-15,23.76
2020-08-16,25.07
2020-08-17,25.26
2020-08-18,24.51
2020-08-19,24.71
2020-08-20,24.61
2020-08-21,24.43
2020-08-22,18.6
2020-08-23,19.68
2020-08-24,23.77
2020-08-25,23.22
2020-08-26,14.5
2020-08-27,6.56
2020-08-28,15.04
2020-08-29,17.52
2020-08-30,19.23
2020-08-31,18.26
2020-09-01,17.37
2020-09-02,11.87
2020-09-03,22.94
2020-09-04,23.75
2020-09-05,2.99
2020-09-06,6.98
2020-09-07,9.72
2020-09-08,20.24
2020-09-09,18.36
2020-09-10,16.34
2020-09-11,9.15
2020-09-12,15.44
2020-09-13,13.3
2020-09-14,18.04
2020-09-15,18.9
2020-09-16,8.68
2020-09-17,4.18
2020-09-18,6.93
2020-09-19,18.6
2020-09-20,21.75
2020-09-21,18.36
2020-09-22,11.13
2020-09-23,11.26
2020-09-24,12.46
2020-09-25,17.14
2020-09-26,15.47
2020-09-27,16.62
2020-09-28,17.34
2020-09-29,18.39
2020-09-30,16.18
2020-10-01,16.83
2020-10-02,18.36
2020-10-03,15.33
2020-10-04,7.89
2020-10-05,19.68
2020-10-06,18.83
2020-10-07,17.76
2020-10-08,14.62
2020-10-09,12.59
2020-10-10,12.86
2020-10-11,11.92
2020-10-12,16.01
2020-10-13,16.35
2020-10-14,13.83
2020-10-15,15.94
2020-10-16,5.01
2020-10-17,16.63
2020-10-18,16.57
2020-10-19,15.63
2020-10-20,16.43
2020-10-21,7.77
2020-10-22,4.5
2020-10-23,16.59
2020-10-24,16.32
2020-10-25,15.96
2020-10-26,15.22
2020-10-27,14.75
2020-10-28,9.82
2020-10-29,14.05
2020-10-30,12.97
2020-10-31,13.8
2020-11-01,6.36
2020-11-02,6.65
2020-11-03,14.83
2020-11-04,15.03
2020-11-05,13.1
2020-11-06,7.22
2020-11-07,10.55
2020-11-08,13.8
2020-11-09,14.14
2020-11-10,13.63
2020-11-11,13.29
2020-11-12,13.0
2020-11-13,13.08
2020-11-14,10.9
2020-11-15,11.15
2020-11-16,12.28
2020-11-17,9.05
2020-11-18,8.24
2020-11-19,2.79
2020-11-20,11.56
2020-11-21,9.31
2020-11-22,2.09
2020-11-23,12.28
2020-11-24,10.07
2020-11-25,11.87
2020-11-26,8.88
2020-11-27,10.76
2020-11-28,11.65
2020-11-29,11.56
2020-11-30,11.87
2020-12-01,11.32
2020-12-02,5.84
2020-12-03,11.17
2020-12-04,11.3
2020-12-05,10.95
2020-12-06,11.27
2020-12-07,7.36
2020-12-08,11.03
2020-12-09,11.29
2020-12-10,3.72
2020-12-11,9.19
2020-12-12,10.58
2020-12-13,9.58
2020-12-14,10.82
2020-12-15,11.58
