정점명,정점코드,관측일시,유속(cm/s),유향(16points),유향(deg),수온(℃),염분(PSU),유의파고(m),유의파주기(sec),최대파고(m),최대파주기(sec),풍속(m/s),풍향(16points),풍향(deg),기온(℃),기압(hPa),시정(m)
부산항,BOUY34,2020-04-06 11:00,4.0,-,137.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 11:30,4.0,-,145.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 12:00,3.2,-,142.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 12:30,8.0,-,127.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 13:00,0.8,-,91.0,14.3,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 13:30,2.1,-,159.0,14.4,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 14:00,3.2,-,205.0,14.4,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 14:30,3.5,-,285.0,14.4,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 15:00,1.2,-,86.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 15:30,4.7,-,330.0,14.1,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 16:00,8.1,-,33.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 16:30,5.2,-,342.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 17:00,8.3,-,48.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 17:30,8.7,-,47.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 18:00,7.6,-,49.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 18:30,3.1,-,129.0,14.0,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 19:00,2.9,-,141.0,14.0,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 19:30,3.7,-,157.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 20:00,5.7,-,147.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 20:30,5.1,-,148.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 21:00,8.0,-,147.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 21:30,5.5,-,178.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 22:00,8.9,-,178.0,14.1,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 22:30,7.1,-,180.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 23:00,7.4,-,179.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-06 23:30,10.6,-,154.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 00:00,6.4,-,176.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 00:30,3.3,-,199.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 01:00,5.6,-,200.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 01:30,2.6,-,252.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 02:00,1.6,-,198.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 02:30,2.9,-,281.0,14.0,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 03:00,2.8,-,291.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 03:30,1.3,-,161.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 04:00,1.2,-,331.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 04:30,4.3,-,306.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 05:00,3.0,-,193.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 05:30,1.1,-,27.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 06:00,2.5,-,32.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 06:30,1.4,-,101.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 07:00,3.1,-,130.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 07:30,1.1,-,153.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 08:00,8.1,-,143.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 08:30,7.0,-,152.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 09:00,9.3,-,128.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 09:30,8.4,-,155.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 10:00,8.6,-,145.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 10:30,9.0,-,143.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 11:00,4.6,-,136.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 11:30,10.7,-,137.0,14.1,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 12:00,10.7,-,147.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 12:30,8.6,-,154.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 13:00,6.5,-,140.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 13:30,4.1,-,125.0,14.3,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 14:00,5.3,-,111.0,14.3,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 14:30,6.2,-,44.0,14.3,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 15:00,6.3,-,59.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 15:30,7.2,-,30.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 16:00,7.5,-,31.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 16:30,7.0,-,20.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 17:00,7.6,-,28.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 17:30,4.8,-,20.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 18:00,10.4,-,44.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 18:30,3.4,-,44.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 19:00,2.0,-,43.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 19:30,3.6,-,80.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 20:00,7.0,-,156.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 20:30,8.8,-,192.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 21:00,8.8,-,197.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 21:30,9.2,-,187.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 22:00,8.5,-,184.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 22:30,6.9,-,172.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 23:00,5.4,-,156.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-07 23:30,6.6,-,147.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 00:00,6.1,-,136.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 00:30,4.1,-,156.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 01:00,3.6,-,181.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 01:30,5.6,-,167.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 02:00,2.0,-,186.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 02:30,3.2,-,154.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 03:00,2.5,-,322.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 03:30,1.7,-,3.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 04:00,1.9,-,50.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 04:30,3.5,-,26.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 05:00,5.2,-,6.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 05:30,4.4,-,31.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 06:00,3.3,-,41.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 06:30,0.6,-,9.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 07:00,3.5,-,13.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 07:30,8.2,-,131.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 08:00,7.8,-,140.0,13.8,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 08:30,8.4,-,137.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 09:00,10.2,-,154.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 09:30,13.6,-,144.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 10:00,9.8,-,148.0,13.9,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 10:30,11.5,-,150.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 11:00,12.6,-,151.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 11:30,14.6,-,149.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 12:00,15.6,-,148.0,14.2,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 12:30,14.9,-,157.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 13:00,11.7,-,147.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 13:30,11.5,-,134.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 14:00,5.9,-,126.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 14:30,7.0,-,95.0,14.3,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 15:00,6.2,-,90.0,14.3,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 15:30,8.2,-,71.0,14.4,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 16:00,9.2,-,67.0,14.4,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 16:30,7.3,-,27.0,14.3,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 17:00,8.7,-,25.0,14.3,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 17:30,5.9,-,21.0,14.3,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 18:00,6.6,-,14.0,14.3,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 18:30,6.2,-,357.0,14.1,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 19:00,2.4,-,205.0,14.1,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 19:30,2.1,-,210.0,14.0,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 20:00,1.8,-,251.0,13.9,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 20:30,2.9,-,141.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 21:00,4.4,-,157.0,13.9,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 21:30,4.1,-,145.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 22:00,4.3,-,170.0,13.9,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 22:30,7.0,-,171.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 23:00,8.1,-,160.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-08 23:30,10.9,-,150.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 00:00,9.0,-,163.0,13.9,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 00:30,6.9,-,150.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 01:00,7.5,-,142.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 01:30,5.8,-,147.0,13.9,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 02:00,2.7,-,184.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 02:30,0.9,-,170.0,14.0,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 03:00,1.1,-,276.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 03:30,1.3,-,304.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 04:00,3.3,-,306.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 04:30,3.0,-,313.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 05:00,4.4,-,321.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 05:30,4.4,-,329.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 06:00,4.7,-,343.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 06:30,7.7,-,340.0,13.8,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 07:00,4.4,-,336.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 07:30,2.3,-,7.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 08:00,16.6,-,49.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 08:30,4.8,-,136.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 09:00,6.6,-,150.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 09:30,8.7,-,158.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 10:00,7.5,-,146.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 10:30,7.5,-,151.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 11:00,8.0,-,146.0,14.0,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 11:30,6.6,-,150.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 12:00,13.2,-,146.0,14.1,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 12:30,12.1,-,141.0,14.2,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 13:00,9.3,-,141.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 13:30,14.6,-,149.0,14.2,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 14:00,10.2,-,144.0,14.3,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 14:30,8.7,-,157.0,14.3,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 15:00,4.7,-,153.0,14.3,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 15:30,3.6,-,129.0,14.3,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 16:00,1.9,-,73.0,14.2,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 16:30,6.1,-,18.0,14.2,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 17:00,6.6,-,40.0,14.2,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 17:30,5.2,-,16.0,14.3,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 18:00,4.9,-,3.0,14.3,24.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 18:30,5.4,-,331.0,14.2,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 19:00,2.6,-,35.0,14.2,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 19:30,0.6,-,264.0,14.1,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 20:00,1.2,-,26.0,14.0,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 20:30,5.3,-,195.0,14.0,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 21:00,3.9,-,193.0,14.0,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 21:30,3.0,-,165.0,13.9,24.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 22:00,4.1,-,194.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 22:30,7.1,-,182.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 23:00,7.2,-,187.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-09 23:30,9.6,-,165.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 00:00,11.7,-,150.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 00:30,9.3,-,148.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 01:00,10.5,-,151.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 01:30,7.0,-,151.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 02:00,1.7,-,152.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 02:30,0.2,-,141.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 03:00,1.4,-,174.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 03:30,2.0,-,6.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 04:00,0.7,-,67.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 04:30,4.4,-,340.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 05:00,3.0,-,322.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 05:30,5.5,-,303.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 06:00,5.0,-,305.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 06:30,2.1,-,167.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 07:00,4.9,-,341.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 07:30,5.6,-,31.0,13.7,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 08:00,1.4,-,116.0,13.7,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 08:30,1.9,-,274.0,13.7,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 09:00,6.0,-,139.0,13.7,24.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 09:30,1.0,-,151.0,13.7,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 10:00,2.3,-,171.0,13.7,24.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 10:30,5.7,-,138.0,13.7,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 11:00,6.5,-,157.0,13.7,24.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 11:30,9.0,-,162.0,13.8,24.2,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 12:00,7.7,-,162.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 12:30,7.0,-,150.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 13:00,10.0,-,134.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 13:30,8.0,-,134.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 14:00,3.1,-,159.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 14:30,2.7,-,108.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 15:00,3.3,-,79.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 15:30,1.8,-,45.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 16:00,4.3,-,18.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 16:30,2.5,-,28.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 17:00,2.2,-,339.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 17:30,3.6,-,333.0,13.9,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 18:00,1.2,-,214.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 18:30,2.8,-,22.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 19:00,2.2,-,27.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 19:30,4.1,-,48.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 20:00,3.8,-,8.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 20:30,2.3,-,110.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 21:00,1.1,-,180.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 21:30,3.4,-,143.0,13.6,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 22:00,3.6,-,147.0,13.6,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 22:30,3.3,-,126.0,13.6,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 23:00,11.3,-,156.0,13.7,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-10 23:30,7.8,-,157.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 00:00,7.2,-,146.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 00:30,8.2,-,152.0,13.7,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 01:00,6.8,-,143.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 01:30,14.6,-,149.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 02:00,6.2,-,139.0,13.8,24.3,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 02:30,8.2,-,147.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 03:00,6.0,-,139.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 03:30,3.2,-,147.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 04:00,4.2,-,142.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 04:30,1.4,-,31.0,13.7,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 05:00,3.0,-,46.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 05:30,3.0,-,350.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 06:00,0.8,-,357.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 06:30,1.9,-,199.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 07:00,10.9,-,5.0,13.7,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 07:30,3.2,-,249.0,13.6,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 08:00,-,-,-,-,-,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 08:30,3.1,-,137.0,13.6,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 09:00,2.2,-,144.0,13.6,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 09:30,0.9,-,189.0,13.6,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 10:00,6.1,-,125.0,13.6,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 10:30,8.0,-,165.0,13.6,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 11:00,6.1,-,165.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 11:30,10.5,-,154.0,13.8,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 12:00,6.8,-,141.0,13.8,24.5,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 12:30,10.8,-,152.0,13.9,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 13:00,10.5,-,144.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 13:30,11.6,-,124.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 14:00,10.9,-,136.0,14.0,24.4,-,,-,,-,-,-,-,-,
부산항,BOUY34,2020-04-11 14:30,6.6,-,131.0,13.9,24.4,-,,-,,-,-,-,-,-,
