time,wind_speed_m_s,wind_direction_deg
2015-10-04T20:00,1.8888904000000002,65
2015-10-04T21:00,1.6944458,62
2015-10-04T22:00,2.0555572000000004,51
2015-10-04T23:00,1.9722238,45
2015-10-05T00:00,2.0555572000000004,39
2015-10-05T01:00,2.0555572000000004,29
2015-10-05T02:00,2.0000016,27
2015-10-05T03:00,1.8333348,22
2015-10-05T04:00,1.805557,19
2015-10-05T05:00,1.805557,19
2015-10-05T06:00,1.9722238,15
2015-10-05T07:00,1.4166678,352
2015-10-05T08:00,1.6944458,357
2015-10-05T09:00,1.6111124000000001,4
2015-10-05T10:00,1.5000012000000003,20
2015-10-05T11:00,1.6944458,40
2015-10-05T12:00,2.1111128,65
2015-10-05T13:00,2.3888908,75
2015-10-05T14:00,2.3888908,75
2015-10-05T15:00,2.4722242000000003,76
2015-10-05T16:00,2.4444464000000004,78
2015-10-05T17:00,2.222224,85
2015-10-05T18:00,1.805557,84
2015-10-05T19:00,2.0277794,81
2015-10-05T20:00,2.3055574000000005,72
2015-10-05T21:00,2.6111132,67
2015-10-05T22:00,2.638891,61
2015-10-05T23:00,2.2777796,61
2015-10-06T00:00,1.8333348,49
2015-10-06T01:00,1.6111124000000001,30
2015-10-06T02:00,1.5833346000000001,18
2015-10-06T03:00,1.6388902000000003,11
2015-10-06T04:00,1.7222236000000002,7
2015-10-06T05:00,1.805557,3
2015-10-06T06:00,1.805557,3
2015-10-06T07:00,1.8333348,347
2015-10-06T08:00,1.8611126000000002,344
2015-10-06T09:00,1.3333344,347
2015-10-06T10:00,1.2500010000000001,14
2015-10-06T11:00,1.6388902000000003,47
2015-10-06T12:00,1.8333348,68
2015-10-06T13:00,2.0277794,79
2015-10-06T14:00,2.1944462000000002,87
2015-10-06T15:00,2.4166686,97
2015-10-06T16:00,2.638891,101
2015-10-06T17:00,2.4444464000000004,102
2015-10-06T18:00,1.6944458,90
2015-10-06T19:00,2.3055574000000005,85
2015-10-06T20:00,2.0555572000000004,76
2015-10-06T21:00,2.0277794,70
2015-10-06T22:00,2.1388906000000003,62
2015-10-06T23:00,2.1388906000000003,53
2015-10-07T00:00,2.0555572000000004,43
2015-10-07T01:00,2.0277794,33
2015-10-07T02:00,2.1111128,31
2015-10-07T03:00,2.2777796,38
2015-10-07T04:00,1.8611126000000002,36
2015-10-07T05:00,1.666668,33
2015-10-07T06:00,1.7500014000000002,31
2015-10-07T07:00,2.0555572000000004,23
2015-10-07T08:00,2.1111128,19
2015-10-07T09:00,1.9166682000000004,28
2015-10-07T10:00,2.6666688,56
2015-10-07T11:00,3.0555580000000004,71
2015-10-07T12:00,3.0833358,77
2015-10-07T13:00,2.9722246,78
2015-10-07T14:00,2.8611134000000003,78
2015-10-07T15:00,2.8055578000000003,73
2015-10-07T16:00,2.7777800000000004,69
2015-10-07T17:00,2.6111132,67
2015-10-07T18:00,2.2500018,58
2015-10-07T19:00,2.8055578000000003,55
2015-10-07T20:00,2.7777800000000004,52
2015-10-07T21:00,2.6944466,48
2015-10-07T22:00,2.6944466,48
2015-10-07T23:00,2.5555576,48
2015-10-08T00:00,2.4166686,42
2015-10-08T01:00,2.222224,36
2015-10-08T02:00,2.1111128,31
2015-10-08T03:00,2.1111128,25
2015-10-08T04:00,1.9444460000000001,12
2015-10-08T05:00,2.3055574000000005,360
2015-10-08T06:00,2.222224,352
2015-10-08T07:00,2.6666688,347
2015-10-08T08:00,2.3055574000000005,342
2015-10-08T09:00,1.5833346000000001,342
2015-10-08T10:00,1.2222232000000002,351
2015-10-08T11:00,0.5000004,11
2015-10-08T12:00,0.4444448000000001,243
2015-10-08T13:00,1.5000012000000003,233
2015-10-08T14:00,2.3333352000000005,227
2015-10-08T15:00,2.6944466,228
2015-10-08T16:00,2.7500022000000004,226
2015-10-08T17:00,2.2777796,221
2015-10-08T18:00,1.9166682000000004,227
2015-10-08T19:00,2.2500018,238
2015-10-08T20:00,2.3333352000000005,250
2015-10-08T21:00,2.361113,258
2015-10-08T22:00,2.7222244000000004,264
2015-10-08T23:00,2.4166686,265
2015-10-09T00:00,2.3888908,270
2015-10-09T01:00,2.6111132,270
2015-10-09T02:00,2.4166686,275
2015-10-09T03:00,1.8611126000000002,286
2015-10-09T04:00,1.6111124000000001,292
2015-10-09T05:00,1.7222236000000002,291
2015-10-09T06:00,1.6111124000000001,292
2015-10-09T07:00,1.3333344,297
2015-10-09T08:00,2.0000016,288
2015-10-09T09:00,2.5000020000000003,286
2015-10-09T10:00,3.5000028000000003,294
2015-10-09T11:00,3.7777808000000004,292
2015-10-09T12:00,3.8888920000000002,282
2015-10-09T13:00,4.0000032,271
2015-10-09T14:00,4.1944478,270
2015-10-09T15:00,4.111114400000001,273
2015-10-09T16:00,3.7222252000000005,278
2015-10-09T17:00,2.7777800000000004,283
2015-10-09T18:00,2.222224,288
2015-10-09T19:00,3.0000024000000005,291
2015-10-09T20:00,2.9444468,298
2015-10-09T21:00,2.7500022000000004,303
2015-10-09T22:00,2.4166686,308
2015-10-09T23:00,2.3333352000000005,313
2015-10-10T00:00,2.1944462000000002,317
2015-10-10T01:00,2.4722242000000003,320
2015-10-10T02:00,2.4722242000000003,320
2015-10-10T03:00,2.4166686,318
2015-10-10T04:00,2.0555572000000004,309
2015-10-10T05:00,1.7777792000000003,297
2015-10-10T06:00,1.805557,289
2015-10-10T07:00,1.9444460000000001,291
2015-10-10T08:00,1.8888904000000002,273
2015-10-10T09:00,2.1666684000000003,257
2015-10-10T10:00,2.916669,248
2015-10-10T11:00,3.1666692000000003,242
2015-10-10T12:00,3.4166694000000004,230
2015-10-10T13:00,4.305559000000001,224
2015-10-10T14:00,5.0277818000000005,226
2015-10-10T15:00,5.5277822,229
2015-10-10T16:00,5.7222268000000005,224
2015-10-10T17:00,5.5277822,226
2015-10-10T18:00,5.2222264,227
2015-10-10T19:00,5.2222264,227
2015-10-10T20:00,4.944448400000001,228
2015-10-10T21:00,4.861115000000001,233
2015-10-10T22:00,4.4166702,237
2015-10-10T23:00,4.4166702,237
2015-10-11T00:00,4.305559000000001,252
2015-10-11T01:00,5.1111152,269
2015-10-11T02:00,4.916670600000001,287
2015-10-11T03:00,5.1944486,295
2015-10-11T04:00,5.000004000000001,299
2015-10-11T05:00,4.3888924000000005,297
2015-10-11T06:00,3.9722254000000006,295
2015-10-11T07:00,3.6388918,291
2015-10-11T08:00,3.8333364000000008,290
2015-10-11T09:00,4.111114400000001,284
2015-10-11T10:00,4.111114400000001,276
2015-10-11T11:00,4.805559400000001,274
2015-10-11T12:00,5.1111152,269
2015-10-11T13:00,4.9722262,260
2015-10-11T14:00,4.7777816,250
2015-10-11T15:00,4.805559400000001,247
2015-10-11T16:00,4.9722262,251
2015-10-11T17:00,4.7777816,254
2015-10-11T18:00,4.9722262,261
2015-10-11T19:00,4.444448,261
2015-10-11T20:00,4.0555588,260
2015-10-11T21:00,3.6944474000000005,257
2015-10-11T22:00,3.6388918,261
2015-10-11T23:00,3.7222252000000005,262
2015-10-12T00:00,3.8333364000000008,263
2015-10-12T01:00,3.7222252000000005,262
2015-10-12T02:00,3.5277806000000003,263
2015-10-12T03:00,3.5000028000000003,268
2015-10-12T04:00,3.1944470000000003,270
2015-10-12T05:00,3.0000024000000005,274
2015-10-12T06:00,2.7222244000000004,278
2015-10-12T07:00,2.222224,275
2015-10-12T08:00,2.8055578000000003,276
2015-10-12T09:00,3.5555584000000007,280
2015-10-12T10:00,4.111114400000001,288
2015-10-12T11:00,4.5000036,291
2015-10-12T12:00,4.722226,291
2015-10-12T13:00,4.916670600000001,294
2015-10-12T14:00,5.000004000000001,296
2015-10-12T15:00,5.000004000000001,299
2015-10-12T16:00,4.666670400000001,298
2015-10-12T17:00,3.7500030000000004,295
2015-10-12T18:00,3.5000028000000003,294
2015-10-12T19:00,2.6111132,288
2015-10-12T20:00,2.4166686,287
2015-10-12T21:00,2.2777796,285
2015-10-12T22:00,2.3333352000000005,280
2015-10-12T23:00,2.5555576,281
2015-10-13T00:00,2.6666688,283
2015-10-13T01:00,2.5833354000000006,286
2015-10-13T02:00,2.4444464000000004,289
2015-10-13T03:00,2.3055574000000005,288
2015-10-13T04:00,2.222224,288
2015-10-13T05:00,2.1666684000000003,292
2015-10-13T06:00,2.1944462000000002,294
2015-10-13T07:00,2.1111128,295
2015-10-13T08:00,2.7777800000000004,296
2015-10-13T09:00,3.4166694000000004,302
2015-10-13T10:00,3.6388918,307
2015-10-13T11:00,3.5555584000000007,310
2015-10-13T12:00,3.1944470000000003,314
2015-10-13T13:00,2.8333356,312
2015-10-13T14:00,2.5833354000000006,306
2015-10-13T15:00,2.2777796,293
2015-10-13T16:00,2.0277794,279
2015-10-13T17:00,1.3888900000000002,240
2015-10-13T18:00,2.638891,233
2015-10-13T19:00,2.8333356,238
2015-10-13T20:00,2.9444468,252
2015-10-13T21:00,3.0000024000000005,268
2015-10-13T22:00,2.9722246,282
2015-10-13T23:00,2.7777800000000004,291
2015-10-14T00:00,2.638891,299
2015-10-14T01:00,2.5833354000000006,306
2015-10-14T02:00,2.5000020000000003,307
2015-10-14T03:00,2.4166686,308
2015-10-14T04:00,2.2777796,308
2015-10-14T05:00,2.1388906000000003,307
2015-10-14T06:00,2.0555572000000004,309
2015-10-14T07:00,1.6944458,310
2015-10-14T08:00,2.2777796,311
2015-10-14T09:00,2.0555572000000004,313
2015-10-14T10:00,2.3055574000000005,326
2015-10-14T11:00,2.2500018,328
2015-10-14T12:00,1.666668,327
2015-10-14T13:00,0.9722230000000001,336
2015-10-14T14:00,0.5000004,37
2015-10-14T15:00,0.9166674,103
2015-10-14T16:00,1.8333348,119
2015-10-14T17:00,2.1388906000000003,131
2015-10-14T18:00,1.8333348,119
2015-10-14T19:00,2.2777796,105
2015-10-14T20:00,2.3888908,90
2015-10-14T21:00,2.0277794,81
2015-10-14T22:00,1.7777792000000003,63
2015-10-14T23:00,1.5555568,50
2015-10-15T00:00,1.4444456,34
2015-10-15T01:00,1.5277790000000002,23
2015-10-15T02:00,1.8888904000000002,18
2015-10-15T03:00,2.0000016,18
2015-10-15T04:00,1.9722238,15
2015-10-15T05:00,2.0277794,11
2015-10-15T06:00,1.2222232000000002,9
2015-10-15T07:00,1.4166678,4
2015-10-15T08:00,1.805557,3
2015-10-15T09:00,1.1944454,24
2015-10-15T10:00,1.3055566,58
2015-10-15T11:00,1.3055566,81
2015-10-15T12:00,1.2222232000000002,99
2015-10-15T13:00,1.3611122000000002,107
2015-10-15T14:00,1.7222236000000002,111
2015-10-15T15:00,1.8888904000000002,108
2015-10-15T16:00,2.1666684000000003,112
2015-10-15T17:00,1.9722238,114
2015-10-15T18:00,1.8333348,112
2015-10-15T19:00,2.222224,95
2015-10-15T20:00,2.222224,80
2015-10-15T21:00,1.7500014000000002,59
2015-10-15T22:00,1.5833346000000001,35
2015-10-15T23:00,1.6111124000000001,22
2015-10-16T00:00,1.6388902000000003,14
2015-10-16T01:00,1.8333348,9
2015-10-16T02:00,1.8888904000000002,3
2015-10-16T03:00,2.1944462000000002,357
2015-10-16T04:00,1.4166678,352
2015-10-16T05:00,1.8333348,347
2015-10-16T06:00,2.0555572000000004,346
2015-10-16T07:00,2.4444464000000004,341
2015-10-16T08:00,2.4444464000000004,341
2015-10-16T09:00,2.0555572000000004,346
2015-10-16T10:00,2.1111128,360
2015-10-16T11:00,1.9166682000000004,28
2015-10-16T12:00,1.7777792000000003,47
2015-10-16T13:00,1.9722238,60
2015-10-16T14:00,2.222224,63
2015-10-16T15:00,2.6111132,67
2015-10-16T16:00,2.916669,74
2015-10-16T17:00,2.7500022000000004,71
2015-10-16T18:00,2.8611134000000003,61
2015-10-16T19:00,2.7777800000000004,52
2015-10-16T20:00,2.8888912,46
2015-10-16T21:00,2.8888912,44
2015-10-16T22:00,2.916669,41
2015-10-16T23:00,2.7222244000000004,36
2015-10-17T00:00,2.6944466,31
2015-10-17T01:00,2.5555576,26
2015-10-17T02:00,2.5000020000000003,16
2015-10-17T03:00,2.5555576,11
2015-10-17T04:00,2.7222244000000004,6
2015-10-17T05:00,2.8888912,2
2015-10-17T06:00,3.1111136,360
2015-10-17T07:00,3.2500026,351
2015-10-17T08:00,3.1388914000000003,353
2015-10-17T09:00,3.0000024000000005,358
2015-10-17T10:00,3.0833358,13
2015-10-17T11:00,3.4166694000000004,32
2015-10-17T12:00,3.5277806000000003,47
2015-10-17T13:00,3.611114,56
2015-10-17T14:00,3.6388918,58
2015-10-17T15:00,3.5000028000000003,59
2015-10-17T16:00,3.3611138,60
2015-10-17T17:00,2.5555576,64
2015-10-17T18:00,1.9722238,60
2015-10-17T19:00,2.3333352000000005,50
2015-10-17T20:00,2.4166686,45
2015-10-17T21:00,2.4166686,42
2015-10-17T22:00,2.3333352000000005,40
2015-10-17T23:00,2.222224,36
2015-10-18T00:00,1.9444460000000001,35
2015-10-18T01:00,1.6388902000000003,14
2015-10-18T02:00,2.0555572000000004,346
2015-10-18T03:00,2.1666684000000003,338
2015-10-18T04:00,1.9444460000000001,339
2015-10-18T05:00,2.0555572000000004,337
2015-10-18T06:00,2.1944462000000002,336
2015-10-18T07:00,1.5277790000000002,337
2015-10-18T08:00,2.1111128,329
2015-10-18T09:00,1.666668,327
2015-10-18T10:00,1.5277790000000002,328
2015-10-18T11:00,1.3611122000000002,343
2015-10-18T12:00,0.833334,14
2015-10-18T13:00,0.3888892,90
2015-10-18T14:00,0.8611118000000001,159
2015-10-18T15:00,1.5277790000000002,169
2015-10-18T16:00,1.805557,174
2015-10-18T17:00,1.3055566,171
2015-10-18T18:00,1.7222236000000002,173
2015-10-18T19:00,1.2222232000000002,171
2015-10-18T20:00,0.1944446,360
2015-10-18T21:00,0.6944450000000001,8
2015-10-18T22:00,1.5277790000000002,11
2015-10-18T23:00,2.3888908,22
2015-10-19T00:00,2.1944462000000002,30
2015-10-19T01:00,2.0000016,37
2015-10-19T02:00,2.4166686,38
2015-10-19T03:00,2.7222244000000004,36
2015-10-19T04:00,3.0277802000000005,34
2015-10-19T05:00,3.0833358,36
2015-10-19T06:00,3.1944470000000003,41
2015-10-19T07:00,3.1388914000000003,31
2015-10-19T08:00,3.4166694000000004,38
2015-10-19T09:00,4.027781,48
2015-10-19T10:00,4.166670000000001,55
2015-10-19T11:00,3.6666696,55
2015-10-19T12:00,3.333336,57
2015-10-19T13:00,3.0555580000000004,58
2015-10-19T14:00,2.8055578000000003,63
2015-10-19T15:00,2.7777800000000004,69
2015-10-19T16:00,2.7777800000000004,77
2015-10-19T17:00,2.1944462000000002,93
2015-10-19T18:00,2.0000016,96
2015-10-19T19:00,1.7500014000000002,103
2015-10-19T20:00,1.111112,85
2015-10-19T21:00,0.6666672,63
2015-10-19T22:00,0.22222240000000004,27
2015-10-19T23:00,1.0555564,319
2015-10-20T00:00,1.5555568,310
2015-10-20T01:00,1.6388902000000003,308
2015-10-20T02:00,1.5555568,310
2015-10-20T03:00,1.7777792000000003,317
2015-10-20T04:00,1.9444460000000001,325
2015-10-20T05:00,1.666668,335
2015-10-20T06:00,2.0277794,340
2015-10-20T07:00,1.7777792000000003,344
2015-10-20T08:00,2.1388906000000003,349
2015-10-20T09:00,1.805557,360
2015-10-20T10:00,2.222224,8
2015-10-20T11:00,2.5555576,26
2015-10-20T12:00,2.8333356,48
2015-10-20T13:00,3.4444472000000004,64
2015-10-20T14:00,4.0000032,68
2015-10-20T15:00,4.666670400000001,67
2015-10-20T16:00,4.9722262,65
2015-10-20T17:00,4.8333372,63
2015-10-20T18:00,4.444448,59
2015-10-20T19:00,3.7222252000000005,54
2015-10-20T20:00,3.5555584000000007,50
2015-10-20T21:00,3.3888916,45
2015-10-20T22:00,2.9722246,40
2015-10-20T23:00,2.7500022000000004,33
2015-10-21T00:00,2.5833354000000006,28
2015-10-21T01:00,2.4166686,30
2015-10-21T02:00,2.1944462000000002,30
2015-10-21T03:00,2.5000020000000003,23
2015-10-21T04:00,2.6944466,22
2015-10-21T05:00,2.4722242000000003,27
2015-10-21T06:00,2.5000020000000003,29
2015-10-21T07:00,2.2777796,23
2015-10-21T08:00,2.4722242000000003,21
2015-10-21T09:00,2.222224,27
2015-10-21T10:00,2.5555576,45
2015-10-21T11:00,2.5000020000000003,53
2015-10-21T12:00,2.1944462000000002,60
2015-10-21T13:00,1.805557,71
2015-10-21T14:00,1.5277790000000002,79
2015-10-21T15:00,1.3888900000000002,90
2015-10-21T16:00,1.666668,107
2015-10-21T17:00,1.3888900000000002,120
2015-10-21T18:00,1.7222236000000002,126
2015-10-21T19:00,1.2777788,108
2015-10-21T20:00,0.7777784,50
2015-10-21T21:00,1.0833342000000001,22
2015-10-21T22:00,1.4444456,12
2015-10-21T23:00,2.3055574000000005,18
2015-10-22T00:00,2.222224,36
2015-10-22T01:00,3.8333364000000008,39
2015-10-22T02:00,4.666670400000001,35
2015-10-22T03:00,5.0277818000000005,35
2015-10-22T04:00,5.2500042,39
2015-10-22T05:00,5.5277822,45
2015-10-22T06:00,5.4722266,50
2015-10-22T07:00,4.611114800000001,51
2015-10-22T08:00,5.305559800000001,58
2015-10-22T09:00,5.6666712,64
2015-10-22T10:00,5.916671400000001,64
2015-10-22T11:00,5.7777824,64
2015-10-22T12:00,5.416671000000001,65
2015-10-22T13:00,4.9722262,65
2015-10-22T14:00,4.750003800000001,65
2015-10-22T15:00,4.8333372,66
2015-10-22T16:00,5.0555596000000005,65
2015-10-22T17:00,4.805559400000001,67
2015-10-22T18:00,4.3333368000000005,64
2015-10-22T19:00,3.8055586000000003,63
2015-10-22T20:00,3.3888916,66
2015-10-22T21:00,3.0833358,65
2015-10-22T22:00,2.7777800000000004,60
2015-10-22T23:00,2.4166686,52
2015-10-23T00:00,2.0555572000000004,43
2015-10-23T01:00,1.9444460000000001,35
2015-10-23T02:00,1.8333348,29
2015-10-23T03:00,1.8333348,22
2015-10-23T04:00,1.9444460000000001,21
2015-10-23T05:00,1.9444460000000001,21
2015-10-23T06:00,1.7777792000000003,27
2015-10-23T07:00,1.666668,25
2015-10-23T08:00,1.9722238,30
2015-10-23T09:00,1.8333348,45
2015-10-23T10:00,1.5833346000000001,55
2015-10-23T11:00,1.1944454,66
2015-10-23T12:00,0.8055562000000001,83
2015-10-23T13:00,0.416667,104
2015-10-23T14:00,0.3611114,146
2015-10-23T15:00,0.6111116000000001,171
2015-10-23T16:00,1.4166678,176
2015-10-23T17:00,1.8333348,167
2015-10-23T18:00,1.6111124000000001,173
2015-10-23T19:00,2.0555572000000004,203
2015-10-23T20:00,2.1388906000000003,229
2015-10-23T21:00,2.0277794,237
2015-10-23T22:00,2.0000016,252
2015-10-23T23:00,2.1111128,267
2015-10-24T00:00,2.1111128,270
2015-10-24T01:00,2.1111128,273
2015-10-24T02:00,2.0000016,276
2015-10-24T03:00,1.9444460000000001,282
2015-10-24T04:00,1.6111124000000001,292
2015-10-24T05:00,1.4444456,304
2015-10-24T06:00,1.6388902000000003,313
2015-10-24T07:00,1.9722238,315
2015-10-24T08:00,2.1388906000000003,319
2015-10-24T09:00,1.8333348,319
2015-10-24T10:00,1.9722238,311
2015-10-24T11:00,2.8055578000000003,305
2015-10-24T12:00,3.3611138,300
2015-10-24T13:00,4.0833366,301
2015-10-24T14:00,3.9444476,300
2015-10-24T15:00,3.5833362000000006,300
2015-10-24T16:00,2.5555576,291
2015-10-24T17:00,1.9444460000000001,291
2015-10-24T18:00,2.2777796,308
2015-10-24T19:00,2.1944462000000002,330
2015-10-24T20:00,2.3888908,345
2015-10-24T21:00,2.4166686,355
2015-10-24T22:00,3.4166694000000004,15
2015-10-24T23:00,5.1111152,35
2015-10-25T00:00,5.6666712,41
2015-10-25T01:00,6.305560600000001,48
2015-10-25T02:00,6.6388942,53
2015-10-25T03:00,6.6388942,53
2015-10-25T04:00,6.138893800000001,53
2015-10-25T05:00,5.7777824,53
2015-10-25T06:00,5.555560000000001,52
2015-10-25T07:00,4.916670600000001,52
2015-10-25T08:00,5.166670800000001,54
2015-10-25T09:00,6.0277826,58
2015-10-25T10:00,6.0833382,63
2015-10-25T11:00,5.9444492,65
2015-10-25T12:00,5.7222268000000005,65
2015-10-25T13:00,5.500004400000001,65
2015-10-25T14:00,5.555560000000001,64
2015-10-25T15:00,5.583337800000001,63
2015-10-25T16:00,5.500004400000001,63
2015-10-25T17:00,4.9722262,62
2015-10-25T18:00,4.4166702,62
2015-10-25T19:00,3.7222252000000005,63
2015-10-25T20:00,3.611114,62
2015-10-25T21:00,3.6666696,64
2015-10-25T22:00,3.7222252000000005,66
2015-10-25T23:00,3.6666696,68
2015-10-26T00:00,3.8055586000000003,67
2015-10-26T01:00,3.7222252000000005,66
2015-10-26T02:00,3.611114,66
2015-10-26T03:00,3.3888916,62
2015-10-26T04:00,3.2777804000000006,59
2015-10-26T05:00,3.1111136,57
2015-10-26T06:00,3.1111136,57
2015-10-26T07:00,2.5833354000000006,54
2015-10-26T08:00,3.0555580000000004,58
2015-10-26T09:00,3.5000028000000003,70
2015-10-26T10:00,4.611114800000001,88
2015-10-26T11:00,4.611114800000001,94
2015-10-26T12:00,4.305559000000001,95
2015-10-26T13:00,3.9444476,97
2015-10-26T14:00,3.5000028000000003,103
2015-10-26T15:00,3.4722250000000003,108
2015-10-26T16:00,3.4166694000000004,111
2015-10-26T17:00,2.6944466,112
2015-10-26T18:00,1.7500014000000002,114
2015-10-26T19:00,1.8888904000000002,108
2015-10-26T20:00,1.5555568,135
2015-10-26T21:00,1.666668,163
2015-10-26T22:00,1.805557,180
2015-10-26T23:00,1.9444460000000001,215
2015-10-27T00:00,1.8611126000000002,234
2015-10-27T01:00,2.0000016,233
2015-10-27T02:00,2.1944462000000002,227
2015-10-27T03:00,3.0000024000000005,210
2015-10-27T04:00,2.1944462000000002,219
2015-10-27T05:00,2.7500022000000004,226
2015-10-27T06:00,3.7500030000000004,226
2015-10-27T07:00,1.9722238,240
2015-10-27T08:00,2.916669,221
2015-10-27T09:00,3.9722254000000006,208
2015-10-27T10:00,5.3888932,198
2015-10-27T11:00,8.555562400000001,206
2015-10-27T12:00,7.916673,238
2015-10-27T13:00,5.2222264,267
2015-10-27T14:00,5.4722266,285
2015-10-27T15:00,5.9444492,287
2015-10-27T16:00,5.9444492,290
2015-10-27T17:00,5.8055602,294
2015-10-27T18:00,5.138893,294
2015-10-27T19:00,4.138892200000001,290
2015-10-27T20:00,4.166670000000001,294
2015-10-27T21:00,4.0000032,302
2015-10-27T22:00,4.0833366,306
2015-10-27T23:00,4.2222256,306
2015-10-28T00:00,4.666670400000001,305
2015-10-28T01:00,5.0555596000000005,308
2015-10-28T02:00,5.3888932,310
2015-10-28T03:00,5.2222264,315
2015-10-28T04:00,4.805559400000001,317
2015-10-28T05:00,4.3888924000000005,317
2015-10-28T06:00,3.9722254000000006,313
2015-10-28T07:00,3.1944470000000003,309
2015-10-28T08:00,3.3611138,307
2015-10-28T09:00,3.8055586000000003,305
2015-10-28T10:00,4.5277814,305
2015-10-28T11:00,4.7777816,307
2015-10-28T12:00,4.6944482,310
2015-10-28T13:00,4.3611146000000005,307
2015-10-28T14:00,4.166670000000001,294
2015-10-28T15:00,4.138892200000001,285
2015-10-28T16:00,3.6944474000000005,283
2015-10-28T17:00,2.3888908,272
2015-10-28T18:00,2.0000016,267
2015-10-28T19:00,2.3055574000000005,265
2015-10-28T20:00,2.1111128,278
2015-10-28T21:00,2.1944462000000002,273
2015-10-28T22:00,2.222224,275
2015-10-28T23:00,2.1944462000000002,270
2015-10-29T00:00,2.1944462000000002,267
2015-10-29T01:00,2.5000020000000003,268
2015-10-29T02:00,2.6111132,270
2015-10-29T03:00,2.6944466,274
2015-10-29T04:00,2.5833354000000006,283
2015-10-29T05:00,2.3333352000000005,295
2015-10-29T06:00,2.0555572000000004,317
2015-10-29T07:00,1.9722238,330
2015-10-29T08:00,2.0000016,342
2015-10-29T09:00,1.8333348,347
2015-10-29T10:00,1.3055566,328
2015-10-29T11:00,1.3055566,274
2015-10-29T12:00,1.9444460000000001,249
2015-10-29T13:00,3.333336,254
2015-10-29T14:00,3.8611142000000003,253
2015-10-29T15:00,3.9444476,254
2015-10-29T16:00,3.6666696,244
2015-10-29T17:00,3.1666692000000003,235
2015-10-29T18:00,3.0277802000000005,236
2015-10-29T19:00,2.638891,241
2015-10-29T20:00,2.4722242000000003,256
2015-10-29T21:00,2.1944462000000002,270
2015-10-29T22:00,2.1666684000000003,283
2015-10-29T23:00,2.0555572000000004,293
2015-10-30T00:00,2.1388906000000003,298
2015-10-30T01:00,2.3055574000000005,304
2015-10-30T02:00,2.1944462000000002,309
2015-10-30T03:00,2.6944466,321
2015-10-30T04:00,3.8611142000000003,329
2015-10-30T05:00,4.2222256,338
2015-10-30T06:00,4.111114400000001,342
2015-10-30T07:00,3.4722250000000003,342
2015-10-30T08:00,3.8333364000000008,345
2015-10-30T09:00,4.3333368000000005,345
2015-10-30T10:00,4.2222256,338
2015-10-30T11:00,4.0000032,328
2015-10-30T12:00,3.8888920000000002,318
2015-10-30T13:00,4.111114400000001,315
2015-10-30T14:00,4.166670000000001,316
2015-10-30T15:00,3.9722254000000006,319
2015-10-30T16:00,3.8333364000000008,321
2015-10-30T17:00,3.3888916,326
2015-10-30T18:00,3.5277806000000003,331
2015-10-30T19:00,2.6111132,337
2015-10-30T20:00,3.2222248000000002,338
2015-10-30T21:00,3.8333364000000008,340
2015-10-30T22:00,4.166670000000001,339
2015-10-30T23:00,4.166670000000001,336
2015-10-31T00:00,4.1944478,332
2015-10-31T01:00,4.3888924000000005,333
2015-10-31T02:00,4.4166702,335
2015-10-31T03:00,4.5555592,334
2015-10-31T04:00,4.4722258,333
2015-10-31T05:00,4.3333368000000005,331
2015-10-31T06:00,4.305559000000001,329
2015-10-31T07:00,3.8333364000000008,332
2015-10-31T08:00,4.027781,330
2015-10-31T09:00,4.3888924000000005,333
2015-10-31T10:00,4.3888924000000005,336
2015-10-31T11:00,4.444448,337
2015-10-31T12:00,4.5555592,341
2015-10-31T13:00,4.3888924000000005,343
2015-10-31T14:00,3.8055586000000003,346
2015-10-31T15:00,3.2777804000000006,348
2015-10-31T16:00,3.0277802000000005,351
2015-10-31T17:00,2.3055574000000005,355
2015-10-31T18:00,2.0000016,357
2015-10-31T19:00,2.6111132,353
2015-10-31T20:00,2.6111132,358
2015-10-31T21:00,2.6944466,356
2015-10-31T22:00,2.6111132,353
2015-10-31T23:00,2.3888908,358
2015-11-01T00:00,2.3055574000000005,360
2015-11-01T01:00,2.1111128,355
2015-11-01T02:00,2.1111128,352
2015-11-01T03:00,2.3888908,358
2015-11-01T04:00,2.3055574000000005,360
2015-11-01T05:00,2.1944462000000002,357
2015-11-01T06:00,2.361113,348
2015-11-01T07:00,2.7777800000000004,345
2015-11-01T08:00,3.0277802000000005,351
2015-11-01T09:00,2.8888912,358
2015-11-01T10:00,2.5277798000000002,9
2015-11-01T11:00,2.2500018,21
2015-11-01T12:00,2.1944462000000002,30
2015-11-01T13:00,2.3333352000000005,31
2015-11-01T14:00,2.3888908,22
2015-11-01T15:00,2.4444464000000004,19
2015-11-01T16:00,2.4166686,17
2015-11-01T17:00,2.222224,10
2015-11-01T18:00,1.9166682000000004,9
2015-11-01T19:00,2.5000020000000003,16
2015-11-01T20:00,1.8611126000000002,16
2015-11-01T21:00,1.5555568,345
2015-11-01T22:00,1.6944458,332
2015-11-01T23:00,1.6388902000000003,322
2015-11-02T00:00,2.1111128,315
2015-11-02T01:00,2.1388906000000003,319
2015-11-02T02:00,1.9722238,319
2015-11-02T03:00,1.6388902000000003,322
2015-11-02T04:00,1.6388902000000003,317
2015-11-02T05:00,1.5000012000000003,307
2015-11-02T06:00,1.7500014000000002,301
2015-11-02T07:00,2.1944462000000002,313
2015-11-02T08:00,2.8333356,312
