老磊,家阿贸府樊(沛/老),ph,bod,cod,ss,tn,tp
20230824,38167,6.9,3.4,6.6,2.3,6.911,0.166
20230823,28453,6.9,3.8,6.1,1.6,6.521,0.1480
20230822,27606,6.9,3.8,8,1.5,6.599,0.1230
20230821,28426,7,4.6,5.9,1.5,5.190,0.154
20230820,28076,7,4.1,6.4,1.2,5.581,0.134
20230819,30612,7,3.5,0.5,1.3,7.103,0.1250
20230818,26590,7,6.9,6.3,1.2,6.886,0.1270
20230817,27025,7,7.0,6,1.0,8.555,0.1340
20230816,26222,7,8.3,7.4,0.9,8.201,0.119
20230815,26523,7,8.9,8.3,0.9,7.840,0.121
20230814,26758,6.9,6.6,6,1.0,7.769,0.143
20230813,28133,7.1,8.0,5.6,1.0,6.780,0.148
20230812,30088,7.1,8.2,5.4,1.1,4.441,0.1400
20230811,34413,7.1,8.8,4.4,1.5,2.721,0.140
20230810,47956,6.9,7.2,6,2.3,6.388,0
20230809,29937,6.8,8.8,5.9,2.0,7.614,0.1690
20230808,25789,6.7,4.8,7.2,2.4,10.518,0.1660
20230807,25885,6.7,7.6,7.1,2.2,8.668,0.187
20230806,26271,6.7,7.2,7.7,3.0,8.275,0.201
20230805,27928,6.7,3.0,9.5,5.0,7.683,0.26
20230804,27586,6.7,4.4,9.2,5.7,7.713,0.2440
20230803,28760,6.9,6.4,11.5,5.2,7.587,0.270
20230802,27439,6.7,2.5,10.2,6.5,8.141,0.262
20230801,26559,6.7,4.4,9.1,5.2,6.760,0.231
20230731,25870,6.8,5.8,7.4,3.9,8.677,0.218
20230730,26156,6.8,4.1,9.1,3.3,8.109,0.1810
20230729,26952,6.8,1.6,8.6,2.9,7.022,0.159
20230728,26961,6.8,5.9,10.1,3.5,6.351,0.1530
20230727,26845,6.8,3.3,9,2.7,6.510,0.1450
20230726,27159,6.8,3.9,9.2,2.7,6.040,0.1270
20230725,29877,6.8,5.7,8.1,2.2,6.532,0.1180
20230724,30022,6.8,2.8,7.8,2.1,6.167,0.135
20230723,30852,6.9,2.5,7.3,2.2,7.319,0.120
20230722,28758,6.9,5.2,6.9,2.4,5.335,0.114
20230721,30455,7,4.7,6.7,2.4,5.320,0.1140
20230720,33344,7.1,6.3,6.5,2.5,6.334,0.167
20230719,39603,7.1,6.8,5.8,2.6,4.570,0.117
20230718,35581,7,7.4,6.5,2.6,6.725,0.1110
20230717,38378,7,3.3,6.9,1.9,5.130,0.152
20230716,39562,6.9,6.2,2.5,2.1,8.486,0.155
20230715,29546,6.9,2.9,5.5,1.8,8.431,0.116
20230714,28802,6.8,4.8,8.9,2.2,10.441,0.1180
20230713,29534,6.9,5.6,8.4,2.2,7.992,0.1800
20230712,32221,6.9,6.9,8.5,2.0,8.175,0.1210
20230711,30514,6.9,4.5,8.3,1.7,9.975,0.1100
20230710,27652,6.9,6.2,6.5,1.2,9.621,0.158
20230709,30725,6.9,4.7,6.4,1.2,9.437,0.15
20230708,30792,7,6.7,6.6,1.3,7.015,0.130
20230707,28543,6.8,4.4,8.5,1.8,7.071,0.1690
20230706,28775,6.8,5.5,8.1,1.6,5.255,0.1760
20230705,30296,6.7,6.2,8.8,2.5,7.998,0.1640
20230704,25694,6.9,6.2,7.1,2.2,6.710,0.1620
20230703,26373,6.9,5.3,10,2.5,6.389,0.243
20230702,27800,7,6.4,8.2,2.4,6.362,0.226
20230701,27386,7,3.5,9.6,2.3,5.467,0.2160
20230630,28519,7,3.9,9.1,2.2,5.249,0.1670
20230629,28274,7.1,4.7,8.3,1.8,5.212,0.0420
20230628,31650,7,4.4,9.4,2.0,5.698,0.045
20230627,27272,7,2.0,8.2,1.4,5.819,0.0380
20230626,30316,6.8,6.8,8.2,1.9,8.211,0.045
20230625,26788,6.9,3.1,8.8,1.5,8.199,0.048
20230624,25676,6.9,1.9,8.7,1.6,7.803,0.0540
20230623,25272,6.9,5.7,8.5,1.7,6.864,0.0560
20230622,25860,6.9,4.1,9,1.8,7.546,0.0580
20230621,27054,6.8,3.6,9.4,2.2,8.584,0.0640
20230620,24577,6.8,5.0,9.3,2.2,9.940,0.1690
20230619,25022,6.8,1.6,8.6,1.9,9.582,0.048
20230618,26148,6.8,2.6,7.9,1.8,9.815,0.05
20230617,27033,6.9,7.2,7.8,1.8,8.448,0.053
20230616,25263,6.9,4.1,8.5,1.9,8.004,0.057
20230615,23642,6.9,6.8,8.6,2.0,8.374,0.047
20230614,22721,6.9,5.3,8.1,1.9,8.538,0.053
20230613,23442,6.8,3.7,8.2,1.9,8.972,0.0520
20230612,12326,6.8,5.4,8.3,1.8,9.408,0.051
20230611,24558,6.8,3.8,8.6,1.8,9.257,0.053
20230610,25630,6.8,3.6,9,2.1,8.926,0.0510
20230609,25567,6.8,6.0,9.8,2.3,8.361,0.050
20230608,24804,6.8,4.7,9.9,2.3,8.560,0.057
20230607,25963,6.7,4.6,9.4,2.3,9.614,0.058
20230606,25249,6.7,3.6,8.5,2.4,9.455,0.061
20230605,24293,6.7,4.8,7.9,2.4,8.321,0.062
20230604,25711,6.8,6.9,8.3,2.2,7.920,0.06
20230603,26192,6.9,4.4,8,2.2,7.342,0.057
20230602,26961,6.8,3.6,8.4,2.1,7.185,0.1940
20230601,26425,6.8,4.5,8,1.7,5.161,0.1490
20230531,28071,6.8,2.9,9.8,2.1,4.200,0.1200
20230530,31638,6.7,8.4,6.8,1.7,3.289,0.1
20230529,33287,6.6,6.4,8.1,2.1,6.027,0.196
20230528,24116,6.7,3.2,8,1.8,5.623,0.162
20230527,23873,6.7,3.2,8.2,1.9,4.663,0.155
20230526,24426,6.7,4.7,8.6,1.7,5.345,0.1210
20230525,23988,6.7,6.0,8,1.7,5.504,0.1340
20230524,26225,6.7,5.5,7.9,1.8,5.530,0.1150
20230523,24282,6.7,6.5,7.7,1.4,7.379,0.1080
20230522,24593,6.7,4.0,7.8,1.3,7.974,0.154
20230521,26477,6.7,3.3,7.1,1.4,8.262,0.114
20230520,26708,6.7,4.0,7.7,1.5,8.035,0.097
20230519,29710,6.6,5.8,8.6,2.1,8.209,0.097
20230518,26446,6.7,4.9,8.1,1.5,8.369,0.1380
20230517,25454,6.7,7.1,8.8,1.6,7.814,0.1280
20230516,25274,6.7,4.5,9,1.7,9.314,0.1090
20230515,25045,6.6,5.0,8.4,1.7,9.556,0.189
20230514,26155,6.6,5.9,8.5,1.6,10.312,0.143
20230513,25946,6.7,6.0,9.1,1.8,9.785,0.1230
20230512,24830,6.7,6.7,8.6,2.0,10.093,0.1120
20230511,25339,6.7,8.6,8,2.0,9.273,0.1460
20230510,26122,6.7,8.3,8.1,2.1,9.004,0.1320
20230509,26577,6.8,8.1,8.4,2.4,9.763,0.119
20230508,28583,6.8,9.6,6.9,2.3,5.251,0.222
20230507,30878,6.8,8.1,6.6,2.5,4.163,0.189
20230506,37396,6.7,9.2,8.3,5.0,5.276,0.200
20230505,29352,6.6,9.3,12.5,6.7,8.022,0.2840
20230504,23646,6.6,9.4,13.7,6.4,7.779,0.3050
20230503,24489,6.6,9.3,13.6,6.3,8.041,0.5370
20230502,24121,6.6,9.4,12.3,5.1,8.579,0.538
20230501,24739,6.7,8.9,12.5,4.3,7.493,0.603
20230430,24801,6.6,9.5,14.0,4.2,7.961,0
20230429,24879,6.6,7.6,14.7,4.8,8.607,0
20230428,23177,6.7,7.8,14.7,4.6,8.013,0
20230427,23538,6.7,9.4,13.1,4.3,7.687,0.322
20230426,23971,6.6,9.2,14.4,6.0,9.832,0.470
20230425,23115,6.4,7.4,12.9,5.8,9.857,0.503
20230424,23011,6.5,7.8,12.6,4.1,8.686,0.407
20230423,24150,6.5,6.7,10.2,3.2,8.901,0.521
20230422,23673,6.6,7.7,11.3,3.7,8.547,0.380
20230421,23379,6.6,7.1,11.7,4.5,8.894,0.3690
20230420,24718,6.6,7.1,14.3,5.1,10.223,0.7710
20230419,23761,6.5,5.5,10.4,3.8,9.265,0.568
20230418,23136,6.5,7.2,12.2,3.8,8.647,0.478
20230417,24111,6.5,6.7,13.8,3.1,10.494,0.444
20230416,25064,6.6,5.8,15.5,3.2,10.687,0.472
20230415,24740,6.6,5.1,16.7,4.9,9.887,0.284
20230414,25369,6.6,5.7,17.2,8.1,10.347,0.364
20230413,23954,6.5,7.4,13.9,3.9,9.619,0.460
20230412,23991,6.5,7.1,14.1,3.9,9.772,0.447
20230411,24016,6.5,4.2,11.7,3.3,9.963,0.521
20230410,24069,6.5,6.1,10,2.2,9.313,0.246
20230409,24929,6.5,5.8,9.4,2.4,8.494,0.184
20230408,25224,6.5,4.4,10.8,4.0,8.639,0.441
20230407,26856,6.6,5.1,11.5,2.9,8.615,0.218
20230406,26365,6.4,7.4,11.5,3.7,8.879,0.523
20230405,25925,6.5,4.8,12.4,3.4,9.928,0.721
20230404,23233,6.5,6.3,11,3.4,10.219,0.269
20230403,23600,7.1,5.5,9.8,2.8,7.891,0.511
20230402,24488,7.1,7.8,8.8,3.2,7.633,0.342
20230401,23781,7.2,7.3,10.5,2.9,6.837,0.735
20230331,23670,null,4.7,null,2.9,6.414,0.435
20230330,23774,null,4.8,null,5.2,7.160,0.497
20230329,24151,null,6.9,null,3.1,7.227,0.397
20230328,23383,null,7.4,null,6.3,7.108,0.301
20230327,24331,null,7.4,null,3.1,6.917,0.326
20230326,25224,null,6.5,null,2.5,5.332,0.196
20230325,24860,null,5.8,null,2.9,4.577,0.183
20230324,25758,null,1.3,null,4.6,4.653,0.183
20230323,30776,null,2.2,null,5.0,8.179,0.296
20230322,23976,null,4.2,null,4.4,7.996,0.253
20230321,22763,null,3.9,null,3.9,7.353,0.193
20230320,23992,null,5.7,null,3.6,10.655,0.338
20230319,24064,null,2.9,null,2.9,10.823,0.261
20230318,24384,null,4.1,null,3.9,10.865,0.213
20230317,22927,null,3.8,null,4.0,10.002,0.199
20230316,23229,null,3.1,null,3.4,8.925,0.222
20230315,23136,null,4.2,null,3.5,10.484,0.192
20230314,22523,null,5.1,null,2.3,9.349,0.166
20230313,23070,null,5.5,null,2.1,9.063,0.164
20230312,24690,null,4.9,null,2.0,9.740,0.147
20230311,23412,null,4.2,null,2.1,10.115,0.124
20230310,23612,null,4.9,null,2.1,9.247,0.116
20230309,23015,null,4.6,null,2.4,9.553,0.141
20230308,23104,null,5.3,null,2.6,8.790,0.142
20230307,22394,null,2.8,null,2.3,8.851,0.130
20230306,22771,null,3.0,null,1.9,8.184,0.135
20230305,24225,null,3.8,null,2.0,7.911,0.121
20230304,22558,null,2.4,null,2.0,6.845,0.113
20230303,22425,null,4.0,null,2.5,7.422,0.110
20230302,22972,null,3.3,null,2.1,8.337,0.144
20230301,22802,null,3.3,null,2.3,7.470,0.136
20230228,21821,null,2.9,null,2.1,7.758,0.129
20230227,22435,null,2.2,null,1.9,7.131,0.115
20230226,23610,null,6.5,null,1.8,7.433,0.106
20230225,22987,null,6.5,null,1.8,7.304,0.099
20230224,22542,null,5.5,null,1.8,7.826,0.098
20230223,22677,null,5.2,null,1.7,8.024,0.103
20230222,22667,null,5.5,null,1.7,7.080,0.100
20230221,22125,null,3.9,null,1.8,6.964,0.091
20230220,22496,null,6.2,null,1.5,8.028,0.131
20230219,23369,null,5.1,null,1.6,8.195,0.113
20230218,23546,null,4.9,null,1.9,7.532,0.112
20230217,22536,null,4.1,null,2.2,7.108,0.117
20230216,22484,null,4.2,null,2.0,7.572,0.139
20230215,22244,null,5.0,null,1.9,7.243,0.130
20230214,23000,null,5.3,null,1.9,8.877,0.114
20230213,22454,null,4.8,null,1.6,8.480,0.138
20230212,23011,null,3.5,null,1.4,8.188,0.113
20230211,23994,null,4.5,null,1.3,7.207,0.095
20230210,26913,null,3.2,null,1.8,8.379,0.123
20230209,22940,null,4.8,null,1.2,6.898,0.111
20230208,22798,null,4.9,null,1.2,7.679,0.231
20230207,22734,null,4.1,null,1.4,7.444,0.094
20230206,22875,null,2.7,null,1.2,8.599,0.121
20230205,23522,null,5.7,null,1.1,8.965,0.104
20230204,23078,null,3.5,null,1.2,7.749,0.117
20230203,23287,null,2.5,null,1.3,8.002,0.104
20230202,22902,null,4.1,null,1.4,8.457,0.125
20230201,23536,null,4.0,null,1.4,9.119,0.110
20230131,23146,null,3.0,null,1.7,8.245,0.110
20230130,22896,null,4.9,null,1.9,9.799,0.160
20230129,24486,null,5.6,null,1.5,9.286,0.121
20230128,23328,null,3.0,null,1.7,8.817,0.113
20230127,24134,null,3.2,null,2.2,9.157,0.122
20230126,22811,null,3.0,null,2.8,9.109,0.128
20230125,24658,null,3.1,null,2.3,9.846,0.140
20230124,23050,null,3.4,null,1.7,10.510,0.151
20230123,21563,null,5.5,null,2.2,9.861,0.148
20230122,19447,null,3.9,null,2.2,7.266,0.134
20230121,23824,null,6.1,null,2.2,6.937,0.129
20230120,24311,null,3.3,null,2.5,5.573,0.126
20230119,24350,null,3.3,null,3.5,7.692,0.140
20230118,23728,null,4.7,null,3.2,9.301,0.170
20230117,24617,null,5.1,null,2.5,7.213,0.124
20230116,23806,null,4.2,null,2.3,5.985,0.179
20230115,23932,null,4.1,null,2.0,6.537,0.123
20230114,26703,null,4.0,null,2.1,5.265,0.115
20230113,29676,null,3.0,null,2.9,6.658,0.133
20230112,22450,null,4.2,null,2.7,7.066,0.155
20230111,22252,null,5.1,null,2.7,6.914,0.138
20230110,21912,null,4.9,null,2.6,6.820,0.246
20230109,22996,null,3.8,null,3.0,8.062,0.246
20230108,23547,null,5.2,null,2.4,7.360,0.246
20230107,22523,null,4.5,null,3.2,7.856,0.246
20230106,22655,null,3.9,null,3.2,8.101,0.214
20230105,22868,null,2.8,null,3.1,8.023,0.246
20230104,23108,null,4.4,null,2.2,7.388,0.154
20230103,22633,null,3.8,null,2.1,9.454,0.121
20230102,22892,null,3.4,null,2.4,12.174,0.282
20230101,22819,null,4.6,null,2.0,11.362,0.138
20221231,22773,null,4.6,null,2.1,10.947,0.148
20221230,21959,null,3.9,null,2.1,9.386,0.281
20221229,22475,null,3.0,null,2.0,9.688,0.231
20221228,23113,null,4.5,null,2.1,10.044,0.266
20221227,22598,null,3.4,null,2.3,9.999,0.167
20221226,22975,null,3.3,null,1.8,10.851,0.136
20221225,23390,null,3.1,null,1.8,10.647,0.124
20221224,23751,null,3.1,null,2.0,9.629,0.126
20221223,23114,null,3.1,null,2.0,9.824,0.133
20221222,22883,null,4.5,null,1.0,11.307,0.136
20221221,24172,null,3.6,null,1.3,9.117,0.131
20221220,15096,null,2.6,null,1.7,9.545,0.123
20221219,13560,null,3.0,null,1.4,10.638,0.139
20221218,20925,null,3.5,null,1.2,10.566,0.141
20221217,24339,null,2.9,null,1.2,9.279,0.126
20221216,23637,null,2.0,null,1.3,8.572,0.117
20221215,23863,null,3.3,null,1.1,9.131,0.158
20221214,23933,null,4.1,null,1.0,8.141,0.171
20221213,24879,null,2.7,null,1.1,9.747,0.158
20221212,24163,null,3.4,null,1.0,9.038,0.152
20221211,24807,null,3.2,null,0.8,8.098,0.146
20221210,24238,null,2.8,null,0.9,8.500,0.165
20221209,24041,null,2.8,null,1.1,7.634,0.167
20221208,24561,null,4.0,null,1.3,7.387,0.184
20221207,24223,null,4.0,null,1.1,7.584,0.224
20221206,24175,null,3.8,null,1.3,7.436,0.189
20221205,24138,null,4.4,11.6,1.2,9.355,0.283
20221204,24715,null,3.2,11.6,1.0,8.678,0.382
20221203,23405,null,4.2,11.6,1.1,7.816,0.350
20221202,24040,null,3.8,11.7,1.3,7.479,0.215
20221201,24362,null,3.8,8.3,1.3,7.479,0.215
20221130,24570,null,2.9,8.2,2.2,7.084,0.289
20221129,28734,null,2.6,9.7,2.0,8.914,0.278
20221128,23867,null,2.8,9.3,1.5,10.123,0.250
20221127,23572,null,4.4,9.5,1.4,9.080,0.208
20221126,23658,null,2.4,9.7,1.6,8.354,0.174
20221125,21834,null,3.6,11.6,1.7,9.406,0.202
20221124,22902,null,3.8,11.7,1.7,10.757,0.212
20221123,23090,null,4.4,12.0,2.2,10.276,0.331
20221122,24004,null,3.7,10.0,1.8,8.533,0.226
20221121,23963,null,3.7,9.1,1.8,9.152,0.222
20221120,23345,null,3.1,9.8,1.3,9.309,0.229
20221119,22950,null,4.3,9.9,1.6,8.604,0.232
20221118,23373,null,4.1,11.2,1.9,8.946,0.207
20221117,24045,null,2.8,10.7,2.1,9.237,0.226
20221116,24509,null,2.1,10.8,2.2,9.735,0.211
20221115,23570,null,3.0,9.8,1.7,9.461,0.207
20221114,23405,null,4.4,9.3,1.6,8.150,0.227
20221113,27523,null,4.2,9.3,1.6,8.871,0.230
20221112,23999,null,3.0,10.1,1.4,9.002,0.228
20221111,23070,null,4.3,10.9,1.3,8.855,0.232
20221110,23554,null,3.7,10.1,1.8,8.847,0.320
20221109,23566,null,3.4,11.1,1.5,8.301,0.225
20221108,23361,null,2.5,9.8,1.4,9.366,0.263
20221107,24129,null,2.4,8.1,0.8,9.453,0.256
20221106,23799,null,3.6,8.9,0.9,8.113,0.267
20221105,23493,null,3.0,10.1,1.1,8.435,0.271
20221104,23184,null,4.2,11.2,1.6,8.435,0.311
20221103,23724,null,3.3,10.2,1.4,8.754,0.292
20221102,23565,null,4.1,11.6,1.7,8.427,0.248
20221101,23567,null,2.6,9.3,1.8,9.007,0.230
20221031,23846,null,3.8,9.3,2.1,10.001,0.227
20221030,23172,null,3.7,8.6,1.8,9.521,0.218
20221029,23436,null,4.5,8.2,2.1,8.349,0.189
20221028,23541,null,4.2,9.3,2.2,8.276,0.168
20221027,23596,null,3.8,9.2,1.9,9.826,0.173
20221026,23491,null,3.5,9.8,2.2,9.024,0.198
20221025,23449,null,3.0,9.7,2.0,9.205,0.192
20221024,24348,null,2.6,9.5,1.8,10.299,0.214
20221023,24500,null,3.9,8.2,1.7,10.204,0.195
20221022,23890,null,3.3,8.5,1.7,9.450,0.193
20221021,23783,null,3.6,8.5,1.7,8.790,0.173
20221020,23940,null,2.9,7.7,0.9,8.885,0.192
20221019,24120,null,3.7,8.8,0.8,9.226,0.176
20221018,23716,null,2.9,9.2,1.0,9.016,0.177
20221017,24472,null,4.5,8.4,1.5,9.845,0.210
20221016,25137,null,4.3,9.4,1.2,9.871,0.169
20221015,24123,null,3.3,10.4,1.4,9.693,0.144
20221014,23853,null,2.7,11.4,1.5,9.336,0.136
20221013,24531,null,4.2,9.2,1.8,9.376,0.163
20221012,24263,null,3.2,9.6,1.5,8.682,0.145
20221011,24737,null,3.6,8.5,2.7,9.927,0.233
20221010,24832,null,4.5,9.3,1.9,12.163,0.191
20221009,23393,null,3.1,9.5,1.4,10.196,0.149
20221008,24316,null,2.6,9.1,1.5,9.873,0.131
20221007,24671,null,2.2,9.9,1.6,9.713,0.128
20221006,24567,null,2.8,9.5,1.8,9.774,0.146
20221005,25837,null,3.8,9.3,1.9,9.563,0.153
20221004,27017,null,4.1,7.1,1.5,10.387,0.183
20221003,25505,null,4.0,6.0,1.5,9.420,0.213
20221002,23849,null,3.2,7.5,1.3,9.010,0.134
20221001,25408,null,3.7,6.5,1.2,8.839,0.122
20220930,25887,null,2.4,7.9,1.3,8.332,0.113
20220929,26498,null,2.8,7.2,1.7,10.428,0.156
20220928,26579,null,2.8,7.2,1.7,9.200,0.100
20220927,26162,null,4.2,5.5,1.7,9.745,0.126
20220926,26398,null,3.6,7.2,1.7,10.428,0.156
20220925,26609,null,3.6,5.5,1.4,9.830,0.139
20220924,26335,null,3.9,8.0,1.6,9.514,0.142
20220923,26720,null,3.0,7.3,1.8,9.530,0.135
20220922,27195,null,3.8,6.5,1.8,7.419,0.204
20220921,27867,null,3.9,7.1,2.2,7.481,0.164
20220920,29446,null,4.5,5.6,1.9,6.280,0.139
20220919,32619,null,3.5,6.5,2.4,8.238,0.365
20220918,27187,null,2.9,7.2,2.0,8.846,0.263
20220917,27404,null,3.2,7.3,2.1,8.204,0.186
20220916,26645,null,3.4,8.3,2.1,8.677,0.148
20220915,26715,null,4.3,7.9,0.8,8.076,0.143
20220914,26753,null,3.2,7.8,1.3,7.168,0.146
20220913,26732,null,2.4,6.6,5.2,8.274,0.373
20220912,26924,null,3.6,6.9,1.6,7.730,0.258
20220911,25251,null,3.1,4.8,1.5,8.677,0.209
20220910,23703,null,3.2,4.7,1.0,6.995,0.182
20220909,26946,null,2.8,null,1.2,6.347,0.151
20220908,29560,null,2.2,4.0,1.2,5.606,0.134
20220907,31074,null,2.1,2.7,1.4,4.083,0.172
20220906,39175,null,3.9,8.3,4.0,8.963,0.308
20220905,38815,null,3.2,5.9,2.4,8.466,0.263
20220904,33842,null,3.2,6.9,2.7,8.468,0.176
20220903,33104,null,4.6,5.6,2.8,7.795,0.141
20220902,30062,null,2.8,10.4,4.0,7.731,0.321
20220901,26781,null,3.4,10.5,6.0,7.780,0.386
20220831,29263,null,2.6,10.8,6.0,8.110,0.450
20220830,25522,null,4.0,11.2,5.0,8.111,0.450
20220829,26922,null,3.5,10.4,4.0,7.148,0.386
20220828,25654,null,2.9,9.8,2.8,8.970,0.245
20220827,25943,null,3.6,11.5,3.1,7.888,0.171
20220826,25216,null,3.8,10.1,3.0,7.745,0.093
20220825,26782,null,2.7,10.1,3.2,7.358,0.199
20220824,27168,null,4.4,9.6,3.8,8.112,0.166
20220823,24931,null,4.1,9.0,2.6,8.277,0.124
20220822,25958,null,3.9,7.6,2.2,7.695,0.294
20220821,26240,null,3.1,7.6,2.2,7.695,0.294
20220820,26435,null,4.5,12.1,2.5,7.503,0.172
20220819,25961,null,3.6,8.6,2.5,7.678,0.086
20220818,26142,null,4.9,10.2,2.1,6.868,0.147
20220817,28353,null,2.6,12.3,2.7,6.541,0.106
20220816,27145,null,4.1,9.1,2.4,10.628,0.233
20220815,25580,null,4.5,11.5,2.1,11.405,0.210
20220814,25384,null,4.0,10.3,2.2,10.345,0.169
20220813,25594,null,5.8,12.1,2.3,10.302,0.144
20220812,25191,null,1.4,9.1,2.3,10.974,0.103
20220811,24845,null,2.7,10.0,2.1,10.330,0.172
20220810,24819,null,4.4,10.6,2.0,9.541,0.144
20220809,25055,null,5.2,10.8,1.8,9.987,0.106
20220808,25156,null,3.1,8.7,1.8,11.312,0.186
20220807,25665,null,3.3,7.4,2.0,9.914,0.190
20220806,26101,null,3.6,6.6,1.7,9.596,0.143
20220805,26110,null,2.1,10.2,1.7,9.689,0.110
20220804,25803,null,2.9,10.3,1.7,8.658,0.154
20220803,26788,null,5.6,7.0,1.6,9.657,0.135
20220802,25980,null,3.7,9.9,1.8,10.924,0.119
20220801,24741,null,3.4,8.7,1.7,12.498,0.175
20220731,25502,null,3.2,7.1,1.7,8.977,0.158
20220730,25751,null,2.9,7.6,1.9,8.962,0.122
20220729,26415,null,3.8,8.0,2.6,9.912,0.180
20220728,25744,null,2.7,11.2,2.4,11.018,0.157
20220727,25812,null,3.1,11.3,2.6,8.348,0.155
20220726,26416,null,3.7,11.6,2.0,8.174,0.119
20220725,26886,null,2.7,9.2,2.1,8.154,0.161
20220724,31251,null,3.2,10.6,3.0,10.576,0.157
20220723,25028,null,3.8,10.6,2.1,10.263,0.153
20220722,26344,null,2.6,10.0,2.2,10.022,0.142
20220721,27377,null,2.9,9.0,2.2,10.975,0.168
20220720,26970,null,3.0,8.0,2.3,8.885,0.168
20220719,30310,null,2.2,7.8,2.7,9.413,0.151
20220718,33400,null,4.1,9.5,2.2,10.522,0.206
20220717,26116,null,4.1,10.6,1.7,9.638,0.224
20220716,25790,null,3.9,11.4,1.7,10.186,0.206
20220715,25517,null,3.2,10.5,1.8,12.230,0.205
20220714,25733,null,3.5,8.9,1.6,11.601,0.207
20220713,25385,null,3.3,10.1,1.7,8.944,0.230
20220712,24975,null,3.5,10.3,2.1,9.206,0.191
20220711,26047,null,3.1,8.8,1.8,12.434,0.204
20220710,25810,null,3.6,9.9,1.6,11.551,0.209
20220709,26424,null,2.2,10.6,1.7,9.991,0.207
20220708,26811,null,2.1,10.4,1.8,8.676,0.185
20220707,26722,null,3.0,9.4,1.4,10.637,0.185
20220706,26102,null,3.0,10.2,0.8,10.010,0.165
20220705,26141,null,4.5,10.0,1.5,10.042,0.155
20220704,25448,null,2.8,7.9,1.5,7.999,0.173
20220703,27419,null,2.8,8.5,1.4,7.597,0.162
20220702,27336,null,2.3,10.7,1.3,6.953,0.139
20220701,26915,null,2.6,9.8,1.4,6.940,0.124
20220630,28388,null,2.2,8.7,1.3,5.850,0.134
20220629,31071,null,3.0,8.1,1.3,6.624,0.101
20220628,31586,null,2.7,8.5,1.3,6.436,0.104
20220627,32156,null,2.8,9.9,1.3,6.878,0.124
20220626,25787,null,3.2,10.3,1.1,8.090,0.117
20220625,26815,null,3.2,7.7,1.1,7.874,0.101
20220624,27928,null,2.9,9.3,1.3,8.015,0.079
20220623,25429,null,3.0,9.1,1.2,7.899,0.115
20220622,26556,null,2.2,9.5,1.2,7.600,0.101
20220621,25143,null,2.8,8.8,1.1,7.653,0.093
20220620,25747,null,3.4,14.9,1.0,10.165,0.119
20220619,25535,null,3.4,15.1,1.0,8.967,0.111
20220618,25869,null,4.2,14.7,1.0,9.172,0.099
20220617,25087,null,4.0,13.9,1.0,9.359,0.082
20220616,24829,null,4.8,16.3,1.1,8.684,0.100
20220615,25557,null,3.3,14.8,1.2,9.377,0.095
20220614,26004,null,2.3,15.1,1.2,9.644,0.085
20220613,23844,null,2.1,15.6,1.0,9.429,0.091
20220612,25038,null,3.1,14.8,0.9,9.977,0.089
20220611,24275,null,3.7,15.4,0.9,8.952,0.083
20220610,24409,null,3.1,14.6,1.0,8.996,0.075
20220609,25333,null,5.0,13.8,1.0,9.788,0.082
20220608,25493,null,4.1,15.4,1.0,8.746,0.085
20220607,25028,null,3.1,8.0,1.0,7.637,0.150
20220606,28101,null,3.5,9.6,1.0,8.006,0.155
20220605,26867,null,4.6,11.7,0.9,9.488,0.182
20220604,23949,null,2.9,11.1,0.9,9.052,0.158
20220603,24130,null,4.7,null,1.1,6.262,0.148
20220602,24294,null,3.7,12.2,1.3,7.692,0.182
20220601,23127,null,3.7,10.9,1.4,7.022,0.177
20220531,24242,null,4.9,12.8,1.5,7.268,0.162
20220530,25472,null,4.0,11.3,1.6,8.841,0.217
20220529,25089,null,4.6,9.9,1.7,8.852,0.233
20220528,25020,null,3.3,10.9,1.9,8.292,0.221
20220527,24977,null,4.7,12.8,2.3,9.273,0.214
20220526,23839,null,4.6,11.0,2.4,9.233,0.206
20220525,24387,null,6.8,13.5,2.5,8.618,0.238
20220524,25200,null,3.4,13.0,2.5,7.937,0.205
20220523,25375,null,7.0,10.9,2.5,8.186,0.358
20220522,25237,null,4.9,12.3,2.5,9.005,0.314
20220521,24521,null,7.0,12.0,2.7,8.477,0.265
20220520,24168,null,5.0,10.9,2.8,7.078,0.243
20220519,24562,null,6.3,12.5,2.9,9.945,0.245
20220518,24031,null,7.0,17.0,3.9,9.320,0.314
20220517,24897,null,6.8,15.3,3.6,10.306,0.269
20220516,24824,null,5.2,21.4,3.3,11.846,0.322
20220515,24730,null,6.9,17.4,2.9,8.242,0.275
20220514,24068,null,6.2,18.8,3.2,11.990,0.278
20220513,24048,null,5.3,20.8,4.1,11.870,0.305
20220512,24364,null,4.5,19.4,4.3,10.478,0.356
20220511,24666,null,5.5,18.2,3.9,11.854,0.285
20220510,23995,null,5.2,19.3,3.9,13.257,0.290
20220509,24627,null,4.9,17.4,3.2,13.944,0.409
20220508,24451,null,5.8,17.9,2.7,11.749,0.350
20220507,24114,null,2.5,16.5,2.5,12.155,0.273
20220506,23821,null,4.7,null,2.6,10.196,0.262
20220505,23628,null,4.5,null,2.4,9.433,0.239
20220504,23179,null,4.7,null,2.2,8.613,0.946
20220503,25616,null,2.7,null,2.5,10.512,0.770
20220502,25256,null,4.8,19.7,2.7,11.031,0.446
