date,solar_radiation_sum
2017-06-24,22.58
2017-06-25,13.47
2017-06-26,18.7
2017-06-27,18.9
2017-06-28,26.19
2017-06-29,14.33
2017-06-30,16.31
2017-07-01,17.77
2017-07-02,8.68
2017-07-03,17.1
2017-07-04,13.83
2017-07-05,17.9
2017-07-06,16.16
2017-07-07,10.62
2017-07-08,9.32
2017-07-09,21.75
2017-07-10,6.49
2017-07-11,12.9
2017-07-12,26.74
2017-07-13,27.61
2017-07-14,23.53
2017-07-15,11.92
2017-07-16,19.03
2017-07-17,20.35
2017-07-18,17.18
2017-07-19,26.22
2017-07-20,25.75
2017-07-21,22.82
2017-07-22,20.55
2017-07-23,15.81
2017-07-24,19.07
2017-07-25,8.07
2017-07-26,25.2
2017-07-27,26.78
2017-07-28,25.2
2017-07-29,14.27
2017-07-30,20.96
2017-07-31,8.46
2017-08-01,21.29
2017-08-02,23.71
2017-08-03,23.81
2017-08-04,25.53
2017-08-05,25.36
2017-08-06,25.82
2017-08-07,21.29
2017-08-08,22.17
2017-08-09,6.45
2017-08-10,12.95
2017-08-11,18.94
2017-08-12,18.31
2017-08-13,10.87
2017-08-14,2.34
2017-08-15,10.51
2017-08-16,15.01
2017-08-17,17.2
2017-08-18,14.28
2017-08-19,16.23
2017-08-20,14.1
2017-08-21,11.02
2017-08-22,15.16
2017-08-23,18.05
2017-08-24,20.16
2017-08-25,11.46
2017-08-26,24.25
2017-08-27,24.22
2017-08-28,23.08
2017-08-29,16.85
2017-08-30,15.3
2017-08-31,22.69
2017-09-01,20.09
2017-09-02,17.87
2017-09-03,22.41
2017-09-04,16.56
2017-09-05,6.13
2017-09-06,6.56
2017-09-07,8.43
2017-09-08,20.46
2017-09-09,19.07
2017-09-10,17.56
2017-09-11,2.61
2017-09-12,19.74
2017-09-13,23.0
2017-09-14,21.72
2017-09-15,15.52
2017-09-16,7.7
2017-09-17,8.38
2017-09-18,20.48
2017-09-19,18.1
2017-09-20,12.42
2017-09-21,18.73
2017-09-22,18.7
2017-09-23,15.57
2017-09-24,20.28
2017-09-25,19.78
2017-09-26,19.47
2017-09-27,4.8
2017-09-28,16.44
2017-09-29,20.55
2017-09-30,20.28
2017-10-01,7.0
2017-10-02,6.21
2017-10-03,13.58
2017-10-04,11.01
2017-10-05,7.91
2017-10-06,5.07
2017-10-07,13.6
2017-10-08,14.82
2017-10-09,16.38
2017-10-10,16.17
2017-10-11,10.49
2017-10-12,2.15
2017-10-13,17.22
2017-10-14,12.72
2017-10-15,4.05
2017-10-16,3.6
2017-10-17,11.03
2017-10-18,3.49
2017-10-19,12.67
2017-10-20,13.4
2017-10-21,14.1
2017-10-22,9.72
2017-10-23,14.14
2017-10-24,10.46
2017-10-25,15.98
2017-10-26,14.89
2017-10-27,12.3
2017-10-28,6.01
2017-10-29,14.81
2017-10-30,15.07
2017-10-31,15.35
2017-11-01,14.88
2017-11-02,12.73
2017-11-03,13.9
2017-11-04,12.81
2017-11-05,14.67
2017-11-06,13.82
2017-11-07,10.26
2017-11-08,12.24
2017-11-09,13.24
2017-11-10,11.2
2017-11-11,13.83
2017-11-12,10.49
2017-11-13,11.22
2017-11-14,12.81
2017-11-15,10.76
2017-11-16,12.91
2017-11-17,10.27
2017-11-18,13.18
2017-11-19,12.82
2017-11-20,12.41
2017-11-21,12.44
2017-11-22,7.79
2017-11-23,9.52
2017-11-24,11.12
2017-11-25,10.56
2017-11-26,10.2
2017-11-27,8.25
2017-11-28,10.09
2017-11-29,8.61
2017-11-30,7.64
2017-12-01,11.87
2017-12-02,10.58
2017-12-03,10.71
2017-12-04,10.6
2017-12-05,11.65
2017-12-06,10.88
2017-12-07,9.19
2017-12-08,11.64
2017-12-09,10.62
2017-12-10,4.01
2017-12-11,10.95
2017-12-12,11.3
2017-12-13,11.45
2017-12-14,10.58
2017-12-15,10.02
2017-12-16,9.14
2017-12-17,11.29
2017-12-18,10.47
2017-12-19,10.94
2017-12-20,10.94
2017-12-21,11.03
2017-12-22,10.85
2017-12-23,9.72
2017-12-24,1.75
2017-12-25,11.11
2017-12-26,6.62
2017-12-27,11.43
2017-12-28,9.37
2017-12-29,8.99
2017-12-30,7.22
2017-12-31,11.11
2018-01-01,11.3
2018-01-02,11.06
2018-01-03,11.4
2018-01-04,8.03
2018-01-05,9.13
2018-01-06,11.63
2018-01-07,5.57
2018-01-08,1.67
2018-01-09,10.79
2018-01-10,11.22
2018-01-11,12.12
2018-01-12,12.41
2018-01-13,11.48
2018-01-14,11.71
2018-01-15,11.64
2018-01-16,2.46
2018-01-17,2.96
2018-01-18,9.72
2018-01-19,12.22
2018-01-20,12.48
2018-01-21,12.29
2018-01-22,5.14
2018-01-23,12.89
2018-01-24,13.52
2018-01-25,13.42
2018-01-26,13.99
2018-01-27,13.7
2018-01-28,11.9
2018-01-29,13.56
2018-01-30,13.88
2018-01-31,12.29
2018-02-01,14.12
2018-02-02,12.85
2018-02-03,14.65
2018-02-04,15.17
2018-02-05,14.96
2018-02-06,15.44
2018-02-07,15.53
2018-02-08,15.4
2018-02-09,13.01
2018-02-10,5.72
2018-02-11,11.83
2018-02-12,12.47
2018-02-13,16.01
2018-02-14,14.57
2018-02-15,11.89
2018-02-16,10.07
2018-02-17,16.87
2018-02-18,11.89
2018-02-19,10.96
2018-02-20,15.53
2018-02-21,15.26
2018-02-22,16.78
2018-02-23,16.28
2018-02-24,14.77
2018-02-25,10.9
2018-02-26,17.47
2018-02-27,14.85
2018-02-28,2.82
2018-03-01,15.25
2018-03-02,18.49
2018-03-03,12.54
2018-03-04,11.39
2018-03-05,2.45
2018-03-06,15.78
2018-03-07,4.0
2018-03-08,2.7
2018-03-09,10.72
2018-03-10,13.25
2018-03-11,19.72
2018-03-12,19.88
2018-03-13,18.93
2018-03-14,19.49
2018-03-15,2.05
2018-03-16,10.99
2018-03-17,19.9
2018-03-18,11.88
2018-03-19,1.17
2018-03-20,9.37
2018-03-21,1.99
2018-03-22,19.19
2018-03-23,21.58
2018-03-24,20.88
2018-03-25,21.82
2018-03-26,22.0
2018-03-27,21.9
2018-03-28,22.45
2018-03-29,20.92
2018-03-30,20.56
2018-03-31,22.16
2018-04-01,18.05
2018-04-02,19.84
2018-04-03,20.29
2018-04-04,3.52
2018-04-05,4.13
2018-04-06,11.36
2018-04-07,16.48
2018-04-08,22.5
2018-04-09,23.28
2018-04-10,20.13
2018-04-11,22.23
2018-04-12,21.19
2018-04-13,16.15
2018-04-14,1.93
2018-04-15,23.49
2018-04-16,21.36
2018-04-17,20.69
2018-04-18,24.52
2018-04-19,24.85
2018-04-20,24.91
2018-04-21,25.42
2018-04-22,12.28
2018-04-23,2.13
2018-04-24,5.82
2018-04-25,25.63
2018-04-26,20.23
2018-04-27,22.17
2018-04-28,25.66
2018-04-29,24.65
2018-04-30,19.58
2018-05-01,16.84
2018-05-02,5.81
2018-05-03,24.95
2018-05-04,25.88
2018-05-05,23.98
2018-05-06,1.77
2018-05-07,3.51
2018-05-08,13.63
2018-05-09,19.23
2018-05-10,25.96
2018-05-11,25.09
2018-05-12,6.93
2018-05-13,13.81
2018-05-14,26.6
2018-05-15,23.93
2018-05-16,9.23
2018-05-17,6.3
2018-05-18,7.32
2018-05-19,24.72
2018-05-20,22.29
2018-05-21,23.0
2018-05-22,24.69
2018-05-23,14.3
2018-05-24,27.67
2018-05-25,25.43
2018-05-26,27.07
2018-05-27,17.97
2018-05-28,11.85
2018-05-29,17.88
2018-05-30,21.25
2018-05-31,22.31
2018-06-01,27.44
2018-06-02,25.96
2018-06-03,23.17
2018-06-04,23.5
2018-06-05,4.94
2018-06-06,23.64
2018-06-07,27.63
2018-06-08,24.72
2018-06-09,23.86
2018-06-10,12.77
2018-06-11,9.65
2018-06-12,16.1
2018-06-13,24.59
2018-06-14,24.77
2018-06-15,23.13
2018-06-16,20.87
2018-06-17,22.23
2018-06-18,21.42
2018-06-19,10.99
2018-06-20,22.86
2018-06-21,27.23
2018-06-22,20.47
2018-06-23,17.68
2018-06-24,27.6
2018-06-25,24.84
2018-06-26,5.78
2018-06-27,7.52
2018-06-28,2.68
2018-06-29,14.09
2018-06-30,3.24
2018-07-01,14.3
2018-07-02,12.4
2018-07-03,3.11
2018-07-04,20.78
2018-07-05,7.47
2018-07-06,7.39
2018-07-07,18.81
2018-07-08,16.92
2018-07-09,8.15
2018-07-10,24.7
2018-07-11,22.78
2018-07-12,25.39
2018-07-13,24.09
2018-07-14,25.58
2018-07-15,26.75
2018-07-16,27.04
2018-07-17,27.13
2018-07-18,26.44
2018-07-19,26.56
2018-07-20,27.11
2018-07-21,26.5
2018-07-22,20.31
2018-07-23,25.27
2018-07-24,21.51
2018-07-25,25.37
2018-07-26,24.44
2018-07-27,20.99
2018-07-28,25.52
2018-07-29,21.61
2018-07-30,24.84
2018-07-31,25.68
2018-08-01,26.18
2018-08-02,26.01
2018-08-03,25.69
2018-08-04,25.67
2018-08-05,23.83
2018-08-06,18.08
2018-08-07,23.49
2018-08-08,23.6
2018-08-09,22.72
2018-08-10,12.63
2018-08-11,20.11
2018-08-12,17.87
2018-08-13,24.2
2018-08-14,24.24
2018-08-15,19.07
2018-08-16,8.68
2018-08-17,23.09
2018-08-18,20.77
2018-08-19,25.23
2018-08-20,24.98
2018-08-21,24.2
2018-08-22,21.12
2018-08-23,17.07
2018-08-24,18.25
2018-08-25,17.59
2018-08-26,9.55
2018-08-27,10.22
2018-08-28,14.18
2018-08-29,22.1
2018-08-30,16.05
2018-08-31,8.36
2018-09-01,9.84
2018-09-02,12.52
2018-09-03,8.6
2018-09-04,15.51
2018-09-05,21.71
2018-09-06,8.06
2018-09-07,3.97
2018-09-08,5.73
2018-09-09,7.76
2018-09-10,21.83
2018-09-11,17.51
2018-09-12,18.0
2018-09-13,7.3
2018-09-14,6.35
2018-09-15,11.83
2018-09-16,17.12
2018-09-17,16.48
2018-09-18,17.03
2018-09-19,12.96
2018-09-20,6.49
2018-09-21,3.75
2018-09-22,18.86
2018-09-23,18.76
2018-09-24,10.3
2018-09-25,19.76
2018-09-26,9.75
2018-09-27,17.83
2018-09-28,14.4
2018-09-29,1.97
2018-09-30,7.79
2018-10-01,18.75
2018-10-02,18.18
2018-10-03,19.22
2018-10-04,12.34
2018-10-05,3.23
2018-10-06,4.87
2018-10-07,17.22
2018-10-08,17.11
2018-10-09,7.91
2018-10-10,9.77
2018-10-11,17.28
2018-10-12,18.29
2018-10-13,13.66
2018-10-14,14.25
2018-10-15,17.28
2018-10-16,8.07
2018-10-17,15.2
2018-10-18,14.76
2018-10-19,15.66
2018-10-20,16.85
2018-10-21,16.6
2018-10-22,10.21
2018-10-23,14.06
2018-10-24,16.2
2018-10-25,15.72
2018-10-26,4.24
2018-10-27,10.99
2018-10-28,13.59
2018-10-29,11.71
2018-10-30,15.32
2018-10-31,14.43
2018-11-01,14.93
2018-11-02,14.5
2018-11-03,14.55
2018-11-04,14.48
2018-11-05,13.94
2018-11-06,13.06
2018-11-07,5.61
2018-11-08,2.66
2018-11-09,10.92
2018-11-10,13.62
2018-11-11,11.77
2018-11-12,7.2
2018-11-13,10.0
2018-11-14,11.31
2018-11-15,11.71
2018-11-16,5.13
2018-11-17,12.49
2018-11-18,4.21
2018-11-19,11.82
2018-11-20,12.81
2018-11-21,8.01
2018-11-22,12.61
2018-11-23,12.18
2018-11-24,4.67
2018-11-25,10.03
2018-11-26,11.53
2018-11-27,11.75
2018-11-28,11.34
2018-11-29,11.33
2018-11-30,11.33
2018-12-01,7.28
2018-12-02,9.54
2018-12-03,6.37
2018-12-04,2.03
2018-12-05,11.11
2018-12-06,4.86
2018-12-07,8.58
2018-12-08,10.87
2018-12-09,10.9
2018-12-10,10.77
2018-12-11,2.27
2018-12-12,11.36
2018-12-13,10.08
2018-12-14,11.25
2018-12-15,10.95
2018-12-16,2.15
2018-12-17,10.2
2018-12-18,8.57
2018-12-19,10.57
2018-12-20,4.91
2018-12-21,8.75
2018-12-22,9.05
2018-12-23,6.79
2018-12-24,11.38
2018-12-25,8.97
2018-12-26,7.17
2018-12-27,11.18
2018-12-28,11.39
2018-12-29,11.42
2018-12-30,11.43
2018-12-31,9.51
2019-01-01,11.04
2019-01-02,11.34
2019-01-03,11.39
2019-01-04,8.26
2019-01-05,8.62
2019-01-06,10.09
2019-01-07,11.37
2019-01-08,11.22
2019-01-09,9.83
2019-01-10,10.38
2019-01-11,10.49
2019-01-12,3.72
2019-01-13,4.09
2019-01-14,11.57
2019-01-15,11.77
2019-01-16,12.52
2019-01-17,11.92
2019-01-18,12.37
2019-01-19,11.45
2019-01-20,12.45
2019-01-21,12.78
2019-01-22,12.81
2019-01-23,12.84
2019-01-24,12.76
2019-01-25,9.19
2019-01-26,13.56
2019-01-27,13.76
2019-01-28,12.43
2019-01-29,13.42
2019-01-30,13.37
2019-01-31,2.24
2019-02-01,14.44
2019-02-02,14.43
2019-02-03,3.84
2019-02-04,14.57
2019-02-05,14.51
2019-02-06,14.25
2019-02-07,8.8
2019-02-08,13.5
2019-02-09,14.33
2019-02-10,6.22
2019-02-11,15.51
2019-02-12,15.43
2019-02-13,15.81
2019-02-14,9.37
2019-02-15,9.61
2019-02-16,15.97
2019-02-17,16.8
2019-02-18,11.37
2019-02-19,4.32
2019-02-20,16.3
2019-02-21,13.35
2019-02-22,11.8
2019-02-23,12.38
2019-02-24,17.37
2019-02-25,17.33
2019-02-26,14.56
2019-02-27,10.44
2019-02-28,14.12
2019-03-01,18.14
2019-03-02,13.62
2019-03-03,12.09
2019-03-04,14.92
2019-03-05,15.38
2019-03-06,5.1
2019-03-07,17.22
2019-03-08,17.19
2019-03-09,15.72
2019-03-10,2.19
2019-03-11,18.65
2019-03-12,19.0
2019-03-13,16.9
2019-03-14,20.08
2019-03-15,15.61
2019-03-16,17.58
2019-03-17,20.8
2019-03-18,13.82
2019-03-19,20.71
2019-03-20,10.61
2019-03-21,17.71
2019-03-22,21.13
2019-03-23,19.9
2019-03-24,22.3
2019-03-25,16.06
2019-03-26,21.95
2019-03-27,21.37
2019-03-28,15.0
2019-03-29,15.77
2019-03-30,16.97
2019-03-31,21.02
2019-04-01,21.89
2019-04-02,23.49
2019-04-03,23.56
2019-04-04,23.56
2019-04-05,22.62
2019-04-06,23.25
2019-04-07,12.42
2019-04-08,22.68
2019-04-09,17.15
2019-04-10,9.23
2019-04-11,14.4
2019-04-12,17.94
2019-04-13,15.44
2019-04-14,9.57
2019-04-15,24.7
2019-04-16,22.19
2019-04-17,20.09
2019-04-18,23.42
2019-04-19,13.64
2019-04-20,24.53
2019-04-21,16.27
2019-04-22,23.38
2019-04-23,9.74
2019-04-24,9.37
2019-04-25,6.74
2019-04-26,5.61
2019-04-27,24.12
2019-04-28,11.99
2019-04-29,2.87
2019-04-30,17.14
2019-05-01,16.96
2019-05-02,25.89
2019-05-03,26.43
2019-05-04,25.31
2019-05-05,22.28
2019-05-06,21.0
2019-05-07,26.77
2019-05-08,22.66
2019-05-09,23.69
2019-05-10,22.49
2019-05-11,26.73
2019-05-12,24.22
2019-05-13,22.64
2019-05-14,21.06
2019-05-15,20.65
2019-05-16,24.44
2019-05-17,20.41
2019-05-18,5.02
2019-05-19,8.59
2019-05-20,10.5
2019-05-21,27.9
2019-05-22,28.14
2019-05-23,27.22
2019-05-24,27.22
2019-05-25,21.36
2019-05-26,25.69
2019-05-27,4.72
2019-05-28,24.22
2019-05-29,28.03
2019-05-30,22.98
2019-05-31,18.74
2019-06-01,22.29
2019-06-02,24.25
2019-06-03,27.42
2019-06-04,27.09
2019-06-05,26.76
2019-06-06,20.71
2019-06-07,9.06
2019-06-08,25.17
2019-06-09,24.58
2019-06-10,24.03
2019-06-11,21.88
2019-06-12,25.8
2019-06-13,27.88
2019-06-14,6.88
2019-06-15,18.94
2019-06-16,18.76
2019-06-17,20.8
2019-06-18,18.36
2019-06-19,22.42
2019-06-20,26.27
2019-06-21,24.45
2019-06-22,24.27
2019-06-23,21.83
2019-06-24,23.9
2019-06-25,27.55
2019-06-26,5.15
2019-06-27,9.8
2019-06-28,15.27
2019-06-29,4.82
2019-06-30,17.89
2019-07-01,12.11
2019-07-02,24.43
2019-07-03,16.74
2019-07-04,25.24
2019-07-05,23.36
2019-07-06,26.1
2019-07-07,24.51
2019-07-08,20.02
2019-07-09,22.71
2019-07-10,7.45
2019-07-11,17.66
2019-07-12,22.11
2019-07-13,10.19
2019-07-14,24.48
2019-07-15,22.14
2019-07-16,24.8
2019-07-17,20.9
2019-07-18,5.74
2019-07-19,2.86
2019-07-20,3.04
2019-07-21,10.34
2019-07-22,23.31
2019-07-23,18.92
2019-07-24,14.8
2019-07-25,10.24
2019-07-26,19.73
2019-07-27,6.07
2019-07-28,17.92
2019-07-29,16.83
2019-07-30,20.84
2019-07-31,23.75
2019-08-01,24.43
2019-08-02,24.98
2019-08-03,25.37
2019-08-04,25.66
2019-08-05,24.89
2019-08-06,7.68
2019-08-07,22.58
2019-08-08,20.41
2019-08-09,23.06
2019-08-10,22.86
2019-08-11,24.39
2019-08-12,24.11
2019-08-13,24.28
2019-08-14,21.36
2019-08-15,8.67
2019-08-16,22.33
2019-08-17,25.7
2019-08-18,21.2
2019-08-19,16.41
2019-08-20,18.68
2019-08-21,11.74
2019-08-22,6.54
2019-08-23,12.43
2019-08-24,20.26
2019-08-25,15.39
2019-08-26,23.54
2019-08-27,6.4
2019-08-28,6.29
2019-08-29,2.95
2019-08-30,23.66
2019-08-31,20.73
2019-09-01,8.08
2019-09-02,3.36
2019-09-03,7.9
2019-09-04,9.58
2019-09-05,17.56
2019-09-06,14.27
2019-09-07,12.76
2019-09-08,10.7
2019-09-09,20.22
2019-09-10,12.54
2019-09-11,9.71
2019-09-12,9.51
2019-09-13,20.13
2019-09-14,21.5
2019-09-15,18.05
2019-09-16,18.25
2019-09-17,20.32
2019-09-18,18.95
2019-09-19,21.18
2019-09-20,16.86
2019-09-21,3.05
2019-09-22,1.54
2019-09-23,6.11
2019-09-24,20.72
2019-09-25,16.15
2019-09-26,19.04
2019-09-27,8.76
2019-09-28,9.8
2019-09-29,13.62
2019-09-30,14.8
2019-10-01,2.93
2019-10-02,2.83
2019-10-03,15.12
2019-10-04,16.76
2019-10-05,13.65
2019-10-06,14.86
2019-10-07,7.47
2019-10-08,15.5
2019-10-09,18.39
2019-10-10,17.83
2019-10-11,16.91
2019-10-12,14.87
2019-10-13,16.16
2019-10-14,17.2
2019-10-15,11.02
2019-10-16,15.76
2019-10-17,9.96
2019-10-18,2.16
2019-10-19,14.4
2019-10-20,14.41
2019-10-21,12.86
2019-10-22,11.82
2019-10-23,6.09
2019-10-24,5.74
2019-10-25,12.81
2019-10-26,15.45
2019-10-27,15.87
2019-10-28,15.31
2019-10-29,13.48
2019-10-30,15.25
2019-10-31,14.98
2019-11-01,14.63
2019-11-02,11.53
2019-11-03,9.85
2019-11-04,10.47
2019-11-05,14.14
2019-11-06,13.88
2019-11-07,11.93
2019-11-08,13.49
2019-11-09,13.72
2019-11-10,8.41
2019-11-11,11.24
2019-11-12,12.07
2019-11-13,6.36
2019-11-14,13.64
2019-11-15,13.02
2019-11-16,10.98
2019-11-17,4.39
2019-11-18,6.26
2019-11-19,8.43
2019-11-20,12.92
2019-11-21,12.09
2019-11-22,11.42
2019-11-23,11.55
2019-11-24,2.46
2019-11-25,6.12
2019-11-26,8.45
2019-11-27,4.41
2019-11-28,6.53
2019-11-29,12.04
2019-11-30,7.1
2019-12-01,1.79
2019-12-02,10.89
2019-12-03,10.61
2019-12-04,10.35
2019-12-05,11.43
2019-12-06,8.44
2019-12-07,11.43
2019-12-08,11.55
2019-12-09,11.34
2019-12-10,9.22
2019-12-11,10.37
2019-12-12,11.42
2019-12-13,9.12
2019-12-14,11.09
2019-12-15,6.75
2019-12-16,10.26
2019-12-17,5.94
2019-12-18,10.75
2019-12-19,9.97
2019-12-20,10.08
2019-12-21,6.29
2019-12-22,3.97
2019-12-23,9.78
2019-12-24,9.26
2019-12-25,10.32
2019-12-26,2.35
2019-12-27,11.39
2019-12-28,11.1
2019-12-29,2.88
2019-12-30,9.92
2019-12-31,11.69
2020-01-01,10.8
2020-01-02,10.88
2020-01-03,11.3
2020-01-04,9.33
2020-01-05,11.19
2020-01-06,2.07
2020-01-07,1.56
2020-01-08,6.15
2020-01-09,10.88
2020-01-10,11.31
2020-01-11,11.67
2020-01-12,11.73
2020-01-13,8.16
2020-01-14,6.6
2020-01-15,12.26
2020-01-16,9.12
2020-01-17,7.19
2020-01-18,6.08
2020-01-19,8.36
2020-01-20,11.46
2020-01-21,12.71
2020-01-22,3.92
2020-01-23,2.75
2020-01-24,12.07
2020-01-25,4.15
2020-01-26,7.9
2020-01-27,1.15
2020-01-28,9.68
2020-01-29,9.59
2020-01-30,10.84
2020-01-31,9.89
2020-02-01,13.94
2020-02-02,12.97
2020-02-03,13.06
2020-02-04,14.56
2020-02-05,15.15
2020-02-06,13.81
2020-02-07,13.47
2020-02-08,15.02
2020-02-09,13.01
2020-02-10,14.52
2020-02-11,12.06
2020-02-12,1.57
2020-02-13,14.66
2020-02-14,14.23
2020-02-15,13.08
2020-02-16,11.19
2020-02-17,15.04
2020-02-18,16.91
2020-02-19,15.98
2020-02-20,16.63
2020-02-21,15.67
2020-02-22,16.8
2020-02-23,17.6
2020-02-24,15.33
2020-02-25,2.41
2020-02-26,9.14
2020-02-27,6.3
2020-02-28,3.99
2020-02-29,10.16
2020-03-01,13.28
2020-03-02,17.77
2020-03-03,9.25
2020-03-04,16.69
2020-03-05,19.41
2020-03-06,19.22
2020-03-07,5.95
2020-03-08,18.44
2020-03-09,8.99
2020-03-10,5.4
2020-03-11,20.48
2020-03-12,20.43
2020-03-13,17.51
2020-03-14,21.18
2020-03-15,16.02
2020-03-16,20.94
2020-03-17,20.64
2020-03-18,21.3
2020-03-19,19.11
2020-03-20,21.37
2020-03-21,20.83
2020-03-22,19.82
2020-03-23,21.64
2020-03-24,18.04
2020-03-25,21.57
2020-03-26,4.9
2020-03-27,4.28
2020-03-28,6.99
2020-03-29,13.89
2020-03-30,19.61
2020-03-31,21.19
2020-04-01,10.13
2020-04-02,22.88
2020-04-03,22.83
2020-04-04,23.21
2020-04-05,23.75
2020-04-06,23.23
2020-04-07,23.19
2020-04-08,24.06
2020-04-09,23.82
2020-04-10,9.01
2020-04-11,9.24
2020-04-12,8.81
2020-04-13,13.14
2020-04-14,24.76
2020-04-15,18.3
2020-04-16,21.52
2020-04-17,3.46
2020-04-18,18.84
2020-04-19,5.46
2020-04-20,21.61
2020-04-21,24.2
2020-04-22,24.98
2020-04-23,21.29
2020-04-24,24.5
2020-04-25,25.13
2020-04-26,25.69
2020-04-27,20.55
2020-04-28,25.96
2020-04-29,25.87
2020-04-30,25.96
2020-05-01,23.01
2020-05-02,17.34
2020-05-03,5.89
2020-05-04,23.8
2020-05-05,14.6
2020-05-06,25.73
2020-05-07,26.49
2020-05-08,24.13
2020-05-09,3.67
2020-05-10,15.28
2020-05-11,26.87
2020-05-12,26.77
2020-05-13,27.32
2020-05-14,19.97
2020-05-15,3.77
2020-05-16,10.3
2020-05-17,18.83
2020-05-18,8.45
2020-05-19,19.92
2020-05-20,23.12
2020-05-21,17.76
2020-05-22,23.83
2020-05-23,25.48
2020-05-24,20.41
2020-05-25,13.14
2020-05-26,14.35
2020-05-27,26.28
2020-05-28,25.65
2020-05-29,26.43
2020-05-30,19.92
2020-05-31,16.88
2020-06-01,23.44
2020-06-02,27.04
2020-06-03,18.71
2020-06-04,25.33
2020-06-05,22.46
2020-06-06,20.05
2020-06-07,27.3
2020-06-08,27.73
2020-06-09,27.75
2020-06-10,26.69
2020-06-11,12.81
2020-06-12,15.18
2020-06-13,6.3
2020-06-14,9.05
2020-06-15,26.63
2020-06-16,26.6
2020-06-17,16.99
2020-06-18,5.39
2020-06-19,23.45
2020-06-20,23.31
2020-06-21,25.06
2020-06-22,27.84
2020-06-23,26.83
2020-06-24,9.41
2020-06-25,7.2
2020-06-26,26.47
2020-06-27,19.89
2020-06-28,22.96
2020-06-29,10.71
2020-06-30,17.79
2020-07-01,18.1
2020-07-02,19.25
2020-07-03,5.98
2020-07-04,16.46
2020-07-05,16.66
2020-07-06,11.28
2020-07-07,19.95
2020-07-08,22.01
2020-07-09,21.15
2020-07-10,4.16
2020-07-11,10.7
2020-07-12,4.81
2020-07-13,3.5
2020-07-14,8.43
2020-07-15,4.79
2020-07-16,25.19
2020-07-17,27.48
2020-07-18,13.55
2020-07-19,8.1
2020-07-20,12.95
2020-07-21,20.39
2020-07-22,4.28
2020-07-23,3.82
2020-07-24,17.05
2020-07-25,17.11
2020-07-26,25.07
2020-07-27,4.06
2020-07-28,7.47
2020-07-29,10.66
2020-07-30,13.45
2020-07-31,17.24
2020-08-01,18.62
2020-08-02,17.78
2020-08-03,16.65
2020-08-04,19.08
2020-08-05,19.46
2020-08-06,8.9
2020-08-07,7.13
2020-08-08,4.73
2020-08-09,19.46
2020-08-10,9.63
2020-08-11,18.01
2020-08-12,13.71
2020-08-13,21.88
2020-08-14,20.99
2020-08-15,23.67
2020-08-16,25.13
2020-08-17,25.07
2020-08-18,24.52
2020-08-19,24.49
2020-08-20,23.62
2020-08-21,23.79
2020-08-22,19.34
2020-08-23,19.19
2020-08-24,23.77
2020-08-25,23.31
2020-08-26,14.4
2020-08-27,6.49
2020-08-28,15.61
2020-08-29,18.38
2020-08-30,17.55
2020-08-31,17.47
2020-09-01,15.74
2020-09-02,12.39
2020-09-03,22.03
2020-09-04,23.97
2020-09-05,3.38
2020-09-06,6.72
2020-09-07,8.32
2020-09-08,19.69
2020-09-09,17.57
2020-09-10,16.1
2020-09-11,8.4
2020-09-12,16.46
2020-09-13,11.67
2020-09-14,17.77
2020-09-15,18.94
2020-09-16,6.87
2020-09-17,3.63
2020-09-18,6.94
2020-09-19,18.68
2020-09-20,21.81
2020-09-21,18.27
2020-09-22,10.28
2020-09-23,11.37
2020-09-24,13.15
2020-09-25,16.53
2020-09-26,17.2
2020-09-27,16.25
2020-09-28,17.41
2020-09-29,18.42
2020-09-30,16.74
2020-10-01,17.41
2020-10-02,18.61
2020-10-03,15.43
2020-10-04,8.21
2020-10-05,19.77
2020-10-06,18.77
2020-10-07,17.75
2020-10-08,14.84
2020-10-09,11.78
2020-10-10,13.66
2020-10-11,11.41
2020-10-12,15.66
2020-10-13,16.81
2020-10-14,12.77
2020-10-15,16.01
2020-10-16,5.4
2020-10-17,16.64
2020-10-18,16.67
2020-10-19,15.6
2020-10-20,16.47
2020-10-21,8.09
2020-10-22,3.52
2020-10-23,16.68
2020-10-24,16.4
2020-10-25,16.03
2020-10-26,15.33
2020-10-27,14.73
2020-10-28,10.13
2020-10-29,13.77
2020-10-30,12.61
2020-10-31,13.83
2020-11-01,5.62
2020-11-02,7.17
2020-11-03,14.82
2020-11-04,15.12
2020-11-05,13.13
2020-11-06,6.78
2020-11-07,11.35
2020-11-08,13.81
2020-11-09,14.18
2020-11-10,13.61
2020-11-11,13.24
2020-11-12,12.96
2020-11-13,13.1
2020-11-14,11.12
2020-11-15,10.71
2020-11-16,12.32
2020-11-17,9.03
2020-11-18,7.81
2020-11-19,2.33
2020-11-20,11.46
2020-11-21,7.36
2020-11-22,2.03
2020-11-23,12.32
2020-11-24,9.81
2020-11-25,11.76
2020-11-26,8.86
2020-11-27,10.54
2020-11-28,11.82
2020-11-29,11.67
2020-11-30,11.92
2020-12-01,11.32
2020-12-02,6.43
2020-12-03,11.24
2020-12-04,11.26
2020-12-05,11.24
2020-12-06,11.32
2020-12-07,8.35
2020-12-08,10.95
2020-12-09,11.26
2020-12-10,3.73
2020-12-11,8.89
2020-12-12,10.22
2020-12-13,9.6
2020-12-14,10.88
2020-12-15,11.6
