date,sewage_discharge
2022-11-12,305445
2022-11-11,289027
2022-11-10,286430
2022-11-09,296496
2022-11-08,297639
2022-11-07,299462
2022-11-06,290774
2022-11-05,308694
2022-11-04,307188
2022-11-03,302836
2022-11-02,312434
2022-11-01,300311
2022-10-31,309328
2022-10-30,289630
2022-10-29,294600
2022-10-28,300017
2022-10-27,279207
2022-10-26,296260
2022-10-25,289117
2022-10-24,306196
2022-10-23,309650
2022-10-22,293990
2022-10-21,285691
2022-10-20,292631
2022-10-19,303684
2022-10-18,282267
2022-10-17,312179
2022-10-16,312189
2022-10-15,316122
2022-10-14,303954
2022-10-13,299508
2022-10-12,326162
2022-10-11,319939
2022-10-10,321276
2022-10-09,304520
2022-10-08,312076
2022-10-07,319932
2022-10-06,325274
2022-10-05,363237
2022-10-04,372920
2022-10-03,353210
2022-10-02,310662
2022-10-01,318564
2022-09-30,329977
2022-09-29,325208
2022-09-28,335249
2022-09-27,332581
2022-09-26,341051
2022-09-25,320237
2022-09-24,322032
2022-09-23,338693
2022-09-22,337630
2022-09-21,355514
2022-09-20,400998
2022-09-19,447606
2022-09-18,357794
2022-09-17,352938
2022-09-16,336562
2022-09-15,345817
2022-09-14,344100
2022-09-13,367903
2022-09-12,379597
2022-09-11,382797
2022-09-10,410007
2022-09-09,466266
2022-09-08,473959
2022-09-07,468352
2022-09-06,488416
2022-09-05,475726
2022-09-04,488081
2022-09-03,479786
2022-09-02,462557
2022-09-01,425392
2022-08-31,412971
2022-08-30,350995
2022-08-29,348795
2022-08-28,340134
2022-08-27,355177
2022-08-26,379327
2022-08-25,407235
2022-08-24,425767
2022-08-23,371572
2022-08-22,395179
2022-08-21,398030
2022-08-20,374069
2022-08-19,364823
2022-08-18,388897
2022-08-17,452744
2022-08-16,389890
2022-08-15,356616
2022-08-14,388224
2022-08-13,366431
2022-08-12,338347
2022-08-11,321425
2022-08-10,353445
2022-08-09,322786
2022-08-08,337496
2022-08-07,338516
2022-08-06,361194
2022-08-05,367767
2022-08-04,355850
2022-08-03,428802
2022-08-02,369851
2022-08-01,366187
2022-07-31,378536
2022-07-30,360671
2022-07-29,367877
2022-07-28,331233
2022-07-27,361656
2022-07-26,411168
2022-07-25,412312
2022-07-24,414029
2022-07-23,356909
2022-07-22,366144
2022-07-21,405162
2022-07-20,402284
2022-07-19,465008
2022-07-18,406545
2022-07-17,335556
2022-07-16,345591
2022-07-15,338745
2022-07-14,347119
2022-07-13,359426
2022-07-12,342587
2022-07-11,350064
2022-07-10,323487
2022-07-09,329267
2022-07-08,335020
2022-07-07,315958
2022-07-06,319589
2022-07-05,340537
2022-07-04,352472
2022-07-03,344166
2022-07-02,356317
2022-07-01,360031
2022-06-30,381271
2022-06-29,397960
2022-06-28,388480
2022-06-27,373654
2022-06-26,348855
2022-06-25,349118
2022-06-24,384845
2022-06-23,335190
2022-06-22,334482
2022-06-21,330770
2022-06-20,329037
2022-06-19,329617
2022-06-18,335465
2022-06-17,324391
2022-06-16,321685
2022-06-15,356513
2022-06-14,388229
2022-06-13,327638
2022-06-12,315765
2022-06-11,311055
2022-06-10,326877
2022-06-09,330087
2022-06-08,325489
2022-06-07,317939
2022-06-06,436854
2022-06-05,331103
2022-06-04,309831
2022-06-03,302838
2022-06-02,309318
2022-06-01,305275
2022-05-31,306566
2022-05-30,308086
2022-05-29,285099
2022-05-28,286258
2022-05-27,284982
2022-05-26,302214
2022-05-25,320173
2022-05-24,311654
2022-05-23,318485
2022-05-22,313424
2022-05-21,314102
2022-05-20,303698
2022-05-19,302456
2022-05-18,314601
2022-05-17,305453
2022-05-16,314574
2022-05-15,307931
2022-05-14,318710
2022-05-13,314400
2022-05-12,306502
2022-05-11,293502
2022-05-10,305716
2022-05-09,323674
2022-05-08,309367
2022-05-07,323674
2022-05-06,324161
2022-05-05,316763
2022-05-04,338451
2022-05-03,363767
2022-05-02,348129
2022-05-01,323935
2022-04-30,334495
2022-04-29,362937
2022-04-28,360283
2022-04-27,379285
2022-04-26,396599
2022-04-25,315378
2022-04-24,309328
2022-04-23,306940
2022-04-22,314605
2022-04-21,313203
2022-04-20,305626
2022-04-19,302417
2022-04-18,305278
2022-04-17,314077
2022-04-16,296660
2022-04-15,308394
2022-04-14,296790
2022-04-13,297238
2022-04-12,318256
2022-04-11,326454
2022-04-10,313448
2022-04-09,307129
2022-04-08,309210
2022-04-07,309342
2022-04-06,304920
2022-04-05,310078
2022-04-04,332982
2022-04-03,313165
2022-04-02,311944
2022-04-01,321141
2022-03-31,327381
2022-03-30,335547
2022-03-29,342292
2022-03-28,331704
2022-03-27,401398
2022-03-26,362783
2022-03-25,306522
2022-03-24,307033
2022-03-23,316796
2022-03-22,313591
2022-03-21,293505
2022-03-20,347973
2022-03-19,355584
2022-03-18,310930
2022-03-17,285457
2022-03-16,270944
2022-03-15,300134
2022-03-14,295359
2022-03-13,272539
2022-03-12,281045
2022-03-11,284396
2022-03-10,295333
2022-03-09,273094
2022-03-08,277619
2022-03-07,289979
2022-03-06,281698
2022-03-05,280732
2022-03-04,296754
2022-03-03,294743
2022-03-02,301056
2022-03-01,277094
2022-02-28,288285
2022-02-27,284563
2022-02-26,288934
2022-02-25,284587
2022-02-24,288772
2022-02-23,300405
2022-02-22,286767
2022-02-21,296008
2022-02-20,276875
2022-02-19,274443
2022-02-18,291933
2022-02-17,279791
2022-02-16,284754
2022-02-15,289241
2022-02-14,285969
2022-02-13,279321
2022-02-12,273713
2022-02-11,279198
2022-02-10,276035
2022-02-09,281130
2022-02-08,275840
2022-02-07,282985
2022-02-06,269782
2022-02-05,270796
2022-02-04,277924
2022-02-03,282094
2022-02-02,275649
2022-02-01,282053
2022-01-31,278226
2022-01-30,291341
2022-01-29,291940
2022-01-28,294976
2022-01-27,289497
2022-01-26,293779
2022-01-25,285806
2022-01-24,300070
2022-01-23,300122
2022-01-22,311326
2022-01-21,298063
2022-01-20,289211
2022-01-19,301224
2022-01-18,300976
2022-01-17,286398
2022-01-16,313313
2022-01-15,312748
2022-01-14,311689
2022-01-13,310903
2022-01-12,310893
2022-01-11,295604
2022-01-10,284822
2022-01-09,285495
2022-01-08,290548
2022-01-07,285584
2022-01-06,292169
2022-01-05,290397
2022-01-04,277535
2022-01-03,290104
2022-01-02,289384
2022-01-01,279805
2021-12-31,294116
2021-12-30,289690
2021-12-29,294896
2021-12-28,287980
2021-12-27,278280
2021-12-26,274901
2021-12-25,290613
2021-12-24,279023
2021-12-23,285287
2021-12-22,287586
2021-12-21,294061
2021-12-20,284963
2021-12-19,282453
2021-12-18,286656
2021-12-17,297278
2021-12-16,314973
2021-12-15,288084
2021-12-14,284262
2021-12-13,289124
2021-12-12,300040
2021-12-11,301807
2021-12-10,297546
2021-12-09,294188
2021-12-08,295307
2021-12-07,302074
2021-12-06,298293
2021-12-05,313135
2021-12-04,315885
2021-12-03,316818
2021-12-02,318833
2021-12-01,352176
2021-11-30,390767
2021-11-29,295049
2021-11-28,298627
2021-11-27,299225
2021-11-26,294800
2021-11-25,299920
2021-11-24,306828
2021-11-23,293245
2021-11-22,307452
2021-11-21,306244
2021-11-20,301906
2021-11-19,302585
2021-11-18,307242
2021-11-17,309353
2021-11-16,303309
2021-11-15,322198
2021-11-14,309860
2021-11-13,313345
2021-11-12,316914
2021-11-11,326921
2021-11-10,321573
2021-11-09,355443
2021-11-08,383794
2021-11-07,306842
2021-11-06,316186
2021-11-05,312526
2021-11-04,317490
2021-11-03,316655
2021-11-02,308134
2021-11-01,326160
2021-10-31,322428
2021-10-30,318641
2021-10-29,305929
2021-10-28,315546
2021-10-27,323059
2021-10-26,314829
2021-10-25,314075
2021-10-24,324313
2021-10-23,321558
2021-10-22,346948
2021-10-21,343240
2021-10-20,320458
2021-10-19,330861
2021-10-18,346695
2021-10-17,366468
2021-10-16,395318
2021-10-15,325623
2021-10-14,334594
2021-10-13,334441
2021-10-12,365846
2021-10-11,336649
2021-10-10,325726
2021-10-09,355896
2021-10-08,350308
2021-10-07,361972
2021-10-06,349489
2021-10-05,350098
2021-10-04,371104
2021-10-03,347513
2021-10-02,369056
2021-10-01,390752
2021-09-30,419421
2021-09-29,364603
2021-09-28,353529
2021-09-27,401535
2021-09-26,377808
2021-09-25,401504
2021-09-24,399338
2021-09-23,405144
2021-09-22,401921
2021-09-21,432731
2021-09-20,419628
2021-09-19,431896
2021-09-18,413508
2021-09-17,407489
2021-09-16,365517
2021-09-15,400858
2021-09-14,405756
2021-09-13,383514
2021-09-12,385809
2021-09-11,403147
2021-09-10,402125
2021-09-09,419949
2021-09-08,442463
2021-09-07,454361
2021-09-06,444024
2021-09-05,424454
2021-09-04,490703
2021-09-03,489975
2021-09-02,503004
2021-09-01,453672
2021-08-31,434857
2021-08-30,440513
2021-08-29,442487
2021-08-28,504048
2021-08-27,464286
2021-08-26,472845
2021-08-25,486377
2021-08-24,489035
2021-08-23,464267
2021-08-22,484997
2021-08-21,410703
2021-08-20,375878
2021-08-19,398375
2021-08-18,445347
2021-08-17,424832
2021-08-16,342251
2021-08-15,390452
2021-08-14,439909
2021-08-13,383757
2021-08-12,346105
2021-08-11,382131
2021-08-10,361677
2021-08-09,402310
2021-08-08,404006
2021-08-07,332498
2021-08-06,331243
2021-08-05,329874
2021-08-04,330284
2021-08-03,323725
2021-08-02,346994
2021-08-01,347513
2021-07-31,361894
2021-07-30,339111
2021-07-29,339232
2021-07-28,375292
2021-07-27,356484
2021-07-26,359745
2021-07-25,369826
2021-07-24,396082
2021-07-23,393240
2021-07-22,388442
2021-07-21,389796
2021-07-20,419811
2021-07-19,425571
2021-07-18,444048
2021-07-17,498880
2021-07-16,427985
2021-07-15,443806
2021-07-14,456245
2021-07-13,479734
2021-07-12,413210
2021-07-11,403227
2021-07-10,428199
2021-07-09,437141
2021-07-08,434415
2021-07-07,400254
2021-07-06,462619
2021-07-05,423521
2021-07-04,443622
2021-07-03,370933
2021-07-02,333844
2021-07-01,321792
2021-06-30,340534
2021-06-29,338557
2021-06-28,341396
2021-06-27,346791
2021-06-26,349955
2021-06-25,353816
2021-06-24,352194
2021-06-23,373117
2021-06-22,381482
2021-06-21,404277
2021-06-20,409922
2021-06-19,432495
2021-06-18,458017
2021-06-17,471712
2021-06-16,476412
2021-06-15,440993
2021-06-14,456993
2021-06-13,458453
2021-06-12,488110
2021-06-11,411444
2021-06-10,323456
2021-06-09,329505
2021-06-08,327097
2021-06-07,339128
2021-06-06,332350
2021-06-05,354999
2021-06-04,413366
2021-06-03,363538
2021-06-02,319178
2021-06-01,320649
2021-05-31,336245
2021-05-30,339046
2021-05-29,364202
2021-05-28,349306
2021-05-27,335414
2021-05-26,328736
2021-05-25,341904
2021-05-24,349820
2021-05-23,368302
2021-05-22,389290
2021-05-21,415667
2021-05-20,383529
2021-05-19,400843
2021-05-18,393659
2021-05-17,399780
2021-05-16,425784
2021-05-15,362246
2021-05-14,332807
2021-05-13,315864
2021-05-12,321397
2021-05-11,306946
2021-05-10,324740
2021-05-09,323788
2021-05-08,322394
2021-05-07,352377
2021-05-06,388921
2021-05-05,439447
2021-05-04,315161
2021-05-03,318319
2021-05-02,313649
2021-05-01,416837
2021-04-30,313079
2021-04-29,313993
2021-04-28,316805
2021-04-27,305281
2021-04-26,316246
2021-04-25,323844
2021-04-24,329427
2021-04-23,321816
2021-04-22,316624
2021-04-21,327471
2021-04-20,328866
2021-04-19,339039
2021-04-18,354643
2021-04-17,374581
2021-04-16,374773
2021-04-15,411800
2021-04-14,448440
2021-04-13,466795
2021-04-12,363679
2021-04-11,330507
2021-04-10,336352
2021-04-09,345620
2021-04-08,350094
2021-04-07,381036
2021-04-06,409099
2021-04-05,424848
2021-04-04,431581
2021-04-03,333844
2021-04-02,315630
2021-04-01,327162
2021-03-31,349237
2021-03-30,381601
2021-03-29,402311
2021-03-28,397778
2021-03-27,315852
2021-03-26,311276
2021-03-25,304028
2021-03-24,307889
2021-03-23,301124
2021-03-22,317512
2021-03-21,337033
2021-03-20,350033
2021-03-19,315771
2021-03-18,299318
2021-03-17,322585
2021-03-16,346613
2021-03-15,327885
2021-03-14,338219
2021-03-13,381114
2021-03-12,364875
2021-03-11,297847
2021-03-10,295577
2021-03-09,308305
2021-03-08,314548
2021-03-07,317600
2021-03-06,328139
2021-03-05,399865
2021-03-04,346361
2021-03-03,358227
2021-03-02,394686
2021-03-01,285252
2021-02-28,292550
2021-02-27,293600
2021-02-26,327276
2021-02-25,275576
2021-02-24,286351
2021-02-23,297397
2021-02-22,298331
2021-02-21,280032
2021-02-20,288107
2021-02-19,292144
2021-02-18,295645
2021-02-17,302034
2021-02-16,308639
2021-02-15,361628
2021-02-14,352187
2021-02-13,267189
2021-02-12,306022
2021-02-11,327367
2021-02-10,340865
2021-02-09,306283
2021-02-08,313342
2021-02-07,338347
2021-02-06,334820
2021-02-05,296892
2021-02-04,299134
2021-02-03,311459
2021-02-02,314293
2021-02-01,330121
2021-01-31,280793
2021-01-30,293119
2021-01-29,300611
2021-01-28,315800
2021-01-27,296639
2021-01-26,338034
2021-01-25,317743
2021-01-24,326008
2021-01-23,303982
2021-01-22,330040
2021-01-21,324718
2021-01-20,314636
2021-01-19,312004
2021-01-18,305485
2021-01-17,297353
2021-01-16,319951
2021-01-15,296121
2021-01-14,308145
2021-01-13,313533
2021-01-12,295887
2021-01-11,289644
2021-01-10,280927
2021-01-09,275502
2021-01-08,277559
2021-01-07,271060
2021-01-06,279991
2021-01-05,287588
2021-01-04,297809
2021-01-03,279608
2021-01-02,278200
2021-01-01,278249
2020-12-31,285876
2020-12-30,307919
2020-12-29,286079
2020-12-28,279118
2020-12-27,269779
2020-12-26,276233
2020-12-25,287577
2020-12-24,277979
2020-12-23,278396
2020-12-22,264099
2020-12-21,266099
2020-12-20,268772
2020-12-19,279469
2020-12-18,267637
2020-12-17,284256
2020-12-16,294318
2020-12-15,280459
2020-12-14,282597
2020-12-13,301265
2020-12-12,292887
2020-12-11,290463
2020-12-10,287128
2020-12-09,289903
2020-12-08,286565
2020-12-07,300127
2020-12-06,288217
2020-12-05,293382
2020-12-04,283376
2020-12-03,294279
2020-12-02,292554
2020-12-01,293603
2020-11-30,295996
2020-11-29,303510
2020-11-28,299567
2020-11-27,308576
2020-11-26,299417
2020-11-25,311777
2020-11-24,304274
2020-11-23,317130
2020-11-22,319677
2020-11-21,321345
2020-11-20,360640
2020-11-19,436200
2020-11-18,310898
2020-11-17,293082
2020-11-16,305847
2020-11-15,308041
2020-11-14,310605
2020-11-13,291013
2020-11-12,310121
2020-11-11,293302
2020-11-10,284480
2020-11-09,285081
2020-11-08,308099
2020-11-07,317473
2020-11-06,305486
2020-11-05,303864
2020-11-04,303302
2020-11-03,303534
2020-11-02,326016
2020-11-01,308121
2020-10-31,315905
2020-10-30,316295
2020-10-29,311344
2020-10-28,308845
2020-10-27,309130
2020-10-26,313565
2020-10-25,307767
2020-10-24,311424
2020-10-23,335567
2020-10-22,385623
2020-10-21,299956
2020-10-20,298103
2020-10-19,309845
2020-10-18,298643
2020-10-17,307042
2020-10-16,302567
2020-10-15,307540
2020-10-14,313191
2020-10-13,321896
2020-10-12,323744
2020-10-11,313393
2020-10-10,297086
2020-10-09,310480
2020-10-08,306818
2020-10-07,307984
2020-10-06,301070
2020-10-05,307480
2020-10-04,322217
2020-10-03,318232
2020-10-02,312909
2020-10-01,310753
2020-09-30,340853
2020-09-29,338448
2020-09-28,331508
2020-09-27,334089
2020-09-26,340820
2020-09-25,337215
2020-09-24,345796
2020-09-23,344534
2020-09-22,345542
2020-09-21,356418
2020-09-20,361724
2020-09-19,372325
2020-09-18,440084
2020-09-17,400115
2020-09-16,370947
2020-09-15,403854
2020-09-14,424065
2020-09-13,434448
2020-09-12,475067
2020-09-11,456585
2020-09-10,475330
2020-09-09,492003
2020-09-08,506228
2020-09-07,488293
2020-09-06,504664
2020-09-05,464166
2020-09-04,442273
2020-09-03,450532
2020-09-02,395726
2020-09-01,360633
2020-08-31,378486
2020-08-30,373663
2020-08-29,419633
2020-08-28,446542
2020-08-27,440467
2020-08-26,376612
2020-08-25,390642
2020-08-24,407300
2020-08-23,412629
2020-08-22,399168
2020-08-21,397416
2020-08-20,408379
2020-08-19,425772
2020-08-18,442595
2020-08-17,447217
2020-08-16,458243
2020-08-15,447958
2020-08-14,457937
2020-08-13,476373
2020-08-12,472828
2020-08-11,476492
2020-08-10,491858
2020-08-09,495656
2020-08-08,507574
2020-08-07,420407
2020-08-06,439004
2020-08-05,417538
2020-08-04,426194
2020-08-03,430418
2020-08-02,457426
2020-08-01,469182
2020-07-31,471533
2020-07-30,494429
2020-07-29,480628
2020-07-28,493821
2020-07-27,459366
2020-07-26,442928
2020-07-25,478626
2020-07-24,495626
2020-07-23,487313
2020-07-22,465454
2020-07-21,462115
2020-07-20,447945
2020-07-19,414045
2020-07-18,432476
2020-07-17,451409
2020-07-16,458483
2020-07-15,466008
2020-07-14,472191
2020-07-13,468648
2020-07-12,461894
2020-07-11,476893
2020-07-10,470204
2020-07-09,348204
2020-07-08,358819
2020-07-07,378830
2020-07-06,370011
2020-07-05,373540
2020-07-04,431952
2020-07-03,414895
2020-07-02,443059
2020-07-01,489595
2020-06-30,484605
2020-06-29,388868
2020-06-28,360622
2020-06-27,401512
2020-06-26,453302
2020-06-25,500955
2020-06-24,341689
2020-06-23,327488
2020-06-22,336690
2020-06-21,348212
2020-06-20,360201
2020-06-19,455841
2020-06-18,458946
2020-06-17,322386
2020-06-16,330461
2020-06-15,380360
2020-06-14,383000
2020-06-13,377282
2020-06-12,317078
2020-06-11,373877
2020-06-10,302736
2020-06-09,291224
2020-06-08,300725
2020-06-07,302320
2020-06-06,300204
2020-06-05,313872
2020-06-04,308458
2020-06-03,292313
2020-06-02,298513
2020-06-01,311956
2020-05-31,310127
2020-05-30,297803
2020-05-29,304027
2020-05-28,302799
2020-05-27,315715
2020-05-26,306906
2020-05-25,311323
2020-05-24,319943
2020-05-23,315015
2020-05-22,309310
2020-05-21,306584
2020-05-20,319539
2020-05-19,355602
2020-05-18,351273
2020-05-17,320965
2020-05-16,355682
2020-05-15,390228
2020-05-14,313957
2020-05-13,323624
2020-05-12,341763
2020-05-11,384243
2020-05-10,468281
2020-05-09,419219
2020-05-08,317824
2020-05-07,315926
2020-05-06,317894
2020-05-05,313004
2020-05-04,378998
2020-05-03,398251
2020-05-02,316617
2020-05-01,324421
2020-04-30,310601
2020-04-29,312752
2020-04-28,310166
2020-04-27,313267
2020-04-26,319046
2020-04-25,327559
2020-04-24,323209
2020-04-23,336217
2020-04-22,345481
2020-04-21,385982
2020-04-20,468439
2020-04-19,371434
2020-04-18,404273
2020-04-17,351962
2020-04-16,298839
2020-04-15,299441
2020-04-14,298489
2020-04-13,331934
2020-04-12,371994
2020-04-11,297792
2020-04-10,290307
2020-04-09,295598
2020-04-08,302452
2020-04-07,301329
2020-04-06,306410
2020-04-05,308708
2020-04-04,310753
2020-04-03,307846
2020-04-02,306586
2020-04-01,320814
2020-03-31,308819
2020-03-30,319015
2020-03-29,321980
2020-03-28,339679
2020-03-27,385102
2020-03-26,297900
2020-03-25,292729
2020-03-24,293851
2020-03-23,295453
2020-03-22,304214
2020-03-21,308707
2020-03-20,301511
2020-03-19,301476
2020-03-18,306634
2020-03-17,307505
2020-03-16,314578
2020-03-15,322351
2020-03-14,328819
2020-03-13,328608
2020-03-12,341923
2020-03-11,374721
2020-03-10,440689
2020-03-09,315585
2020-03-08,350764
2020-03-07,326679
2020-03-06,316020
2020-03-05,312005
2020-03-04,319837
2020-03-03,320928
2020-03-02,339859
2020-03-01,347826
2020-02-29,361266
2020-02-28,372385
2020-02-27,457133
2020-02-26,423669
2020-02-25,394208
2020-02-24,313312
2020-02-23,316929
2020-02-22,363980
2020-02-21,320957
2020-02-20,318718
2020-02-19,314466
2020-02-18,315912
2020-02-17,327438
2020-02-16,391712
2020-02-15,349350
2020-02-14,364522
2020-02-13,401951
2020-02-12,355704
2020-02-11,314923
2020-02-10,309561
2020-02-09,320352
2020-02-08,311523
2020-02-07,320120
2020-02-06,312620
2020-02-05,315636
2020-02-04,323358
2020-02-03,336256
2020-02-02,342684
2020-02-01,351212
2020-01-31,369172
2020-01-30,384190
2020-01-29,397477
2020-01-28,400268
2020-01-27,395642
2020-01-26,290600
2020-01-25,313062
2020-01-24,331074
2020-01-23,353675
2020-01-22,309404
2020-01-21,305132
2020-01-20,303572
2020-01-19,307107
2020-01-18,326462
2020-01-17,298653
2020-01-16,298366
2020-01-15,307143
2020-01-14,295727
2020-01-13,303721
2020-01-12,321826
2020-01-11,322580
2020-01-10,327234
2020-01-09,350644
2020-01-08,421677
2020-01-07,410779
2020-01-06,331302
2020-01-05,281497
2020-01-04,308747
2020-01-03,288039
2020-01-02,296944
2020-01-01,284464
2019-12-31,294050
2019-12-30,344336
2019-12-29,278067
2019-12-28,292105
2019-12-27,294287
2019-12-26,294880
2019-12-25,288188
2019-12-24,285811
2019-12-23,297173
2019-12-22,297578
2019-12-21,305833
2019-12-20,295599
2019-12-19,298050
2019-12-18,300235
2019-12-17,289173
2019-12-16,302507
2019-12-15,308251
2019-12-14,312468
2019-12-13,301500
2019-12-12,300710
2019-12-11,311198
2019-12-10,304301
2019-12-09,306789
2019-12-08,314799
2019-12-07,315260
2019-12-06,306549
2019-12-05,316556
2019-12-04,320971
2019-12-03,327428
2019-12-02,385106
2019-12-01,330865
2019-11-30,307091
2019-11-29,302293
2019-11-28,301826
2019-11-27,297283
2019-11-26,294780
2019-11-25,308265
2019-11-24,307747
2019-11-23,318344
2019-11-22,311567
2019-11-21,310152
2019-11-20,311447
2019-11-19,313348
2019-11-18,415457
2019-11-17,305902
2019-11-16,309098
2019-11-15,305203
2019-11-14,307997
2019-11-13,304598
2019-11-12,308673
2019-11-11,348602
2019-11-10,314651
2019-11-09,319744
2019-11-08,310714
2019-11-07,318080
2019-11-06,329417
2019-11-05,323428
2019-11-04,323605
2019-11-03,336343
2019-11-02,323878
2019-11-01,321904
2019-10-31,320821
2019-10-30,324261
2019-10-29,320659
2019-10-28,338667
2019-10-27,335038
2019-10-26,338823
2019-10-25,341143
2019-10-24,342541
2019-10-23,339694
2019-10-22,347209
2019-10-21,358302
2019-10-20,378923
2019-10-19,392590
2019-10-18,422182
2019-10-17,339914
2019-10-16,338508
2019-10-15,336978
2019-10-14,351868
2019-10-13,358724
2019-10-12,362913
2019-10-11,362470
2019-10-10,368096
2019-10-09,390422
2019-10-08,399052
2019-10-07,418006
2019-10-06,438641
2019-10-05,484069
2019-10-04,499659
2019-10-03,506155
2019-10-02,470749
2019-10-01,458334
2019-09-30,453143
2019-09-29,472707
2019-09-28,486471
2019-09-27,389926
2019-09-26,415110
2019-09-25,437852
2019-09-24,481491
2019-09-23,480375
2019-09-22,500010
2019-09-21,435181
2019-09-20,325022
2019-09-19,336542
2019-09-18,326695
2019-09-17,326956
2019-09-16,364116
2019-09-15,355732
2019-09-14,345054
2019-09-13,348076
2019-09-12,418067
2019-09-11,443568
2019-09-10,375483
2019-09-09,403788
2019-09-08,407168
2019-09-07,461047
2019-09-06,392735
2019-09-05,415438
2019-09-04,394070
2019-09-03,393693
2019-09-02,399345
2019-09-01,344867
2019-08-31,349481
2019-08-30,360995
2019-08-29,369965
2019-08-28,373192
2019-08-27,411822
2019-08-26,370476
2019-08-25,374925
2019-08-24,426741
2019-08-23,432465
2019-08-22,453732
2019-08-21,343725
2019-08-20,332068
2019-08-19,339838
2019-08-18,363335
2019-08-17,356409
2019-08-16,377506
2019-08-15,411397
2019-08-14,363759
2019-08-13,357351
2019-08-12,373638
2019-08-11,361432
2019-08-10,391834
2019-08-09,411317
2019-08-08,423820
2019-08-07,437722
2019-08-06,378532
2019-08-05,342092
2019-08-04,343184
2019-08-03,339564
2019-08-02,358915
2019-08-01,359143
2019-07-31,415501
2019-07-30,384662
2019-07-29,410459
2019-07-28,417586
2019-07-27,428145
2019-07-26,422711
2019-07-25,420982
2019-07-24,459449
2019-07-23,448118
2019-07-22,451165
2019-07-21,495017
2019-07-20,466928
2019-07-19,420013
2019-07-18,432541
2019-07-17,333350
2019-07-16,335173
2019-07-15,342608
2019-07-14,365984
2019-07-13,372961
2019-07-12,409901
2019-07-11,486941
2019-07-10,384897
2019-07-09,320989
2019-07-08,333875
2019-07-07,341720
2019-07-06,360512
2019-07-05,368285
2019-07-04,386388
2019-07-03,403694
2019-07-02,449189
2019-07-01,460650
2019-06-30,477590
2019-06-29,445071
2019-06-28,497494
2019-06-27,515968
2019-06-26,403208
2019-06-25,294760
2019-06-24,290644
2019-06-23,296703
2019-06-22,300113
2019-06-21,299507
2019-06-20,305872
2019-06-19,304778
2019-06-18,300378
2019-06-17,312494
2019-06-16,334383
2019-06-15,360197
2019-06-14,344578
2019-06-13,309701
2019-06-12,309044
2019-06-11,309373
2019-06-10,321467
2019-06-09,336986
2019-06-08,392297
2019-06-07,464155
2019-06-06,319758
2019-06-05,304276
2019-06-04,307232
2019-06-03,301322
2019-06-02,309019
2019-06-01,315346
2019-05-31,316566
2019-05-30,324518
2019-05-29,351064
2019-05-28,434213
2019-05-27,357107
2019-05-26,319094
2019-05-25,305334
2019-05-24,307952
2019-05-23,311686
2019-05-22,301699
2019-05-21,315123
2019-05-20,408103
2019-05-19,365144
2019-05-18,340240
2019-05-17,297952
2019-05-16,299001
2019-05-15,299943
2019-05-14,295863
2019-05-13,296708
2019-05-12,295691
2019-05-11,301152
2019-05-10,293163
2019-05-09,292998
2019-05-08,290859
2019-05-07,299335
2019-05-06,307249
2019-05-05,297011
2019-05-04,307670
2019-05-03,316843
2019-05-02,330264
2019-05-01,349184
2019-04-30,380472
2019-04-29,336966
2019-04-28,302100
2019-04-27,329537
2019-04-26,341892
2019-04-25,321179
2019-04-24,397960
2019-04-23,302855
2019-04-22,297401
2019-04-21,304343
2019-04-20,305550
2019-04-19,295917
2019-04-18,300333
2019-04-17,295060
2019-04-16,307643
2019-04-15,302434
2019-04-14,303614
2019-04-13,305735
2019-04-12,316751
2019-04-11,309890
2019-04-10,385401
2019-04-09,295038
2019-04-08,306488
2019-04-07,311065
2019-04-06,301213
2019-04-05,297231
2019-04-04,299166
2019-04-03,297651
2019-04-02,294889
2019-04-01,294932
2019-03-31,305071
2019-03-30,314148
2019-03-29,300488
2019-03-28,301195
2019-03-27,303131
2019-03-26,303876
2019-03-25,335876
2019-03-24,321307
2019-03-23,334581
2019-03-22,392152
2019-03-21,427762
2019-03-20,299249
2019-03-19,300548
2019-03-18,289001
2019-03-17,304398
2019-03-16,320075
2019-03-15,313544
2019-03-14,294314
2019-03-13,299933
2019-03-12,310465
2019-03-11,370384
2019-03-10,380001
2019-03-09,290016
2019-03-08,289537
2019-03-07,273359
2019-03-06,290964
2019-03-05,279443
2019-03-04,298531
2019-03-03,298271
2019-03-02,289974
2019-03-01,289418
2019-02-28,291665
2019-02-27,284877
2019-02-26,288944
2019-02-25,293540
2019-02-24,303287
2019-02-23,306057
2019-02-22,300428
2019-02-21,303630
2019-02-20,342516
2019-02-19,372004
2019-02-18,284419
2019-02-17,294284
2019-02-16,289454
2019-02-15,280785
2019-02-14,280624
2019-02-13,280691
2019-02-12,277333
2019-02-11,281284
2019-02-10,288589
2019-02-09,289388
2019-02-08,282366
2019-02-07,296653
2019-02-06,294828
2019-02-05,287855
2019-02-04,356353
2019-02-03,354331
2019-02-02,308535
2019-02-01,314308
2019-01-31,326887
2019-01-30,285487
2019-01-29,282848
2019-01-28,293958
2019-01-27,295723
2019-01-26,290658
2019-01-25,282127
2019-01-24,286124
2019-01-23,281856
2019-01-22,293176
2019-01-21,288226
2019-01-20,295296
2019-01-19,297137
2019-01-18,281640
2019-01-17,282960
2019-01-16,280844
2019-01-15,280656
2019-01-14,286511
