date,tide_max,tide_min
2016-07-18,128.0,38.0
2016-07-19,132.0,30.0
2016-07-20,137.0,25.0
2016-07-21,135.0,19.0
2016-07-22,139.0,22.0
2016-07-23,134.0,22.0
2016-07-24,126.0,24.0
2016-07-25,126.0,27.0
2016-07-26,117.0,33.0
2016-07-27,113.0,44.0
2016-07-28,110.0,51.0
2016-07-29,110.0,46.0
2016-07-30,119.0,43.0
2016-07-31,127.0,37.0
2016-08-01,133.0,28.0
2016-08-02,136.0,24.0
2016-08-03,137.0,21.0
2016-08-04,134.0,19.0
2016-08-05,132.0,19.0
2016-08-06,130.0,21.0
2016-08-07,124.0,27.0
2016-08-08,119.0,34.0
2016-08-09,117.0,44.0
2016-08-10,112.0,51.0
2016-08-11,102.0,60.0
2016-08-12,102.0,66.0
2016-08-13,106.0,65.0
2016-08-14,115.0,60.0
2016-08-15,128.0,55.0
2016-08-16,139.0,49.0
2016-08-17,143.0,40.0
2016-08-18,151.0,32.0
2016-08-19,154.0,25.0
2016-08-20,156.0,24.0
2016-08-21,153.0,29.0
2016-08-22,144.0,34.0
2016-08-23,141.0,34.0
2016-08-24,135.0,47.0
2016-08-25,122.0,56.0
2016-08-26,132.0,71.0
2016-08-27,129.0,75.0
2016-08-28,144.0,73.0
2016-08-29,154.0,70.0
2016-08-30,163.0,69.0
2016-08-31,162.0,58.0
2016-09-01,157.0,47.0
2016-09-02,155.0,38.0
2016-09-03,145.0,37.0
2016-09-04,143.0,36.0
2016-09-05,143.0,41.0
2016-09-06,140.0,52.0
2016-09-07,138.0,64.0
2016-09-08,135.0,74.0
2016-09-09,129.0,84.0
2016-09-10,117.0,87.0
2016-09-11,116.0,79.0
2016-09-12,125.0,69.0
2016-09-13,129.0,60.0
2016-09-14,140.0,52.0
2016-09-15,151.0,40.0
2016-09-16,156.0,33.0
2016-09-17,174.0,31.0
2016-09-18,169.0,25.0
2016-09-19,162.0,24.0
2016-09-20,156.0,37.0
2016-09-21,146.0,38.0
2016-09-22,134.0,52.0
2016-09-23,125.0,59.0
2016-09-24,121.0,71.0
2016-09-25,116.0,68.0
2016-09-26,126.0,63.0
2016-09-27,127.0,54.0
2016-09-28,138.0,48.0
2016-09-29,139.0,42.0
2016-09-30,140.0,33.0
2016-10-01,137.0,29.0
2016-10-02,134.0,25.0
2016-10-03,130.0,27.0
2016-10-04,136.0,32.0
2016-10-05,168.0,39.0
2016-10-06,125.0,43.0
2016-10-07,119.0,49.0
2016-10-08,110.0,55.0
2016-10-09,111.0,65.0
2016-10-10,101.0,60.0
2016-10-11,103.0,49.0
2016-10-12,116.0,41.0
2016-10-13,121.0,36.0
2016-10-14,131.0,24.0
2016-10-15,139.0,11.0
2016-10-16,145.0,4.0
2016-10-17,151.0,8.0
2016-10-18,156.0,14.0
2016-10-19,148.0,19.0
2016-10-20,141.0,27.0
2016-10-21,133.0,44.0
2016-10-22,122.0,56.0
2016-10-23,116.0,72.0
2016-10-24,103.0,63.0
2016-10-25,112.0,59.0
2016-10-26,123.0,56.0
2016-10-27,122.0,46.0
2016-10-28,122.0,33.0
2016-10-29,128.0,27.0
2016-10-30,124.0,23.0
2016-10-31,123.0,11.0
2016-11-01,127.0,21.0
2016-11-02,124.0,21.0
2016-11-03,123.0,23.0
2016-11-04,123.0,36.0
2016-11-05,118.0,44.0
2016-11-06,122.0,59.0
2016-11-07,100.0,49.0
2016-11-08,100.0,58.0
2016-11-09,97.0,43.0
2016-11-10,109.0,40.0
2016-11-11,126.0,39.0
2016-11-12,138.0,33.0
2016-11-13,144.0,19.0
2016-11-14,155.0,18.0
2016-11-15,157.0,14.0
2016-11-16,154.0,10.0
2016-11-17,152.0,18.0
2016-11-18,135.0,24.0
2016-11-19,135.0,41.0
2016-11-20,127.0,57.0
2016-11-21,114.0,60.0
2016-11-22,106.0,58.0
2016-11-23,103.0,53.0
2016-11-24,99.0,41.0
2016-11-25,109.0,41.0
2016-11-26,114.0,39.0
2016-11-27,121.0,35.0
2016-11-28,124.0,28.0
2016-11-29,128.0,26.0
2016-11-30,127.0,22.0
2016-12-01,120.0,18.0
2016-12-02,122.0,11.0
2016-12-03,119.0,18.0
2016-12-04,117.0,29.0
2016-12-05,118.0,42.0
2016-12-06,115.0,47.0
2016-12-07,104.0,44.0
2016-12-08,100.0,46.0
2016-12-09,105.0,39.0
2016-12-10,114.0,28.0
2016-12-11,120.0,28.0
2016-12-12,131.0,19.0
2016-12-13,143.0,14.0
2016-12-14,152.0,16.0
2016-12-15,149.0,10.0
2016-12-16,138.0,3.0
2016-12-17,126.0,11.0
2016-12-18,112.0,14.0
2016-12-19,109.0,27.0
2016-12-20,105.0,41.0
2016-12-21,100.0,50.0
2016-12-22,103.0,56.0
2016-12-23,107.0,64.0
2016-12-24,106.0,43.0
2016-12-25,102.0,40.0
2016-12-26,108.0,33.0
2016-12-27,117.0,35.0
2016-12-28,122.0,26.0
2016-12-29,117.0,15.0
2016-12-30,120.0,10.0
2016-12-31,120.0,10.0
2017-01-01,117.0,11.0
2017-01-02,120.0,16.0
2017-01-03,119.0,29.0
2017-01-04,116.0,35.0
2017-01-05,113.0,40.0
2017-01-06,102.0,34.0
2017-01-07,96.0,40.0
2017-01-08,107.0,32.0
2017-01-09,112.0,31.0
2017-01-10,126.0,24.0
2017-01-11,123.0,13.0
2017-01-12,127.0,1.0
2017-01-13,144.0,12.0
2017-01-14,142.0,8.0
2017-01-15,137.0,10.0
2017-01-16,137.0,24.0
2017-01-17,122.0,24.0
2017-01-18,109.0,28.0
2017-01-19,105.0,41.0
2017-01-20,96.0,50.0
2017-01-21,89.0,50.0
2017-01-22,83.0,51.0
2017-01-23,93.0,40.0
2017-01-24,93.0,34.0
2017-01-25,100.0,26.0
2017-01-26,111.0,22.0
2017-01-27,117.0,14.0
2017-01-28,125.0,11.0
2017-01-29,127.0,8.0
2017-01-30,133.0,7.0
2017-01-31,129.0,7.0
2017-02-01,113.0,7.0
2017-02-02,110.0,9.0
2017-02-03,107.0,24.0
2017-02-04,101.0,37.0
2017-02-05,102.0,44.0
2017-02-06,98.0,45.0
2017-02-07,110.0,37.0
2017-02-08,115.0,33.0
2017-02-09,129.0,25.0
2017-02-10,131.0,14.0
2017-02-11,138.0,3.0
2017-02-12,133.0,3.0
2017-02-13,132.0,2.0
2017-02-14,124.0,3.0
2017-02-15,114.0,5.0
2017-02-16,104.0,18.0
2017-02-17,108.0,37.0
2017-02-18,103.0,37.0
2017-02-19,83.0,49.0
2017-02-20,93.0,68.0
2017-02-21,102.0,53.0
2017-02-22,101.0,51.0
2017-02-23,118.0,43.0
2017-02-24,121.0,33.0
2017-02-25,121.0,17.0
2017-02-26,131.0,11.0
2017-02-27,135.0,2.0
2017-02-28,129.0,-7.0
2017-03-01,138.0,0.0
2017-03-02,134.0,10.0
2017-03-03,126.0,15.0
2017-03-04,117.0,24.0
2017-03-05,113.0,37.0
2017-03-06,106.0,41.0
2017-03-07,97.0,48.0
2017-03-08,101.0,44.0
2017-03-09,114.0,36.0
2017-03-10,121.0,31.0
2017-03-11,129.0,13.0
2017-03-12,123.0,3.0
2017-03-13,133.0,0.0
2017-03-14,133.0,7.0
2017-03-15,127.0,7.0
2017-03-16,117.0,13.0
2017-03-17,115.0,21.0
2017-03-18,103.0,27.0
2017-03-19,99.0,37.0
2017-03-20,93.0,48.0
2017-03-21,94.0,62.0
2017-03-22,88.0,60.0
2017-03-23,98.0,53.0
2017-03-24,102.0,39.0
2017-03-25,115.0,32.0
2017-03-26,125.0,18.0
2017-03-27,129.0,6.0
2017-03-28,139.0,-5.0
2017-03-29,140.0,-6.0
2017-03-30,147.0,2.0
2017-03-31,139.0,8.0
2017-04-01,128.0,10.0
2017-04-02,126.0,27.0
2017-04-03,113.0,34.0
2017-04-04,107.0,47.0
2017-04-05,92.0,44.0
2017-04-06,104.0,43.0
2017-04-07,117.0,46.0
2017-04-08,120.0,29.0
2017-04-09,129.0,25.0
2017-04-10,130.0,12.0
2017-04-11,129.0,17.0
2017-04-12,133.0,11.0
2017-04-13,118.0,9.0
2017-04-14,119.0,12.0
2017-04-15,117.0,21.0
2017-04-16,112.0,29.0
2017-04-17,112.0,46.0
2017-04-18,113.0,48.0
2017-04-19,97.0,55.0
2017-04-20,92.0,57.0
2017-04-21,89.0,46.0
2017-04-22,99.0,35.0
2017-04-23,106.0,22.0
2017-04-24,117.0,9.0
2017-04-25,129.0,0.0
2017-04-26,140.0,-1.0
2017-04-27,149.0,1.0
2017-04-28,150.0,4.0
2017-04-29,143.0,13.0
2017-04-30,135.0,16.0
2017-05-01,136.0,33.0
2017-05-02,116.0,33.0
2017-05-03,95.0,29.0
2017-05-04,89.0,37.0
2017-05-05,92.0,36.0
2017-05-06,101.0,31.0
2017-05-07,107.0,21.0
2017-05-08,118.0,23.0
2017-05-09,126.0,21.0
2017-05-10,119.0,18.0
2017-05-11,128.0,15.0
2017-05-12,130.0,20.0
2017-05-13,125.0,25.0
2017-05-14,122.0,25.0
2017-05-15,114.0,30.0
2017-05-16,109.0,31.0
2017-05-17,107.0,38.0
2017-05-18,97.0,41.0
2017-05-19,87.0,37.0
2017-05-20,88.0,38.0
2017-05-21,96.0,28.0
2017-05-22,110.0,24.0
2017-05-23,122.0,18.0
2017-05-24,136.0,12.0
2017-05-25,148.0,11.0
2017-05-26,147.0,10.0
2017-05-27,142.0,6.0
2017-05-28,130.0,5.0
2017-05-29,127.0,9.0
2017-05-30,124.0,20.0
2017-05-31,119.0,32.0
2017-06-01,116.0,46.0
2017-06-02,112.0,54.0
2017-06-03,110.0,55.0
2017-06-04,105.0,48.0
2017-06-05,107.0,39.0
2017-06-06,109.0,29.0
2017-06-07,120.0,31.0
2017-06-08,126.0,34.0
2017-06-09,126.0,29.0
2017-06-10,134.0,31.0
2017-06-11,134.0,34.0
2017-06-12,124.0,27.0
2017-06-13,115.0,24.0
2017-06-14,114.0,28.0
2017-06-15,112.0,39.0
2017-06-16,115.0,48.0
2017-06-17,106.0,45.0
2017-06-18,104.0,48.0
2017-06-19,110.0,46.0
2017-06-20,124.0,42.0
2017-06-21,128.0,35.0
2017-06-22,141.0,28.0
2017-06-23,150.0,26.0
2017-06-24,159.0,25.0
2017-06-25,161.0,29.0
2017-06-26,153.0,32.0
2017-06-27,142.0,29.0
2017-06-28,136.0,30.0
2017-06-29,130.0,35.0
2017-06-30,119.0,41.0
2017-07-01,111.0,51.0
2017-07-02,105.0,60.0
2017-07-03,106.0,57.0
2017-07-04,112.0,60.0
2017-07-05,117.0,54.0
2017-07-06,121.0,46.0
2017-07-07,124.0,40.0
2017-07-08,130.0,37.0
2017-07-09,138.0,37.0
2017-07-10,141.0,38.0
2017-07-11,139.0,38.0
2017-07-12,132.0,35.0
2017-07-13,130.0,33.0
2017-07-14,125.0,36.0
2017-07-15,126.0,39.0
2017-07-16,112.0,39.0
2017-07-17,108.0,44.0
2017-07-18,110.0,46.0
2017-07-19,117.0,46.0
2017-07-20,128.0,40.0
2017-07-21,136.0,33.0
2017-07-22,144.0,29.0
2017-07-23,150.0,23.0
2017-07-24,156.0,25.0
2017-07-25,156.0,24.0
2017-07-26,144.0,24.0
2017-07-27,133.0,27.0
2017-07-28,130.0,31.0
2017-07-29,127.0,42.0
2017-07-30,118.0,51.0
2017-07-31,107.0,63.0
2017-08-01,106.0,66.0
2017-08-02,110.0,65.0
2017-08-03,121.0,65.0
2017-08-04,127.0,60.0
2017-08-05,134.0,58.0
2017-08-06,145.0,54.0
2017-08-07,148.0,48.0
2017-08-08,155.0,46.0
2017-08-09,160.0,43.0
2017-08-10,156.0,45.0
2017-08-11,144.0,38.0
2017-08-12,135.0,36.0
2017-08-13,132.0,41.0
2017-08-14,130.0,50.0
2017-08-15,128.0,65.0
2017-08-16,126.0,67.0
2017-08-17,130.0,70.0
2017-08-18,135.0,60.0
2017-08-19,145.0,49.0
2017-08-20,153.0,39.0
2017-08-21,146.0,30.0
2017-08-22,147.0,19.0
2017-08-23,138.0,14.0
2017-08-24,141.0,17.0
2017-08-25,131.0,26.0
2017-08-26,119.0,27.0
2017-08-27,113.0,32.0
2017-08-28,111.0,43.0
2017-08-29,102.0,57.0
2017-08-30,94.0,63.0
2017-08-31,106.0,73.0
2017-09-01,117.0,72.0
2017-09-02,120.0,66.0
2017-09-03,127.0,56.0
2017-09-04,132.0,44.0
2017-09-05,140.0,37.0
2017-09-06,144.0,28.0
2017-09-07,147.0,30.0
2017-09-08,142.0,23.0
2017-09-09,139.0,23.0
2017-09-10,134.0,22.0
2017-09-11,137.0,35.0
2017-09-12,129.0,50.0
2017-09-13,116.0,53.0
2017-09-14,110.0,60.0
2017-09-15,116.0,64.0
2017-09-16,125.0,58.0
2017-09-17,137.0,55.0
2017-09-18,147.0,38.0
2017-09-19,149.0,31.0
2017-09-20,149.0,24.0
2017-09-21,149.0,25.0
2017-09-22,142.0,24.0
2017-09-23,134.0,26.0
2017-09-24,128.0,29.0
2017-09-25,123.0,36.0
2017-09-26,115.0,49.0
2017-09-27,115.0,61.0
2017-09-28,109.0,74.0
2017-09-29,96.0,66.0
2017-09-30,100.0,54.0
2017-10-01,105.0,43.0
2017-10-02,125.0,42.0
2017-10-03,129.0,37.0
2017-10-04,125.0,24.0
2017-10-05,131.0,14.0
2017-10-06,144.0,12.0
2017-10-07,145.0,12.0
2017-10-08,144.0,11.0
2017-10-09,132.0,14.0
2017-10-10,132.0,27.0
2017-10-11,123.0,43.0
2017-10-12,122.0,58.0
2017-10-13,106.0,56.0
2017-10-14,112.0,51.0
2017-10-15,113.0,38.0
2017-10-16,113.0,30.0
2017-10-17,125.0,25.0
2017-10-18,131.0,27.0
2017-10-19,138.0,22.0
2017-10-20,138.0,22.0
2017-10-21,140.0,26.0
2017-10-22,148.0,38.0
2017-10-23,126.0,34.0
2017-10-24,132.0,49.0
2017-10-25,119.0,50.0
2017-10-26,115.0,57.0
2017-10-27,110.0,67.0
2017-10-28,102.0,69.0
2017-10-29,99.0,51.0
2017-10-30,109.0,50.0
2017-10-31,117.0,43.0
2017-11-01,126.0,40.0
2017-11-02,138.0,32.0
2017-11-03,141.0,24.0
2017-11-04,148.0,10.0
2017-11-05,140.0,0.0
2017-11-06,136.0,-1.0
2017-11-07,136.0,8.0
2017-11-08,130.0,23.0
2017-11-09,123.0,35.0
2017-11-10,107.0,39.0
2017-11-11,107.0,48.0
2017-11-12,99.0,46.0
2017-11-13,101.0,35.0
2017-11-14,107.0,31.0
2017-11-15,108.0,24.0
2017-11-16,112.0,18.0
2017-11-17,119.0,12.0
2017-11-18,124.0,14.0
2017-11-19,115.0,8.0
2017-11-20,118.0,8.0
2017-11-21,113.0,13.0
2017-11-22,107.0,17.0
2017-11-23,106.0,22.0
2017-11-24,101.0,30.0
2017-11-25,88.0,32.0
2017-11-26,81.0,32.0
2017-11-27,72.0,29.0
2017-11-28,73.0,21.0
2017-11-29,90.0,15.0
2017-11-30,95.0,5.0
2017-12-01,98.0,1.0
2017-12-02,112.0,-4.0
2017-12-03,120.0,-10.0
2017-12-04,129.0,-6.0
2017-12-05,130.0,-10.0
2017-12-06,131.0,3.0
2017-12-07,130.0,11.0
2017-12-08,118.0,16.0
2017-12-09,101.0,27.0
2017-12-10,97.0,35.0
2017-12-11,92.0,35.0
2017-12-12,85.0,29.0
2017-12-13,86.0,27.0
2017-12-14,99.0,29.0
2017-12-15,103.0,25.0
2017-12-16,107.0,17.0
2017-12-17,109.0,14.0
2017-12-18,107.0,8.0
2017-12-19,110.0,8.0
2017-12-20,108.0,7.0
2017-12-21,105.0,2.0
2017-12-22,100.0,9.0
2017-12-23,102.0,16.0
2017-12-24,110.0,27.0
2017-12-25,96.0,35.0
2017-12-26,81.0,27.0
2017-12-27,78.0,26.0
2017-12-28,86.0,25.0
2017-12-29,93.0,22.0
2017-12-30,110.0,21.0
2017-12-31,118.0,16.0
2018-01-01,126.0,6.0
2018-01-02,131.0,-4.0
2018-01-03,135.0,0.0
2018-01-04,137.0,-1.0
2018-01-05,133.0,6.0
2018-01-06,125.0,13.0
2018-01-07,118.0,28.0
2018-01-08,103.0,34.0
2018-01-09,97.0,36.0
2018-01-10,91.0,45.0
2018-01-11,90.0,37.0
2018-01-12,82.0,28.0
2018-01-13,85.0,26.0
2018-01-14,91.0,20.0
2018-01-15,95.0,9.0
2018-01-16,114.0,19.0
2018-01-17,129.0,21.0
2018-01-18,118.0,13.0
2018-01-19,123.0,14.0
2018-01-20,116.0,11.0
2018-01-21,114.0,14.0
2018-01-22,111.0,19.0
2018-01-23,99.0,24.0
2018-01-24,99.0,26.0
2018-01-25,86.0,30.0
2018-01-26,88.0,32.0
2018-01-27,92.0,28.0
2018-01-28,103.0,24.0
2018-01-29,107.0,16.0
2018-01-30,121.0,6.0
2018-01-31,125.0,-2.0
2018-02-01,138.0,-6.0
2018-02-02,136.0,-9.0
2018-02-03,126.0,-8.0
2018-02-04,125.0,1.0
2018-02-05,113.0,11.0
2018-02-06,101.0,18.0
2018-02-07,89.0,28.0
2018-02-08,80.0,41.0
2018-02-09,76.0,45.0
2018-02-10,78.0,40.0
2018-02-11,80.0,30.0
2018-02-12,87.0,24.0
2018-02-13,91.0,15.0
2018-02-14,101.0,7.0
2018-02-15,120.0,14.0
2018-02-16,115.0,0.0
2018-02-17,113.0,-1.0
2018-02-18,117.0,-3.0
2018-02-19,111.0,-3.0
2018-02-20,107.0,0.0
2018-02-21,107.0,9.0
2018-02-22,100.0,15.0
2018-02-23,91.0,26.0
2018-02-24,87.0,35.0
2018-02-25,90.0,31.0
2018-02-26,93.0,25.0
2018-02-27,101.0,15.0
2018-02-28,130.0,12.0
2018-03-01,132.0,-8.0
2018-03-02,145.0,-2.0
2018-03-03,135.0,-11.0
2018-03-04,134.0,-5.0
2018-03-05,137.0,1.0
2018-03-06,106.0,-6.0
2018-03-07,88.0,2.0
2018-03-08,92.0,30.0
2018-03-09,85.0,34.0
2018-03-10,70.0,44.0
2018-03-11,69.0,43.0
2018-03-12,76.0,35.0
2018-03-13,79.0,24.0
2018-03-14,97.0,23.0
2018-03-15,108.0,16.0
2018-03-16,122.0,10.0
2018-03-17,101.0,-16.0
2018-03-18,111.0,-14.0
2018-03-19,137.0,-7.0
2018-03-20,127.0,1.0
2018-03-21,112.0,2.0
2018-03-22,110.0,10.0
2018-03-23,114.0,26.0
2018-03-24,103.0,33.0
2018-03-25,90.0,37.0
2018-03-26,86.0,41.0
2018-03-27,95.0,30.0
2018-03-28,104.0,20.0
2018-03-29,121.0,14.0
2018-03-30,125.0,-2.0
2018-03-31,122.0,-11.0
2018-04-01,130.0,-4.0
2018-04-02,128.0,2.0
2018-04-03,121.0,3.0
2018-04-04,117.0,13.0
2018-04-05,106.0,19.0
2018-04-06,100.0,35.0
2018-04-07,93.0,39.0
2018-04-08,87.0,49.0
2018-04-09,80.0,57.0
2018-04-10,82.0,42.0
2018-04-11,96.0,36.0
2018-04-12,102.0,31.0
2018-04-13,106.0,19.0
2018-04-14,117.0,13.0
2018-04-15,128.0,6.0
2018-04-16,128.0,-1.0
2018-04-17,119.0,-12.0
2018-04-18,121.0,-10.0
2018-04-19,123.0,-4.0
2018-04-20,112.0,9.0
2018-04-21,111.0,11.0
2018-04-22,104.0,31.0
2018-04-23,104.0,46.0
2018-04-24,104.0,47.0
2018-04-25,101.0,32.0
2018-04-26,104.0,24.0
2018-04-27,116.0,17.0
2018-04-28,117.0,6.0
2018-04-29,121.0,3.0
2018-04-30,132.0,5.0
2018-05-01,129.0,13.0
2018-05-02,129.0,18.0
2018-05-03,127.0,22.0
2018-05-04,115.0,31.0
2018-05-05,107.0,33.0
2018-05-06,102.0,43.0
2018-05-07,104.0,60.0
2018-05-08,96.0,57.0
2018-05-09,87.0,42.0
2018-05-10,81.0,31.0
2018-05-11,96.0,26.0
2018-05-12,115.0,28.0
2018-05-13,130.0,26.0
2018-05-14,140.0,19.0
2018-05-15,142.0,11.0
2018-05-16,144.0,11.0
2018-05-17,155.0,12.0
2018-05-18,154.0,26.0
2018-05-19,141.0,32.0
2018-05-20,130.0,26.0
2018-05-21,113.0,27.0
2018-05-22,106.0,40.0
2018-05-23,106.0,47.0
2018-05-24,112.0,44.0
2018-05-25,122.0,41.0
2018-05-26,129.0,42.0
2018-05-27,126.0,29.0
2018-05-28,133.0,31.0
2018-05-29,134.0,28.0
2018-05-30,135.0,26.0
2018-05-31,133.0,28.0
2018-06-01,123.0,29.0
2018-06-02,116.0,26.0
2018-06-03,111.0,30.0
2018-06-04,109.0,37.0
2018-06-05,105.0,42.0
2018-06-06,97.0,45.0
2018-06-07,92.0,47.0
2018-06-08,99.0,46.0
2018-06-09,113.0,47.0
2018-06-10,119.0,34.0
2018-06-11,132.0,31.0
2018-06-12,144.0,29.0
2018-06-13,154.0,29.0
2018-06-14,155.0,23.0
2018-06-15,151.0,21.0
2018-06-16,140.0,16.0
2018-06-17,133.0,16.0
2018-06-18,132.0,26.0
2018-06-19,127.0,37.0
2018-06-20,126.0,46.0
2018-06-21,114.0,50.0
2018-06-22,100.0,42.0
2018-06-23,101.0,39.0
2018-06-24,111.0,42.0
2018-06-25,115.0,36.0
2018-06-26,113.0,29.0
2018-06-27,128.0,22.0
2018-06-28,138.0,35.0
2018-06-29,136.0,38.0
2018-06-30,125.0,31.0
2018-07-01,124.0,29.0
2018-07-02,125.0,33.0
2018-07-03,144.0,38.0
2018-07-04,136.0,59.0
2018-07-05,122.0,59.0
2018-07-06,127.0,64.0
2018-07-07,116.0,59.0
2018-07-08,110.0,53.0
2018-07-09,116.0,46.0
2018-07-10,122.0,35.0
2018-07-11,133.0,26.0
2018-07-12,139.0,20.0
2018-07-13,148.0,18.0
2018-07-14,150.0,18.0
2018-07-15,146.0,16.0
2018-07-16,137.0,13.0
2018-07-17,131.0,15.0
2018-07-18,127.0,26.0
2018-07-19,114.0,38.0
2018-07-20,108.0,46.0
2018-07-21,105.0,51.0
2018-07-22,101.0,56.0
2018-07-23,108.0,55.0
2018-07-24,117.0,51.0
2018-07-25,125.0,47.0
2018-07-26,128.0,42.0
2018-07-27,130.0,38.0
2018-07-28,137.0,36.0
2018-07-29,143.0,36.0
2018-07-30,147.0,41.0
2018-07-31,138.0,39.0
2018-08-01,139.0,45.0
2018-08-02,132.0,49.0
2018-08-03,129.0,48.0
2018-08-04,118.0,51.0
2018-08-05,112.0,55.0
2018-08-06,112.0,60.0
2018-08-07,122.0,58.0
2018-08-08,129.0,52.0
2018-08-09,145.0,45.0
2018-08-10,160.0,43.0
2018-08-11,168.0,38.0
2018-08-12,163.0,31.0
2018-08-13,159.0,23.0
2018-08-14,150.0,24.0
2018-08-15,139.0,31.0
2018-08-16,136.0,35.0
2018-08-17,136.0,53.0
2018-08-18,119.0,61.0
2018-08-19,108.0,67.0
2018-08-20,106.0,71.0
2018-08-21,112.0,69.0
2018-08-22,126.0,68.0
2018-08-23,142.0,68.0
2018-08-24,137.0,58.0
2018-08-25,138.0,51.0
2018-08-26,137.0,41.0
2018-08-27,140.0,35.0
2018-08-28,139.0,33.0
2018-08-29,134.0,31.0
2018-08-30,130.0,26.0
2018-08-31,129.0,37.0
2018-09-01,124.0,44.0
2018-09-02,123.0,52.0
2018-09-03,121.0,64.0
2018-09-04,124.0,76.0
2018-09-05,118.0,65.0
2018-09-06,127.0,53.0
2018-09-07,136.0,44.0
2018-09-08,141.0,26.0
2018-09-09,147.0,19.0
2018-09-10,145.0,9.0
2018-09-11,142.0,5.0
2018-09-12,140.0,7.0
2018-09-13,133.0,21.0
2018-09-14,130.0,31.0
2018-09-15,120.0,45.0
2018-09-16,109.0,53.0
2018-09-17,96.0,64.0
2018-09-18,92.0,67.0
2018-09-19,101.0,63.0
2018-09-20,117.0,63.0
2018-09-21,127.0,61.0
2018-09-22,129.0,45.0
2018-09-23,130.0,40.0
2018-09-24,133.0,28.0
2018-09-25,136.0,19.0
2018-09-26,137.0,20.0
2018-09-27,134.0,19.0
2018-09-28,137.0,23.0
2018-09-29,134.0,31.0
2018-09-30,127.0,39.0
2018-10-01,117.0,40.0
2018-10-02,120.0,65.0
2018-10-03,107.0,57.0
2018-10-04,108.0,47.0
2018-10-05,119.0,47.0
2018-10-06,148.0,33.0
2018-10-07,154.0,47.0
2018-10-08,148.0,23.0
2018-10-09,144.0,10.0
2018-10-10,142.0,13.0
2018-10-11,137.0,13.0
2018-10-12,125.0,13.0
2018-10-13,121.0,24.0
2018-10-14,108.0,32.0
2018-10-15,101.0,40.0
2018-10-16,96.0,51.0
2018-10-17,91.0,65.0
2018-10-18,97.0,62.0
2018-10-19,100.0,46.0
2018-10-20,102.0,41.0
2018-10-21,115.0,35.0
2018-10-22,127.0,31.0
2018-10-23,132.0,29.0
2018-10-24,136.0,19.0
2018-10-25,134.0,11.0
2018-10-26,139.0,13.0
2018-10-27,137.0,12.0
2018-10-28,134.0,18.0
2018-10-29,128.0,32.0
2018-10-30,109.0,31.0
2018-10-31,94.0,35.0
2018-11-01,90.0,37.0
2018-11-02,92.0,24.0
2018-11-03,94.0,14.0
2018-11-04,110.0,17.0
2018-11-05,122.0,15.0
2018-11-06,122.0,8.0
2018-11-07,126.0,4.0
2018-11-08,134.0,9.0
2018-11-09,129.0,10.0
2018-11-10,130.0,20.0
2018-11-11,119.0,21.0
2018-11-12,113.0,29.0
2018-11-13,111.0,41.0
2018-11-14,100.0,48.0
2018-11-15,94.0,57.0
2018-11-16,89.0,58.0
2018-11-17,92.0,48.0
2018-11-18,94.0,37.0
2018-11-19,104.0,36.0
2018-11-20,109.0,30.0
2018-11-21,123.0,21.0
2018-11-22,127.0,16.0
2018-11-23,130.0,9.0
2018-11-24,141.0,8.0
2018-11-25,135.0,10.0
2018-11-26,135.0,14.0
2018-11-27,123.0,17.0
2018-11-28,122.0,32.0
2018-11-29,104.0,32.0
2018-11-30,99.0,37.0
2018-12-01,102.0,40.0
2018-12-02,101.0,33.0
2018-12-03,109.0,33.0
2018-12-04,123.0,31.0
2018-12-05,129.0,29.0
2018-12-06,127.0,25.0
2018-12-07,122.0,13.0
2018-12-08,118.0,8.0
2018-12-09,118.0,13.0
2018-12-10,118.0,18.0
2018-12-11,127.0,27.0
2018-12-12,113.0,32.0
2018-12-13,107.0,40.0
2018-12-14,98.0,45.0
2018-12-15,89.0,47.0
2018-12-16,88.0,52.0
2018-12-17,94.0,49.0
2018-12-18,102.0,38.0
2018-12-19,106.0,36.0
2018-12-20,121.0,31.0
2018-12-21,129.0,27.0
2018-12-22,138.0,19.0
2018-12-23,144.0,19.0
2018-12-24,144.0,12.0
2018-12-25,144.0,10.0
2018-12-26,142.0,21.0
2018-12-27,125.0,15.0
2018-12-28,113.0,22.0
2018-12-29,104.0,32.0
2018-12-30,100.0,42.0
2018-12-31,99.0,37.0
2019-01-01,98.0,35.0
2019-01-02,104.0,36.0
2019-01-03,114.0,33.0
2019-01-04,117.0,28.0
2019-01-05,129.0,29.0
2019-01-06,129.0,23.0
2019-01-07,129.0,21.0
2019-01-08,126.0,23.0
2019-01-09,123.0,13.0
2019-01-10,112.0,18.0
2019-01-11,115.0,34.0
2019-01-12,110.0,38.0
2019-01-13,103.0,42.0
2019-01-14,96.0,45.0
2019-01-15,90.0,47.0
2019-01-16,95.0,34.0
2019-01-17,91.0,34.0
2019-01-18,110.0,34.0
2019-01-19,122.0,28.0
2019-01-20,133.0,22.0
2019-01-21,144.0,9.0
2019-01-22,148.0,8.0
2019-01-23,150.0,4.0
2019-01-24,149.0,11.0
2019-01-25,137.0,15.0
2019-01-26,129.0,17.0
2019-01-27,106.0,31.0
2019-01-28,98.0,44.0
2019-01-29,100.0,52.0
2019-01-30,92.0,47.0
2019-01-31,102.0,50.0
2019-02-01,96.0,32.0
2019-02-02,100.0,27.0
